X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1495.0,1495.0,train,1.898957506535531E-4,45.8598519050338,0.6942684718557144
1496.0,1496.0,train,1.3182112002731996E-4,19.361152955872175,0.5607260908514548
1497.0,1497.0,train,1.358405046070817E-4,20.759816711559814,0.5716073789360002
1498.0,1498.0,train,1.393430968087714E-4,21.9601446362317,0.5808695856078077
1499.0,1499.0,train,1.3817485654377031E-4,21.47278348686994,0.5778027812539717
1500.0,1500.0,train,2.0829595484788945E-4,54.51700266785548,0.7274340657249525
1501.0,1501.0,train,2.2067249685602542E-4,62.16707326122214,0.7476935279123902
1502.0,1502.0,train,2.1131350256787322E-4,56.06750576383171,0.7325187465054067
1503.0,1503.0,train,1.8229123646210202E-4,42.10169113758397,0.6794098652855542
1504.0,1504.0,train,1.3149434644895623E-4,19.236768011313195,0.5598293934753642
1505.0,1505.0,train,1.2539523493528744E-4,17.6589206846102,0.5427528696656079
1506.0,1506.0,train,1.244198326682856E-4,17.389884262832616,0.5399611110533222
1507.0,1507.0,train,1.2561042808806439E-4,17.71779387738999,0.5433665024085319
1508.0,1508.0,train,1.1603294472692325E-4,15.657651081965165,0.5152421172823625
1509.0,1509.0,train,1.0789102051859304E-4,14.09931604674932,0.4899751841712281
1510.0,1510.0,train,2.3608185434623378E-4,71.7575604119534,0.7708258650729407
1511.0,1511.0,train,2.552271369369354E-4,81.31980530378615,0.7966343396221356
1512.0,1512.0,train,2.4133052842798634E-4,74.55109200968755,0.7782107332743113
1513.0,1513.0,train,2.295546319433196E-4,67.84505060615041,0.7612981268880984
1514.0,1514.0,train,2.1197162765528127E-4,56.39614406552315,0.7336150503438039
1515.0,1515.0,train,1.6031980079181228E-4,30.88708013678163,0.6322966068185507
1516.0,1516.0,train,1.4614655994289947E-4,24.55051433974633,0.5982921888820152
1517.0,1517.0,train,1.8702406736150314E-4,44.32080431984136,0.6887401324678025
1518.0,1518.0,train,1.693762867893324E-4,35.4913625463973,0.652501812516669
1519.0,1519.0,train,2.169239489325501E-4,59.7515950114365,0.741721776417475
1520.0,1520.0,train,2.4915500738909333E-4,78.4730257498292,0.788780288732698
1521.0,1521.0,train,2.0409481830554587E-4,52.56993818369226,0.7201936336293184
1522.0,1522.0,train,2.2950180629189356E-4,67.80255678388475,0.7612194235883567
1523.0,1523.0,train,1.6030206521382848E-4,30.878195537787224,0.6322559074488059
1524.0,1524.0,train,2.2975895439657175E-4,68.00941094585275,0.7616022964395741
1525.0,1525.0,train,2.569331371889254E-4,82.42890111616678,0.7987879523501444
1526.0,1526.0,train,2.631790689120777E-4,86.04949829025075,0.8064798843864536
1527.0,1527.0,train,2.7114447986091166E-4,89.36493074431063,0.8158642660173938
1528.0,1528.0,train,2.5605072986328474E-4,81.96998945947514,0.7976768858310186
1529.0,1529.0,train,2.48964346348166E-4,78.37613617574597,0.7885288249390385
1530.0,1530.0,train,2.3275099474485E-4,69.89262074409605,0.7660123304687
1531.0,1531.0,train,1.8359903374364221E-4,42.8119506677319,0.682015660276297
1532.0,1532.0,train,2.1828251080736565E-4,60.43951654747495,0.7439022366876935
1533.0,1533.0,train,1.963649583153782E-4,48.9384458605086,0.7063653966662247
1534.0,1534.0,train,2.6578285612827764E-4,87.18662540344606,0.809598979566868
1535.0,1535.0,train,2.6110545571240843E-4,84.90472391608454,0.8039593795406343
1537.0,1537.0,train,2.588906409241804E-4,83.68957641278733,0.8012309739749147
1538.0,1538.0,train,2.6942512060790816E-4,88.8088826623562,0.8138779086740875
1539.0,1539.0,train,2.4242384684988326E-4,75.00950001692559,0.7797188228267558
1541.0,1541.0,train,2.710205766171047E-4,89.33174810531833,0.8157218334398972
1543.0,1543.0,train,1.8879907762902345E-4,45.26439895362829,0.6921689276846523
1545.0,1545.0,train,1.818426957892314E-4,41.827007140198354,0.6785112359027087
1546.0,1546.0,train,1.9181278332358427E-4,47.01719268217012,0.6979042318330304
1547.0,1547.0,train,2.033606604698547E-4,52.18374966950107,0.7189087525267894
1548.0,1548.0,train,1.6174477073088595E-4,31.66102193872602,0.6355519325006174
1549.0,1549.0,train,2.1436805373166554E-4,57.80357415759314,0.7375691809493139
1550.0,1550.0,train,2.2610978995129605E-4,66.0665760794929,0.7561110545223678
1551.0,1551.0,train,2.4060444725067294E-4,74.19684799512429,0.7772034986138903
1552.0,1552.0,train,2.432210742705469E-4,75.36919401670866,0.7808120247793823
1553.0,1553.0,train,2.3542573186670856E-4,71.38273670148511,0.7698855776940983
1554.0,1554.0,train,1.6836621935911205E-4,35.00324540660077,0.6503044938245119
1555.0,1555.0,train,1.8698291695881108E-4,44.29531782785682,0.6886601907182686
1556.0,1556.0,train,2.0557156070669149E-4,53.3064606618636,0.722760382556308
1558.0,1558.0,train,2.8743920080695945E-4,93.71853980102321,0.8336680209818466
1560.0,1560.0,train,2.2538670203566409E-4,65.64403447667804,0.7550080326640309
1561.0,1561.0,train,1.3178543657643864E-4,19.3459438185296,0.5606282610259974
1562.0,1562.0,train,1.1809482314350113E-4,16.019904282939308,0.5214396313301217
1563.0,1563.0,train,1.263913583050873E-4,17.916102406729745,0.5455864506217036
1564.0,1564.0,train,1.592121334393472E-4,30.244211562912497,0.6297460821022488
1565.0,1565.0,train,1.626065306806457E-4,32.155939517054094,0.6375066111398702
1566.0,1566.0,train,2.1319059084957677E-4,57.185669639504916,0.7356337427965081
1567.0,1567.0,train,2.232205530881531E-4,64.1316070012504,0.7516737723203148
1568.0,1568.0,train,2.2667438026312126E-4,66.42277330609475,0.7569688452464329
1569.0,1569.0,train,2.1132592856758947E-4,56.073176093910504,0.7325394874493085
1570.0,1570.0,train,1.7183199061818343E-4,36.509031188819705,0.6577865776972622
1571.0,1571.0,train,1.2503064595177738E-4,17.559175329172135,0.5417113455049247
1572.0,1572.0,train,1.281929698027018E-4,18.415758634036724,0.5506668047565554
1573.0,1573.0,train,1.2168684365984678E-4,16.757184145880167,0.5320477338911358
1574.0,1574.0,train,1.0157650029413407E-4,13.270164994034692,0.4694759654430053
1575.0,1575.0,train,1.5191240751491488E-4,27.1846092914151,0.6124894366758817
1576.0,1576.0,train,1.9937182328796845E-4,50.44637545348433,0.7118238997559803
1577.0,1577.0,train,2.42151365995906E-4,74.87647453055445,0.7793439332714254
1578.0,1578.0,train,2.562536519597318E-4,82.09582363677004,0.7979329333398417
1579.0,1579.0,train,2.3771367781161154E-4,72.59335741349636,0.7731477998426184
1580.0,1580.0,train,2.4249797802455966E-4,75.04776185423096,0.7798207050667287
1583.0,1583.0,train,1.5502621543219295E-4,28.378926223007184,0.6199467657305229
1584.0,1584.0,train,1.758521291271957E-4,38.664894418523815,0.6662651431276603
1586.0,1586.0,train,2.5050722516073724E-4,79.0054269579912,0.7905551754249627
1587.0,1587.0,train,2.7696386550759655E-4,91.10482246970858,0.8224313690743575
1588.0,1588.0,train,2.715780995713348E-4,89.48105882836096,0.8163618659216488
1589.0,1589.0,train,2.7492077310757135E-4,90.4931015977389,0.820152882467456
1590.0,1590.0,train,2.654614121868593E-4,87.08122216116064,0.8092166561951528
1591.0,1591.0,train,2.544654252440673E-4,80.95524978401279,0.7956653446513864
1592.0,1592.0,train,2.4777560344717053E-4,77.48396371254533,0.7869542198309545
1593.0,1593.0,train,2.595396027048435E-4,84.03476130148128,0.8020343324466501
1594.0,1594.0,train,2.59068918819987E-4,83.76187537372215,0.8014519907875101
1596.0,1596.0,train,2.500635012936583E-4,78.80642615483708,0.7899744049592572
1597.0,1597.0,train,2.689535228550999E-4,88.55014564019565,0.8133293418473035
1598.0,1598.0,train,2.6184062956809275E-4,85.27877403929097,0.8048567275986787
1599.0,1599.0,train,2.4006271099293912E-4,73.96396206101957,0.7764490124913257
1600.0,1600.0,train,2.6138901709197286E-4,85.04924150289841,0.8043059803835898
1601.0,1601.0,train,2.993016216734716E-4,95.67061454175226,0.8455364711119278
1602.0,1602.0,train,3.052187538340683E-4,96.28734377751171,0.8511361637402509
1603.0,1603.0,train,2.833588235425196E-4,92.90162547892176,0.829378213140826
1604.0,1604.0,train,1.8761672907299313E-4,44.674211029894266,0.6898892059181911
1605.0,1605.0,train,1.8896694144196385E-4,45.36802178726076,0.6924912294993484
1606.0,1606.0,train,1.5897143303062215E-4,30.166289094698982,0.6291895075143361
1607.0,1607.0,train,1.9711818003645895E-4,49.319594176185404,0.7077423855551919
1608.0,1608.0,train,1.7967570472974154E-4,40.52431447794282,0.6741341667474092
1609.0,1609.0,train,2.309552326713593E-4,68.77225263045904,0.7633754031271428
1610.0,1610.0,train,2.4461926775455893E-4,75.96623268116306,0.782716219403548
1611.0,1611.0,train,2.3007898045676977E-4,68.17503228610475,0.7620779321788721
1612.0,1612.0,train,1.444180840113642E-4,23.75616885325983,0.5939356794152526
1613.0,1613.0,train,1.8461585680759762E-4,43.247103903349206,0.684027042497339
1614.0,1614.0,train,2.080117340484378E-4,54.36472221605243,0.7269501905885409
1615.0,1615.0,train,2.2941262826936152E-4,67.74724377028284,0.7610865011338783
1618.0,1618.0,train,1.831675681564795E-4,42.52583087784895,0.6811583118077229
1619.0,1619.0,train,2.1931499527769137E-4,61.30171287061086,0.7455470310156486
1620.0,1620.0,train,2.2420048986915655E-4,64.87887711084637,0.7531877311651237
1621.0,1621.0,train,2.2848436890527136E-4,67.44979900539191,0.7596985019978073
1622.0,1622.0,train,2.175236121441147E-4,59.97753732377623,0.7426865013580379
1623.0,1623.0,train,1.76052458347999E-4,38.776944140406975,0.6666821038023318
1624.0,1624.0,train,1.3924612958303315E-4,21.916298531692526,0.5806158822463319
1625.0,1625.0,train,1.329824937849673E-4,19.755303102497344,0.5638982520123816
1626.0,1626.0,train,1.228593596116926E-4,17.014022350210663,0.5354592942550402
1628.0,1628.0,train,1.0396131702786246E-4,13.580505761845524,0.4773130233563957
1629.0,1629.0,train,1.146980349355071E-4,15.392515156027205,0.5111869602929233
1630.0,1630.0,train,1.6209261841177897E-4,31.855130198442854,0.6363422000394132
1631.0,1631.0,train,2.493406345477098E-4,78.54712485762909,0.789024826029282
1632.0,1632.0,train,2.5825164115704253E-4,83.39962582108399,0.8004367622771769
1633.0,1633.0,train,2.545673284745026E-4,81.02541187009247,0.7957952456724444
1634.0,1634.0,train,2.531581273342156E-4,80.33901818629585,0.7939915198395914
1635.0,1635.0,train,2.530919543222771E-4,80.30919720754943,0.7939064302670928
1636.0,1636.0,train,2.1541955679313767E-4,58.650563688997615,0.7392855944388019
1637.0,1637.0,train,1.6106502169977723E-4,31.2375109810046,0.6340026651221558
1638.0,1638.0,train,2.4018657213452761E-4,74.0178253779306,0.7766217411905636
1639.0,1639.0,train,2.618520209345421E-4,85.2852905758509,0.8048705994567329
1641.0,1641.0,train,2.911037146437356E-4,94.35321384443864,0.837428614784272
1642.0,1642.0,train,3.010270747814184E-4,95.82224666623632,0.8471907689298176
1643.0,1643.0,train,2.682285375216421E-4,88.22566040702806,0.8124828773412136
1644.0,1644.0,train,2.602966394401271E-4,84.4785796601953,0.8029673762522189
1645.0,1645.0,train,2.646409573963616E-4,86.75736393501569,0.8082373284477058
1646.0,1646.0,train,2.670304956639737E-4,87.68822598381986,0.8110756700389106
1647.0,1647.0,train,2.532597835427516E-4,80.38482972706431,0.7941221675863404
1648.0,1648.0,train,2.2689008461399348E-4,66.57372369733154,0.7572957710886203
1649.0,1649.0,train,2.623196952174833E-4,85.57731487287202,0.8054392602270924
1650.0,1650.0,train,2.548231279163041E-4,81.13440965298751,0.7961209619908179
1652.0,1652.0,train,2.7555042815649914E-4,90.69252796638187,0.8208581824363541
1654.0,1654.0,train,2.615097121091158E-4,85.10990509975214,0.8044533215202704
1655.0,1655.0,train,2.5655785739432435E-4,82.23879958261765,0.7983161734926191
1656.0,1656.0,train,1.9740388861579864E-4,49.445907399673445,0.7082630077438272
1657.0,1657.0,train,1.9127076045820967E-4,46.74403130811289,0.6968806616553549
1658.0,1658.0,train,1.8176101807896358E-4,41.77576433735292,0.6783473276929755
1659.0,1659.0,train,1.1120633365511078E-4,14.674211753259467,0.500418818465356
1660.0,1660.0,train,1.509762473647793E-4,26.825535504376585,0.6102189258282263
1661.0,1661.0,train,1.6612030435531365E-4,33.80583956707438,0.6453687676972004
1662.0,1662.0,train,1.4346058400014592E-4,23.38956707337062,0.5915020611825901
1663.0,1663.0,train,1.9152913027254938E-4,46.878872240796994,0.6973690058292701
1664.0,1664.0,train,2.5117739870310856E-4,79.44982653594845,0.7914292927634299
1665.0,1665.0,train,2.2042006862607916E-4,62.007492928225005,0.7472957605985265
1666.0,1666.0,train,1.6352907974871215E-4,32.695153374033296,0.6395875564862603
1667.0,1667.0,train,1.8263928575756787E-4,42.2927627850562,0.6801054339665752
1668.0,1668.0,train,2.1319404828970564E-4,57.18941716097022,0.7356394467591425
1669.0,1669.0,train,2.2513992053415917E-4,65.5082788006328,0.754630443456062
1670.0,1670.0,train,2.1555159873818267E-4,58.7624814385319,0.739500337276864
1671.0,1671.0,train,1.885565922127451E-4,45.15682670743776,0.6917027543997522
1672.0,1672.0,train,1.6320212912392912E-4,32.51623444305908,0.6388514413556688
1673.0,1673.0,train,1.3757646889316942E-4,21.26629707240001,0.5762232443010797
1674.0,1674.0,train,1.2358537984761322E-4,17.177324636138074,0.5375592478634474
1675.0,1675.0,train,1.128537897492455E-4,15.027060156066597,0.5055286903599636
1676.0,1676.0,train,1.099880012168297E-4,14.460739431439322,0.4966060137096392
1678.0,1678.0,train,9.603543948923484E-5,12.499110308423806,0.45081006104351073
1679.0,1679.0,train,1.1708769612253566E-4,15.84252296599957,0.5184224102820609
1681.0,1681.0,train,2.558816837816163E-4,81.77679105321961,0.7974633354393035
1682.0,1682.0,train,2.6370360232692353E-4,86.40657050862058,0.8071123098291668
1683.0,1683.0,train,2.5999167559581047E-4,84.28346693806189,0.8025920400235442
1684.0,1684.0,train,2.4680878944549574E-4,76.91179817013703,0.7856649395705594
1686.0,1686.0,train,2.5027317217215194E-4,78.90043414745827,0.7902490342836351
1688.0,1688.0,train,1.924790541969789E-4,47.2563845021339,0.6991577007748966
1689.0,1689.0,train,1.8465514753378864E-4,43.265564692116726,0.6841045078308416
1690.0,1690.0,train,1.736022427713323E-4,37.49582364426487,0.661546303358853
1692.0,1692.0,train,1.2604169667282302E-4,17.829018500742396,0.5445938059041233
1693.0,1693.0,train,1.4854787971207802E-4,25.645268720026078,0.6042670930919384
1694.0,1694.0,train,2.0498751316489944E-4,53.114510342681065,0.7217480671477468
1695.0,1695.0,train,2.325770332424682E-4,69.76494880586594,0.7657581731931342
1696.0,1696.0,train,2.422713053382657E-4,74.93502906427506,0.7795090289405975
1697.0,1697.0,train,2.5510717511760745E-4,81.25588945241435,0.7964820382195413
1698.0,1698.0,train,2.609503176191748E-4,84.8253707276348,0.8037694924544575
1700.0,1700.0,train,2.5770434369911847E-4,83.00332886233441,0.7997540047471513
1701.0,1701.0,train,2.8638387541698806E-4,93.47572759736038,0.8325689805334948
1702.0,1702.0,train,2.8003290026108366E-4,92.06467347139342,0.8257998684618837
1703.0,1703.0,train,2.795738504453117E-4,91.91524869347411,0.8253001203356995
1704.0,1704.0,train,2.9127771815712946E-4,94.38871473771201,0.8376050507086338
1705.0,1705.0,train,2.823322999598662E-4,92.69018194237654,0.828281694852567
1706.0,1706.0,train,2.474094181130689E-4,77.30439376218584,0.7864668138369515
1707.0,1707.0,train,2.454935721423343E-4,76.32257940691488,0.7838985158715688
1708.0,1708.0,train,2.8602075664612765E-4,93.39901705431973,0.8321891433763885
1709.0,1709.0,train,2.853248755132477E-4,93.25508802769714,0.8314588134110016
1710.0,1710.0,train,2.806168059969048E-4,92.26275283780625,0.8264334767787606
1711.0,1711.0,train,2.7362703747396434E-4,90.14110595357154,0.8186949949302403
1712.0,1712.0,train,2.6355098818287617E-4,86.32871066590702,0.8069285177505485
1713.0,1713.0,train,2.184729762002299E-4,60.55855787954067,0.7442064543692898
1714.0,1714.0,train,2.529806026257596E-4,80.25568430165619,0.793763167660456
1716.0,1716.0,train,2.0467674514681674E-4,53.0084326768893,0.7212079146763815
1717.0,1717.0,train,1.8556108459625648E-4,43.69391743021115,0.6858853894638648
1718.0,1718.0,train,1.859730399708444E-4,43.85244761839417,0.6866918829259239
1719.0,1719.0,train,1.8733284151989783E-4,44.51204352038694,0.6893393249902682
1720.0,1720.0,train,1.9302997778566808E-4,47.51909219454624,0.7001902353050187
1721.0,1721.0,train,1.8225297014432858E-4,42.07917682134861,0.6793332986877165
1722.0,1722.0,train,2.487156577476255E-4,78.24498274023813,0.7882003783413387
1723.0,1723.0,train,1.5568435498746193E-4,28.758188025773496,0.6215044934395626
1724.0,1724.0,train,1.3875423110532503E-4,21.700501792107218,0.5793265202300852
1725.0,1725.0,train,2.0138373665091506E-4,51.445497416520766,0.7154194419308957
1726.0,1726.0,train,2.255391306015616E-4,65.72782406831011,0.755240966368614
1727.0,1727.0,train,2.141176784182319E-4,57.67572921812813,0.7371588197043699
1728.0,1728.0,train,1.891969017715013E-4,45.50997698625407,0.6929322101265737
1729.0,1729.0,train,1.4787491276657582E-4,25.335398882305785,0.6026016537137756
1730.0,1730.0,train,1.2634146541426076E-4,17.903676485744253,0.545444943525614
1731.0,1731.0,train,1.1390030956845545E-4,15.214947140781664,0.5087474744245813
1732.0,1732.0,train,1.1131910214521493E-4,14.693379432107806,0.5007702669682897
1733.0,1733.0,train,1.0682113228842881E-4,13.938581096896806,0.4865585301118366
1734.0,1734.0,train,1.106879290874076E-4,14.586096604621153,0.49879999965629895
1735.0,1735.0,train,1.1148576958513675E-4,14.721708515524153,0.5012892414937773
1736.0,1736.0,train,1.3727544494129102E-4,21.172482952824712,0.575426412174106
1737.0,1737.0,train,1.816916219715048E-4,41.72986629139946,0.6782080001482739
1738.0,1738.0,train,2.4276152349728765E-4,75.18380264840567,0.7801825276071459
1739.0,1739.0,train,2.5741782764780876E-4,82.77901228886226,0.7993956428873762
1741.0,1741.0,train,2.6285768516271315E-4,85.90191330784707,0.8060913707402078
1742.0,1742.0,train,2.614308865671136E-4,85.07028589247257,0.8043571060521615
1743.0,1743.0,train,2.343042476373902E-4,70.71759407073043,0.7682694402292946
1745.0,1745.0,train,2.3341638475139303E-4,70.28409666357875,0.7669819214039334
1746.0,1746.0,train,2.0909603505970956E-4,54.925513464475,0.7287915725598635
1747.0,1747.0,train,2.3173347366776517E-4,69.39244557366891,0.7645218144897376
1748.0,1748.0,train,2.4951590450527505E-4,78.60703910366873,0.7892554593290992
