X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1535.0,1535.0,train,2.5267507007565383E-4,80.51161230952614,0.7930618787892885
1536.0,1536.0,train,2.737984373358006E-4,90.22443175241584,0.8185965697745333
1537.0,1537.0,train,2.5387729188194603E-4,81.15327509292,0.7946071658459855
1539.0,1539.0,train,2.4867004817412364E-4,77.94144775235158,0.7878296170221045
1540.0,1540.0,train,2.688610410977307E-4,88.46473929320922,0.8129256214959888
1542.0,1542.0,train,2.7426430355334726E-4,90.44285643585013,0.8191226922028378
1543.0,1543.0,train,1.880321455435553E-4,44.85460589605874,0.6903494184219499
1544.0,1544.0,train,1.891300141349124E-4,45.44050656821572,0.6924616787033009
1545.0,1545.0,train,1.8223049971025394E-4,41.70798708287071,0.6789439821990959
1546.0,1546.0,train,1.8702942144162922E-4,44.38628414101008,0.6884075391038321
1547.0,1547.0,train,1.9750423660571664E-4,49.77947516987528,0.7081063491236395
1548.0,1548.0,train,1.6017520807998058E-4,30.466342386918647,0.6316173560100173
1549.0,1549.0,train,2.2012600759862235E-4,61.4425728892756,0.7465032089431844
1550.0,1550.0,train,2.3582440369653026E-4,71.0665438284705,0.7701383790095971
1553.0,1553.0,train,2.48557376026347E-4,77.85279306879586,0.7876805215220316
1554.0,1554.0,train,1.6827522378253852E-4,34.440670068843964,0.6497589631921648
1556.0,1556.0,train,1.996766523200337E-4,50.83864075217029,0.7120331643924995
1557.0,1557.0,train,2.104960849762142E-4,55.6634603027397,0.7308173448318072
1558.0,1558.0,train,2.8313623781723365E-4,93.23870784816599,0.8288559293338384
1559.0,1559.0,train,2.802914146796881E-4,92.2868587507224,0.8257933673279758
1560.0,1560.0,train,2.1512593033745978E-4,58.02146229981024,0.7384763304583497
1561.0,1561.0,train,1.351108236295018E-4,20.254849402216593,0.5693096684064738
1562.0,1562.0,train,1.1623123319314432E-4,15.56081716086298,0.5155100944385497
1563.0,1563.0,train,1.2438339274070402E-4,17.163409331276487,0.5395193195289218
1565.0,1565.0,train,1.599484338435601E-4,30.34372904164159,0.6310961486029867
1566.0,1566.0,train,2.1571797709192894E-4,58.33954728479305,0.7394398851601687
1567.0,1567.0,train,2.2908749561952963E-4,67.01062741913634,0.7602780748816105
1568.0,1568.0,train,2.332446093512075E-4,69.43613487211867,0.7664113781147587
1569.0,1569.0,train,2.172056617982401E-4,59.40748456250051,0.7418454494636121
1570.0,1570.0,train,1.7369179785900384E-4,37.25359579845994,0.6613892352332784
1571.0,1571.0,train,1.2718663388442222E-4,17.840729449673688,0.5474972993842762
1572.0,1572.0,train,1.2695985177969086E-4,17.768191023945555,0.546857052206434
1573.0,1573.0,train,1.2112715172305695E-4,16.445035807757748,0.5300753522314705
1574.0,1574.0,train,9.870671105384219E-5,12.840259872527398,0.4595751982687857
1576.0,1576.0,train,1.9751972224016639E-4,49.790474008329696,0.7081345292762992
1577.0,1577.0,train,2.4050574168745927E-4,73.55114212181184,0.7767502562902042
1578.0,1578.0,train,2.543324206882419E-4,81.29688354610559,0.7951891541322801
1579.0,1579.0,train,2.3625308667168693E-4,71.3993827484148,0.7707519052186855
1580.0,1580.0,train,2.3967309409262576E-4,73.10348337724648,0.7755882978135267
1581.0,1581.0,train,2.2098383827628504E-4,61.95772714917815,0.7478553557673974
1582.0,1582.0,train,1.7756987985736357E-4,39.19404892216528,0.6694781210967617
1584.0,1584.0,train,1.753196286012648E-4,38.151810530630655,0.6648083896482928
1585.0,1585.0,train,1.9431878946074942E-4,48.3255675469715,0.7022513692577652
1586.0,1586.0,train,2.4623217214438423E-4,76.6268848005946,0.7845801533317988
1587.0,1587.0,train,2.709393934743897E-4,89.26385293815963,0.815334048262281
1588.0,1588.0,train,2.725950949479898E-4,89.77226661668729,0.817230491743131
1589.0,1589.0,train,2.689989192655658E-4,88.51198828015819,0.8130863651434588
1593.0,1593.0,train,2.524970995158094E-4,80.39577713597663,0.7928321368474169
1594.0,1594.0,train,2.6066751461822376E-4,84.87633856566252,0.8031208898723898
1595.0,1595.0,train,2.2863424667865365E-4,66.75239889748461,0.7595997012213936
1596.0,1596.0,train,2.5094015227155046E-4,79.38076387955947,0.7908113686927932
1597.0,1597.0,train,2.645233501621838E-4,86.67849842985395,0.8077973700341461
1598.0,1598.0,train,2.6043152371926125E-4,84.73817603695832,0.8028310053164456
1600.0,1600.0,train,2.583954257151652E-4,83.73061088822945,0.8003121257305985
1601.0,1601.0,train,2.98778024707441E-4,95.69876076179796,0.8447580335884769
1602.0,1602.0,train,3.0087365235002687E-4,95.91460286708515,0.8467731487385219
1603.0,1603.0,train,2.79182937579952E-4,91.95753043522348,0.8245852652738979
1604.0,1604.0,train,1.8361946528555923E-4,42.39650567081595,0.6817122231021466
1605.0,1605.0,train,1.8507167100091168E-4,43.43162145859361,0.6845809829714484
1606.0,1606.0,train,1.6363193176207924E-4,32.33696814275337,0.6394715759692446
1607.0,1607.0,train,2.007650576592972E-4,51.3100906837477,0.7139806358746766
1608.0,1608.0,train,1.9303903754843633E-4,47.69593438745554,0.6998661959720973
1609.0,1609.0,train,2.4306949683803707E-4,75.00704203692521,0.7802903266784567
1610.0,1610.0,train,2.578549788814442E-4,83.41990193863106,0.799638145426588
1611.0,1611.0,train,2.4215376323848573E-4,74.47158222239946,0.7790323594653267
1612.0,1612.0,train,1.4232080894017294E-4,22.817987679609512,0.5882411937838419
1613.0,1613.0,train,1.7709685703580388E-4,39.00121263276269,0.6685019329885278
1614.0,1614.0,train,2.027432372367097E-4,52.229388264429026,0.7174865109248103
1615.0,1615.0,train,2.2407050159199682E-4,64.01511347070263,0.7526612868518608
1616.0,1616.0,train,1.980730725605839E-4,50.17091820038032,0.7091397110624167
1617.0,1617.0,train,2.493949438966077E-4,78.43352579777444,0.7887863482155759
1618.0,1618.0,train,1.7231401810629196E-4,36.6345087535458,0.6584680585073917
1619.0,1619.0,train,2.2341260437530995E-4,63.49974459670919,0.7516446829139234
1620.0,1620.0,train,2.2932549331654877E-4,67.12401320804722,0.7606335170884567
1621.0,1621.0,train,2.3401992166482817E-4,70.01328181844637,0.7675377707448524
1622.0,1622.0,train,2.231002708719547E-4,63.25545531044971,0.7511605934779869
1623.0,1623.0,train,1.804187361862517E-4,40.67202284258866,0.6752968784791531
1624.0,1624.0,train,1.3961581588761487E-4,21.85777758115656,0.5812381481051122
1625.0,1625.0,train,1.3388645890188093E-4,19.95933125301233,0.5660094306690189
1627.0,1627.0,train,9.703781301555387E-5,12.603029061648435,0.45392274346773287
1628.0,1628.0,train,1.0411045480609347E-4,13.565086995457197,0.47747900773318586
1629.0,1629.0,train,1.1674404902808111E-4,15.64304854259257,0.5170566400488489
1630.0,1630.0,train,1.6584523098130184E-4,33.297758753475975,0.644412376312702
1631.0,1631.0,train,2.5008113356713926E-4,78.82180293649378,0.789688019338939
1632.0,1632.0,train,2.5678167826431817E-4,82.80296155125653,0.7982929017596491
1633.0,1633.0,train,2.5430544339628374E-4,81.28439846203631,0.7951547033981438
1634.0,1634.0,train,2.512179981796255E-4,79.5641785656078,0.7911734254318764
1635.0,1635.0,train,2.504322876701198E-4,79.08955666142505,0.7901479550150409
1636.0,1636.0,train,2.1315040680424752E-4,57.03504773811322,0.7352353147442792
1637.0,1637.0,train,1.593630822635853E-4,30.072141639000417,0.6297473927328412
1638.0,1638.0,train,2.374680200745158E-4,71.8841915385717,0.772481821491164
1639.0,1639.0,train,2.609039718862451E-4,85.00388015016763,0.8034109198409835
1640.0,1640.0,train,2.750591654215225E-4,90.75076730115578,0.8200168429369015
1641.0,1641.0,train,2.8233770147534696E-4,93.08256934365805,0.8280017506467167
1642.0,1642.0,train,2.954143561704771E-4,95.31411588003772,0.8414680420189015
1643.0,1643.0,train,2.6026580614306347E-4,84.60314872410599,0.8026271874634598
1644.0,1644.0,train,2.534783902798532E-4,81.03538640637157,0.7940957173796381
1645.0,1645.0,train,2.5808771909572383E-4,83.55085384533214,0.7999286694661194
1646.0,1646.0,train,2.5777479161899784E-4,83.37580967949783,0.7995379519031923
1648.0,1648.0,train,2.2787634255606716E-4,66.32127685235592,0.7584610612999861
1649.0,1649.0,train,2.619504008329128E-4,85.41959034304882,0.804689311329549
1650.0,1650.0,train,2.4539377397700114E-4,76.19918193854735,0.7834511837714413
1651.0,1651.0,train,2.7618922458498823E-4,91.16315498805051,0.8212804576922342
1652.0,1652.0,train,2.7308919639750683E-4,89.91185485655308,0.8177926541072552
1653.0,1653.0,train,2.6090567576274055E-4,85.00479919617476,0.8034130082033114
1654.0,1654.0,train,2.6032266797837845E-4,84.64947996429545,0.8026971461872587
1655.0,1655.0,train,2.5114925344473714E-4,79.4943754423119,0.7910839036057
1656.0,1656.0,train,1.8993580280433447E-4,46.10031158797321,0.6940028134206537
1658.0,1658.0,train,1.820747810262578E-4,41.63052518598805,0.6786321341524706
1659.0,1659.0,train,1.086318105225617E-4,14.348162719122087,0.4920026751080553
1662.0,1662.0,train,1.3752174170481352E-4,20.993088232018756,0.5757350413327589
1663.0,1663.0,train,1.8346115926283217E-4,42.32241211124746,0.681397924542523
1664.0,1664.0,train,2.4214072148274907E-4,74.45984801736354,0.7790143917420116
1665.0,1665.0,train,2.111122103594114E-4,55.97374483976313,0.7318493763594243
1666.0,1666.0,train,1.556362931902818E-4,28.41846280552141,0.6210437949813807
1667.0,1667.0,train,1.8553802798456062E-4,43.70362597494968,0.6854967516738293
1668.0,1668.0,train,2.1708295207170243E-4,59.290770949567595,0.7416478728367424
1669.0,1669.0,train,2.31216092376651E-4,67.98370250357954,0.7634384106806382
1670.0,1670.0,train,2.2078680188138854E-4,61.82901037152883,0.7475454186163168
1671.0,1671.0,train,1.9307143774230216E-4,47.71772517484397,0.6999268178397859
1672.0,1672.0,train,1.6598229684104408E-4,33.36900469086198,0.6447161156456755
1674.0,1674.0,train,1.2499168772117284E-4,17.311646405129178,0.5412623823194103
1675.0,1675.0,train,1.1442741885019347E-4,15.279536924231259,0.5100307124905185
1676.0,1676.0,train,1.1158912979996653E-4,14.83488388036064,0.5012832040710151
1677.0,1677.0,train,1.0056924003766709E-4,13.095252820991345,0.4658144118656963
1678.0,1678.0,train,9.786256929543888E-5,12.721328066413689,0.45672349299381965
1679.0,1679.0,train,1.1979169895497985E-4,16.1523852610871,0.5261464009316787
1680.0,1680.0,train,2.380019340811265E-4,72.17747216188161,0.7732379148809212
1681.0,1681.0,train,2.5658294459703074E-4,82.64408988698145,0.79804282555884
1682.0,1682.0,train,2.662948537070534E-4,87.51000323822409,0.8099085044918931
1683.0,1683.0,train,2.631533057644514E-4,86.07367697065453,0.8061485974677468
1685.0,1685.0,train,2.4011240433196798E-4,73.3090146232674,0.7762021062644273
1687.0,1687.0,train,1.7196578548120975E-4,36.404877362366705,0.6577257525052982
1688.0,1688.0,train,1.9060049038135228E-4,46.502973426275375,0.6952682666107342
1689.0,1689.0,train,1.8104728580861174E-4,41.02465542071426,0.676566826702871
1690.0,1690.0,train,1.6978041639947996E-4,35.25208133153484,0.6530303626588787
1691.0,1691.0,train,1.6145991361844167E-4,31.134142496132764,0.6345561916379616
1692.0,1692.0,train,1.2618777442702288E-4,17.574010244539647,0.5446705376330399
1693.0,1693.0,train,1.4702287909849017E-4,24.54257310077163,0.6001369591901788
1694.0,1694.0,train,2.0271607205355515E-4,52.21499048407542,0.7174386590168835
1695.0,1695.0,train,2.2957651007897865E-4,67.24360148135592,0.7610078318260741
1696.0,1696.0,train,2.3877428859929754E-4,72.70409802933993,0.7743272275849805
1697.0,1697.0,train,2.5513323089399533E-4,81.75591106182308,0.7962091760250212
1699.0,1699.0,train,2.625090186045254E-4,85.66293682258666,0.805368351330445
1700.0,1700.0,train,2.567345136212226E-4,82.75347074232478,0.7982335802433748
1701.0,1701.0,train,2.848517822221132E-4,93.54467227364904,0.8306766947088446
1702.0,1702.0,train,2.75399141503243E-4,90.91935193998931,0.820397935694029
1703.0,1703.0,train,2.7233954463533783E-4,89.69717027812217,0.8169390600141826
1704.0,1704.0,train,2.8831473884137395E-4,94.10294609760601,0.8342932458825465
1706.0,1706.0,train,2.485709158989957E-4,77.86344674984075,0.7876984439458173
1707.0,1707.0,train,2.449768789225819E-4,76.03874752429135,0.7828876009589043
1709.0,1709.0,train,2.8437701288148667E-4,93.46183516243516,0.8301747533587964
1710.0,1710.0,train,2.8421977660750687E-4,93.43393492632674,0.8300081903561398
1711.0,1711.0,train,2.758057864547683E-4,91.06580338532353,0.8208527006080045
1712.0,1712.0,train,2.635117666320757E-4,86.2064204260071,0.8065813465425457
1713.0,1713.0,train,2.1782121573695582E-4,59.93451047327964,0.7428342836291248
1714.0,1714.0,train,2.513560320898434E-4,79.72701251975803,0.7913530622478426
1715.0,1715.0,train,1.7475098428654557E-4,37.8324750359872,0.6636179302921741
1717.0,1717.0,train,1.8970439533436042E-4,45.90758910548332,0.6935610204650203
1718.0,1718.0,train,1.8310590303147715E-4,42.162005374645716,0.6806914736051122
1719.0,1719.0,train,1.8208615073912515E-4,41.63618102318828,0.6786549138108989
1720.0,1720.0,train,1.90855907307741E-4,46.60011949209614,0.6957531443712215
1721.0,1721.0,train,1.7584741666093278E-4,38.408501920897,0.6659095460666905
1722.0,1722.0,train,2.4152478634078967E-4,74.08844833734075,0.7781641473642502
1723.0,1723.0,train,1.5725289562569213E-4,29.054962628284695,0.6248440796970238
1725.0,1725.0,train,2.0387556981257742E-4,52.816802865959744,0.7194739405444026
1726.0,1726.0,train,2.3285319815671203E-4,69.16545621043251,0.7658406548261953
1728.0,1728.0,train,1.935564855035843E-4,47.96276677570676,0.7008328963596326
1729.0,1729.0,train,1.509182739756392E-4,26.228522983515894,0.6097311945528536
1730.0,1730.0,train,1.2827113612779E-4,18.147266706475477,0.5505465623386193
1731.0,1731.0,train,1.1585389097886056E-4,15.500309942956653,0.514368947053627
1732.0,1732.0,train,1.130133413544337E-4,15.008411964067047,0.5056919232524876
1733.0,1733.0,train,1.0787328433577636E-4,14.211224326327315,0.48959460026516244
1734.0,1734.0,train,1.1312356025112692E-4,15.029979543352475,0.5060314822253248
1736.0,1736.0,train,1.4062351871291256E-4,22.248725531009992,0.583860836507369
1737.0,1737.0,train,1.8201011501266774E-4,41.598357228052755,0.6785025425851662
1738.0,1738.0,train,2.4094432348689102E-4,73.75739334662264,0.7773598754352676
1740.0,1740.0,train,2.659074714834822E-4,87.25067076625268,0.8094488435677488
1741.0,1741.0,train,2.6131915070254824E-4,85.17232572718908,0.8039191299156074
1742.0,1742.0,train,2.6341012466470884E-4,86.16878087542929,0.8064587382947049
1744.0,1744.0,train,2.029056594562485E-4,52.3264088767474,0.717772451252328
1745.0,1745.0,train,2.3519520020585683E-4,70.76484388096405,0.7692348952350841
1746.0,1746.0,train,2.1028035955031446E-4,55.576440743004454,0.7304550591660111
1747.0,1747.0,train,2.3245309803190893E-4,68.86636295200772,0.7652558208199991
1750.0,1750.0,train,2.4436113036177906E-4,75.6088782647974,0.7820525123237402
1751.0,1751.0,train,2.2257751532140985E-4,62.95776523810575,0.7503482562064306
1752.0,1752.0,train,1.8468419062893382E-4,43.189864661578824,0.6838180736422894
1753.0,1753.0,train,1.8122388808704823E-4,41.12380375435958,0.6769227467503292
1754.0,1754.0,train,1.936117904198807E-4,47.98945997305403,0.7009360330900003
1755.0,1755.0,train,2.0285359439736837E-4,52.29231887748099,0.7176808235256974
1756.0,1756.0,train,2.4558666765247324E-4,76.27341353115084,0.78371145330714
1757.0,1757.0,train,2.620634222994549E-4,85.46298531155908,0.8048268879386489
1758.0,1758.0,train,2.513932481869097E-4,79.76233349120064,0.791401468684265
1759.0,1759.0,train,2.770914167189076E-4,91.48763624767824,0.8222829034671217
1760.0,1760.0,train,2.727075903711488E-4,89.80404761657522,0.817358635354882
1761.0,1761.0,train,2.7366045277963893E-4,90.139014684122,0.8184404444148462
1762.0,1762.0,train,2.790316358174518E-4,91.92750856635558,0.8244197166534541
1763.0,1763.0,train,2.6933548878759243E-4,88.63826119028121,0.8134781709289305
1764.0,1764.0,train,2.57473568583445E-4,83.2229096009387,0.7991611276319851
1765.0,1765.0,train,2.56979245243447E-4,83.01079414661258,0.798541202920757
1766.0,1766.0,train,2.511945933682278E-4,79.53656869800344,0.7911429511660457
1767.0,1767.0,train,2.4348119146183476E-4,75.16265833542423,0.7808535463074882
1768.0,1768.0,train,2.48777528924985E-4,78.02161801869033,0.7879717453359514
1769.0,1769.0,train,3.101795626950457E-4,96.8305049074524,0.855410223175843
1772.0,1772.0,train,2.664416914046364E-4,87.5730707755922,0.8100824495639916
1773.0,1773.0,train,2.3959819036698288E-4,73.07191083965381,0.7754834737514619
1774.0,1774.0,train,2.4413868634687107E-4,75.47001194579127,0.781750040842191
1775.0,1775.0,train,1.7626126213532092E-4,38.60063966648227,0.6667704461987116
1776.0,1776.0,train,1.366382200684831E-4,20.720999795494865,0.5733915589294558
1777.0,1777.0,train,2.090814669437393E-4,54.93132498147778,0.7284327561374441
1778.0,1778.0,train,2.1578568199868254E-4,58.416728925755336,0.7395498482863112
1779.0,1779.0,train,1.8927619161511662E-4,45.54290015964065,0.6927418298990212
1780.0,1780.0,train,2.454313920633232E-4,76.21365856900997,0.7835019660565714
1781.0,1781.0,train,2.5427759150638805E-4,81.27157694155562,0.7951191296989666
1782.0,1782.0,train,2.5641534237838087E-4,82.52313856377339,0.7978316825875228
1783.0,1783.0,train,2.3314767958976517E-4,69.37334246195056,0.7662701729063479
1784.0,1784.0,train,2.3130494643144235E-4,68.01639639791709,0.7635694229131158
1785.0,1785.0,train,2.0964986067307175E-4,55.26311752365831,0.7293934124358603
1786.0,1786.0,train,1.7239776893228205E-4,36.69688278169777,0.6586463446960026
1787.0,1787.0,train,1.5153514518576083E-4,26.541997528619532,0.6112292715060703
1788.0,1788.0,train,1.2661575316275694E-4,17.679758803747983,0.5458838686946115
1789.0,1789.0,train,1.1966910098553423E-4,16.13065252320063,0.5257840710910631
1790.0,1790.0,train,1.1682989411323959E-4,15.656814030095791,0.5173150481203296
1791.0,1791.0,train,1.253056844555981E-4,17.377635238555754,0.5421595530799377
1792.0,1792.0,train,1.3851694381376945E-4,21.371671482932086,0.5783593351988419
1793.0,1793.0,train,1.518558246037936E-4,26.727339803289684,0.6120057710871529
1795.0,1795.0,train,2.2353608977675524E-4,63.62442512014912,0.7518358145454271
1797.0,1797.0,train,2.4203190764897516E-4,74.3619437273255,0.7788644211584266
1802.0,1802.0,train,2.3777863808860372E-4,72.02174127022525,0.7729220041592515
