X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1236.0,1236.0,train,2.9171054692161253E-4,81.19958319844363,0.8022069480983812
1237.0,1237.0,train,2.7255127621143285E-4,70.50631234255486,0.7799936478076643
1238.0,1238.0,train,2.982375874148715E-4,85.00879024478218,0.8092503664149219
1239.0,1239.0,train,2.7172462577270426E-4,69.9483914989226,0.7789809946651922
1240.0,1240.0,train,2.929849215718537E-4,81.81915347255885,0.8036022808202832
1241.0,1241.0,train,3.07374429846332E-4,89.02153421654421,0.8186907704047759
1242.0,1242.0,train,2.698909284358868E-4,68.73638806474723,0.7767180330937773
1243.0,1243.0,train,2.95964312700931E-4,83.67708650007987,0.8068261755252407
1244.0,1244.0,train,2.922924307443505E-4,81.46130008713774,0.8028452873965817
1245.0,1245.0,train,3.1916341702029744E-4,92.64810201331782,0.830184442740739
1246.0,1246.0,train,2.3972972836376895E-4,52.46801341730976,0.7359893792002147
1247.0,1247.0,train,2.3752768839486736E-4,51.35572655990668,0.7327399156668863
1248.0,1248.0,train,2.3985613259485856E-4,52.556144561318625,0.7361747052836032
1249.0,1249.0,train,2.4322129146940637E-4,53.594105664108326,0.7410609465058599
1250.0,1250.0,train,2.3165821184974425E-4,48.779020413357614,0.7238818447082637
1251.0,1251.0,train,2.651418351567784E-4,65.66437514635157,0.7707488918726195
1252.0,1252.0,train,2.813351734705293E-4,75.53215309616347,0.7904715763008188
1253.0,1253.0,train,2.8537301308552047E-4,77.30828624082575,0.7951192563773659
1254.0,1254.0,train,1.6856058512126684E-4,27.257490428187374,0.6079639089987967
1255.0,1255.0,train,1.9618287060143403E-4,36.32759536498181,0.6637333812453878
1256.0,1256.0,train,2.4066293578591089E-4,52.862762920881444,0.7373545290957523
1257.0,1257.0,train,2.9773074800600594E-4,84.70301108665396,0.8087125282067913
1259.0,1259.0,train,2.922294721346957E-4,81.43534547747625,0.80277631993309
1260.0,1260.0,train,7.667215362315359E-5,10.29850356643776,0.3468414256553418
1261.0,1261.0,train,1.890102419123804E-4,33.8872758487903,0.6500639863531942
1263.0,1263.0,train,2.5032431409425826E-4,56.97610459409978,0.7510795333432184
1265.0,1265.0,train,2.6463234740270496E-4,65.38851068697822,0.7700991124514024
1266.0,1266.0,train,2.5662626861109493E-4,60.80150925489124,0.7596432428397231
1267.0,1267.0,train,2.039899246158829E-4,38.85049299104794,0.678005657156268
1268.0,1268.0,train,1.6285155445060578E-4,25.659140852454335,0.5953311118305789
1270.0,1270.0,train,1.5784085683015768E-4,24.167991810339004,0.5839085762665361
1271.0,1271.0,train,1.2646490796744864E-4,16.956478962040045,0.5046784193121008
1273.0,1273.0,train,1.4394252123376482E-4,20.338289091933063,0.5505097508720942
1274.0,1274.0,train,2.1734769838716676E-4,43.46570312093563,0.7010346163260623
1276.0,1276.0,train,2.7884346132122387E-4,74.01937997320925,0.7875510838895368
1277.0,1277.0,train,2.716273024079237E-4,69.85858976781832,0.778861466526752
1278.0,1278.0,train,2.709019135964206E-4,69.34941895685135,0.7779685381380105
1279.0,1279.0,train,2.6538472826577567E-4,65.7752145755027,0.7710580208216546
1280.0,1280.0,train,2.4554080164776405E-4,54.718963551507294,0.744376108831694
1281.0,1281.0,train,2.1208897018272895E-4,41.76466369511787,0.6921719017464805
1282.0,1282.0,train,3.0634243724868374E-4,88.74683283225265,0.8176483377466537
1283.0,1283.0,train,3.103601452158989E-4,89.95199821377142,0.8216732507961307
1285.0,1285.0,train,3.0046011076644436E-4,86.05650419224202,0.8115910232983534
1286.0,1286.0,train,2.806026965258313E-4,74.99897280997158,0.7896172440241027
1287.0,1287.0,train,3.0078090040272835E-4,86.27938178326914,0.8119264835101079
1288.0,1288.0,train,3.0377747025708634E-4,87.59952600334009,0.8150313882054051
1289.0,1289.0,train,3.036728941734004E-4,87.5249800706476,0.8149238995622069
1290.0,1290.0,train,2.654171719339226E-4,65.80819476048659,0.7710992801600027
1291.0,1291.0,train,2.948049899787558E-4,82.91954115785062,0.8055780510602357
1292.0,1292.0,train,3.243274178909249E-4,93.61736537584606,0.8349868090090223
1293.0,1293.0,train,3.17542947268077E-4,92.35958472504855,0.8286488336393247
1294.0,1294.0,train,2.928085660908462E-4,81.71388838116368,0.8034097748639866
1295.0,1295.0,train,2.701178615392856E-4,68.8628463249136,0.7769993421995025
1296.0,1296.0,train,3.032524807265025E-4,87.20239539190332,0.8144911464494212
1297.0,1297.0,train,2.502373810425911E-4,56.91840574369719,0.7509592912807763
1298.0,1298.0,train,2.2693649910770055E-4,47.06206926602623,0.7165433183960341
1299.0,1299.0,train,2.3025885307882744E-4,48.19129927709472,0.7217269839651217
1300.0,1300.0,train,2.3067355300394906E-4,48.41468494435915,0.7223673243639801
1301.0,1301.0,train,1.9311400035430687E-4,35.2150219973623,0.6579514146761154
1302.0,1302.0,train,1.6832133373898976E-4,27.170703202023372,0.6074425040337645
1305.0,1305.0,train,2.1812285015975958E-4,43.77927133705835,0.702319248875044
1307.0,1307.0,train,1.5789890806725172E-4,24.186387835072622,0.5840427403381628
1308.0,1308.0,train,2.482459059939871E-4,55.961730988808974,0.7481888064014273
1309.0,1309.0,train,2.654040118584532E-4,65.79475478922093,0.7710825450941395
1310.0,1310.0,train,2.545823226695865E-4,59.28518693535351,0.7568985122208585
1311.0,1311.0,train,2.284352571454567E-4,47.54986019507037,0.718893587102025
1312.0,1312.0,train,1.8821711682334493E-4,33.68189353318474,0.6485187552194749
1313.0,1313.0,train,1.5815971549802338E-4,24.264293470025137,0.5846449671737448
1314.0,1314.0,train,1.4143457460915037E-4,19.77465568711731,0.5442034678157488
1316.0,1316.0,train,1.3028436590533117E-4,17.512288470491452,0.5150775174296862
1317.0,1317.0,train,1.2329576325687444E-4,16.504353922209848,0.495880825123614
1318.0,1318.0,train,1.5497319481396637E-4,23.35089976542545,0.5772268814798798
1319.0,1319.0,train,2.9465732839650105E-4,82.8464402471803,0.8054185010042869
1320.0,1320.0,train,2.781249245724184E-4,73.6054282511863,0.7867013624311175
1321.0,1321.0,train,2.921859322657439E-4,81.41739621986792,0.8027286104499216
1322.0,1322.0,train,2.745435529064825E-4,71.7641545064655,0.7824151774682351
1323.0,1323.0,train,2.6157527970244946E-4,63.53529218524562,0.7661613934704745
1324.0,1324.0,train,2.7866802649338576E-4,73.9260276468211,0.7873439324318272
1325.0,1325.0,train,2.55170416119666E-4,59.76444846566527,0.7576914347168638
1326.0,1326.0,train,2.4893735041951623E-4,56.29507122373265,0.7491542001709222
1327.0,1327.0,train,2.2870478934211043E-4,47.647616630180245,0.719314180369511
1328.0,1328.0,train,1.8783855267987776E-4,33.56215639156951,0.6477788017824206
1329.0,1329.0,train,2.2009647045600922E-4,44.76850627036677,0.705565198216158
1330.0,1330.0,train,2.571551807892789E-4,61.01887606329664,0.7603484359120245
1331.0,1331.0,train,2.7425805481075434E-4,71.55556575955092,0.7820698093277847
1332.0,1332.0,train,2.865977881127135E-4,77.79645769102365,0.7965085269970782
1333.0,1333.0,train,2.9013814335948206E-4,80.16877195277165,0.8004716293618943
1334.0,1334.0,train,2.942965322470938E-4,82.62744497350545,0.8050281055455555
1335.0,1335.0,train,2.9104004058900856E-4,80.7730320987241,0.8014688246194084
1336.0,1336.0,train,3.3012532076965174E-4,94.37727092433418,0.8402170330543113
1337.0,1337.0,train,3.451222874713157E-4,96.14716469755172,0.8529894905139539
1338.0,1338.0,train,3.153146786359179E-4,91.70859819442242,0.8265145536713204
1339.0,1339.0,train,3.275439278080184E-4,94.06382651948226,0.8379091791837723
1340.0,1340.0,train,3.1156464001368405E-4,90.56432509692699,0.8228625065055949
1341.0,1341.0,train,2.6462387866393E-4,65.38250642876646,0.7700882962288866
1342.0,1342.0,train,3.185399906927265E-4,92.55822288764149,0.8295952995118373
1343.0,1343.0,train,3.389271627092524E-4,95.5827392504822,0.8478419573899253
1344.0,1344.0,train,3.195468334137461E-4,92.70337900225637,0.8305457625117325
1346.0,1346.0,train,2.862828308160383E-4,77.6634211882069,0.7961521711453012
1347.0,1347.0,train,2.563434594284843E-4,60.64992758636463,0.7592653252933949
1348.0,1348.0,train,2.8781864748984095E-4,78.59259177838207,0.7978839806589468
1350.0,1350.0,train,2.470340919196882E-4,55.51421104513519,0.7464879028638733
1351.0,1351.0,train,1.8523847780695132E-4,32.63764500719929,0.6426543473153715
1352.0,1352.0,train,2.610959530285509E-4,63.25517901912149,0.765537899624823
1353.0,1353.0,train,2.892591077229713E-4,79.5970973554501,0.7994948916081087
1354.0,1354.0,train,2.8600631794048985E-4,77.55644634895879,0.7958387985133135
1355.0,1355.0,train,2.5742906741921294E-4,61.09443764952955,0.7607127926128744
1356.0,1356.0,train,2.2659399723634426E-4,46.95279657273488,0.716003473636411
1358.0,1358.0,train,2.382062717310087E-4,51.6455808084491,0.7337455150000145
1360.0,1360.0,train,1.7877637768976736E-4,30.78337930523472,0.6295930342625788
1361.0,1361.0,train,1.5272228233746956E-4,22.72817624453002,0.5719071449609266
1362.0,1362.0,train,1.4933087147675077E-4,21.761787646248635,0.5637653168844037
1364.0,1364.0,train,1.3448977792213053E-4,18.32534983040304,0.5262750855487438
1365.0,1365.0,train,1.5034697509942277E-4,22.00111686976804,0.5662208118058889
1366.0,1366.0,train,1.806671897610077E-4,31.252906652755893,0.633463423181114
1368.0,1368.0,train,2.687276466145927E-4,68.27703563599749,0.7752704328695373
1369.0,1369.0,train,2.77675274859564E-4,73.3321305274634,0.7861678912713346
1371.0,1371.0,train,2.930336769444996E-4,81.85163357590221,0.8036554678967952
1372.0,1372.0,train,2.889506986009031E-4,79.3272244857377,0.7991510719052684
1373.0,1373.0,train,2.5849392017949667E-4,61.5230539040329,0.762124130958038
1374.0,1374.0,train,2.7934600957108213E-4,74.218515393357,0.7881433708984984
1375.0,1375.0,train,2.7503895349258086E-4,72.00936105754857,0.7830131671014029
1377.0,1377.0,train,2.69403566634735E-4,68.56896940601592,0.7761126933449214
1378.0,1378.0,train,2.9080399216743785E-4,80.63478728426556,0.8012083168942769
1379.0,1379.0,train,2.6218913403779873E-4,63.94402688934486,0.7669574561489738
1380.0,1380.0,train,2.2172060867913033E-4,45.27275289436975,0.7082098006543829
1381.0,1381.0,train,2.173076349706086E-4,43.455131264511394,0.7009680701307239
1382.0,1382.0,train,2.1591898020828244E-4,43.048556457773344,0.6986523072181265
1383.0,1383.0,train,2.2886333954255517E-4,47.705121086322634,0.7195612970337752
1384.0,1384.0,train,2.758460926805422E-4,72.36052007832966,0.7839839330349039
1385.0,1385.0,train,2.9837197193689893E-4,85.05198901239399,0.809392716219703
1386.0,1386.0,train,2.9612930671157276E-4,83.76120673306548,0.807003155223581
1387.0,1387.0,train,3.05152519151529E-4,88.23377840481325,0.8164389403929199
1388.0,1388.0,train,3.040448913096215E-4,87.77708265144393,0.8153059733827994
1389.0,1389.0,train,3.1993357311864656E-4,92.75913511168507,0.8309094352624936
1390.0,1390.0,train,2.8976853756806757E-4,79.9466869593319,0.8000615240703481
1391.0,1391.0,train,2.9543143180055096E-4,83.26202972020775,0.8062534752060911
1392.0,1392.0,train,2.8858116760380003E-4,79.02688265358768,0.7987383360000682
1393.0,1393.0,train,2.7318575703757006E-4,70.93327469391139,0.7807677433682281
1395.0,1395.0,train,3.772723984293101E-4,97.40683906527391,0.8770348250673404
1396.0,1396.0,train,3.138625344137446E-4,91.21156187796971,0.8251093744127465
1397.0,1397.0,train,3.436340854534416E-4,96.00704819790651,0.8517690608370883
1398.0,1398.0,train,3.04486346048532E-4,87.98664290301983,0.8157583629919469
1399.0,1399.0,train,2.685433618219578E-4,68.15614303758794,0.7750402473232143
1400.0,1400.0,train,2.772597763585887E-4,73.12266342060154,0.7856737516131289
1401.0,1401.0,train,3.0297410750677894E-4,87.01373343805753,0.814204045945208
1402.0,1402.0,train,2.946389009070213E-4,82.83731758818011,0.8053985807004364
1403.0,1403.0,train,2.686873615849233E-4,68.25813396308051,0.775220133966607
1404.0,1404.0,train,1.6024176629457842E-4,24.926118362472362,0.5894214434442266
1405.0,1405.0,train,1.0510807687685469E-4,14.000523491496935,0.442283704362354
1406.0,1406.0,train,2.1807791002138985E-4,43.75390603135727,0.7022449220839346
1407.0,1407.0,train,2.546475076043692E-4,59.34364330971321,0.7569865283436173
1408.0,1408.0,train,2.730274002142418E-4,70.8556188032144,0.7805747962530085
1409.0,1409.0,train,2.3912578773319985E-4,52.112268308872125,0.7351021202184369
1410.0,1410.0,train,2.1104732398069106E-4,41.52065253237306,0.6903854484593845
1411.0,1411.0,train,1.754394763958613E-4,29.755054901782632,0.62266260577383
1412.0,1412.0,train,1.5134367772055637E-4,22.390462589552282,0.5686159939365851
1413.0,1413.0,train,1.4801835903253204E-4,21.420830740742783,0.5605729419102221
1414.0,1414.0,train,1.5432043331897968E-4,23.084536581309134,0.5756910075119923
1415.0,1415.0,train,1.6714426657083307E-4,26.783890822270116,0.6048671839222062
1416.0,1416.0,train,1.9157995286196068E-4,34.790509295334104,0.6550239984682054
1417.0,1417.0,train,2.148566140979442E-4,42.756988730202046,0.6968685724870891
1418.0,1418.0,train,2.545184489154563E-4,59.238413023975326,0.7568122356003231
1419.0,1419.0,train,2.6602932147410725E-4,66.25383147663402,0.7718763722050431
1421.0,1421.0,train,2.927208663590277E-4,81.6681570995487,0.8033139734331699
1422.0,1422.0,train,2.5586560033687356E-4,60.29755081669234,0.7586254120615674
1423.0,1423.0,train,2.1732239956628668E-4,43.45902731729671,0.7009925961646073
1424.0,1424.0,train,2.236615430021504E-4,45.8279001624567,0.7113391084420374
1425.0,1425.0,train,2.2343070982820218E-4,45.75939311162086,0.7109687087037222
1426.0,1426.0,train,1.999750031323164E-4,37.714937591119224,0.6707432002560669
1427.0,1427.0,train,2.45717126259541E-4,54.816002741772564,0.7446263782041923
1428.0,1428.0,train,2.8128506368542503E-4,75.49193051785393,0.7904132409320064
1429.0,1429.0,train,2.889233584711939E-4,79.29831732215233,0.7991205642322818
1430.0,1430.0,train,2.914163081296307E-4,81.01118084346716,0.8018833753293314
1431.0,1431.0,train,2.8895363114095146E-4,79.3303251080025,0.7991543439252329
1432.0,1432.0,train,2.8124073101157206E-4,75.44069656836254,0.7903616174540313
1433.0,1433.0,train,2.720934204892905E-4,70.2079062580621,0.7794333456257646
1434.0,1434.0,train,2.9409283585128047E-4,82.47911457667885,0.8048073522917627
1435.0,1435.0,train,2.7228927160335303E-4,70.33538834149375,0.7796731933918676
1436.0,1436.0,train,2.8937414652788635E-4,79.66825122947775,0.7996229880451359
1437.0,1437.0,train,3.3833962391217794E-4,95.51824771992204,0.8473445108391328
1438.0,1438.0,train,3.6926418341629957E-4,97.10134131926426,0.8714408554395401
1439.0,1439.0,train,3.1762334144563154E-4,92.37839744921953,0.8287253440788749
1440.0,1440.0,train,3.2616868803794704E-4,93.88310085168301,0.8366660882931297
1441.0,1441.0,train,2.947505154191849E-4,82.8925731418495,0.8055192059003229
1442.0,1442.0,train,2.3593905409872255E-4,50.51721769086101,0.7303708240904876
1443.0,1443.0,train,2.387333160295377E-4,51.925382849208525,0.7345239358111584
1444.0,1444.0,train,3.4048295654241903E-4,95.75351184632878,0.8491513730990641
1445.0,1445.0,train,3.553020393014883E-4,96.76373121890863,0.8610724328189425
1446.0,1446.0,train,2.969701317346139E-4,84.30154941479383,0.8079025449970663
1448.0,1448.0,train,9.42652036774574E-5,12.319556057217504,0.4076571491826041
1449.0,1449.0,train,1.9276294967067188E-4,35.12566619109225,0.657283705752846
1451.0,1451.0,train,2.602290143198945E-4,62.65219189326553,0.7644059860247668
1452.0,1452.0,train,2.3835359070355209E-4,51.70235554126219,0.7339633280643174
1453.0,1453.0,train,2.1428921023090058E-4,42.497296699123424,0.6959115681293399
1454.0,1454.0,train,2.0481914973232785E-4,39.12889357560808,0.6794855381079048
1455.0,1455.0,train,1.7897108439136623E-4,30.855200480519102,0.6299934684983886
1456.0,1456.0,train,2.0052338216511092E-4,37.88722765570514,0.6717447217102002
1457.0,1457.0,train,2.1753230334254825E-4,43.5144693922917,0.7013410578406061
1458.0,1458.0,train,1.989107841385138E-4,37.22492742588069,0.6687908569601043
1459.0,1459.0,train,2.367553792164208E-4,51.01354065093704,0.7315908012058356
1460.0,1460.0,train,2.445469843909668E-4,54.246476741563846,0.7429609232519196
1461.0,1461.0,train,2.4355018759575584E-4,53.736550756844174,0.7415336247738549
1462.0,1462.0,train,3.16669185525539E-4,92.12470206904067,0.8278150745913953
1463.0,1463.0,train,3.1418968571767647E-4,91.31802002900335,0.8254269350112781
1464.0,1464.0,train,2.993963106245307E-4,85.56038511103806,0.8104742846258248
1465.0,1465.0,train,2.719447837334468E-4,70.11139906232732,0.7792511443553438
1467.0,1467.0,train,2.376413000935943E-4,51.40922829816782,0.7329085422821566
1468.0,1468.0,train,2.339740511211232E-4,49.67994248218513,0.7274113899730266
1469.0,1469.0,train,2.2741322019697834E-4,47.22086656666768,0.7172930091028348
1470.0,1470.0,train,2.406628571600115E-4,52.86274261810392,0.7373544143750889
1471.0,1471.0,train,2.62334785030065E-4,64.00827138993802,0.7671459420992095
1472.0,1472.0,train,2.738978223468234E-4,71.33303058500582,0.7816332523987946
1473.0,1473.0,train,2.8802901870269654E-4,78.76729233234323,0.7981200498492392
1474.0,1474.0,train,2.885839686190167E-4,79.02901110260257,0.7987414676929175
1476.0,1476.0,train,2.799574538019564E-4,74.66480245347634,0.7888617729055929
1477.0,1477.0,train,2.868288773289345E-4,77.92839358965684,0.7967695947139675
1479.0,1479.0,train,2.7447542230863223E-4,71.71437737574284,0.7823328093773754
1480.0,1480.0,train,3.0743318714579286E-4,89.04134996098588,0.8187499424900011
1481.0,1481.0,train,3.405050680818027E-4,95.7559369227307,0.8491699015742123
1482.0,1482.0,train,3.4488577210614477E-4,96.12411126578034,0.8527962050928128
1483.0,1483.0,train,3.1589927377833585E-4,91.89450959557176,0.8270770494247416
1484.0,1484.0,train,3.353518102898282E-4,95.01291549281741,0.8447895681253342
1485.0,1485.0,train,2.903387841534397E-4,80.28472860747715,0.8006939029666872
1486.0,1486.0,train,2.441809972258916E-4,54.015968966131425,0.7424377896814365
