x,y,species stddev
2830.0,2830.0,1.0956983E-4
2831.0,2831.0,0.0118875
2832.0,2832.0,0.008186129
2833.0,2833.0,1.3354247E-4
2834.0,2834.0,0.0023227881
2835.0,2835.0,5.8615914E-8
2836.0,2836.0,0.008897314
2837.0,2837.0,0.007287577
2838.0,2838.0,1.7601479E-4
2839.0,2839.0,0.0018252182
2840.0,2840.0,0.0019047486
2841.0,2841.0,0.0022202588
2842.0,2842.0,0.005963864
2843.0,2843.0,1.2086626E-7
2844.0,2844.0,0.0015369653
2845.0,2845.0,3.0390764E-4
2846.0,2846.0,0.005332951
2847.0,2847.0,0.0021676559
2848.0,2848.0,0.0076090135
2849.0,2849.0,0.0062901345
2850.0,2850.0,0.0029492737
2851.0,2851.0,0.0015433152
2852.0,2852.0,0.004096755
2853.0,2853.0,0.010216858
2854.0,2854.0,0.011484069
2855.0,2855.0,2.5103046E-4
2856.0,2856.0,0.0101174945
2857.0,2857.0,0.004238752
2858.0,2858.0,0.009229448
2859.0,2859.0,8.746796E-5
2860.0,2860.0,0.0011321179
2861.0,2861.0,0.0055350084
2862.0,2862.0,0.010510619
2863.0,2863.0,1.1387594E-4
2864.0,2864.0,0.005583376
2865.0,2865.0,5.243346E-4
2866.0,2866.0,0.0044789375
2867.0,2867.0,5.383138E-5
2868.0,2868.0,0.0011998477
2869.0,2869.0,0.0029457884
2870.0,2870.0,0.007076674
2871.0,2871.0,6.581063E-4
2872.0,2872.0,0.0039340463
2873.0,2873.0,0.008841773
2874.0,2874.0,0.008289881
2875.0,2875.0,0.0014564081
2876.0,2876.0,0.002255406
2877.0,2877.0,0.001116589
2878.0,2878.0,0.0020100467
2879.0,2879.0,0.0014342514
2880.0,2880.0,0.0134931365
2881.0,2881.0,0.009440218
2882.0,2882.0,0.0113300355
2883.0,2883.0,0.010524927
2884.0,2884.0,0.003952569
2885.0,2885.0,4.581847E-4
2886.0,2886.0,5.3765747E-4
2887.0,2887.0,0.00352634
2888.0,2888.0,5.2557283E-5
2889.0,2889.0,0.0072073503
2890.0,2890.0,5.9245315E-7
2891.0,2891.0,8.3213695E-7
2892.0,2892.0,2.5753618E-6
2893.0,2893.0,2.2118434E-4
2894.0,2894.0,0.0016047733
2895.0,2895.0,9.376133E-4
2896.0,2896.0,0.005004777
2897.0,2897.0,0.02026648
2898.0,2898.0,0.0036025126
2899.0,2899.0,1.5082948E-4
2900.0,2900.0,3.980249E-7
2901.0,2901.0,0.002551749
2902.0,2902.0,0.002482307
2903.0,2903.0,0.005016864
2904.0,2904.0,0.0058478257
2905.0,2905.0,6.537961E-7
2906.0,2906.0,5.637108E-4
2907.0,2907.0,0.0023275956
2908.0,2908.0,0.006401251
2909.0,2909.0,5.308835E-4
2910.0,2910.0,0.0021900001
2911.0,2911.0,2.2291664E-7
2912.0,2912.0,0.010337799
2913.0,2913.0,1.07155705E-4
2914.0,2914.0,4.4449486E-4
2915.0,2915.0,0.0021690766
2916.0,2916.0,1.473352E-4
2917.0,2917.0,8.777941E-4
2918.0,2918.0,0.0011137954
2919.0,2919.0,0.0014066709
2920.0,2920.0,5.681831E-4
2921.0,2921.0,1.8721796E-4
2922.0,2922.0,4.5131732E-4
2923.0,2923.0,0.0071454956
2924.0,2924.0,0.002639528
2925.0,2925.0,0.006874138
2926.0,2926.0,0.0016168527
2927.0,2927.0,1.0981541E-4
2928.0,2928.0,2.113633E-5
2929.0,2929.0,0.008221867
2930.0,2930.0,7.083689E-4
2931.0,2931.0,0.0019903923
2932.0,2932.0,0.0024358942
2933.0,2933.0,9.668433E-4
2934.0,2934.0,0.0031446223
2935.0,2935.0,0.0033294929
2936.0,2936.0,0.00492719
2937.0,2937.0,7.217437E-4
2938.0,2938.0,0.006186333
2939.0,2939.0,0.009078098
2940.0,2940.0,0.026580758
2941.0,2941.0,0.023574952
2942.0,2942.0,0.0072532226
2943.0,2943.0,0.0036689446
2944.0,2944.0,0.004538436
2945.0,2945.0,3.0991338E-5
2946.0,2946.0,6.6381E-4
2947.0,2947.0,0.001219756
2948.0,2948.0,0.020139655
2949.0,2949.0,2.2613583E-5
2950.0,2950.0,6.962679E-5
2951.0,2951.0,3.0186635E-5
2952.0,2952.0,0.0043371944
2953.0,2953.0,2.267714E-4
2954.0,2954.0,0.007615787
2955.0,2955.0,9.345918E-4
2956.0,2956.0,9.2570906E-7
2957.0,2957.0,0.008613135
2958.0,2958.0,1.3404127E-5
2959.0,2959.0,0.0059232516
2960.0,2960.0,2.2870852E-4
2961.0,2961.0,0.004753701
2962.0,2962.0,0.007525531
2963.0,2963.0,2.561489E-4
2964.0,2964.0,7.9892685E-5
2965.0,2965.0,8.0932764E-4
2966.0,2966.0,0.0016610489
2967.0,2967.0,0.0011314932
2968.0,2968.0,0.014769561
2969.0,2969.0,0.003000812
2970.0,2970.0,0.004409735
2971.0,2971.0,0.0030323006
2972.0,2972.0,4.07574E-4
2973.0,2973.0,0.0032641813
2974.0,2974.0,5.64224E-4
2975.0,2975.0,0.006401176
2976.0,2976.0,9.1885886E-4
2977.0,2977.0,0.0013429815
2978.0,2978.0,0.011567989
2979.0,2979.0,5.096471E-4
2980.0,2980.0,0.009144734
2981.0,2981.0,0.01109379
2982.0,2982.0,0.007323389
2983.0,2983.0,0.009113184
2984.0,2984.0,4.375711E-4
2985.0,2985.0,7.9319425E-6
2986.0,2986.0,0.014186913
2987.0,2987.0,0.0027022345
2988.0,2988.0,9.6925517E-4
2989.0,2989.0,0.0024167192
2990.0,2990.0,0.0014423761
2991.0,2991.0,0.008556937
2992.0,2992.0,0.0041408455
2993.0,2993.0,0.0030636473
2994.0,2994.0,0.0010147962
2995.0,2995.0,2.2757865E-4
2996.0,2996.0,0.006925626
2997.0,2997.0,1.5211978E-4
2998.0,2998.0,0.007454405
2999.0,2999.0,0.0015593775
3000.0,3000.0,0.0069714473
3001.0,3001.0,0.0070189056
3002.0,3002.0,0.0014038831
3003.0,3003.0,0.0026525727
3004.0,3004.0,0.001216828
3005.0,3005.0,4.264449E-5
3006.0,3006.0,0.0014253391
3007.0,3007.0,0.012269127
3008.0,3008.0,0.0028145784
3009.0,3009.0,8.2248005E-7
3010.0,3010.0,0.0071112094
3011.0,3011.0,0.006356249
3012.0,3012.0,1.6393882E-6
3013.0,3013.0,0.00876353
3014.0,3014.0,0.0077642472
3015.0,3015.0,7.8758894E-4
3016.0,3016.0,0.0045895325
3017.0,3017.0,0.005355298
3018.0,3018.0,0.013441418
3019.0,3019.0,0.0024556639
3020.0,3020.0,0.0018356703
3021.0,3021.0,0.0030724495
3022.0,3022.0,7.623905E-4
3023.0,3023.0,0.0075507187
3024.0,3024.0,8.7774155E-4
3025.0,3025.0,2.2400216E-4
3026.0,3026.0,1.4586527E-5
3027.0,3027.0,0.00200866
3028.0,3028.0,0.0015291332
3029.0,3029.0,7.7192666E-4
3030.0,3030.0,0.016552825
3031.0,3031.0,2.294915E-6
3032.0,3032.0,0.005557574
3033.0,3033.0,0.0036712184
3034.0,3034.0,1.2135194E-4
3035.0,3035.0,0.0039075967
3036.0,3036.0,0.003223689
3037.0,3037.0,0.0068157325
3038.0,3038.0,0.0028427467
3039.0,3039.0,2.354824E-4
3040.0,3040.0,0.006074607
3041.0,3041.0,0.0014205495
3042.0,3042.0,0.0054683555
3043.0,3043.0,1.8384986E-4
3044.0,3044.0,0.0198588
3045.0,3045.0,9.105769E-4
3046.0,3046.0,0.006821232
3047.0,3047.0,0.0027188498
3048.0,3048.0,6.661561E-4
3049.0,3049.0,0.0018373211
3050.0,3050.0,0.00905396
3051.0,3051.0,8.5838554E-5
3052.0,3052.0,7.244029E-4
3053.0,3053.0,0.0010374717
3054.0,3054.0,0.0046445327
3055.0,3055.0,0.0013677358
3056.0,3056.0,6.141532E-6
3057.0,3057.0,0.010770168
3058.0,3058.0,0.005060871
3059.0,3059.0,5.5243127E-5
3060.0,3060.0,0.007807781
3061.0,3061.0,0.018073905
3062.0,3062.0,0.013255775
3063.0,3063.0,0.007674895
3064.0,3064.0,0.010577155
3065.0,3065.0,1.7477679E-6
3066.0,3066.0,0.0010760676
3067.0,3067.0,4.0804688E-4
3068.0,3068.0,0.0020891565
3069.0,3069.0,0.003441316
3070.0,3070.0,0.0014138909
3071.0,3071.0,0.0033751354
3072.0,3072.0,0.018215567
3073.0,3073.0,0.008079242
3074.0,3074.0,0.0050977706
3075.0,3075.0,2.4786612E-4
3076.0,3076.0,0.005413525
3077.0,3077.0,0.0026348096
3078.0,3078.0,0.011875915
3079.0,3079.0,2.526236E-4
3080.0,3080.0,2.1373243E-4
3081.0,3081.0,4.8225763E-7
3082.0,3082.0,0.010773077
3083.0,3083.0,2.417009E-6
3084.0,3084.0,8.954045E-4
3085.0,3085.0,0.0045969826
3086.0,3086.0,0.0023904094
3087.0,3087.0,0.017303266
3088.0,3088.0,0.0016128116
3089.0,3089.0,0.0054759425
3090.0,3090.0,2.8406148E-4
3091.0,3091.0,0.002993092
3092.0,3092.0,0.0024692414
3093.0,3093.0,0.0052879034
3094.0,3094.0,0.009582682
3095.0,3095.0,0.0010326542
3096.0,3096.0,0.0022496243
3097.0,3097.0,0.0034683712
3098.0,3098.0,6.5478485E-4
3099.0,3099.0,0.005024595
3100.0,3100.0,2.7533944E-4
3101.0,3101.0,7.7401707E-4
3102.0,3102.0,7.034324E-5
3103.0,3103.0,0.0016046576
3104.0,3104.0,0.010871817
3105.0,3105.0,0.004549455
3106.0,3106.0,0.001010428
3107.0,3107.0,8.4836205E-4
3108.0,3108.0,0.004417832
3109.0,3109.0,0.0013130037
3110.0,3110.0,0.003909657
3111.0,3111.0,0.010001452
3112.0,3112.0,0.001140569
3113.0,3113.0,0.0011036987
3114.0,3114.0,0.0077098957
3115.0,3115.0,0.0025860625
3116.0,3116.0,0.0011348466
3117.0,3117.0,2.2244589E-7
3118.0,3118.0,2.4184994E-4
3119.0,3119.0,0.004845875
3120.0,3120.0,1.8873418E-4
3121.0,3121.0,8.057584E-4
3122.0,3122.0,0.0038321738
3123.0,3123.0,0.0032604092
3124.0,3124.0,3.9284837E-6
3125.0,3125.0,0.0050957957
3126.0,3126.0,0.015837489
3127.0,3127.0,0.005583292
3128.0,3128.0,6.071284E-4
3129.0,3129.0,0.007928061
3130.0,3130.0,7.9173344E-4
3131.0,3131.0,0.0010660304
3132.0,3132.0,0.0022266307
3133.0,3133.0,0.010995503
3134.0,3134.0,0.00508048
3135.0,3135.0,0.0028248755
3136.0,3136.0,0.0017894441
3137.0,3137.0,0.003617629
3138.0,3138.0,0.0024434584
3139.0,3139.0,0.013403536
3140.0,3140.0,2.9201532E-4
3141.0,3141.0,0.011314258
3142.0,3142.0,7.1288564E-4
3143.0,3143.0,0.009471608
3144.0,3144.0,7.3068927E-4
3145.0,3145.0,0.0018605371
3146.0,3146.0,2.1891954E-4
3147.0,3147.0,0.0042145285
3148.0,3148.0,0.0077049984
3149.0,3149.0,0.008599308
3150.0,3150.0,3.0030418E-4
3151.0,3151.0,0.003179245
3152.0,3152.0,0.004825228
3153.0,3153.0,5.274573E-4
3154.0,3154.0,3.9243491E-4
3155.0,3155.0,0.0036832327
3156.0,3156.0,0.005495915
3157.0,3157.0,5.200823E-4
3158.0,3158.0,0.012972598
3159.0,3159.0,5.5625296E-6
3160.0,3160.0,0.00568828
3161.0,3161.0,1.5432795E-5
3162.0,3162.0,0.017372807
3163.0,3163.0,2.3932812E-4
3164.0,3164.0,0.007184405
3165.0,3165.0,6.69698E-6
3166.0,3166.0,0.0020349107
3167.0,3167.0,0.0053921747
3168.0,3168.0,0.012024819
3169.0,3169.0,7.587039E-4
3170.0,3170.0,0.022760758
3171.0,3171.0,0.003698947
3172.0,3172.0,0.013632593
3173.0,3173.0,0.0011266235
3174.0,3174.0,2.8117825E-7
3175.0,3175.0,0.0023906128
3176.0,3176.0,3.7569535E-4
3177.0,3177.0,5.547105E-4
3178.0,3178.0,9.0051135E-6
3179.0,3179.0,0.0053013423
3180.0,3180.0,0.0096660815
3181.0,3181.0,5.240596E-4
3182.0,3182.0,0.00523609
3183.0,3183.0,0.015904108
3184.0,3184.0,0.0076697124
3185.0,3185.0,0.004867275
3186.0,3186.0,3.8148987E-4
3187.0,3187.0,0.0016241749
3188.0,3188.0,0.0035600099
3189.0,3189.0,1.5634672E-6
3190.0,3190.0,0.0013669764
3191.0,3191.0,0.0011206352
3192.0,3192.0,0.0077596935
3193.0,3193.0,5.283478E-4
3194.0,3194.0,0.0060333274
3195.0,3195.0,0.009994852
3196.0,3196.0,0.007827185
3197.0,3197.0,0.0062052505
3198.0,3198.0,0.015178201
3199.0,3199.0,0.013410329
3200.0,3200.0,0.0061711133
3201.0,3201.0,0.0065560774
3202.0,3202.0,0.014919491
3203.0,3203.0,2.096435E-4
3204.0,3204.0,0.006661414
3205.0,3205.0,7.480423E-4
3206.0,3206.0,0.010456888
3207.0,3207.0,0.012763897
3208.0,3208.0,0.025705878
3209.0,3209.0,0.008956268
3210.0,3210.0,2.229683E-4
3211.0,3211.0,0.0035219796
3212.0,3212.0,0.0035292248
3213.0,3213.0,8.068817E-4
3214.0,3214.0,1.5022262E-5
3215.0,3215.0,4.048463E-6
3216.0,3216.0,0.010622649
3217.0,3217.0,0.020117387
3218.0,3218.0,0.008342647
3219.0,3219.0,0.0022109766
3220.0,3220.0,0.0022234777
3221.0,3221.0,1.1616819E-4
3222.0,3222.0,0.003534534
3223.0,3223.0,0.003957887
3224.0,3224.0,8.3030766E-4
3225.0,3225.0,0.008159355
3226.0,3226.0,1.1910073E-4
3227.0,3227.0,5.7670043E-4
3228.0,3228.0,6.8739074E-4
3229.0,3229.0,1.8848361E-5
3230.0,3230.0,0.0043100575
3231.0,3231.0,0.0053223246
3232.0,3232.0,0.0014291846
3233.0,3233.0,0.008393396
3234.0,3234.0,0.019103004
3235.0,3235.0,0.0055971304
3236.0,3236.0,4.2723735E-7
3237.0,3237.0,0.00603853
3238.0,3238.0,0.001744731
3239.0,3239.0,0.0035701413
3240.0,3240.0,1.3298342E-6
3241.0,3241.0,0.0057729795
3242.0,3242.0,0.003180886
3243.0,3243.0,6.686055E-4
3244.0,3244.0,1.6566592E-7
3245.0,3245.0,0.0026359968
3246.0,3246.0,4.2373777E-4
3247.0,3247.0,0.004062136
3248.0,3248.0,0.008308951
3249.0,3249.0,0.004656403
3250.0,3250.0,0.0052042385
3251.0,3251.0,0.0012676495
3252.0,3252.0,0.002479221
3253.0,3253.0,2.7355756E-7
3254.0,3254.0,5.4288475E-4
3255.0,3255.0,0.0030879118
3256.0,3256.0,0.013221464
3257.0,3257.0,7.590023E-4
3258.0,3258.0,0.006170997
3259.0,3259.0,3.992211E-4
3260.0,3260.0,0.0033103605
3261.0,3261.0,0.01137544
3262.0,3262.0,0.0052160546
3263.0,3263.0,2.7519069E-5
3264.0,3264.0,0.004051827
3265.0,3265.0,0.0077153463
3266.0,3266.0,0.007444875
3267.0,3267.0,6.279004E-5
3268.0,3268.0,0.0044500944
3269.0,3269.0,0.0094460705
3270.0,3270.0,0.004998821
3271.0,3271.0,5.777419E-4
3272.0,3272.0,0.005937059
3273.0,3273.0,9.659086E-4
3274.0,3274.0,0.0073272632
3275.0,3275.0,0.0059174607
3276.0,3276.0,2.450128E-4
3277.0,3277.0,0.0030323195
3278.0,3278.0,0.01824463
3279.0,3279.0,0.002653813
3280.0,3280.0,0.020352207
3281.0,3281.0,2.6587643E-6
3282.0,3282.0,0.00839962
3283.0,3283.0,0.0023520333
3284.0,3284.0,0.0012517256
3285.0,3285.0,0.00427104
3286.0,3286.0,8.670238E-5
3287.0,3287.0,7.585137E-4
3288.0,3288.0,0.014910825
3289.0,3289.0,0.0051162657
3290.0,3290.0,2.7325262E-7
3291.0,3291.0,0.005243197
3292.0,3292.0,0.0017292952
3293.0,3293.0,0.008731001
3294.0,3294.0,0.009307179
3295.0,3295.0,0.002034381
3296.0,3296.0,0.002507711
3297.0,3297.0,0.0026734034
3298.0,3298.0,0.004558957
3299.0,3299.0,0.0019642715
3300.0,3300.0,0.005973413
3301.0,3301.0,0.010770809
3302.0,3302.0,0.003912998
3303.0,3303.0,7.658725E-4
3304.0,3304.0,2.6120862E-4
3305.0,3305.0,0.0032699802
3306.0,3306.0,0.0038948683
3307.0,3307.0,0.0026409503
3308.0,3308.0,0.0023513583
3309.0,3309.0,0.0012827462
3310.0,3310.0,0.005505041
3311.0,3311.0,0.004117771
3312.0,3312.0,0.006013487
3313.0,3313.0,0.0011493249
3314.0,3314.0,0.013185294
3315.0,3315.0,0.0043907603
3316.0,3316.0,0.0042048227
3317.0,3317.0,5.1059897E-6
3318.0,3318.0,0.0072749606
3319.0,3319.0,0.0016151406
3320.0,3320.0,0.0018211758
3321.0,3321.0,6.553245E-4
3322.0,3322.0,1.7046052E-5
3323.0,3323.0,0.009587601
3324.0,3324.0,0.004781412
3325.0,3325.0,4.3792158E-4
3326.0,3326.0,0.0079927705
3327.0,3327.0,0.0017120938
3328.0,3328.0,0.0037919986
3329.0,3329.0,2.368415E-4
3330.0,3330.0,0.004469903
3331.0,3331.0,0.0010871426
3332.0,3332.0,2.451928E-4
3333.0,3333.0,0.0051815514
3334.0,3334.0,0.0017259844
3335.0,3335.0,0.0010146443
3336.0,3336.0,0.0019011264
3337.0,3337.0,0.008311065
3338.0,3338.0,0.001973217
3339.0,3339.0,0.0059287515
3340.0,3340.0,0.018154738
3341.0,3341.0,0.021514175
3342.0,3342.0,6.438131E-6
3343.0,3343.0,0.004935081
3344.0,3344.0,3.377766E-4
3345.0,3345.0,0.0028681662
3346.0,3346.0,6.0385704E-4
3347.0,3347.0,0.0058009583
3348.0,3348.0,1.3023584E-4
3349.0,3349.0,0.008200596
3350.0,3350.0,1.2096994E-5
3351.0,3351.0,0.0027049335
3352.0,3352.0,0.007730491
3353.0,3353.0,0.001457892
3354.0,3354.0,1.7726608E-4
3355.0,3355.0,0.0011245843
3356.0,3356.0,0.011302707
3357.0,3357.0,6.607598E-4
3358.0,3358.0,9.295614E-5
3359.0,3359.0,0.0021789179
3360.0,3360.0,0.0015445774
3361.0,3361.0,0.0021568772
3362.0,3362.0,4.8603327E-4
3363.0,3363.0,0.0012108043
3364.0,3364.0,0.006735212
3365.0,3365.0,0.012657304
3366.0,3366.0,0.0018659082
3367.0,3367.0,0.004785953
3368.0,3368.0,7.8341895E-4
3369.0,3369.0,6.0170033E-4
3370.0,3370.0,0.0051290547
3371.0,3371.0,0.01173337
3372.0,3372.0,0.017186014
3373.0,3373.0,0.0011663038
3374.0,3374.0,0.007895089
3375.0,3375.0,0.008183555
3376.0,3376.0,0.005316502
3377.0,3377.0,0.0023522447
3378.0,3378.0,0.0010066251
3379.0,3379.0,0.010075324
3380.0,3380.0,0.0056695994
3381.0,3381.0,0.016883396
3382.0,3382.0,6.7913406E-6
3383.0,3383.0,0.0020328176
3384.0,3384.0,0.006354933
3385.0,3385.0,0.0016914586
3386.0,3386.0,0.0033192504
3387.0,3387.0,0.0012099834
3388.0,3388.0,0.001226252
3389.0,3389.0,3.1821872E-4
3390.0,3390.0,0.007772785
3391.0,3391.0,0.011988293
3392.0,3392.0,0.0060865497
3393.0,3393.0,0.0011145038
3394.0,3394.0,0.0019847038
3395.0,3395.0,0.009507733
3396.0,3396.0,8.361773E-6
3397.0,3397.0,0.0040602344
3398.0,3398.0,0.0065048137
3399.0,3399.0,4.0376972E-4
3400.0,3400.0,8.122508E-6
3401.0,3401.0,2.0533508E-4
3402.0,3402.0,0.005153029
3403.0,3403.0,0.005278252
3404.0,3404.0,2.3855838E-4
3405.0,3405.0,0.0010331721
3406.0,3406.0,1.7254408E-4
3407.0,3407.0,0.0027118481
3408.0,3408.0,8.324443E-4
3409.0,3409.0,0.0055740844
3410.0,3410.0,0.008990866
3411.0,3411.0,4.129204E-6
3412.0,3412.0,0.0015378231
3413.0,3413.0,7.7140355E-4
3414.0,3414.0,4.6705885E-5
3415.0,3415.0,2.848591E-4
3416.0,3416.0,0.0012702496
3417.0,3417.0,7.4493774E-4
3418.0,3418.0,5.493433E-5
3419.0,3419.0,0.0021215777
3420.0,3420.0,3.7817797E-5
3421.0,3421.0,0.0020811292
3422.0,3422.0,2.4303516E-4
3423.0,3423.0,0.0010936729
3424.0,3424.0,0.0077517936
3425.0,3425.0,4.4820414E-4
3426.0,3426.0,0.0012767524
3427.0,3427.0,0.0055542346
3428.0,3428.0,0.008821466
3429.0,3429.0,0.020191431
3430.0,3430.0,0.0037440993
3431.0,3431.0,0.0027764987
3432.0,3432.0,0.005604698
3433.0,3433.0,0.0044224267
3434.0,3434.0,0.0017902161
3435.0,3435.0,0.006184741
3436.0,3436.0,0.0040875445
3437.0,3437.0,2.2393692E-4
3438.0,3438.0,0.0037402187
3439.0,3439.0,0.011334494
3440.0,3440.0,9.812741E-4
3441.0,3441.0,5.5802974E-4
3442.0,3442.0,0.0019439291
3443.0,3443.0,0.0023644804
3444.0,3444.0,0.0047375774
3445.0,3445.0,0.0016161744
3446.0,3446.0,0.015285698
3447.0,3447.0,0.02157258
3448.0,3448.0,0.0033254276
3449.0,3449.0,7.881182E-5
3450.0,3450.0,0.0026989887
3451.0,3451.0,0.0010752287
3452.0,3452.0,0.010773063
3453.0,3453.0,0.006072721
3454.0,3454.0,0.005415645
3455.0,3455.0,0.00877731
3456.0,3456.0,0.023886867
3457.0,3457.0,3.4138182E-4
3458.0,3458.0,0.001689395
3459.0,3459.0,0.0014458206
3460.0,3460.0,0.0037698406
3461.0,3461.0,2.7330377E-4
3462.0,3462.0,0.012869784
3463.0,3463.0,0.0020160384
3464.0,3464.0,0.01198742
3465.0,3465.0,1.13757866E-4
3466.0,3466.0,0.0031675228
3467.0,3467.0,5.099343E-4
3468.0,3468.0,0.0076616346
3469.0,3469.0,0.014887306
3470.0,3470.0,0.006353319
3471.0,3471.0,0.0023210563
3472.0,3472.0,0.0031804112
3473.0,3473.0,2.3342238E-4
3474.0,3474.0,5.089553E-4
3475.0,3475.0,5.442472E-5
3476.0,3476.0,0.004850044
3477.0,3477.0,1.6642168E-6
3478.0,3478.0,0.007578878
3479.0,3479.0,0.00923945
3480.0,3480.0,5.552045E-4
3481.0,3481.0,0.011046887
3482.0,3482.0,3.917394E-4
3483.0,3483.0,1.0724263E-5
3484.0,3484.0,0.0033958682
3485.0,3485.0,0.016123293
3486.0,3486.0,0.0014620656
3487.0,3487.0,0.004322519
3488.0,3488.0,0.0017696646
3489.0,3489.0,0.0035726943
3490.0,3490.0,0.012012137
3491.0,3491.0,0.0036516367
3492.0,3492.0,9.846595E-5
3493.0,3493.0,0.004128978
3494.0,3494.0,0.0011562227
3495.0,3495.0,0.00687795
3496.0,3496.0,2.9495306E-4
3497.0,3497.0,0.0045998152
3498.0,3498.0,0.0063500847
3499.0,3499.0,0.011294616
3500.0,3500.0,0.014205245
3501.0,3501.0,0.010533621
3502.0,3502.0,0.0029371385
3503.0,3503.0,0.0010710518
3504.0,3504.0,0.009752971
3505.0,3505.0,1.8740034E-4
3506.0,3506.0,0.0060727964
3507.0,3507.0,1.836724E-4
3508.0,3508.0,0.003384651
3509.0,3509.0,5.2452716E-4
3510.0,3510.0,0.017334905
3511.0,3511.0,0.009193498
3512.0,3512.0,2.0901496E-6
3513.0,3513.0,4.8924794E-5
3514.0,3514.0,0.0012062489
3515.0,3515.0,0.019997643
3516.0,3516.0,2.5208326E-4
3517.0,3517.0,0.00790363
3518.0,3518.0,0.0016270982
3519.0,3519.0,0.0085446555
3520.0,3520.0,0.0067234864
3521.0,3521.0,0.0011562572
3522.0,3522.0,0.0043767868
3523.0,3523.0,0.001504148
3524.0,3524.0,3.195469E-6
3525.0,3525.0,0.005069845
3526.0,3526.0,1.1532166E-4
3527.0,3527.0,0.0014124966
3528.0,3528.0,0.0050409916
3529.0,3529.0,0.0064533674
3530.0,3530.0,0.012535635
3531.0,3531.0,0.0013523699
3532.0,3532.0,0.012094298
3533.0,3533.0,1.4946426E-7
3534.0,3534.0,0.0083675515
3535.0,3535.0,0.004084444
3536.0,3536.0,0.0014005367
3537.0,3537.0,0.0035140938
3538.0,3538.0,0.0017972308
3539.0,3539.0,0.0037637078
3540.0,3540.0,0.007829347
3541.0,3541.0,7.115874E-7
3542.0,3542.0,0.0042897505
3543.0,3543.0,0.004858776
3544.0,3544.0,2.1713112E-4
3545.0,3545.0,0.0015701704
3546.0,3546.0,0.0044973777
3547.0,3547.0,2.8864347E-6
3548.0,3548.0,0.0013442544
3549.0,3549.0,0.004961306
3550.0,3550.0,0.005890567
3551.0,3551.0,0.004029818
3552.0,3552.0,7.3677546E-4
3553.0,3553.0,0.005188657
3554.0,3554.0,7.196566E-6
3555.0,3555.0,6.117987E-4
3556.0,3556.0,0.014362228
3557.0,3557.0,0.003218135
3558.0,3558.0,0.0013124556
3559.0,3559.0,0.0043631
3560.0,3560.0,4.1451916E-5
3561.0,3561.0,0.0010121185
3562.0,3562.0,8.7279757E-4
3563.0,3563.0,0.001407949
3564.0,3564.0,0.0010554177
3565.0,3565.0,0.0040388657
3566.0,3566.0,0.0077761943
3567.0,3567.0,0.009200381
3568.0,3568.0,2.2851382E-4
3569.0,3569.0,0.0031423175
3570.0,3570.0,0.0016008384
3571.0,3571.0,0.0032812818
3572.0,3572.0,1.2833126E-5
3573.0,3573.0,0.014204579
3574.0,3574.0,0.0017084136
3575.0,3575.0,0.0040733744
3576.0,3576.0,0.014977836
3577.0,3577.0,0.0022539515
3578.0,3578.0,0.0068069417
3579.0,3579.0,0.001979228
3580.0,3580.0,0.010652879
3581.0,3581.0,0.002524067
3582.0,3582.0,4.604042E-4
3583.0,3583.0,0.020478934
3584.0,3584.0,0.0021035755
3585.0,3585.0,0.0025782783
3586.0,3586.0,0.0011144866
3587.0,3587.0,0.005557931
3588.0,3588.0,0.007407081
3589.0,3589.0,3.0554202E-4
3590.0,3590.0,0.0013938562
3591.0,3591.0,0.0057573444
3592.0,3592.0,0.008543162
3593.0,3593.0,0.0022465747
3594.0,3594.0,0.0032231826
3595.0,3595.0,1.5140348E-5
3596.0,3596.0,2.5622827E-5
3597.0,3597.0,0.0010575125
3598.0,3598.0,0.0046297153
3599.0,3599.0,0.012404932
3600.0,3600.0,0.00451818
3601.0,3601.0,0.005302529
3602.0,3602.0,0.006511832
3603.0,3603.0,1.2961193E-5
3604.0,3604.0,2.0592415E-4
3605.0,3605.0,0.002178719
3606.0,3606.0,1.3601598E-5
3607.0,3607.0,5.1467676E-5
3608.0,3608.0,4.553168E-5
3609.0,3609.0,7.734423E-4
3610.0,3610.0,7.0102426E-4
3611.0,3611.0,0.00624469
3612.0,3612.0,0.0045826877
3613.0,3613.0,0.008086752
3614.0,3614.0,0.007813203
3615.0,3615.0,2.8016907E-4
3616.0,3616.0,0.0050176727
3617.0,3617.0,6.781495E-4
3618.0,3618.0,9.1018934E-5
3619.0,3619.0,0.011584978
3620.0,3620.0,6.491128E-5
3621.0,3621.0,6.879953E-5
3622.0,3622.0,8.095078E-4
3623.0,3623.0,8.6637697E-4
3624.0,3624.0,8.2463527E-4
3625.0,3625.0,3.570857E-4
3626.0,3626.0,2.545875E-6
3627.0,3627.0,1.557772E-4
3628.0,3628.0,0.0048029996
3629.0,3629.0,0.0073435195
3630.0,3630.0,7.713631E-4
3631.0,3631.0,0.002456072
3632.0,3632.0,0.016493373
3633.0,3633.0,0.01060795
3634.0,3634.0,8.2115026E-4
3635.0,3635.0,0.016828423
3636.0,3636.0,7.9260184E-4
3637.0,3637.0,0.0070253457
3638.0,3638.0,9.947934E-4
3639.0,3639.0,0.0018171147
3640.0,3640.0,0.0021818804
3641.0,3641.0,0.0040988494
3642.0,3642.0,0.005089659
3643.0,3643.0,0.0086000655
3644.0,3644.0,0.0061385813
