x,y,species median
2817.0,2817.0,0.008320329
2818.0,2818.0,0.12552798
2819.0,2819.0,0.052222997
2820.0,2820.0,0.6182749
2821.0,2821.0,0.013741202
2822.0,2822.0,0.09038954
2823.0,2823.0,0.118887454
2824.0,2824.0,2.3844955E-6
2825.0,2825.0,0.17416884
2826.0,2826.0,7.860712E-4
2827.0,2827.0,0.103701696
2828.0,2828.0,0.015755812
2829.0,2829.0,0.06520389
2830.0,2830.0,0.0012182466
2831.0,2831.0,0.1616194
2832.0,2832.0,0.528921
2833.0,2833.0,0.0018712574
2834.0,2834.0,0.08458299
2835.0,2835.0,1.9042542E-7
2836.0,2836.0,0.16220386
2837.0,2837.0,0.13094905
2838.0,2838.0,0.0040609664
2839.0,2839.0,0.0461269
2840.0,2840.0,0.04646298
2841.0,2841.0,0.036351062
2842.0,2842.0,0.56688607
2843.0,2843.0,6.186848E-7
2844.0,2844.0,0.045965556
2845.0,2845.0,0.0030476053
2846.0,2846.0,0.8323379
2847.0,2847.0,0.042768206
2848.0,2848.0,0.80511135
2849.0,2849.0,0.07673961
2850.0,2850.0,0.08113301
2851.0,2851.0,0.022658607
2852.0,2852.0,0.06553076
2853.0,2853.0,0.3639059
2854.0,2854.0,0.6027051
2855.0,2855.0,0.0040583345
2856.0,2856.0,0.22687733
2857.0,2857.0,0.07809077
2858.0,2858.0,0.44127995
2859.0,2859.0,8.241372E-4
2860.0,2860.0,0.02714199
2861.0,2861.0,0.73102534
2862.0,2862.0,0.24625476
2863.0,2863.0,0.0015103521
2864.0,2864.0,0.70849764
2865.0,2865.0,0.010414888
2866.0,2866.0,0.77715963
2867.0,2867.0,5.5954116E-4
2868.0,2868.0,0.021212013
2869.0,2869.0,0.049616773
2870.0,2870.0,0.1089909
2871.0,2871.0,0.013691566
2872.0,2872.0,0.14913648
2873.0,2873.0,0.5773884
2874.0,2874.0,0.15879676
2875.0,2875.0,0.03177889
2876.0,2876.0,0.065519325
2877.0,2877.0,0.015688779
2878.0,2878.0,0.045520365
2879.0,2879.0,0.041760493
2880.0,2880.0,0.1853635
2881.0,2881.0,0.39069045
2882.0,2882.0,0.56072557
2883.0,2883.0,0.23418842
2884.0,2884.0,0.054267373
2885.0,2885.0,0.009632365
2886.0,2886.0,0.0119469315
2887.0,2887.0,0.8016628
2888.0,2888.0,5.582863E-4
2889.0,2889.0,0.1365866
2890.0,2890.0,4.1131652E-6
2891.0,2891.0,5.340059E-6
2892.0,2892.0,1.8204191E-5
2893.0,2893.0,0.0037380497
2894.0,2894.0,0.05691571
2895.0,2895.0,0.02611534
2896.0,2896.0,0.7737636
2897.0,2897.0,0.41551322
2898.0,2898.0,0.10299744
2899.0,2899.0,0.0018736548
2900.0,2900.0,2.482434E-6
2901.0,2901.0,0.07221813
2902.0,2902.0,0.11700696
2903.0,2903.0,0.28547516
2904.0,2904.0,0.06465491
2905.0,2905.0,4.4201047E-6
2906.0,2906.0,0.012139825
2907.0,2907.0,0.08825926
2908.0,2908.0,0.10967218
2909.0,2909.0,0.010666373
2910.0,2910.0,0.07375162
2911.0,2911.0,1.2790154E-6
2912.0,2912.0,0.24040292
2913.0,2913.0,0.0012534105
2914.0,2914.0,0.0046163406
2915.0,2915.0,0.06571712
2916.0,2916.0,0.0037064464
2917.0,2917.0,0.025788328
2918.0,2918.0,0.030208435
2919.0,2919.0,0.016656317
2920.0,2920.0,0.010946899
2921.0,2921.0,0.002308457
2922.0,2922.0,0.009178759
2923.0,2923.0,0.5795815
2924.0,2924.0,0.060358565
2925.0,2925.0,0.7183822
2926.0,2926.0,0.024240468
2927.0,2927.0,0.0010243915
2928.0,2928.0,1.9067884E-4
2929.0,2929.0,0.52952087
2930.0,2930.0,0.011980506
2931.0,2931.0,0.080105744
2932.0,2932.0,0.04756518
2933.0,2933.0,0.023688454
2934.0,2934.0,0.09297862
2935.0,2935.0,0.05807102
2936.0,2936.0,0.6647644
2937.0,2937.0,0.013400795
2938.0,2938.0,0.67509055
2939.0,2939.0,0.71899426
2940.0,2940.0,0.46359757
2941.0,2941.0,0.3970291
2942.0,2942.0,0.5765975
2943.0,2943.0,0.054198354
2944.0,2944.0,0.73613346
2945.0,2945.0,3.1038545E-4
2946.0,2946.0,0.015619779
2947.0,2947.0,0.014892916
2948.0,2948.0,0.2319023
2949.0,2949.0,1.8792925E-4
2950.0,2950.0,8.4495055E-4
2951.0,2951.0,2.8711816E-4
2952.0,2952.0,0.0493132
2953.0,2953.0,0.0030199029
2954.0,2954.0,0.74420136
2955.0,2955.0,0.02645502
2956.0,2956.0,6.6347334E-6
2957.0,2957.0,0.5733946
2958.0,2958.0,6.291823E-5
2959.0,2959.0,0.10909529
2960.0,2960.0,0.0026984673
2961.0,2961.0,0.10129134
2962.0,2962.0,0.1866493
2963.0,2963.0,0.00341145
2964.0,2964.0,4.3422804E-4
2965.0,2965.0,0.007945222
2966.0,2966.0,0.0239523
2967.0,2967.0,0.027679171
2968.0,2968.0,0.27835888
2969.0,2969.0,0.061837923
2970.0,2970.0,0.06384413
2971.0,2971.0,0.063686125
2972.0,2972.0,0.0057564657
2973.0,2973.0,0.1011989
2974.0,2974.0,0.01186458
2975.0,2975.0,0.65708876
2976.0,2976.0,0.013158668
2977.0,2977.0,0.03251423
2978.0,2978.0,0.25494838
2979.0,2979.0,0.010433732
2980.0,2980.0,0.5648328
2981.0,2981.0,0.34769773
2982.0,2982.0,0.14874338
2983.0,2983.0,0.17601626
2984.0,2984.0,0.006830722
2985.0,2985.0,6.394023E-5
2986.0,2986.0,0.39081785
2987.0,2987.0,0.07110311
2988.0,2988.0,0.022474937
2989.0,2989.0,0.0571271
2990.0,2990.0,0.029133134
2991.0,2991.0,0.1485414
2992.0,2992.0,0.10875706
2993.0,2993.0,0.20430851
2994.0,2994.0,0.017629083
2995.0,2995.0,0.0029330582
2996.0,2996.0,0.14278261
2997.0,2997.0,5.931088E-4
2998.0,2998.0,0.77438444
2999.0,2999.0,0.022787288
3000.0,3000.0,0.11360767
3001.0,3001.0,0.72688556
3002.0,3002.0,0.051167503
3003.0,3003.0,0.06764442
3004.0,3004.0,0.040862694
3005.0,3005.0,5.165275E-4
3006.0,3006.0,0.020900438
3007.0,3007.0,0.308754
3008.0,3008.0,0.07330941
3009.0,3009.0,5.8463024E-6
3010.0,3010.0,0.23451148
3011.0,3011.0,0.5557742
3012.0,3012.0,1.1778831E-5
3013.0,3013.0,0.779201
3014.0,3014.0,0.08618571
3015.0,3015.0,0.022732688
3016.0,3016.0,0.106658764
3017.0,3017.0,0.6689536
3018.0,3018.0,0.41241762
3019.0,3019.0,0.0421831
3020.0,3020.0,0.055129934
3021.0,3021.0,0.04859292
3022.0,3022.0,0.014046018
3023.0,3023.0,0.116320424
3024.0,3024.0,0.0184614
3025.0,3025.0,0.0069345925
3026.0,3026.0,1.1820739E-4
3027.0,3027.0,0.04672814
3028.0,3028.0,0.04228899
3029.0,3029.0,0.013961181
3030.0,3030.0,0.18970415
3031.0,3031.0,1.570389E-5
3032.0,3032.0,0.11758829
3033.0,3033.0,0.8319757
3034.0,3034.0,0.0017436156
3035.0,3035.0,0.09167559
3036.0,3036.0,0.09549891
3037.0,3037.0,0.61826324
3038.0,3038.0,0.08564426
3039.0,3039.0,0.002151103
3040.0,3040.0,0.08987844
3041.0,3041.0,0.041132115
3042.0,3042.0,0.6051351
3043.0,3043.0,0.003974582
3044.0,3044.0,0.4501645
3045.0,3045.0,0.016117623
3046.0,3046.0,0.26559123
3047.0,3047.0,0.018834494
3048.0,3048.0,0.017206583
3049.0,3049.0,0.029233292
3050.0,3050.0,0.06855807
3051.0,3051.0,8.6907117E-4
3052.0,3052.0,0.018852046
3053.0,3053.0,0.024752198
3054.0,3054.0,0.054428626
3055.0,3055.0,0.014962342
3056.0,3056.0,5.1243995E-5
3057.0,3057.0,0.19350512
3058.0,3058.0,0.06279519
3059.0,3059.0,4.5080902E-4
3060.0,3060.0,0.23797065
3061.0,3061.0,0.5766778
3062.0,3062.0,0.3287861
3063.0,3063.0,0.35088462
3064.0,3064.0,0.20121178
3065.0,3065.0,9.436023E-6
3066.0,3066.0,0.019513449
3067.0,3067.0,0.0038634504
3068.0,3068.0,0.053357124
3069.0,3069.0,0.9400415
3070.0,3070.0,0.025879286
3071.0,3071.0,0.091168426
3072.0,3072.0,0.37889406
3073.0,3073.0,0.09088633
3074.0,3074.0,0.14389202
3075.0,3075.0,0.00252783
3076.0,3076.0,0.06702723
3077.0,3077.0,0.07082874
3078.0,3078.0,0.5634789
3079.0,3079.0,0.003301324
3080.0,3080.0,0.005368308
3081.0,3081.0,3.2085577E-6
3082.0,3082.0,0.63787824
3083.0,3083.0,1.6757618E-5
3084.0,3084.0,0.016184831
3085.0,3085.0,0.061412934
3086.0,3086.0,0.054821532
3087.0,3087.0,0.38162854
3088.0,3088.0,0.03822431
3089.0,3089.0,0.7854699
3090.0,3090.0,0.0044178064
3091.0,3091.0,0.064360715
3092.0,3092.0,0.103285216
3093.0,3093.0,0.10334389
3094.0,3094.0,0.16563071
3095.0,3095.0,0.01271951
3096.0,3096.0,0.060680874
3097.0,3097.0,0.061390124
3098.0,3098.0,0.016516216
3099.0,3099.0,0.737955
3100.0,3100.0,0.0017620367
3101.0,3101.0,0.008567368
3102.0,3102.0,7.4567203E-4
3103.0,3103.0,0.043700106
3104.0,3104.0,0.5835957
3105.0,3105.0,0.7249221
3106.0,3106.0,0.027830482
3107.0,3107.0,0.017286947
3108.0,3108.0,0.062076613
3109.0,3109.0,0.01464252
3110.0,3110.0,0.062340487
3111.0,3111.0,0.34626612
3112.0,3112.0,0.029691916
3113.0,3113.0,0.03341811
3114.0,3114.0,0.563985
3115.0,3115.0,0.051322743
3116.0,3116.0,0.033247937
3117.0,3117.0,1.315894E-6
3118.0,3118.0,0.0041199494
3119.0,3119.0,0.104139835
3120.0,3120.0,0.0027587167
3121.0,3121.0,0.017932042
3122.0,3122.0,0.08388199
3123.0,3123.0,0.15845458
3124.0,3124.0,2.9019558E-5
3125.0,3125.0,0.765886
3126.0,3126.0,0.49108788
3127.0,3127.0,0.60299975
3128.0,3128.0,0.0109734535
3129.0,3129.0,0.13445064
3130.0,3130.0,0.015998917
3131.0,3131.0,0.018097194
3132.0,3132.0,0.03390813
3133.0,3133.0,0.8084337
3134.0,3134.0,0.080609225
3135.0,3135.0,0.04375189
3136.0,3136.0,0.0521477
3137.0,3137.0,0.802144
3138.0,3138.0,0.051693678
3139.0,3139.0,0.2029231
3140.0,3140.0,0.002857697
3141.0,3141.0,0.37780458
3142.0,3142.0,0.02177322
3143.0,3143.0,0.47923017
3144.0,3144.0,0.013075426
3145.0,3145.0,0.046516255
3146.0,3146.0,0.0048037875
3147.0,3147.0,0.8044583
3148.0,3148.0,0.15840665
3149.0,3149.0,0.07213924
3150.0,3150.0,0.003957666
3151.0,3151.0,0.052893713
3152.0,3152.0,0.15193394
3153.0,3153.0,0.012732303
3154.0,3154.0,0.00585656
3155.0,3155.0,0.12542118
3156.0,3156.0,0.72249514
3157.0,3157.0,0.010190729
3158.0,3158.0,0.13871247
3159.0,3159.0,4.448062E-5
3160.0,3160.0,0.086507164
3161.0,3161.0,1.11951274E-4
3162.0,3162.0,0.32007748
3163.0,3163.0,0.003297478
3164.0,3164.0,0.70913357
3165.0,3165.0,4.4443965E-5
3166.0,3166.0,0.029238816
3167.0,3167.0,0.12753671
3168.0,3168.0,0.76384073
3169.0,3169.0,0.0148022575
3170.0,3170.0,0.5528152
3171.0,3171.0,0.7597069
3172.0,3172.0,0.25517824
3173.0,3173.0,0.030771522
3174.0,3174.0,1.7977067E-6
3175.0,3175.0,0.040500034
3176.0,3176.0,0.0048817038
3177.0,3177.0,0.0090391515
3178.0,3178.0,6.996158E-5
3179.0,3179.0,0.18597125
3180.0,3180.0,0.19335629
3181.0,3181.0,0.00615056
3182.0,3182.0,0.04626259
3183.0,3183.0,0.48779967
3184.0,3184.0,0.04648671
3185.0,3185.0,0.7417138
3186.0,3186.0,0.005293148
3187.0,3187.0,0.034727078
3188.0,3188.0,0.07402146
3189.0,3189.0,1.12371E-5
3190.0,3190.0,0.051187526
3191.0,3191.0,0.0331509
3192.0,3192.0,0.6798914
3193.0,3193.0,0.011627017
3194.0,3194.0,0.21068841
3195.0,3195.0,0.7496332
3196.0,3196.0,0.50431836
3197.0,3197.0,0.7182923
3198.0,3198.0,0.29601982
3199.0,3199.0,0.18781942
3200.0,3200.0,0.44176403
3201.0,3201.0,0.12834515
3202.0,3202.0,0.4997297
3203.0,3203.0,0.001546863
3204.0,3204.0,0.6385135
3205.0,3205.0,0.017964408
3206.0,3206.0,0.58509463
3207.0,3207.0,0.38525814
3208.0,3208.0,0.5253442
3209.0,3209.0,0.30931985
3210.0,3210.0,0.002126299
3211.0,3211.0,0.06633543
3212.0,3212.0,0.045251384
3213.0,3213.0,0.01866956
3214.0,3214.0,1.3361248E-4
3215.0,3215.0,2.743771E-5
3216.0,3216.0,0.32688853
3217.0,3217.0,0.39726612
3218.0,3218.0,0.09568442
3219.0,3219.0,0.078336835
3220.0,3220.0,0.039222352
3221.0,3221.0,0.0010361585
3222.0,3222.0,0.09167953
3223.0,3223.0,0.04231023
3224.0,3224.0,0.0153354285
3225.0,3225.0,0.08201963
3226.0,3226.0,0.0021023944
3227.0,3227.0,0.007902999
3228.0,3228.0,0.022033988
3229.0,3229.0,1.4734187E-4
3230.0,3230.0,0.102786
3231.0,3231.0,0.123377495
3232.0,3232.0,0.026558975
3233.0,3233.0,0.27390325
3234.0,3234.0,0.4415307
3235.0,3235.0,0.09972782
3236.0,3236.0,2.9789458E-6
3237.0,3237.0,0.7092375
3238.0,3238.0,0.0386065
3239.0,3239.0,0.055161513
3240.0,3240.0,8.615634E-6
3241.0,3241.0,0.14000435
3242.0,3242.0,0.11203996
3243.0,3243.0,0.006524337
3244.0,3244.0,9.976113E-7
3245.0,3245.0,0.030307524
3246.0,3246.0,0.0078036916
3247.0,3247.0,0.099262655
3248.0,3248.0,0.17798589
3249.0,3249.0,0.10213477
3250.0,3250.0,0.19801268
3251.0,3251.0,0.025603741
3252.0,3252.0,0.060354777
3253.0,3253.0,1.6923345E-6
3254.0,3254.0,0.0077920225
3255.0,3255.0,0.7986691
3256.0,3256.0,0.33839962
3257.0,3257.0,0.016069755
3258.0,3258.0,0.74978906
3259.0,3259.0,0.006215687
3260.0,3260.0,0.04581257
3261.0,3261.0,0.13144062
3262.0,3262.0,0.8022917
3263.0,3263.0,2.8697634E-4
3264.0,3264.0,0.08188184
3265.0,3265.0,0.13401753
3266.0,3266.0,0.19491982
3267.0,3267.0,4.83637E-4
3268.0,3268.0,0.06585751
3269.0,3269.0,0.22103474
3270.0,3270.0,0.7548441
3271.0,3271.0,0.012519197
3272.0,3272.0,0.64232385
3273.0,3273.0,0.026030738
3274.0,3274.0,0.12503721
3275.0,3275.0,0.13010779
3276.0,3276.0,0.0032680463
3277.0,3277.0,0.7632804
3278.0,3278.0,0.39642158
3279.0,3279.0,0.05954506
3280.0,3280.0,0.21317798
3281.0,3281.0,1.796973E-5
3282.0,3282.0,0.6299027
3283.0,3283.0,0.02807701
3284.0,3284.0,0.020535177
3285.0,3285.0,0.09685556
3286.0,3286.0,0.0010504791
3287.0,3287.0,0.021912731
3288.0,3288.0,0.19689223
3289.0,3289.0,0.10910431
3290.0,3290.0,1.6939243E-6
3291.0,3291.0,0.1129249
3292.0,3292.0,0.032143183
3293.0,3293.0,0.5356577
3294.0,3294.0,0.4315801
3295.0,3295.0,0.047107577
3296.0,3296.0,0.10192924
3297.0,3297.0,0.058605
3298.0,3298.0,0.12189061
3299.0,3299.0,0.04737733
3300.0,3300.0,0.71760434
3301.0,3301.0,0.20016304
3302.0,3302.0,0.15130255
3303.0,3303.0,0.017037848
3304.0,3304.0,0.0031817358
3305.0,3305.0,0.032753635
3306.0,3306.0,0.7611466
3307.0,3307.0,0.064029425
3308.0,3308.0,0.043386646
3309.0,3309.0,0.03541821
3310.0,3310.0,0.6257946
3311.0,3311.0,0.10672786
3312.0,3312.0,0.1454976
3313.0,3313.0,0.017371658
3314.0,3314.0,0.24827066
3315.0,3315.0,0.11106562
3316.0,3316.0,0.10538708
3317.0,3317.0,3.706075E-5
3318.0,3318.0,0.48668575
3319.0,3319.0,0.017531447
3320.0,3320.0,0.031241996
3321.0,3321.0,0.0116093345
3322.0,3322.0,1.4588467E-4
3323.0,3323.0,0.17397775
3324.0,3324.0,0.20568453
3325.0,3325.0,0.006147688
3326.0,3326.0,0.13250187
3327.0,3327.0,0.033021085
3328.0,3328.0,0.0837835
3329.0,3329.0,0.004188433
3330.0,3330.0,0.3336475
3331.0,3331.0,0.021095976
3332.0,3332.0,0.0037342538
3333.0,3333.0,0.43782562
3334.0,3334.0,0.043017857
3335.0,3335.0,0.02677276
3336.0,3336.0,0.043490328
3337.0,3337.0,0.1792179
3338.0,3338.0,0.054331765
3339.0,3339.0,0.6899555
3340.0,3340.0,0.48178947
3341.0,3341.0,0.39942265
3342.0,3342.0,4.9278016E-5
3343.0,3343.0,0.08370276
3344.0,3344.0,0.0052284827
3345.0,3345.0,0.12737212
3346.0,3346.0,0.014336561
3347.0,3347.0,0.6830388
3348.0,3348.0,0.0023627677
3349.0,3349.0,0.13809498
3350.0,3350.0,1.1092698E-4
3351.0,3351.0,0.02859222
3352.0,3352.0,0.43589184
3353.0,3353.0,0.028941402
3354.0,3354.0,0.0015061556
3355.0,3355.0,0.026527531
3356.0,3356.0,0.26488638
3357.0,3357.0,0.015311187
3358.0,3358.0,0.00109121
3359.0,3359.0,0.046786655
3360.0,3360.0,0.02456052
3361.0,3361.0,0.04597458
3362.0,3362.0,0.008576606
3363.0,3363.0,0.03819493
3364.0,3364.0,0.22956844
3365.0,3365.0,0.09943269
3366.0,3366.0,0.045295455
3367.0,3367.0,0.077644
3368.0,3368.0,0.016448522
3369.0,3369.0,0.0056534447
3370.0,3370.0,0.11629962
3371.0,3371.0,0.6399437
3372.0,3372.0,0.35425746
3373.0,3373.0,0.022296427
3374.0,3374.0,0.07489383
3375.0,3375.0,0.15158245
3376.0,3376.0,0.11726305
3377.0,3377.0,0.029656874
3378.0,3378.0,0.019619914
3379.0,3379.0,0.24632826
3380.0,3380.0,0.19547856
3381.0,3381.0,0.23301086
3382.0,3382.0,5.0885097E-5
3383.0,3383.0,0.0484558
3384.0,3384.0,0.9307348
3385.0,3385.0,0.04983677
3386.0,3386.0,0.043167554
3387.0,3387.0,0.02575254
3388.0,3388.0,0.023329884
3389.0,3389.0,0.0026721496
3390.0,3390.0,0.4337503
3391.0,3391.0,0.12111636
3392.0,3392.0,0.09283413
3393.0,3393.0,0.033126116
3394.0,3394.0,0.07830725
3395.0,3395.0,0.21002476
3396.0,3396.0,4.1006737E-5
3397.0,3397.0,0.096360266
3398.0,3398.0,0.6671056
3399.0,3399.0,0.008015133
3400.0,3400.0,5.3776996E-5
3401.0,3401.0,0.00373616
3402.0,3402.0,0.57953405
3403.0,3403.0,0.19610359
3404.0,3404.0,0.002962184
3405.0,3405.0,0.024888197
3406.0,3406.0,0.0054122936
3407.0,3407.0,0.06727326
3408.0,3408.0,0.012701327
3409.0,3409.0,0.6851122
3410.0,3410.0,0.09456563
3411.0,3411.0,3.0965017E-5
3412.0,3412.0,0.043940686
3413.0,3413.0,0.014654872
3414.0,3414.0,2.7542972E-4
3415.0,3415.0,0.00933192
3416.0,3416.0,0.016897107
3417.0,3417.0,0.006583525
3418.0,3418.0,6.1687274E-4
3419.0,3419.0,0.06075611
3420.0,3420.0,2.1778121E-4
3421.0,3421.0,0.037979003
3422.0,3422.0,0.0039916416
3423.0,3423.0,0.017153125
3424.0,3424.0,0.10380784
3425.0,3425.0,0.007023889
3426.0,3426.0,0.03528549
3427.0,3427.0,0.10249511
3428.0,3428.0,0.25377777
3429.0,3429.0,0.51912326
3430.0,3430.0,0.09595098
3431.0,3431.0,0.13189214
3432.0,3432.0,0.109124064
3433.0,3433.0,0.08561375
3434.0,3434.0,0.03254296
3435.0,3435.0,0.16758431
3436.0,3436.0,0.08233703
3437.0,3437.0,0.0037934752
3438.0,3438.0,0.050635934
3439.0,3439.0,0.32757953
3440.0,3440.0,0.028348818
3441.0,3441.0,0.00979417
3442.0,3442.0,0.06978298
3443.0,3443.0,0.077433035
3444.0,3444.0,0.78057647
3445.0,3445.0,0.038422298
3446.0,3446.0,0.43800294
3447.0,3447.0,0.4744647
3448.0,3448.0,0.06686869
3449.0,3449.0,9.218457E-4
3450.0,3450.0,0.034520123
3451.0,3451.0,0.024143852
3452.0,3452.0,0.5687017
3453.0,3453.0,0.11477748
3454.0,3454.0,0.09923781
3455.0,3455.0,0.6358462
3456.0,3456.0,0.25308698
3457.0,3457.0,0.012169066
3458.0,3458.0,0.028493414
3459.0,3459.0,0.030354956
3460.0,3460.0,0.044824515
3461.0,3461.0,0.0040606945
3462.0,3462.0,0.15148017
3463.0,3463.0,0.0575654
3464.0,3464.0,0.15544727
3465.0,3465.0,0.0014634766
3466.0,3466.0,0.091376156
3467.0,3467.0,0.01039368
3468.0,3468.0,0.25354064
3469.0,3469.0,0.6181523
3470.0,3470.0,0.7808748
3471.0,3471.0,0.054002754
3472.0,3472.0,0.070633955
3473.0,3473.0,0.0015510314
3474.0,3474.0,0.009603985
3475.0,3475.0,6.500213E-4
3476.0,3476.0,0.09089212
3477.0,3477.0,1.0380614E-5
3478.0,3478.0,0.13638198
3479.0,3479.0,0.24270572
3480.0,3480.0,0.011773837
3481.0,3481.0,0.28865826
3482.0,3482.0,0.0067927614
3483.0,3483.0,8.457974E-5
3484.0,3484.0,0.048178956
3485.0,3485.0,0.22032517
3486.0,3486.0,0.036229424
3487.0,3487.0,0.78519446
3488.0,3488.0,0.028986141
3489.0,3489.0,0.071396716
3490.0,3490.0,0.13809802
3491.0,3491.0,0.10706307
3492.0,3492.0,0.0010593742
3493.0,3493.0,0.75828993
3494.0,3494.0,0.034176685
3495.0,3495.0,0.5015797
3496.0,3496.0,0.0035066465
3497.0,3497.0,0.7466125
3498.0,3498.0,0.15014808
3499.0,3499.0,0.3215679
3500.0,3500.0,0.1872526
3501.0,3501.0,0.29996806
3502.0,3502.0,0.056532506
3503.0,3503.0,0.018416222
3504.0,3504.0,0.543579
3505.0,3505.0,0.0023550703
3506.0,3506.0,0.12480859
3507.0,3507.0,0.002184603
3508.0,3508.0,0.09821996
3509.0,3509.0,0.010492973
3510.0,3510.0,0.27386117
3511.0,3511.0,0.5391414
3512.0,3512.0,1.5973324E-5
3513.0,3513.0,3.6798752E-4
3514.0,3514.0,0.021974545
3515.0,3515.0,0.26019293
3516.0,3516.0,0.0034966355
3517.0,3517.0,0.25238365
3518.0,3518.0,0.017747797
3519.0,3519.0,0.7727935
3520.0,3520.0,0.12398647
3521.0,3521.0,0.018095901
3522.0,3522.0,0.043780107
3523.0,3523.0,0.020704422
3524.0,3524.0,1.4549225E-5
3525.0,3525.0,0.6744166
3526.0,3526.0,0.0012226723
3527.0,3527.0,0.03043877
3528.0,3528.0,0.1169378
3529.0,3529.0,0.05432669
3530.0,3530.0,0.29860538
3531.0,3531.0,0.029121894
3532.0,3532.0,0.2231008
3533.0,3533.0,1.0191058E-6
3534.0,3534.0,0.58455646
3535.0,3535.0,0.072561614
3536.0,3536.0,0.04373976
3537.0,3537.0,0.07271344
3538.0,3538.0,0.028312778
3539.0,3539.0,0.08130897
3540.0,3540.0,0.14675622
3541.0,3541.0,4.2863285E-6
3542.0,3542.0,0.107494734
3543.0,3543.0,0.063327126
3544.0,3544.0,0.0022338491
3545.0,3545.0,0.03591451
3546.0,3546.0,0.086781316
3547.0,3547.0,1.9056499E-5
3548.0,3548.0,0.039969753
3549.0,3549.0,0.138145
3550.0,3550.0,0.11219189
3551.0,3551.0,0.1030451
3552.0,3552.0,0.011631925
3553.0,3553.0,0.09277427
3554.0,3554.0,4.9206883E-5
3555.0,3555.0,0.010983236
3556.0,3556.0,0.5229447
3557.0,3557.0,0.7664009
3558.0,3558.0,0.041172627
3559.0,3559.0,0.105390675
3560.0,3560.0,4.405894E-4
3561.0,3561.0,0.016214529
3562.0,3562.0,0.012958839
3563.0,3563.0,0.05901382
3564.0,3564.0,0.026122406
3565.0,3565.0,0.8490538
3566.0,3566.0,0.09323872
3567.0,3567.0,0.59414315
3568.0,3568.0,0.003462353
3569.0,3569.0,0.058802407
3570.0,3570.0,0.028661268
3571.0,3571.0,0.104214184
3572.0,3572.0,1.03210405E-4
3573.0,3573.0,0.54382527
3574.0,3574.0,0.03859851
3575.0,3575.0,0.81071407
3576.0,3576.0,0.29705855
3577.0,3577.0,0.042119168
3578.0,3578.0,0.64109486
3579.0,3579.0,0.039785624
3580.0,3580.0,0.22132668
3581.0,3581.0,0.090638265
3582.0,3582.0,0.0088103805
3583.0,3583.0,0.70033514
3584.0,3584.0,0.05049162
3585.0,3585.0,0.07020943
3586.0,3586.0,0.022203103
3587.0,3587.0,0.11972473
3588.0,3588.0,0.4028699
3589.0,3589.0,0.0039074123
3590.0,3590.0,0.031967882
3591.0,3591.0,0.73761374
3592.0,3592.0,0.6647925
3593.0,3593.0,0.0437372
3594.0,3594.0,0.07572207
3595.0,3595.0,6.352785E-5
3596.0,3596.0,1.13335656E-4
3597.0,3597.0,0.038167737
3598.0,3598.0,0.12643193
3599.0,3599.0,0.54707813
3600.0,3600.0,0.834882
3601.0,3601.0,0.40933445
3602.0,3602.0,0.23944603
3603.0,3603.0,1.1213149E-4
3604.0,3604.0,0.0021193922
3605.0,3605.0,0.075201176
3606.0,3606.0,1.1398868E-4
3607.0,3607.0,4.0977934E-4
3608.0,3608.0,4.5048937E-4
3609.0,3609.0,0.01442833
3610.0,3610.0,0.016691878
3611.0,3611.0,0.15417224
3612.0,3612.0,0.07621512
3613.0,3613.0,0.18270001
3614.0,3614.0,0.2502887
3615.0,3615.0,0.0057820715
3616.0,3616.0,0.1903287
3617.0,3617.0,0.014370875
3618.0,3618.0,4.8646177E-4
3619.0,3619.0,0.2624584
3620.0,3620.0,9.531713E-4
3621.0,3621.0,5.8411376E-4
3622.0,3622.0,0.019360183
3623.0,3623.0,0.01624195
3624.0,3624.0,0.018914094
3625.0,3625.0,0.0065051108
3626.0,3626.0,1.7007595E-5
3627.0,3627.0,0.0022395072
3628.0,3628.0,0.10109092
3629.0,3629.0,0.18762898
3630.0,3630.0,0.020332798
3631.0,3631.0,0.063580565
3632.0,3632.0,0.4840524
3633.0,3633.0,0.20451252
3634.0,3634.0,0.020888736
3635.0,3635.0,0.19718231
3636.0,3636.0,0.017263452
3637.0,3637.0,0.5642643
3638.0,3638.0,0.020705905
3639.0,3639.0,0.02968664
3640.0,3640.0,0.08019883
3641.0,3641.0,0.8672309
3642.0,3642.0,0.16237997
3643.0,3643.0,0.10720188
3644.0,3644.0,0.5784719
3645.0,3645.0,0.5185699
3646.0,3646.0,0.020320693
3647.0,3647.0,0.042604208
3648.0,3648.0,0.7996871
3649.0,3649.0,0.044923656
3650.0,3650.0,5.6052754E-6
3651.0,3651.0,1.38373625E-5
3652.0,3652.0,0.0052447123
3653.0,3653.0,0.14741832
3654.0,3654.0,0.002377916
3655.0,3655.0,0.063048825
3656.0,3656.0,0.031593803
3657.0,3657.0,0.45398706
3658.0,3658.0,0.060761906
3659.0,3659.0,0.03353899
3660.0,3660.0,5.526443E-5
3661.0,3661.0,0.26521423
3662.0,3662.0,0.012835709
3663.0,3663.0,0.023415698
3664.0,3664.0,0.61910033
3665.0,3665.0,8.227455E-6
3666.0,3666.0,0.01981556
3667.0,3667.0,0.105527215
3668.0,3668.0,0.016036017
3669.0,3669.0,0.0052583492
3670.0,3670.0,0.02211248
3671.0,3671.0,0.60867023
