X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1085.0,1085.0,train,2.1082974857562176E-4,42.01028565881583,0.6926435613442921
1086.0,1086.0,train,1.8966834002805843E-4,34.687612062040884,0.6540059000246574
1087.0,1087.0,train,1.840434239033607E-4,33.10275253373893,0.6429423488538295
1088.0,1088.0,train,2.1739347190836232E-4,44.2056482406475,0.7037276113660833
1089.0,1089.0,train,1.7404638928390185E-4,30.108595663286827,0.6223990304769166
1090.0,1090.0,train,1.4792160478851077E-4,22.075275496092317,0.5629597292671472
1091.0,1091.0,train,1.2818356135656074E-4,17.56492410489963,0.5119225111357462
1093.0,1093.0,train,2.40742819972566E-4,52.893351015495114,0.7400153671061318
1094.0,1094.0,train,2.4058156540706648E-4,52.79717159537506,0.7397806673139455
1095.0,1095.0,train,2.3491789813502185E-4,50.24760189262768,0.7314016241126241
1096.0,1096.0,train,2.442724144764979E-4,54.6481727995775,0.7450998618222875
1097.0,1097.0,train,2.333976426348149E-4,49.522992656618975,0.7291069258483543
1098.0,1098.0,train,2.624610141810992E-4,64.73867895982605,0.7697666661018336
1099.0,1099.0,train,2.453591164996622E-4,55.26265535497815,0.7466451796618073
1100.0,1100.0,train,2.4350586092061887E-4,54.27399730233981,0.7440041372615667
1101.0,1101.0,train,2.5369292768023235E-4,59.64429157273294,0.7581888212331194
1102.0,1102.0,train,2.627528513428801E-4,64.9645948425238,0.770142340228137
1103.0,1103.0,train,2.700455507282306E-4,69.31713452885421,0.7793335596281836
1104.0,1104.0,train,2.77177219769759E-4,72.8102607356272,0.7879662797747572
1105.0,1105.0,train,2.680547051002311E-4,68.09839967800168,0.7768615381149113
1106.0,1106.0,train,2.762205699164731E-4,72.2685327433888,0.7868281862908331
1107.0,1107.0,train,2.8610790812870355E-4,78.2768669272995,0.7983019929248586
1108.0,1108.0,train,2.6930135551132784E-4,68.86661023621325,0.7784127183053949
1109.0,1109.0,train,2.8111277268102276E-4,75.13894446897591,0.792584710502792
1110.0,1110.0,train,3.0075700628433424E-4,85.99051002477069,0.8141761634824543
1111.0,1111.0,train,2.96099632804979E-4,83.7904175284501,0.8092696725928968
1112.0,1112.0,train,2.6420904029422006E-4,65.7575932467864,0.7720077126575974
1114.0,1114.0,train,1.7135157517276378E-4,28.865745119726984,0.6166618627827997
1115.0,1115.0,train,2.1511703700224574E-4,43.43095356053275,0.6999294580134585
1116.0,1116.0,train,2.8355695021393186E-4,76.76711559186184,0.7954022112263175
1117.0,1117.0,train,3.1917417619245085E-4,92.47120419258442,0.832372957276182
1118.0,1118.0,train,2.85125006751638E-4,77.74334632069025,0.7971895865425327
1119.0,1119.0,train,2.7595315142654216E-4,72.05862257285767,0.7865089566238586
1121.0,1121.0,train,2.792357025880143E-4,74.03549428042666,0.7903946246978784
1122.0,1122.0,train,2.80830745338287E-4,74.93034536889924,0.7922571196468974
1123.0,1123.0,train,2.8791284730279117E-4,79.25239527849347,0.8003288816078998
1125.0,1125.0,train,2.76637186385558E-4,72.47377506351097,0.787324569559824
1126.0,1126.0,train,2.786941152451776E-4,73.63517752557419,0.7897584356003976
1127.0,1127.0,train,3.050113985161561E-4,87.77381275906558,0.8185477265966263
1128.0,1128.0,train,2.3380629484099754E-4,49.73648236266165,0.7297256717621752
1129.0,1129.0,train,2.3784184185933675E-4,51.5069835390383,0.7357605693193143
1130.0,1130.0,train,2.623000058555941E-4,64.6436393136274,0.7695591416652019
1131.0,1131.0,train,2.2742455639844836E-4,47.33535541816466,0.719899635464673
1134.0,1134.0,train,2.684278388686289E-4,68.3742640000553,0.777326955633459
1136.0,1136.0,train,2.562730576765019E-4,60.898209290160864,0.761654941876941
1137.0,1137.0,train,2.646254529956331E-4,66.06827342182397,0.7725383469240699
1138.0,1138.0,train,2.1981971221560545E-4,44.98479331053127,0.7077227997274871
1139.0,1139.0,train,2.950615415176518E-4,83.22786216308654,0.8081585183575394
1140.0,1140.0,train,2.348109410974699E-4,50.163033699262854,0.7312408190306114
1141.0,1141.0,train,3.139693662268562E-4,91.25655528466113,0.8274190745924721
1142.0,1142.0,train,3.581901508091452E-4,96.73644429672908,0.8652503628804736
1143.0,1143.0,train,2.4013370710530195E-4,52.63153536557734,0.7391277148794214
1144.0,1144.0,train,1.627556144035104E-4,26.47570641470723,0.5977723695010708
1146.0,1146.0,train,1.9103104704723656E-4,35.08194287108395,0.6566341911441363
1147.0,1147.0,train,1.824787426007089E-4,32.664965469747415,0.6398023902863632
1148.0,1148.0,train,1.8293749417652613E-4,32.79892302563993,0.6407258503932994
1149.0,1149.0,train,1.7006677152579154E-4,28.502524763844843,0.613895953454926
1150.0,1150.0,train,1.3382029498264784E-4,18.623142544936307,0.5270770302480718
1151.0,1151.0,train,1.6581612785632576E-4,27.26850518408002,0.6046021969027626
1153.0,1153.0,train,2.4600465913011694E-4,55.60771650088144,0.7475587184457052
1154.0,1154.0,train,2.1175531177979412E-4,42.28410251541155,0.694231308281808
1155.0,1155.0,train,1.5609506878521592E-4,24.34348109084345,0.5824982173269837
1156.0,1156.0,train,1.4653571695745488E-4,21.536490823047384,0.5595572799219898
1157.0,1157.0,train,1.648482671635784E-4,27.038996971731212,0.6024549561891872
1158.0,1158.0,train,1.3551109565733692E-4,19.06637861855102,0.531530382043178
1159.0,1159.0,train,1.304075770186628E-4,17.97719533506877,0.5179589954489676
1160.0,1160.0,train,2.720494517405374E-4,70.55660464864403,0.7817941365428347
1161.0,1161.0,train,2.618148073054045E-4,64.33373334890098,0.768932634953086
1162.0,1162.0,train,2.4836321760213226E-4,56.87771540881818,0.7508685153686246
1164.0,1164.0,train,2.005907586388143E-4,38.268474349960115,0.6745194274400879
1165.0,1165.0,train,1.99849257426783E-4,38.04840895609119,0.6731661236531609
1167.0,1167.0,train,2.1568933744791185E-4,43.59569181146283,0.7008888791531795
1168.0,1168.0,train,2.602554654330282E-4,63.21769561057658,0.7669075971434486
1169.0,1169.0,train,2.3933294470873952E-4,52.29068361906825,0.7379561616281951
1170.0,1170.0,train,2.6348360544857426E-4,65.38279631797585,0.7710803333670417
1171.0,1171.0,train,2.5157945085839E-4,58.619922784884295,0.7553120751629541
1172.0,1172.0,train,2.5256236861427047E-4,59.02726087976432,0.756654200194447
1173.0,1173.0,train,1.9884976839468704E-4,37.72170845067474,0.671333061489719
1174.0,1174.0,train,2.71195909163443E-4,70.13602431082964,0.7807494494973701
1175.0,1175.0,train,2.843403294806443E-4,77.22548863055148,0.7962971195057298
1176.0,1176.0,train,3.03456802646775E-4,87.12404342355683,0.8169623686587573
1177.0,1177.0,train,2.982297552312595E-4,84.95823473409655,0.8115296059597013
1178.0,1178.0,train,3.0618527754823553E-4,88.262759051308,0.8197357287117617
1179.0,1179.0,train,2.9387041277786923E-4,82.62014302955662,0.8068755781448282
1180.0,1180.0,train,2.5449995274986516E-4,60.04927283613063,0.7592783537762725
1182.0,1182.0,train,2.461687556925791E-4,55.76793157534926,0.7477904139109117
1183.0,1183.0,train,2.5247659892707304E-4,58.99613653036722,0.7565373797226561
1184.0,1184.0,train,2.8226040307042426E-4,75.74208366374758,0.7939124293549721
1185.0,1185.0,train,2.925329270962089E-4,81.71637208352807,0.8054247713520366
1186.0,1186.0,train,2.99753660352501E-4,85.62993821951873,0.8131299293055123
1187.0,1187.0,train,2.930081299745424E-4,82.14097571386071,0.8059414807659813
1188.0,1188.0,train,2.928960728693453E-4,82.01304658172747,0.805819759816351
1189.0,1189.0,train,2.7907319015752386E-4,73.91594456182975,0.7902039278400116
1190.0,1190.0,train,3.0823605347545744E-4,89.11864256322254,0.8217925445568697
1192.0,1192.0,train,2.3336246983669278E-4,49.50461754394815,0.7290536040715826
1193.0,1193.0,train,2.1887090706858685E-4,44.6914197800106,0.7061668970639436
1194.0,1194.0,train,2.3497600389800057E-4,50.26875146964362,0.7314889431703454
1196.0,1196.0,train,2.3295803399609588E-4,49.328356119428705,0.7284397267523289
1197.0,1197.0,train,2.502695895187526E-4,57.8318823458992,0.7535120130277647
1198.0,1198.0,train,2.749154084799294E-4,71.56759254393572,0.7852656218738356
1200.0,1200.0,train,2.913825982653835E-4,81.06674643167575,0.8041682637552902
1202.0,1202.0,train,2.4776244388596103E-4,56.58427916937686,0.7500295832998572
1203.0,1203.0,train,2.659614066595321E-4,66.9330847734234,0.7742324285616136
1204.0,1204.0,train,2.8322784982550277E-4,76.43520655345479,0.7950250853490277
1205.0,1205.0,train,1.905191112583293E-4,34.933080872328354,0.6556491558489383
1206.0,1206.0,train,1.7109339867782663E-4,28.745198317541593,0.6161076589457029
1207.0,1207.0,train,1.6423317351562763E-4,26.82271069941596,0.60108428825976
1208.0,1208.0,train,1.856188902342244E-4,33.61803203294731,0.6460762953836237
1209.0,1209.0,train,1.9288768631984838E-4,35.57329367819258,0.6601830406802893
1210.0,1210.0,train,2.57236085672401E-4,61.726122714202695,0.7629358927332958
1212.0,1212.0,train,2.4760316682159234E-4,56.50893714877035,0.7498066923368073
1213.0,1213.0,train,1.7269135150528385E-4,29.582300517602015,0.6195250150112919
1214.0,1214.0,train,1.525286098493001E-4,23.357930002693596,0.5740824558271541
1215.0,1215.0,train,1.4709911035607523E-4,21.705724141624152,0.5609436329772568
1216.0,1216.0,train,1.3756831832516304E-4,19.56943379786131,0.5368923282695548
1217.0,1217.0,train,1.0244186218848135E-4,13.752034254031969,0.4363024323787984
1219.0,1219.0,train,2.3972744126029224E-4,52.495244055789804,0.7385339847973347
1220.0,1220.0,train,2.4937036068434145E-4,57.3834268560735,0.7522685979076297
1221.0,1221.0,train,2.680085716397669E-4,68.04012024716606,0.7768039273584956
1222.0,1222.0,train,2.6066684588665006E-4,63.5012981543038,0.7674435530384258
1223.0,1223.0,train,2.5072191935568715E-4,58.21234544520806,0.7541351141551045
1225.0,1225.0,train,2.131180430706067E-4,42.666466749867304,0.6965540744696542
1226.0,1226.0,train,2.1441202178389113E-4,43.221153806610104,0.6987433182887695
1227.0,1227.0,train,2.3318585982281943E-4,49.42762433414082,0.7287857055162985
1228.0,1228.0,train,2.394197956504409E-4,52.33571890896922,0.7380834826185607
1229.0,1229.0,train,2.2773178634250294E-4,47.43914120132643,0.7203807638800075
1231.0,1231.0,train,3.00037223699546E-4,85.71749819039654,0.813426209338479
1232.0,1232.0,train,2.915259379731206E-4,81.1457764430441,0.8043252756234973
1233.0,1233.0,train,3.4171580464885615E-4,95.77304636891428,0.8522377484372777
1234.0,1234.0,train,3.137699773765426E-4,91.17580822333927,0.8272264139454686
1235.0,1235.0,train,3.026071698486961E-4,86.80081501926708,0.8160900774319341
1236.0,1236.0,train,2.890436181317802E-4,79.8813010872753,0.8015883104242176
1237.0,1237.0,train,2.6981757404559176E-4,69.13051998264172,0.7790518765130815
1238.0,1238.0,train,2.947891656020423E-4,83.03559384019056,0.8078659015412201
1239.0,1239.0,train,2.614170073293418E-4,64.03745557709685,0.7684177100777454
1240.0,1240.0,train,2.8837104282369033E-4,79.57713575593023,0.8008401706776788
1241.0,1241.0,train,3.0128031835419724E-4,86.1918360368741,0.8147195182796485
1243.0,1243.0,train,2.896565607300426E-4,80.1968318248079,0.8022676697477397
1244.0,1244.0,train,2.949941361167246E-4,83.1802811449139,0.8080861454242276
1245.0,1245.0,train,3.2485260822985855E-4,93.54518259149135,0.8376155725140102
1246.0,1246.0,train,2.3825303123009193E-4,51.76889727375467,0.7363678605601364
1247.0,1247.0,train,2.3688507790799556E-4,51.15834306460407,0.7343420914587765
1248.0,1248.0,train,2.380873034063982E-4,51.663317220367766,0.7361232629413474
1249.0,1249.0,train,2.4182956961435277E-4,53.53567577894356,0.7415915782664715
1250.0,1250.0,train,2.2609165382000488E-4,46.94249315812205,0.7178026773852376
1251.0,1251.0,train,2.631056354900834E-4,65.17546247300342,0.7705956514783712
1252.0,1252.0,train,2.8078962482013165E-4,74.90634814029521,0.7922093126188887
1253.0,1253.0,train,2.8323470346891197E-4,76.44329427227294,0.7950329462249852
1254.0,1254.0,train,1.6376534306868245E-4,26.69848183637261,0.6000386167853207
1255.0,1255.0,train,1.931491474857969E-4,35.67697509240106,0.6606798521721151
1256.0,1256.0,train,2.4262941054746924E-4,53.947146674059496,0.7427455517222525
1258.0,1258.0,train,2.3628762086388614E-4,50.820231205861994,0.7334524548240879
1260.0,1260.0,train,7.972422564895828E-5,10.824974971834603,0.3598901972075029
1261.0,1261.0,train,1.8661685762394155E-4,33.9125469532245,0.6480472244285648
1262.0,1262.0,train,1.888081196096267E-4,34.431676051273264,0.6523364202434285
1263.0,1263.0,train,2.495771021756837E-4,57.48237826189628,0.7525550253141511
1264.0,1264.0,train,2.605239074988915E-4,63.39140864959549,0.7672574694763643
1265.0,1265.0,train,2.689007996237326E-4,68.65156472322955,0.7779154946209803
1266.0,1266.0,train,2.5914471861670607E-4,62.52457158341475,0.7654543127367992
1267.0,1267.0,train,2.0083924572907553E-4,38.33322386420254,0.6749716831439699
1268.0,1268.0,train,1.6087336172281345E-4,25.759176010013753,0.5935134835877458
1269.0,1269.0,train,1.504386948965036E-4,22.828221611054477,0.569072278216948
1270.0,1270.0,train,1.5894546080132423E-4,25.16547361305996,0.5891045596935753
1271.0,1271.0,train,1.2589268550662215E-4,17.271297760519765,0.5056255067394841
1272.0,1272.0,train,1.1929437272049185E-4,16.340941209895448,0.4870308453803488
1273.0,1273.0,train,1.444887459748457E-4,21.014994827804937,0.5544833108061753
1274.0,1274.0,train,2.144598481475504E-4,43.250903457528814,0.6988239309000961
1275.0,1275.0,train,2.6117675305208413E-4,63.848154304665776,0.7681061617032634
1276.0,1276.0,train,2.836791397146442E-4,76.84902324295301,0.7955420550899929
1277.0,1277.0,train,2.6795737603540907E-4,67.99335834479602,0.7767399776625309
1278.0,1278.0,train,2.6799156093448146E-4,68.01885812775984,0.7767826808979599
1279.0,1279.0,train,2.630983814465947E-4,65.17147712325604,0.7705863393775898
1280.0,1280.0,train,2.3628326416092932E-4,50.81748431880991,0.7334459565955116
1281.0,1281.0,train,2.0751178903840277E-4,40.67897600754015,0.6868837489583672
1282.0,1282.0,train,3.0784910364991787E-4,88.97268333460603,0.8214062595575626
1283.0,1283.0,train,3.109187140284086E-4,90.07822755431285,0.8244477187994247
1284.0,1284.0,train,3.500152973023619E-4,96.31487603717981,0.858943175261142
1286.0,1286.0,train,2.832177954699325E-4,76.42334179833188,0.7950135528288409
1287.0,1287.0,train,2.9711341220056844E-4,84.2544897463143,0.8103485920063125
1288.0,1288.0,train,2.9739304663341774E-4,84.49743306196338,0.8106451188616216
1289.0,1289.0,train,2.988699540508215E-4,85.24011708860354,0.8122035710280913
1290.0,1290.0,train,2.5244793740186803E-4,58.98489083456312,0.7564983295041358
1291.0,1291.0,train,2.88896345093206E-4,79.82520669633678,0.8014247318123336
1292.0,1292.0,train,3.19708908977169E-4,92.60245162761623,0.8328737849939255
1293.0,1293.0,train,3.1398171958782066E-4,91.26155805986026,0.8274310040299908
1294.0,1294.0,train,2.9172269249720407E-4,81.25444461732017,0.8045405921950396
1295.0,1295.0,train,2.6322897091575666E-4,65.2432225861482,0.770753920777541
1296.0,1296.0,train,3.041467146612315E-4,87.47083110408533,0.8176676349163183
1297.0,1297.0,train,2.505558366918275E-4,57.97755474475487,0.753906512334755
1298.0,1298.0,train,2.255047353370818E-4,46.602164593453004,0.7168743501620706
1299.0,1299.0,train,2.2566850564655948E-4,46.705292489804826,0.7171336919235602
1300.0,1300.0,train,2.2704926274239056E-4,47.22395724271024,0.7193107944560835
1301.0,1301.0,train,1.8529983270294126E-4,33.518182104538084,0.6454438493869945
1302.0,1302.0,train,1.6750301128045712E-4,27.76596275324399,0.6083169355004057
1303.0,1303.0,train,2.3161219856978097E-4,48.87417723019742,0.7263869033326638
1304.0,1304.0,train,2.90829920166261E-4,80.78010529624216,0.8035616893053378
1305.0,1305.0,train,2.1692927324087866E-4,44.03578923210289,0.702957033926946
1306.0,1306.0,train,2.501553878886056E-4,57.773764652585264,0.7533544465281864
1308.0,1308.0,train,2.4329528103189248E-4,54.19671368476458,0.7437023069924005
1309.0,1309.0,train,2.6981133432652145E-4,69.12543498589879,0.7790441617962743
1310.0,1310.0,train,2.559541632058713E-4,60.74529749251307,0.7612292476715017
1311.0,1311.0,train,2.254662817820424E-4,46.57794998305683,0.7168134218017533
1312.0,1312.0,train,1.843005837816917E-4,33.18888347123402,0.6434557846814767
1313.0,1313.0,train,1.5638004271439177E-4,24.43242569032472,0.5831634511029518
1315.0,1315.0,train,1.3366078324367547E-4,18.590626603706486,0.5266547177377752
1316.0,1316.0,train,1.305099652889653E-4,17.99815934952466,0.5182350957216224
1318.0,1318.0,train,1.5318387155483767E-4,23.508671421491606,0.5756412953407312
1319.0,1319.0,train,2.910636163709336E-4,80.8999087829798,0.8038184041421217
1320.0,1320.0,train,2.833944680059213E-4,76.61012580747189,0.7952161048526352
1321.0,1321.0,train,2.9265973994907284E-4,81.78428881949282,0.8055627950927897
1322.0,1322.0,train,2.701175904810158E-4,69.3766528374104,0.7794224957163045
1323.0,1323.0,train,2.6023950935668666E-4,63.210320710957866,0.7668867843360656
1324.0,1324.0,train,2.7173659419056314E-4,70.41601755654645,0.7814117960314084
1327.0,1327.0,train,2.2426952754787236E-4,46.3219224279402,0.7149106369898615
1329.0,1329.0,train,2.184468099355767E-4,44.49640624266267,0.7054687634778398
1330.0,1330.0,train,2.4677938960591294E-4,56.086593429312096,0.748650729501456
1331.0,1331.0,train,2.6933199143086887E-4,68.87868766007445,0.7784507018575921
1333.0,1333.0,train,2.8888591855445766E-4,79.82123536291182,0.801413145771871
1334.0,1334.0,train,2.9302283462262176E-4,82.15776316222293,0.8059574478839184
1335.0,1335.0,train,2.8957266544927943E-4,80.14134297826789,0.8021748213927816
1336.0,1336.0,train,3.243147079737048E-4,93.4565524114318,0.8371260677223575
1337.0,1337.0,train,3.434430262915072E-4,96.01008181097076,0.8536590020122836
1338.0,1338.0,train,3.1643278471575153E-4,91.82833258150441,0.829781718036468
