X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
984.0,984.0,train,2.0063247747169156E-4,32.344878388423545,0.6914235121821461
985.0,985.0,train,2.1870187356028028E-4,40.02202068209077,0.722429223269254
986.0,986.0,train,2.2883962028335357E-4,46.61053285250294,0.7384397251346968
987.0,987.0,train,2.4656777873492295E-4,60.13860890669161,0.7642502772224053
988.0,988.0,train,2.7114302848142376E-4,80.27592837895135,0.7958714220697483
989.0,989.0,train,2.83049034241705E-4,87.28024291455098,0.8096287363458057
990.0,990.0,train,2.802414094648287E-4,85.7460709203561,0.806470496351812
991.0,991.0,train,3.0446641617552886E-4,93.72693674245068,0.8320843331002116
992.0,992.0,train,2.6291487891044724E-4,74.77288270942232,0.7857871205412578
993.0,993.0,train,2.9531584071545986E-4,91.55314886353646,0.8228338743029955
994.0,994.0,train,3.175687005565648E-4,95.5159427266451,0.8444950893123091
995.0,995.0,train,3.3374763387161087E-4,96.94356345848881,0.8585618705009831
996.0,996.0,train,2.9517703512664805E-4,91.52859117065924,0.8226896989019258
997.0,997.0,train,3.066298416468189E-4,94.11932128364164,0.8341998175368616
998.0,998.0,train,1.904683043473233E-4,29.257678395659717,0.6724843583406761
999.0,999.0,train,1.4038000179040816E-4,20.887210710686677,0.560748103960668
1000.0,1000.0,train,7.89661651046669E-5,13.306391654655368,0.37046441932202534
1001.0,1001.0,train,2.150842381567907E-4,37.933886348418,0.7164816851492573
1002.0,1002.0,train,2.3565155414206188E-4,51.4359156428855,0.7486757013547853
1003.0,1003.0,train,2.391321906329968E-4,54.892981492625175,0.7537502591673346
1004.0,1004.0,train,2.1891580850925897E-4,40.161651932435504,0.7227770076999198
1005.0,1005.0,train,2.2299458890177108E-4,42.459813216161386,0.7293249713088437
1006.0,1006.0,train,2.334999933004276E-4,50.11674111864066,0.7454866914193812
1007.0,1007.0,train,2.1991802946515998E-4,40.71891285074612,0.7244004798073047
1008.0,1008.0,train,2.1943908123473664E-4,40.45373904279483,0.7236258333429331
1009.0,1009.0,train,2.2003407714868558E-4,40.78464977067036,0.7245878472539523
1010.0,1010.0,train,2.382349057177563E-4,54.10803270057125,0.7524519581974746
1011.0,1011.0,train,2.3129751768568617E-4,48.438236842971925,0.7421802997566247
1012.0,1012.0,train,2.33846108145821E-4,50.3551218677524,0.746002415273195
1013.0,1013.0,train,2.2395269928579848E-4,43.068754396611794,0.7308405270838254
1014.0,1014.0,train,2.0921271331645385E-4,35.37419268100613,0.7065561886522338
1015.0,1015.0,train,1.979170406706643E-4,31.28439192292919,0.6864736903254718
1016.0,1016.0,train,2.0463527013827868E-4,33.75551311033097,0.6985778415862285
1017.0,1017.0,train,2.0413654051848828E-4,33.56470807446326,0.6976955705231067
1018.0,1018.0,train,2.0631226519253E-4,34.37385632219838,0.701525665173889
1019.0,1019.0,train,2.205412561310789E-4,41.10640191012301,0.7254052309363364
1020.0,1020.0,train,2.81914298319126E-4,86.55754523509202,0.8083585486493736
1021.0,1021.0,train,2.89364436147422E-4,89.84997316617137,0.8165457282505626
1022.0,1022.0,train,3.1997105964783485E-4,95.85804115878472,0.8466690682288239
1023.0,1023.0,train,3.2539153498161144E-4,96.34292629621744,0.8514632484571971
1024.0,1024.0,train,2.7542791064908247E-4,82.83096101231872,0.8009334923851399
1025.0,1025.0,train,2.879038342940349E-4,89.36199029494387,0.8149686741431299
1026.0,1026.0,train,3.0005042853237457E-4,92.8414339586694,0.8276820526065098
1027.0,1027.0,train,2.808995149574273E-4,86.01686028232794,0.8072154553304685
1028.0,1028.0,train,2.7678480356757817E-4,83.53050082579779,0.8025101778140658
1029.0,1029.0,train,3.08689055293987E-4,94.43503010450591,0.8361886373255409
1030.0,1030.0,train,2.8186996688431835E-4,86.52314064620988,0.8083087537876454
1031.0,1031.0,train,3.1150463225632313E-4,94.77370068012631,0.8388694113946008
1032.0,1032.0,train,9.335546534046957E-5,15.064731002906552,0.4213745405198276
1033.0,1033.0,train,1.5842618200553277E-4,23.291853749552683,0.6048302961903629
1034.0,1034.0,train,8.314178248150834E-5,13.824847339875026,0.3856826768672358
1035.0,1035.0,train,1.230967564048071E-4,18.723814509121883,0.5139265785978173
1036.0,1036.0,train,1.8780478016417986E-4,28.501464845555862,0.6673319592806732
1037.0,1037.0,train,1.953717686565767E-4,30.51350213629876,0.6817619849264511
1038.0,1038.0,train,2.1408292552274315E-4,37.335382800666835,0.7148130839448034
1039.0,1039.0,train,2.3583081568263078E-4,51.60828269171094,0.7489395898015521
1040.0,1040.0,train,2.3046235076573874E-4,47.850058476332116,0.7409153318718915
1041.0,1041.0,train,2.3878500786873947E-4,54.557845207730146,0.7532487224842793
1042.0,1042.0,train,2.4230904113057165E-4,57.333497055778885,0.7582924245960913
1043.0,1043.0,train,2.2674585184159307E-4,45.05015391672319,0.7352105284425856
1044.0,1044.0,train,2.2842211222876363E-4,46.2690211070248,0.737798965809694
1045.0,1045.0,train,2.2068981311307168E-4,41.22817047729896,0.7256441898131916
1046.0,1046.0,train,2.1352065872113626E-4,37.15016939014951,0.7138718130411434
1047.0,1047.0,train,2.1734570012872962E-4,39.258066744250286,0.720214380938857
1048.0,1048.0,train,2.2468819435970947E-4,43.50913482598666,0.7319981861615352
1049.0,1049.0,train,2.3864285067818258E-4,54.43372916398582,0.7530430690175073
1050.0,1050.0,train,2.1588852619555085E-4,38.24998583619204,0.7178148888026055
1051.0,1051.0,train,2.4455502404450633E-4,58.93584440569091,0.7614530174484311
1052.0,1052.0,train,2.2328336448450864E-4,42.6942597490655,0.7297826578075249
1053.0,1053.0,train,2.2094454436051136E-4,41.38587113978621,0.726053449660137
1054.0,1054.0,train,2.255189112800895E-4,43.99541027773442,0.7332997364425269
1055.0,1055.0,train,2.2584739611049214E-4,44.23541720330446,0.7338126541431848
1056.0,1056.0,train,2.2413407897807968E-4,43.14721663994328,0.7311264799198318
1057.0,1057.0,train,2.2728869985645596E-4,45.44531669396388,0.7360515656600131
1058.0,1058.0,train,2.3560091524631063E-4,51.39463114523852,0.7486011063021188
1059.0,1059.0,train,2.394428909716757E-4,55.11886738816637,0.7541982292976095
1060.0,1060.0,train,2.480978102507371E-4,61.42413770589223,0.7663546991965069
1061.0,1061.0,train,2.4854177021118933E-4,61.83155888887707,0.7669618029019282
1062.0,1062.0,train,2.47890014354578E-4,61.21518094723325,0.7660700005816705
1063.0,1063.0,train,2.622479882981401E-4,74.14241830818808,0.7849482865912203
1064.0,1064.0,train,3.038556160601196E-4,93.61527179867609,0.8314821969218967
1065.0,1065.0,train,2.6865746283835754E-4,78.76421407419163,0.7928762428406608
1066.0,1066.0,train,2.9329975280388613E-4,90.75193029355778,0.8207282292435041
1067.0,1067.0,train,2.950872183438352E-4,91.47731327996716,0.8225963449643052
1068.0,1068.0,train,2.9193410621608734E-4,90.28224150645754,0.8192877196797067
1069.0,1069.0,train,2.8617594111017455E-4,88.71346397860283,0.8130855031928423
1070.0,1070.0,train,3.0656023125232154E-4,94.10795210969735,0.83413216648368
1071.0,1071.0,train,2.952083439867652E-4,91.53413038113106,0.8227222292160745
1072.0,1072.0,train,2.987056270649503E-4,92.50942326562313,0.826318637696734
1073.0,1073.0,train,1.37327519725001E-4,20.526175973985666,0.5528197336774564
1074.0,1074.0,train,2.3841508565051035E-4,54.25992401191964,0.7527132125415021
1075.0,1075.0,train,2.1185882813464E-4,36.44712314493282,0.7110716019170924
1076.0,1076.0,train,1.5734260067260455E-4,23.064311722382005,0.6023128992890067
1077.0,1077.0,train,2.0606458189591014E-4,34.310293420670156,0.701092108555385
1078.0,1078.0,train,2.365100363796084E-4,52.4184382616605,0.7499369498161412
1079.0,1079.0,train,2.2476782609768043E-4,43.560796592673675,0.732123226307112
1080.0,1080.0,train,2.3165480718224338E-4,48.76228585771983,0.7427195726961264
1081.0,1081.0,train,2.4123481638988986E-4,56.33447992057046,0.7567659835699503
1082.0,1082.0,train,2.3500614405519684E-4,51.013636782871096,0.7477233028802459
1083.0,1083.0,train,2.2346256182078532E-4,42.81680647377741,0.7300662822287292
1084.0,1084.0,train,2.0521962361302176E-4,34.001190882884444,0.6996083090039824
1085.0,1085.0,train,2.1247808236174077E-4,36.70125834816071,0.7121182442110017
1086.0,1086.0,train,2.3400474909576538E-4,50.44941274473561,0.7462384467364037
1087.0,1087.0,train,2.1695265155371101E-4,39.09788082841554,0.7195691743893551
1088.0,1088.0,train,2.1352785796877196E-4,37.15222732501297,0.7138838846587483
1089.0,1089.0,train,2.162361209336269E-4,38.49529990249994,0.7183891267673961
1090.0,1090.0,train,2.0435938924625357E-4,33.64996144288778,0.6980901168332472
1091.0,1091.0,train,2.0427000708231807E-4,33.61576725820929,0.6979319305505254
1092.0,1092.0,train,2.099000366236246E-4,35.69226719359569,0.707735798879646
1093.0,1093.0,train,2.199416742762925E-4,40.73221088985282,0.7244386664161854
1094.0,1094.0,train,2.2566921761262582E-4,44.09925462833838,0.733534557120608
1095.0,1095.0,train,2.3598114810428796E-4,51.77457644019711,0.7491606784623646
1096.0,1096.0,train,2.3693815382102963E-4,52.98338393550587,0.750563555927759
1097.0,1097.0,train,2.52984194817585E-4,65.53875766377107,0.7729505093916902
1098.0,1098.0,train,2.544523291594592E-4,66.62712117183158,0.774895628692522
1099.0,1099.0,train,2.5666641851196273E-4,68.88318491796323,0.7777975886397226
1100.0,1100.0,train,2.527107979719061E-4,65.19982055945864,0.7725864360584146
1101.0,1101.0,train,2.5990485277620163E-4,71.785667513359,0.781974892982059
1102.0,1102.0,train,3.2351356209686703E-4,96.25244063622328,0.8498194742707076
1103.0,1103.0,train,2.8522920700648364E-4,88.39754130061054,0.812045575305656
1104.0,1104.0,train,2.789194839931011E-4,84.91954910041596,0.8049653998152656
1105.0,1105.0,train,3.301824065102042E-4,96.67678765822221,0.8555756250121072
1106.0,1106.0,train,3.2915663646755926E-4,96.54261225459874,0.8547048150260484
1107.0,1107.0,train,9.724872389897657E-5,15.632496101864048,0.43442700869649675
1108.0,1108.0,train,1.4828590829420437E-4,22.077900458872726,0.5806351477691121
1109.0,1109.0,train,1.6399329451302706E-4,24.188892291014334,0.617514851435401
1110.0,1110.0,train,1.7201008544703015E-4,25.50202899442961,0.6350690107477961
1111.0,1111.0,train,2.5434759875293946E-4,66.54086725584045,0.7747574258813024
1112.0,1112.0,train,1.79776558512311E-4,26.84568238347653,0.6513063766332358
1113.0,1113.0,train,2.470969105243111E-4,60.65446495554391,0.7649801862550776
1114.0,1114.0,train,2.2397091452660853E-4,43.07663404751871,0.7308692579210854
1115.0,1115.0,train,2.2698718021721694E-4,45.22478151113076,0.7355847500911921
1116.0,1116.0,train,2.2799715702043725E-4,45.99083157679221,0.7371451651876547
1117.0,1117.0,train,2.3468021097060828E-4,50.76239167934743,0.7472409695237296
1118.0,1118.0,train,2.421264403734764E-4,57.16633691921871,0.7580336318468064
1119.0,1119.0,train,2.3822984040705746E-4,54.10375326307391,0.7524446096939541
1120.0,1120.0,train,2.2492653049931938E-4,43.66375742184286,0.7323722547545096
1121.0,1121.0,train,2.1321159217903296E-4,37.061821434319974,0.713353093176608
1122.0,1122.0,train,2.188444670695738E-4,40.115088738940514,0.7226610795828434
1123.0,1123.0,train,2.1919889695021553E-4,40.32915100558095,0.7232365421340372
1124.0,1124.0,train,2.2031694383595278E-4,40.948163472555294,0.7250440226549983
1125.0,1125.0,train,2.374629962732177E-4,53.51908537196974,0.7513295898671665
1126.0,1126.0,train,2.3758893265142015E-4,53.593915647901085,0.7515130500968783
1127.0,1127.0,train,2.1899406506340274E-4,40.212728488907125,0.7229041169804493
1128.0,1128.0,train,2.1021275296149503E-4,35.82281531261396,0.7082709238021061
1129.0,1129.0,train,2.0542374059808938E-4,34.081178678716384,0.6999674245528352
1130.0,1130.0,train,2.0244636787083287E-4,32.99453354315259,0.6946863425405883
1131.0,1131.0,train,2.0075185447532244E-4,32.39858019566526,0.6916393156775774
1132.0,1132.0,train,2.082492269411366E-4,34.979158084479735,0.7048945978185964
1133.0,1133.0,train,2.1394877020950974E-4,37.28108121002361,0.7145887809442169
1134.0,1134.0,train,2.510475755640712E-4,63.99222616839252,0.7703589661211035
1135.0,1135.0,train,2.591287230135954E-4,70.96604189919798,0.7809809630380697
1136.0,1136.0,train,2.601387811628613E-4,71.99542653741759,0.7822735815866144
1137.0,1137.0,train,2.731865346338102E-4,81.41166660037076,0.7983014358085697
1138.0,1138.0,train,2.7993150539433595E-4,85.48413651228282,0.8061186964020762
1139.0,1139.0,train,3.0753806982697796E-4,94.26744446045939,0.8350799571800759
1140.0,1140.0,train,2.7005178215944625E-4,79.55102790089835,0.794561809289362
1141.0,1141.0,train,2.8001832361349737E-4,85.55146228903232,0.8062173159943635
1142.0,1142.0,train,2.86077306372112E-4,88.68513441362724,0.8129774281832242
1143.0,1143.0,train,3.0401645571356644E-4,93.64467610035477,0.8316409642477047
1144.0,1144.0,train,2.959365130834329E-4,91.66295914942292,0.8234771251494806
1145.0,1145.0,train,1.991465341405003E-4,31.710116925726787,0.6887246277280739
1146.0,1146.0,train,1.3307392434354527E-4,20.01372195471232,0.5415324375776963
1147.0,1147.0,train,1.576055494388104E-4,23.122318961712722,0.6029252566466727
1148.0,1148.0,train,1.663475434919345E-4,24.542998834503983,0.6227556967863304
1149.0,1149.0,train,2.2045101470413746E-4,41.03243319380172,0.725259972978862
1150.0,1150.0,train,1.9108183083680347E-4,29.37354220334629,0.6736598288011599
1151.0,1151.0,train,1.9910538363461993E-4,31.69411302866749,0.6886495520638141
1152.0,1152.0,train,2.2349726094201015E-4,42.83576969782221,0.7301211678180859
1153.0,1153.0,train,2.2502508551118985E-4,43.72769582327452,0.7325267842239997
1154.0,1154.0,train,2.2655903874557688E-4,44.88306320119656,0.7349204785821282
1155.0,1155.0,train,2.3038412999166406E-4,47.772594713436895,0.740796539037736
1156.0,1156.0,train,2.423651043806447E-4,57.390353863798225,0.7583718252476541
1157.0,1157.0,train,2.2818530973063805E-4,46.11583752367396,0.7374348421172849
1158.0,1158.0,train,2.2314041201934945E-4,42.57195033812427,0.729556186247142
1159.0,1159.0,train,2.2934140811602552E-4,46.898804739293624,0.7392077590253134
1160.0,1160.0,train,2.210016558887567E-4,41.41974563729007,0.726145123161089
1161.0,1161.0,train,2.2802915499834327E-4,46.01556543453371,0.7371944513111224
1162.0,1162.0,train,2.0569821099094383E-4,34.18872154891963,0.7004496404838896
1163.0,1163.0,train,2.0773320225489283E-4,34.730690506544455,0.7040008163285197
1164.0,1164.0,train,2.0968528940656952E-4,35.55534954585579,0.70736775182021
1165.0,1165.0,train,2.0193023492713082E-4,32.780428892411784,0.6937614491671673
1166.0,1166.0,train,1.9755971901252948E-4,31.17037871311005,0.6858164639215105
1167.0,1167.0,train,2.202974710692223E-4,40.93690705984441,0.7250126434104904
1168.0,1168.0,train,2.2959843932609744E-4,47.21684171475176,0.7396002958039751
1169.0,1169.0,train,2.438108933595655E-4,58.219955615604874,0.7604104664268839
1170.0,1170.0,train,2.633973105400413E-4,75.28064183610654,0.7863918963986857
1171.0,1171.0,train,2.5799698280868624E-4,70.1049331774616,0.7795235035283363
1172.0,1172.0,train,2.838891449198879E-4,87.71281610408221,0.8105637029819389
1173.0,1173.0,train,2.797240225790963E-4,85.34519102966854,0.8058828066891096
1174.0,1174.0,train,2.6913752862073336E-4,79.0766821395032,0.7934581407137495
1175.0,1175.0,train,3.012072912074601E-4,93.01916085629426,0.8288463605020386
1176.0,1176.0,train,3.0121663470775373E-4,93.02225222735822,0.8288557320369603
1177.0,1177.0,train,1.6045757273664462E-4,23.607050567960123,0.609506801851033
1178.0,1178.0,train,1.963270173585763E-4,30.774798502030357,0.6835385467964628
1179.0,1179.0,train,1.882849640083433E-4,28.687177997660672,0.6682667934472798
1180.0,1180.0,train,1.7424866530372574E-4,26.002657750682015,0.6398252597150272
1181.0,1181.0,train,1.6972858663579345E-4,25.089893244568497,0.6301569416691679
1182.0,1182.0,train,2.7386670166052926E-4,81.86284581017706,0.7991038156055887
1183.0,1183.0,train,1.9549553575879636E-4,30.547224836177488,0.6819927269319965
1184.0,1184.0,train,2.0246468423301591E-4,33.00213162108173,0.6947191134898533
1185.0,1185.0,train,2.0628524751758188E-4,34.366922783135855,0.7014784027246972
1186.0,1186.0,train,2.213455650506676E-4,41.60665322889952,0.7266965063571857
1187.0,1187.0,train,2.2686128942188443E-4,45.13368568914074,0.7353896005355596
1188.0,1188.0,train,2.2659906869211712E-4,44.92128833072708,0.7349826566358724
1189.0,1189.0,train,2.4300811382529737E-4,57.76120247821274,0.7592806366859657
1190.0,1190.0,train,2.469353460804257E-4,60.50711863460044,0.7647575567290403
1191.0,1191.0,train,2.4316665011251518E-4,57.87001817246346,0.7595041816303175
1192.0,1192.0,train,2.496839570282755E-4,62.73299923961186,0.7685164736622795
1193.0,1193.0,train,2.448636483825029E-4,59.09540960205505,0.7618840780078466
1194.0,1194.0,train,2.432547400448372E-4,57.93303064886129,0.7596283035791992
1195.0,1195.0,train,2.378428682278427E-4,53.74479582626252,0.751882564099624
1196.0,1196.0,train,2.3533493881075103E-4,51.2048966079464,0.7482089385156758
1197.0,1197.0,train,2.3586364679059675E-4,51.64452789583685,0.748987889994988
1198.0,1198.0,train,2.3107040043496957E-4,48.294917668586706,0.7418369140991006
1199.0,1199.0,train,2.3082904510190157E-4,48.14128807239787,0.7414715001713119
1200.0,1200.0,train,2.186318185459491E-4,39.981134873150864,0.7223152431792303
1201.0,1201.0,train,2.0505117653060354E-4,33.93037124068101,0.6993116260033383
1202.0,1202.0,train,2.0607130033897686E-4,34.312017573008646,0.7011038771430935
1203.0,1203.0,train,2.0192629573091933E-4,32.77879481685169,0.6937543794935679
