X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1261.0,1261.0,train,2.3670526240629142E-4,77.94490081784195,0.7921213072367035
1264.0,1264.0,train,2.1460573134028237E-4,59.50063475545215,0.7592860080998108
1265.0,1265.0,train,1.82373907380765E-4,36.26352082649908,0.7018778842192068
1266.0,1266.0,train,1.6167674688669846E-4,26.890636161403187,0.6579859963746659
1268.0,1268.0,train,1.6087016358154764E-4,26.65817012183344,0.6561504343238544
1269.0,1269.0,train,2.071828245698464E-4,52.56794918363789,0.7471317380428857
1271.0,1271.0,train,2.1389964795729462E-4,58.97596271117949,0.7581554618425753
1272.0,1272.0,train,2.3218351134001385E-4,74.72562395379086,0.7857890003458301
1273.0,1273.0,train,2.3495023373447794E-4,76.66005660481103,0.7896860838656586
1274.0,1274.0,train,2.4455746758608754E-4,82.98959746922415,0.8026760771433905
1275.0,1275.0,train,2.2320028052183648E-4,67.68787160175157,0.7726307934508339
1276.0,1276.0,train,2.089141920034487E-4,54.41166833903868,0.7500204495750595
1277.0,1277.0,train,2.05432561086342E-4,50.84887865935494,0.744177568028771
1278.0,1278.0,train,2.717427606664741E-4,94.27856380295644,0.835247846727567
1279.0,1279.0,train,3.0126661919588756E-4,97.83685821883257,0.8645613368052789
1281.0,1281.0,train,2.4142274894188923E-4,80.88976369488522,0.7985282901731465
1282.0,1282.0,train,2.1858549911176365E-4,63.1407019138631,0.765560086410902
1283.0,1283.0,train,2.174721360863872E-4,62.00556908095717,0.7638215377823987
1284.0,1284.0,train,2.4036846872954316E-4,80.37094359172494,0.7971137887712603
1286.0,1286.0,train,1.809810333898165E-4,35.5006120661184,0.6991094904941736
1288.0,1288.0,train,6.531872419025815E-5,13.055893691708158,0.3517389458001793
1289.0,1289.0,train,1.4170927940321124E-4,22.87120409538833,0.6095273768234757
1290.0,1290.0,train,2.1090818862844177E-4,56.29208314557874,0.7533064819421692
1292.0,1292.0,train,1.8936279631342226E-4,39.78432309425416,0.7153887545562141
1293.0,1293.0,train,1.842951357265288E-4,37.37188533657331,0.705654656052868
1294.0,1294.0,train,1.597780653276505E-4,26.34845535384372,0.6536494094648642
1295.0,1295.0,train,1.6887204523913303E-4,29.52711507898132,0.6739329812501674
1296.0,1296.0,train,1.737375743640816E-4,31.981206684840796,0.6842929314954791
1297.0,1297.0,train,1.6932656068032798E-4,29.739443587017636,0.674914986605869
1299.0,1299.0,train,1.8197530733050728E-4,36.07107270150763,0.7010882622976546
1300.0,1300.0,train,2.0917334078325952E-4,54.645704464207846,0.7504499794812182
1301.0,1301.0,train,2.2371341863933883E-4,68.09308515227904,0.7734037228629067
1302.0,1302.0,train,2.161028857048552E-4,60.80319653077864,0.7616657257092523
1303.0,1303.0,train,1.9699035696724553E-4,44.37570505668631,0.7294364739538579
1304.0,1304.0,train,1.682910639191388E-4,29.317281651272637,0.6726734189584793
1305.0,1305.0,train,1.6573219167993332E-4,28.303332024441332,0.6670676447865048
1306.0,1306.0,train,1.6218662551263546E-4,27.042757119861815,0.6591412818156961
1307.0,1307.0,train,1.7132242204460874E-4,30.793963140265987,0.679192265552367
1308.0,1308.0,train,1.8143419985746251E-4,35.750053394044365,0.7000129871319034
1309.0,1309.0,train,2.0228706561660985E-4,48.4404809765081,0.738781450427189
1310.0,1310.0,train,2.104085651943859E-4,55.85265973503574,0.7524871991381072
1311.0,1311.0,train,2.2380671411896283E-4,68.16306550336652,0.7735439693778671
1312.0,1312.0,train,2.2536186158681856E-4,69.55531437005885,0.7758690046673344
1313.0,1313.0,train,2.2137463806014607E-4,66.33681454071589,0.7698594270891459
1314.0,1314.0,train,2.2713416579653192E-4,70.77184798452224,0.7784896118082092
1315.0,1315.0,train,2.3956327769274966E-4,79.76500685465211,0.796026799120918
1316.0,1316.0,train,2.4164983777619635E-4,80.99988278203837,0.7988316763544807
1317.0,1317.0,train,2.911113750547095E-4,96.80375920295906,0.8551193765146891
1318.0,1318.0,train,3.0655667413382616E-4,98.29226062251045,0.8692334703754587
1319.0,1319.0,train,2.898838961812589E-4,96.65949824028466,0.8539344061659955
1320.0,1320.0,train,2.8005359215357167E-4,95.7638199222465,0.8440881619444409
1321.0,1321.0,train,2.52462279432861E-4,87.37441556399104,0.812760319750519
1322.0,1322.0,train,2.3378931856233735E-4,75.83862506050498,0.7880595781176558
1323.0,1323.0,train,2.273735986506474E-4,71.0274871002135,0.7788412904551516
1324.0,1324.0,train,1.7110812692223382E-4,30.69048535792593,0.6787357252799198
1325.0,1325.0,train,9.254471070441654E-5,16.957481259292514,0.45889193075942225
1326.0,1326.0,train,1.093052356003012E-4,18.857548762598512,0.5158501615779383
1327.0,1327.0,train,1.5548186896191583E-4,25.35343105349346,0.6436328454320492
1329.0,1329.0,train,2.091615264461795E-4,54.63442969571861,0.7504304137027775
1330.0,1330.0,train,2.1269093829213198E-4,57.91311192075952,0.7562077964552563
1331.0,1331.0,train,1.813036749449342E-4,35.67820715246871,0.6997530327725507
1332.0,1332.0,train,1.7759813661560514E-4,33.984077426470485,0.6922783331695739
1333.0,1333.0,train,1.8348394520813723E-4,36.75741133680402,0.7040658801859048
1334.0,1334.0,train,1.9408537908070512E-4,42.478755632420345,0.7241700229105867
1335.0,1335.0,train,1.7676941712571257E-4,33.51631866604861,0.6905813657294548
1337.0,1337.0,train,1.790507451438333E-4,34.647435039117056,0.6952304141084821
1338.0,1338.0,train,2.0596252435421558E-4,51.30246397044337,0.7450756874177827
1339.0,1339.0,train,2.0516993100804488E-4,50.662623251528466,0.7437313216208165
1340.0,1340.0,train,2.178093106603394E-4,62.3433501932341,0.7643494022937203
1341.0,1341.0,train,2.355271315673644E-4,77.1649215559067,0.7904897006623306
1342.0,1342.0,train,2.3221156029329748E-4,74.74370464389416,0.7858288689607257
1343.0,1343.0,train,2.1828692486782197E-4,62.825081987773906,0.7650951138201352
1344.0,1344.0,train,2.0428759803791424E-4,49.902374508083255,0.7422264021945355
1346.0,1346.0,train,1.8003440218005763E-4,35.03796369715994,0.6972133641682501
1347.0,1347.0,train,1.7606628684828536E-4,32.991617148579095,0.6891342308335826
1348.0,1348.0,train,1.690247707122709E-4,29.598461328000383,0.6742632834227859
1349.0,1349.0,train,1.6597528550990913E-4,28.42460152503749,0.6676042968753844
1350.0,1350.0,train,1.7182106007274708E-4,31.027333244246282,0.6802520682501916
1351.0,1351.0,train,2.0840057492036476E-4,54.009877537354555,0.7491669615735652
1352.0,1352.0,train,2.1853061856822625E-4,63.084547625137915,0.765474689495983
1353.0,1353.0,train,2.485675145799791E-4,85.37567416781258,0.8078578292460492
1355.0,1355.0,train,2.529810734150293E-4,87.63814243385674,0.8134038346192346
1356.0,1356.0,train,2.9086501658625067E-4,96.77385878806567,0.8548823232206533
1357.0,1357.0,train,2.2598601245665245E-4,70.00806727347516,0.7767954195871082
1358.0,1358.0,train,2.7078457510240503E-4,94.07370035796812,0.8341969129516654
1359.0,1359.0,train,3.135392246953843E-4,98.55773869450663,0.8751545478430349
1360.0,1360.0,train,2.6402893631858227E-4,92.3549906734049,0.8265946393878477
1361.0,1361.0,train,2.944935757899223E-4,97.24728305081379,0.8583349478639819
1362.0,1362.0,train,2.3899015298793665E-4,79.44087715200122,0.7952495477073622
1363.0,1363.0,train,2.5133754408109677E-4,86.74440390822652,0.8113575605036056
1364.0,1364.0,train,2.3679687405399975E-4,78.00694558670153,0.7922476475075771
1365.0,1365.0,train,2.374318565164561E-4,78.28982099227754,0.793121234430302
1366.0,1366.0,train,2.2705621899694832E-4,70.71974936196557,0.7783750030379964
1367.0,1367.0,train,1.7646852543184394E-4,33.250701851508744,0.689962917338991
1368.0,1368.0,train,1.374350457102179E-4,22.386128696304215,0.5982933418688714
1369.0,1369.0,train,1.5192647801991408E-4,24.475034234203104,0.6351247646910063
1370.0,1370.0,train,1.1037907487735487E-4,19.00440685705693,0.5192880020432757
1371.0,1371.0,train,6.323434546623789E-5,12.781615273728645,0.3427097976788156
1372.0,1372.0,train,1.9615484898101915E-4,43.80692778173617,0.7279321633131517
1373.0,1373.0,train,2.0377089233644536E-4,49.42308266481357,0.74134100199109
1374.0,1374.0,train,2.2247490875249896E-4,67.17866027310743,0.7715336810527369
1375.0,1375.0,train,2.0410060409447575E-4,49.73425891904335,0.7419063295185773
1376.0,1376.0,train,1.9227212698258512E-4,41.39711651631211,0.7208309313475121
1377.0,1377.0,train,1.8878059421581175E-4,39.506891631855915,0.714287016907114
1378.0,1378.0,train,1.9389525798673535E-4,42.353254983219465,0.7238217987481996
1379.0,1379.0,train,1.9729371523141535E-4,44.61301745245859,0.729980602048668
1380.0,1380.0,train,1.784100117750375E-4,34.36926452929976,0.6939317831932588
1381.0,1381.0,train,1.7456329076613556E-4,32.361646839035416,0.6860181298394203
1382.0,1382.0,train,1.64847834929738E-4,28.009375732633274,0.665108025845133
1384.0,1384.0,train,2.2809605645237587E-4,71.6948426257552,0.779899055028155
1385.0,1385.0,train,2.0772533117259967E-4,53.19877791747945,0.7480404598852743
1386.0,1386.0,train,2.104253429140946E-4,55.874840375652994,0.7525147553529276
1387.0,1387.0,train,2.1358346751988865E-4,58.596917948721135,0.7576474894404777
1388.0,1388.0,train,2.064417588375083E-4,51.76315215274574,0.745885122561728
1389.0,1389.0,train,2.0196577674167092E-4,48.00902257223333,0.7382239105903149
1391.0,1391.0,train,2.0499960710787486E-4,50.51233180701768,0.7434415007058217
1392.0,1392.0,train,2.01381024385158E-4,47.50136222109789,0.7372061210048411
1393.0,1393.0,train,2.0160486214263138E-4,47.703618981504015,0.737596188011588
1394.0,1394.0,train,1.9230616432522668E-4,41.41447893020052,0.7208939816298912
1395.0,1395.0,train,1.9071085107283387E-4,40.44569230412263,0.7179234840280759
1396.0,1396.0,train,1.9248695623798085E-4,41.506700701152795,0.7212286393458403
1397.0,1397.0,train,1.9238478965800888E-4,41.454585632543704,0.7210395716284712
1398.0,1398.0,train,2.2571148534926855E-4,69.82275277512518,0.7763884170350775
1399.0,1399.0,train,2.631168054518506E-4,92.08500090847764,0.8255418345675527
1400.0,1400.0,train,2.5886924460504976E-4,90.26859962702855,0.8205543770382329
1401.0,1401.0,train,3.0400969083997246E-4,98.05169573044324,0.8670044643862111
1402.0,1402.0,train,2.5176612035657996E-4,86.98257222404933,0.8118933118021275
1403.0,1403.0,train,2.4808561660677865E-4,85.00435005801577,0.8072423895043017
1404.0,1404.0,train,2.691222710175772E-4,93.65012811730215,0.832357777039719
1405.0,1405.0,train,3.0784162924170014E-4,98.35239277397687,0.8703437883563443
1406.0,1406.0,train,2.7410380054958646E-4,94.73362792921372,0.8378090834400093
1407.0,1407.0,train,2.376205645104303E-4,78.44991889786775,0.7933801436113894
1408.0,1408.0,train,2.5627437425847677E-4,89.22153968428,0.8174375961269982
1409.0,1409.0,train,2.352053056712981E-4,76.89138043700417,0.790041777685417
1410.0,1410.0,train,2.2820920809768722E-4,71.7849580066771,0.7800642637140737
1412.0,1412.0,train,9.334161618302926E-5,17.060474554138448,0.4617459448831779
1413.0,1413.0,train,1.572700818178459E-4,25.784432034348903,0.647836777930958
1414.0,1414.0,train,1.5780669432897498E-4,25.88583499712529,0.6490886066086161
1415.0,1415.0,train,1.1411459866873638E-4,19.470714964755462,0.5310580381324591
1417.0,1417.0,train,1.969511559256089E-4,44.338105690768415,0.7293660798172596
1419.0,1419.0,train,2.2081515138554873E-4,65.7386448693875,0.7690033703463427
1420.0,1420.0,train,1.9319038530029182E-4,41.95363898638882,0.7225269192836912
1421.0,1421.0,train,1.9419820751375016E-4,42.55371057854858,0.7243764708640965
1422.0,1422.0,train,2.2263905499443862E-4,67.27927684491175,0.7717824119590924
1423.0,1423.0,train,2.1702030692604548E-4,61.64670906590767,0.7631123211053003
1424.0,1424.0,train,1.8907011127209327E-4,39.64761669642577,0.7148354203066873
1425.0,1425.0,train,1.7264756001685914E-4,31.428433669686406,0.6820010016026936
1426.0,1426.0,train,1.660264269801907E-4,28.45011389843429,0.6677170862156021
1427.0,1427.0,train,1.811884127109912E-4,35.614762112406936,0.6995232883877023
1428.0,1428.0,train,1.862266995818316E-4,38.455261204554084,0.7094035136756386
1429.0,1429.0,train,1.9904048239190316E-4,45.837691504578565,0.7330925221788622
1430.0,1430.0,train,1.9581546010255624E-4,43.60740111699417,0.7273187162323477
1431.0,1431.0,train,1.9227191423693677E-4,41.3970079949731,0.7208305372157557
1432.0,1432.0,train,1.8367437467367407E-4,36.90228013980253,0.7044396187782237
1433.0,1433.0,train,1.9448676442819843E-4,42.74658995624432,0.724903755559644
1434.0,1434.0,train,1.9983895306574512E-4,46.39487288607062,0.7345030535611333
1435.0,1435.0,train,1.8210345487319163E-4,36.13294362775543,0.7013423488860285
1437.0,1437.0,train,1.968649144536582E-4,44.25541906382985,0.7292111497146054
1438.0,1438.0,train,1.9852978752847895E-4,45.429010690998,0.7321864318497392
1439.0,1439.0,train,2.1412116966391446E-4,59.18186570325281,0.7585107220254487
1440.0,1440.0,train,2.1325786956390307E-4,58.377901974206694,0.757123271829717
1441.0,1441.0,train,2.0828793202111253E-4,53.84878449687314,0.7489793912931175
1442.0,1442.0,train,2.1272148707236874E-4,57.96474275088117,0.7562572141867804
1443.0,1443.0,train,2.1747606824302237E-4,62.00859638852076,0.7638277005894759
1444.0,1444.0,train,2.0024601908112265E-4,46.645300122633074,0.7352192811745165
1445.0,1445.0,train,1.9038652548700362E-4,40.26843034549292,0.7173157287743227
1446.0,1446.0,train,2.1662256124333805E-4,61.28790791312668,0.7624862345639396
1447.0,1447.0,train,2.4319734441364253E-4,81.94491555594834,0.8008869856660321
1448.0,1448.0,train,2.1556357859078221E-4,60.2958580081852,0.7608112235403391
1449.0,1449.0,train,2.631227263840313E-4,92.08666322198714,0.8255486892287621
1450.0,1450.0,train,2.805651215454742E-4,95.85947450634288,0.8446165170544581
1452.0,1452.0,train,2.921398681849612E-4,96.92858694483418,0.8561048469800064
1453.0,1453.0,train,2.7621426739351125E-4,95.17467736247936,0.8400647793030345
1454.0,1454.0,train,2.886269017614103E-4,96.5129881261888,0.8527108975839712
1455.0,1455.0,train,2.745619992177748E-4,94.87806315493457,0.8383015008361544
1456.0,1456.0,train,2.7746594464209514E-4,95.3286049204906,0.8413877407193497
1457.0,1457.0,train,2.3056557947711312E-4,73.51408273440335,0.7834766763858414
1458.0,1458.0,train,8.722118170346046E-5,16.10264358544431,0.4394342701487842
1459.0,1459.0,train,1.5558621224291832E-4,25.36966962193708,0.643879520323575
1460.0,1460.0,train,1.6906632198927557E-4,29.617872155122583,0.6743530892162715
1461.0,1461.0,train,1.6889865687142136E-4,29.53954679783632,0.6739905587998111
1462.0,1462.0,train,2.1381149724830896E-4,58.83188035993688,0.7580139469113407
1463.0,1463.0,train,2.3246393683940895E-4,74.8981843531617,0.7861872618917092
1467.0,1467.0,train,2.0017379049318086E-4,46.608989907106334,0.7350923370201898
1468.0,1468.0,train,2.2042207181570414E-4,65.2719984721726,0.7684000252188403
1469.0,1469.0,train,1.9052779578890164E-4,40.345642417265026,0.7175806166623556
1470.0,1470.0,train,1.9251968927149656E-4,41.548351216096904,0.7212891874265495
1471.0,1471.0,train,2.0187008000298697E-4,47.9279341926015,0.7380576159854937
1472.0,1472.0,train,1.9978877064398063E-4,46.35463149472305,0.7344146241768484
1473.0,1473.0,train,1.906818135375593E-4,40.42982167719269,0.7178691237506691
1474.0,1474.0,train,1.7508188057194766E-4,32.57691223276779,0.6870968147577617
1475.0,1475.0,train,1.6977104228076552E-4,29.950903252187967,0.6758724529782628
1476.0,1476.0,train,1.851353614837511E-4,37.90121537539503,0.7072913070812287
1477.0,1477.0,train,1.8480957157258356E-4,37.73467215894367,0.706657793481738
1478.0,1478.0,train,1.9629878432677494E-4,43.90460813636475,0.7281919102303064
1479.0,1479.0,train,2.015434948517144E-4,47.64816833012209,0.7374893050043831
1480.0,1480.0,train,2.0108306216019676E-4,47.25992293503614,0.7366859824691057
1481.0,1481.0,train,1.9501761852159534E-4,43.085332142940025,0.725871160339229
1482.0,1482.0,train,1.8399194352622698E-4,37.14244198093025,0.7050618326897151
1483.0,1483.0,train,1.8180686915156467E-4,35.98401118566413,0.7007539599783112
1484.0,1484.0,train,1.7080395108219761E-4,30.541857527313155,0.6780865848131434
1485.0,1485.0,train,1.671862367522864E-4,28.874123654707113,0.670264724023933
1486.0,1486.0,train,1.8672071632771497E-4,38.629746387611966,0.7103546296570402
1487.0,1487.0,train,1.9909809830699683E-4,45.870688396129886,0.7331945534557724
1488.0,1488.0,train,2.1283524823794466E-4,58.07809481637565,0.7564411536953146
1489.0,1489.0,train,2.2072782317997388E-4,65.62877717884247,0.7688694646150174
1490.0,1490.0,train,2.12648720065652E-4,57.841758430946456,0.756139484962537
1491.0,1491.0,train,2.2364060045399788E-4,68.03846469053481,0.7732941985096523
1492.0,1492.0,train,2.273857563243217E-4,71.04292833425427,0.7788591327268807
1493.0,1493.0,train,2.3626329009139162E-4,77.59007595850258,0.7915107094510315
1494.0,1494.0,train,2.1916884357692015E-4,63.75514476815766,0.7664658804081816
1495.0,1495.0,train,2.352212313319807E-4,76.90339113737302,0.7900639658069182
1496.0,1496.0,train,2.737569308933607E-4,94.65661846622439,0.8374353121701825
1497.0,1497.0,train,2.8347861166280443E-4,96.25513370460243,0.847591879874294
1498.0,1498.0,train,2.6008832744174544E-4,90.77846155528843,0.8220002285628951
1499.0,1499.0,train,2.735294995589159E-4,94.60612582549265,0.8371897748987627
1500.0,1500.0,train,2.9984638620444146E-4,97.73356551430385,0.8632788184956824
1501.0,1501.0,train,2.898258405646832E-4,96.65273121408745,0.8538781216454461
1502.0,1502.0,train,2.8367720020505894E-4,96.26510593193086,0.8477925992493938
1503.0,1503.0,train,2.757595701750367E-4,95.11869138802794,0.8395814591112625
1504.0,1504.0,train,2.566278211730655E-4,89.47248754914756,0.8178652963315287
1505.0,1505.0,train,2.236526722925021E-4,68.04751970049028,0.7733123591766191
1506.0,1506.0,train,1.0982384571694378E-4,18.928473802429384,0.5175135236933136
1507.0,1507.0,train,1.4991964920029694E-4,24.04632317893007,0.6302330296107703
1508.0,1508.0,train,1.5968585463952244E-4,26.322994275610956,0.6534374058735626
