X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1362.0,1362.0,train,2.4048696228285617E-4,81.33553948045076,0.7981723509012845
1363.0,1363.0,train,2.5778128800709035E-4,89.01499041621392,0.8201132415150638
1364.0,1364.0,train,2.4127875834124848E-4,81.83652903756128,0.7992329991400847
1365.0,1365.0,train,2.4616177187273186E-4,84.25801891866709,0.8056519541268227
1366.0,1366.0,train,2.3282304802142945E-4,75.82675878630965,0.7876121068882319
1367.0,1367.0,train,1.7595489918488194E-4,32.75933839117875,0.6899144356585991
1368.0,1368.0,train,1.492273045035854E-4,24.08972450078199,0.6295533831430967
1369.0,1369.0,train,1.6941405426783743E-4,29.514169701685574,0.6761194132984713
1370.0,1370.0,train,1.3360244472821554E-4,22.13547446621278,0.588961730569826
1371.0,1371.0,train,6.945636834178209E-5,13.752182363464946,0.37010577790442134
1372.0,1372.0,train,1.9685638662901429E-4,44.95923083090146,0.7301793367710714
1373.0,1373.0,train,2.0252577245450737E-4,49.95139284437985,0.7401693396158207
1374.0,1374.0,train,2.2093434838653782E-4,66.48633251916135,0.7701266140988641
1375.0,1375.0,train,2.0142086268492174E-4,48.873559428515364,0.7382518374989053
1376.0,1376.0,train,1.9047319161145438E-4,40.80324756114755,0.7184711164622319
1377.0,1377.0,train,1.870455359318065E-4,38.63353652834071,0.7119757501177997
1378.0,1378.0,train,1.9191299278968583E-4,42.018009693991914,0.7211556425950704
1379.0,1379.0,train,1.9557543023598578E-4,44.167031048284905,0.7278694913310135
1380.0,1380.0,train,1.764836754641411E-4,32.997332242668136,0.6910036433092938
1381.0,1381.0,train,1.7252724250596714E-4,31.126929413788055,0.6827602143683811
1382.0,1382.0,train,1.6415270759518694E-4,27.395490621517567,0.6645788279716245
1383.0,1383.0,train,1.691190958086401E-4,29.283759378813226,0.6754830676096608
1384.0,1384.0,train,2.238235522499881E-4,69.29654991637054,0.7745040484123034
1385.0,1385.0,train,2.0525306373190042E-4,52.33740831841966,0.7448424702094498
1386.0,1386.0,train,2.0757569603620506E-4,54.75647226138993,0.7487559036628206
1388.0,1388.0,train,2.0371711675423138E-4,50.995359157166355,0.7422211080506507
1389.0,1389.0,train,1.9997063241209917E-4,47.441840621402285,0.7357135608568504
1390.0,1390.0,train,2.004219966200666E-4,47.844778259848304,0.7365061917017504
1391.0,1391.0,train,2.0321720371457787E-4,50.50998127845216,0.7413621233168413
1392.0,1392.0,train,1.999877904912752E-4,47.45175064869014,0.7357437353368294
1393.0,1393.0,train,2.0154260950152692E-4,48.974351379425734,0.7384638133469142
1394.0,1394.0,train,1.9262743897814017E-4,42.41153453758174,0.7224782179982602
1395.0,1395.0,train,1.9113519061016786E-4,41.36549352042383,0.719708616091558
1396.0,1396.0,train,1.916222977210231E-4,41.67429452446656,0.7206157085711864
1398.0,1398.0,train,2.2447358222497964E-4,69.84104799634082,0.7754773651749395
1399.0,1399.0,train,2.644540411388114E-4,91.61681304595125,0.8279262568919354
1400.0,1400.0,train,2.6250139418053397E-4,90.83398498209384,0.8256757307861552
1401.0,1401.0,train,3.0825122939427864E-4,98.07372769483118,0.8714303258192786
1402.0,1402.0,train,2.540636005563303E-4,87.77074793738473,0.8156073955721268
1403.0,1403.0,train,2.514208194822261E-4,86.43872349010805,0.8123358708329198
1404.0,1404.0,train,2.7589955779371147E-4,94.81736282116884,0.8405456061692582
1405.0,1405.0,train,3.139980312619692E-4,98.34520677558992,0.8762543336100298
1406.0,1406.0,train,2.7534460293862927E-4,94.66526883578673,0.8399556532460715
1407.0,1407.0,train,2.4053915992844902E-4,81.37287367434989,0.798242444311822
1408.0,1408.0,train,2.6415796658459665E-4,91.50295898280862,0.8275868937779645
1409.0,1409.0,train,2.3919079127152627E-4,80.57254243666333,0.7964239607458713
1410.0,1410.0,train,2.3357639765145047E-4,76.45605062068373,0.7886741917595117
1411.0,1411.0,train,2.3773950243665556E-4,79.36881413190538,0.7944483544934935
1412.0,1412.0,train,9.263509561822381E-5,16.98265224657379,0.4601414988908422
1413.0,1413.0,train,1.6777923528300023E-4,28.804055574043552,0.6725766663995785
1414.0,1414.0,train,1.7990791879125473E-4,34.76493897105062,0.6979651027401388
1416.0,1416.0,train,2.2427829150680376E-4,69.67966955996346,0.7751853906207403
1417.0,1417.0,train,1.9528736670699345E-4,44.015108890642374,0.7273473322004076
1418.0,1418.0,train,2.2390886186343195E-4,69.38952141947806,0.7746320261696591
1419.0,1419.0,train,2.1624900528610978E-4,62.660140412881844,0.7628464836427296
1420.0,1420.0,train,1.9391163149799526E-4,43.122752974347016,0.7248397502626542
1421.0,1421.0,train,1.9372811423623557E-4,42.99810675041346,0.7245035106549194
1422.0,1422.0,train,2.1764729563524083E-4,63.69077844168321,0.7650429723348899
1423.0,1423.0,train,2.1172758635534068E-4,58.50177371146643,0.7556025359991101
1424.0,1424.0,train,1.8729262281457512E-4,38.754464859330824,0.7124489479949834
1425.0,1425.0,train,1.7176495792685067E-4,30.69478741122384,0.6811468672837588
1426.0,1426.0,train,1.6444179275266232E-4,27.502676546504137,0.6652234715174516
1427.0,1427.0,train,1.79355407036943E-4,34.483256717874504,0.6968525558477723
1428.0,1428.0,train,1.850538764773549E-4,37.50767090217004,0.7081329627566881
1429.0,1429.0,train,1.9695750511407203E-4,45.03067505249153,0.7303608384681779
1430.0,1430.0,train,1.938721210574453E-4,43.09561516990471,0.7247673940706079
1431.0,1431.0,train,1.9003337382315834E-4,40.511467435615124,0.7176459292448927
1432.0,1432.0,train,1.8013537497141492E-4,34.97807200808995,0.6984219250109722
1433.0,1433.0,train,1.8923621276725956E-4,39.83244191552339,0.7161441240755673
1434.0,1434.0,train,1.9538463710431876E-4,44.06664844575732,0.7275237615900028
1435.0,1435.0,train,1.8057342163535866E-4,35.22027544707035,0.699299750825507
1436.0,1436.0,train,1.8856016341822117E-4,39.37355978745891,0.7148642283079373
1437.0,1437.0,train,1.9494955330957677E-4,43.71862286360884,0.7267337172931618
1438.0,1438.0,train,1.9634543986679572E-4,44.57842625091373,0.7292603475071398
1439.0,1439.0,train,2.115880201607024E-4,58.35160538741115,0.7553754451335969
1440.0,1440.0,train,2.098649378888229E-4,56.81886218480623,0.7525543392966243
1441.0,1441.0,train,2.0549767077931454E-4,52.68448128895175,0.7452574672311533
1444.0,1444.0,train,1.9988394456515828E-4,47.39177214229711,0.7355610574979958
1445.0,1445.0,train,1.9039934575547157E-4,40.75741570229545,0.7183327353422194
1446.0,1446.0,train,2.1412014881565366E-4,60.765256432511805,0.7594629003360933
1447.0,1447.0,train,2.4059640722620129E-4,81.41381961530584,0.7983192906395997
1448.0,1448.0,train,2.1326470945576154E-4,59.90967904893486,0.7580897153151872
1450.0,1450.0,train,2.8514578990015185E-4,96.2034205525295,0.8500610662786351
1451.0,1451.0,train,2.7543734400027365E-4,94.69003095388396,0.8400543946813854
1452.0,1452.0,train,2.917609152543934E-4,97.01446496214164,0.8565183457284583
1453.0,1453.0,train,2.7204261313619466E-4,94.02079958469064,0.8364000171901793
1454.0,1454.0,train,2.8847435380016195E-4,96.62488861184119,0.8533457335098898
1455.0,1455.0,train,2.744639149217309E-4,94.45545151798446,0.8390149412031627
1456.0,1456.0,train,2.840754031112751E-4,96.10838967952404,0.8489892413519802
1457.0,1457.0,train,2.359098860677014E-4,77.98246347021976,0.7919303960421794
1458.0,1458.0,train,9.279978917871239E-5,17.008166260465494,0.4607328421348317
1460.0,1460.0,train,1.8566176997904393E-4,37.914108756645184,0.7093112616399976
1462.0,1462.0,train,2.3065221143762855E-4,74.51371490669712,0.7845216789672311
1463.0,1463.0,train,2.563292924278344E-4,88.53833616819026,0.8183666739519657
1464.0,1464.0,train,2.530573777784052E-4,87.30102319494867,0.8143685604429863
1465.0,1465.0,train,1.3107324359166477E-4,21.826919695648964,0.5819850867335394
1466.0,1466.0,train,1.8865309888596343E-4,39.42927089931196,0.7150405151702244
1467.0,1467.0,train,1.9731861969923963E-4,45.271292156587826,0.7310080217997603
1469.0,1469.0,train,1.900070781581518E-4,40.49187841023965,0.7175965166966773
1470.0,1470.0,train,1.9095139808811761E-4,41.25875833040309,0.7193655923040906
1471.0,1471.0,train,1.996394137045804E-4,47.2452130608021,0.7351303984956772
1472.0,1472.0,train,1.9902406182490016E-4,46.63212509424322,0.7340435570466859
1473.0,1473.0,train,1.8914119410758044E-4,39.74498845558456,0.7159645824548861
1474.0,1474.0,train,1.7270184621891367E-4,31.205793220089078,0.683128606105863
1475.0,1475.0,train,1.6705724695278005E-4,28.490865797775403,0.6709997649458308
1476.0,1476.0,train,1.8272025334778309E-4,36.209451178432566,0.7035650971412302
1477.0,1477.0,train,1.843497705713589E-4,37.18627816591837,0.7067622011701855
1478.0,1478.0,train,1.9526237269609447E-4,43.98765719300849,0.7273019795299165
1479.0,1479.0,train,1.979305735274323E-4,45.73727428609883,0.7321012102561606
1481.0,1481.0,train,1.9016770495159117E-4,40.60174350676199,0.7178982178641242
1482.0,1482.0,train,1.788884432126919E-4,34.22310303645513,0.6959090748926844
1483.0,1483.0,train,1.765051158692316E-4,33.007000859592,0.6910477268434707
1484.0,1484.0,train,1.6785913884477261E-4,28.840067544577703,0.6727507193333506
1486.0,1486.0,train,1.8228262301365683E-4,35.987288904851766,0.7027005467027583
1487.0,1487.0,train,1.9505678254715987E-4,43.76200201933029,0.7269286413171197
1488.0,1488.0,train,2.0803436914836984E-4,55.202975311478276,0.7495216017515889
1489.0,1489.0,train,2.184956470219352E-4,64.4094400950694,0.7663656680363182
1490.0,1490.0,train,2.1058913280404439E-4,57.58160713597747,0.7537439648786699
1491.0,1491.0,train,2.2334162719679139E-4,68.953938436366,0.7737797194115096
1492.0,1492.0,train,2.2439650163063135E-4,69.75702737341211,0.7753621691179983
1493.0,1493.0,train,2.3645238201273146E-4,78.34212629261492,0.792680190961596
1494.0,1494.0,train,2.1862584058797842E-4,64.53054399315253,0.766567997488508
1495.0,1495.0,train,2.3332731238881563E-4,76.22514586223731,0.7883236162317591
1496.0,1496.0,train,2.7181378996138605E-4,93.98418695198963,0.8361507098882848
1497.0,1497.0,train,2.866780906514148E-4,96.37948201841084,0.8515821991170195
1498.0,1498.0,train,2.624171537060037E-4,90.7869165123287,0.8255779797355106
1499.0,1499.0,train,2.747684180240836E-4,94.51142588157809,0.8393408217172681
1500.0,1500.0,train,3.063497568058895E-4,97.97724026285717,0.8697931315120498
1501.0,1501.0,train,2.9070989443344305E-4,96.89620493349747,0.8555113019002418
1502.0,1502.0,train,2.880540017405341E-4,96.56940649818046,0.8529349277885674
1503.0,1503.0,train,2.801818827465427E-4,95.64265626955269,0.8450254593369565
1504.0,1504.0,train,2.530232624839431E-4,87.28463265501662,0.8143264130228879
1505.0,1505.0,train,2.2629018097151428E-4,71.18651824640483,0.7781752151481514
1506.0,1506.0,train,1.1090790268890102E-4,19.250974427136764,0.5219529758892787
1507.0,1507.0,train,1.7065505580870417E-4,30.112643446781387,0.6787831189661355
1508.0,1508.0,train,1.8351743767017334E-4,36.63940462692734,0.7051335002160137
1509.0,1509.0,train,2.1537724908264212E-4,61.79794085700105,0.7614667159418005
1511.0,1511.0,train,1.6492420471801884E-4,27.660616796853287,0.6662964652931791
1512.0,1512.0,train,2.6003620446511476E-4,89.95695859152552,0.8227923873669798
1513.0,1513.0,train,2.6474652308327917E-4,91.72928878275205,0.828260846257149
1514.0,1514.0,train,1.9218838877543338E-4,42.200419511550564,0.7216661976891972
1515.0,1515.0,train,1.989261336081588E-4,46.55143449849233,0.7338701842642399
1516.0,1516.0,train,1.845413128887861E-4,37.298322580403315,0.7071357341696081
1517.0,1517.0,train,1.921142419678678E-4,42.15130802721327,0.7215288293654615
1519.0,1519.0,train,2.0170682960234923E-4,49.12815752255652,0.738749468367772
1520.0,1520.0,train,1.970580487898067E-4,45.09639246981815,0.7305411873637744
1521.0,1521.0,train,1.8595501382517299E-4,38.0937462037962,0.7098779632924914
1522.0,1522.0,train,1.7957934952797633E-4,34.59719660642817,0.6973039832256431
1523.0,1523.0,train,1.8187995867445698E-4,35.81525911055312,0.7019028453828547
1524.0,1524.0,train,1.79200430238253E-4,34.38840305257068,0.6965397566705658
1525.0,1525.0,train,1.8661214278589724E-4,38.42627459020276,0.7111438742072191
1526.0,1526.0,train,2.036097949738032E-4,50.875545511432136,0.7420369412455363
1527.0,1527.0,train,1.9891086396508828E-4,46.53885266419303,0.7338431406006554
1528.0,1528.0,train,1.8990986297196777E-4,40.41935548103125,0.7174137632029229
1529.0,1529.0,train,1.7587670713434142E-4,32.72806102107536,0.6897530450771505
1530.0,1530.0,train,1.7760629543536068E-4,33.59231559322445,0.6933034215446842
1532.0,1532.0,train,1.6822977265125409E-4,29.007109581527107,0.673556857171427
1533.0,1533.0,train,1.6780600102288718E-4,28.816118703830924,0.6726349801861822
1534.0,1534.0,train,1.8281839319038242E-4,36.259645058557666,0.7037586296507802
1535.0,1535.0,train,1.959826591001527E-4,44.3730486932342,0.7286059502129477
1536.0,1536.0,train,2.0820929605343356E-4,55.35639571333896,0.7498130055318244
1537.0,1537.0,train,2.1613440020871753E-4,62.54917765290806,0.7626655496838368
1538.0,1538.0,train,2.0017508813335546E-4,47.591684523617246,0.7360728960699998
1540.0,1540.0,train,2.323101243774075E-4,75.47476904386839,0.7868859258327806
1541.0,1541.0,train,2.2891133516756364E-4,72.96945372502311,0.7820108879426377
1542.0,1542.0,train,2.688486251233459E-4,93.27935536039689,0.8328855366435313
1543.0,1543.0,train,2.774870477026233E-4,95.18389994129448,0.8422212301298972
1544.0,1544.0,train,2.459475506223003E-4,84.12182403557311,0.8053747029738214
1545.0,1545.0,train,2.566645771653006E-4,88.66387254801974,0.8187714790340447
1546.0,1546.0,train,2.6829896350818734E-4,92.98755596836436,0.8322731509925327
1547.0,1547.0,train,2.877397274453806E-4,96.52792341455574,0.8526270391553183
1548.0,1548.0,train,2.969707679285425E-4,97.5217433315201,0.8614075281456552
1549.0,1549.0,train,1.6751806799370996E-4,28.689045671521555,0.6720071229044347
1550.0,1550.0,train,1.8842889819683693E-4,39.294871514740095,0.7146150489189094
1551.0,1551.0,train,1.942057929355816E-4,43.333814012897854,0.7253778558156465
1552.0,1552.0,train,2.053524001293635E-4,52.46228334293613,0.7450110844691135
1553.0,1553.0,train,2.5997726583423364E-4,89.94439608969927,0.8227228707499595
1554.0,1554.0,train,1.803005769231371E-4,35.076742350197286,0.6987532828736819
1555.0,1555.0,train,2.3076018176476334E-4,74.57514770541283,0.7846764440664679
1556.0,1556.0,train,1.9172433152851994E-4,41.74411552760093,0.720805344090294
1557.0,1557.0,train,1.928866959282839E-4,42.532186940973915,0.7229565990234381
1558.0,1558.0,train,1.973970699261917E-4,45.34001370717148,0.7311484134297412
1559.0,1559.0,train,1.9834286438921071E-4,46.11408069981058,0.7328352166906738
1560.0,1560.0,train,2.0154230682417336E-4,48.97410079841005,0.7384632865621649
1561.0,1561.0,train,1.9806225423261065E-4,45.84414405060326,0.7323358619362512
1562.0,1562.0,train,2.0020460247632246E-4,47.621732729023236,0.7361247277761109
1563.0,1563.0,train,2.0259755174788235E-4,50.01457806273511,0.740293421076651
1564.0,1564.0,train,2.028974982952363E-4,50.24707636119616,0.7408112836215691
1565.0,1565.0,train,2.0981644470243987E-4,56.77970398560596,0.7524744751821774
1567.0,1567.0,train,2.0498664508975556E-4,52.07070737891839,0.7443896987128266
1568.0,1568.0,train,1.8847770724749892E-4,39.32413059684224,0.7147077280474123
1569.0,1569.0,train,1.9292010262642102E-4,42.55052967346075,0.7230181810718752
1570.0,1570.0,train,1.950611014985612E-4,43.766594792122746,0.7269364895027779
1571.0,1571.0,train,1.7803408100496053E-4,33.90449789277681,0.6941752641495291
1573.0,1573.0,train,1.9960436127174517E-4,47.21122962967433,0.735068607957555
1574.0,1574.0,train,1.9675345849166584E-4,44.88503671515717,0.7299944613815246
1575.0,1575.0,train,1.8715689456462475E-4,38.68803725074718,0.7121891101554616
1577.0,1577.0,train,1.7646221036363898E-4,32.98766685233289,0.6909595026979483
1578.0,1578.0,train,1.7104257199534954E-4,30.262956116363004,0.6796103930117456
1579.0,1579.0,train,1.699076285111551E-4,29.7267023595463,0.6771814644022756
1580.0,1580.0,train,1.5583492081916613E-4,25.245021090414856,0.6454893459033337
1581.0,1581.0,train,1.7502609026254923E-4,32.25720333309472,0.6879919114748982
1582.0,1582.0,train,2.250269625417934E-4,70.27511141754576,0.7763026530709386
1583.0,1583.0,train,2.1694761519214825E-4,63.19528959414508,0.7639464419679965
1584.0,1584.0,train,2.0784410321226924E-4,54.975141007161085,0.7492042599167652
1585.0,1585.0,train,2.0309649568141523E-4,50.41018837867675,0.7411542858797358
1586.0,1586.0,train,2.4397783450695896E-4,83.08234500606953,0.802806831011901
1587.0,1587.0,train,2.143799312372474E-4,60.9609325152439,0.7598783682923945
1588.0,1588.0,train,2.3275624346256457E-4,75.78407056873998,0.7875176674411064
1589.0,1589.0,train,2.313378559456966E-4,74.87115108730261,0.785502598152516
1590.0,1590.0,train,2.363977617020024E-4,78.31096244027563,0.7926048215824939
1591.0,1591.0,train,2.662829695621944E-4,92.27965395246268,0.8300078324959659
1592.0,1592.0,train,2.446899785674705E-4,83.45277777488621,0.8037391233265702
1593.0,1593.0,train,2.669145443122437E-4,92.44951710884584,0.8307207879398653
1595.0,1595.0,train,2.861524525975999E-4,96.30598565221604,0.8510621389234065
1596.0,1596.0,train,1.774959037404896E-4,33.50110103330608,0.6930780360815663
1597.0,1597.0,train,2.0753544890090425E-4,54.71886896218998,0.7486886044414551
1598.0,1598.0,train,1.995599185778038E-4,47.16814231428631,0.7349902435127726
1599.0,1599.0,train,2.149809902583785E-4,61.440352839252505,0.7608368883179145
1600.0,1600.0,train,1.5623377117470532E-4,25.32305692907363,0.6464290347986518
1601.0,1601.0,train,2.1321093185077295E-4,59.86205510940464,0.7580031279464079
1602.0,1602.0,train,1.83983893011785E-4,36.944064435259364,0.706047366554716
1603.0,1603.0,train,1.8557538345045034E-4,37.856826758491934,0.7091441063570987
1604.0,1604.0,train,1.9400282494225424E-4,43.185389326214356,0.7250066818735645
1605.0,1605.0,train,1.7749946542054522E-4,33.50285519029694,0.6930853105081802
1606.0,1606.0,train,1.8359811952516633E-4,36.70693925786369,0.7052917728274057
1607.0,1607.0,train,1.795304215092748E-4,34.57307177608052,0.6972054106554084
1608.0,1608.0,train,1.9139512277829658E-4,41.518840339453924,0.7201930285049083
