X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
523.0,523.0,test,2.4708949282383646E-4,15.413909905728806,0.5802924969443644
537.0,537.0,test,2.262325687539059E-4,12.121950001138297,0.5483791831473533
568.0,568.0,test,2.563462342461627E-4,16.807716906049603,0.5937240221952997
601.0,601.0,test,3.85968940303085E-4,92.54424951544554,0.7423562126107047
604.0,604.0,test,3.9121511409996606E-4,93.45132256285484,0.7470619733468334
606.0,606.0,test,4.016181009616379E-4,95.11836466881198,0.7561406616305163
622.0,622.0,test,3.077797177228308E-4,34.946255346305776,0.6608945642051046
628.0,628.0,test,3.519867191407122E-4,77.78493048190474,0.7096807619323856
661.0,661.0,test,8.366133059658309E-5,2.6803929926452628,0.2546940235906553
666.0,666.0,test,3.3859643496012324E-4,68.19305685950353,0.6956949904478815
674.0,674.0,test,3.4528850295573594E-4,73.02213854557111,0.7027669146074209
676.0,676.0,test,2.3454081233274392E-4,13.403373816705212,0.5613726071801655
677.0,677.0,test,2.898671898115221E-4,25.88323524748387,0.6388655786822999
694.0,694.0,test,3.585191822037717E-4,82.2285427207276,0.7162685896195434
701.0,701.0,test,3.39743586344012E-4,69.148793015092,0.6969190963270728
706.0,706.0,test,2.549483951874689E-4,16.606999692043853,0.5917236564584911
724.0,724.0,test,3.3081397222927675E-4,61.98055494900274,0.6872588901029568
739.0,739.0,test,2.755966281265129E-4,20.865074430194138,0.6202957519099239
741.0,741.0,test,3.0075773809185713E-4,30.66154145169208,0.6524237111784856
749.0,749.0,test,2.354347404022446E-4,13.53102182506741,0.5627481704301815
773.0,773.0,test,4.081664161888818E-4,95.87501056476698,0.7616875110092076
782.0,782.0,test,2.1804314281408113E-4,11.34478249840886,0.5351949474671471
787.0,787.0,test,2.5868097247055906E-4,17.214041186877232,0.5970432976479882
793.0,793.0,test,3.3424160565039045E-4,64.81839813368906,0.6910028469794738
800.0,800.0,test,2.983081084538769E-4,29.241861605289152,0.6494191221974059
822.0,822.0,test,4.2227350707387185E-4,98.00577997834907,0.7732122019130819
827.0,827.0,test,3.6208758285991E-4,84.24641569268525,0.7198038820184856
829.0,829.0,test,3.0872343119377064E-4,35.77847376698188,0.6620171490640807
830.0,830.0,test,2.3222996540943336E-4,12.986154492371815,0.5577966246276282
834.0,834.0,test,2.788672169705693E-4,21.74757117527373,0.6246342807756863
849.0,849.0,test,3.51335116690244E-4,77.34242754361432,0.7090153050767988
854.0,854.0,test,3.848623359655343E-4,92.3164753143148,0.7413524736948974
855.0,855.0,test,3.7633534431586076E-4,90.0797087227968,0.7334858109330388
862.0,862.0,test,2.867975225919948E-4,24.39528836324285,0.6349493456301152
874.0,874.0,test,2.8282201221747726E-4,23.021503375550555,0.629814268823556
884.0,884.0,test,3.2942647532513555E-4,60.94768811843463,0.6857304789786505
889.0,889.0,test,3.267702201266392E-4,58.41097653875514,0.682783585414821
895.0,895.0,test,3.762813083949465E-4,90.06670191161693,0.7334352042070832
899.0,899.0,test,2.536461250751328E-4,16.26334068701797,0.5898511927641406
901.0,901.0,test,2.772083317034977E-4,21.468726094139864,0.6224399534928808
910.0,910.0,test,2.9516690537980766E-4,27.88088846593535,0.6455282473173258
912.0,912.0,test,3.0811107225650586E-4,35.26709654471792,0.661289147769754
915.0,915.0,test,3.2441718199589223E-4,55.734258408979606,0.6801500126905845
922.0,922.0,test,3.465724447565356E-4,74.03671270407656,0.7041048259668419
944.0,944.0,test,3.040910504713073E-4,32.29774702215298,0.6564708628135825
951.0,951.0,test,2.9467404533116084E-4,27.691036502172892,0.644913855436137
957.0,957.0,test,3.103418301488492E-4,37.432498586487974,0.663933654860802
963.0,963.0,test,3.727277096298593E-4,88.93784826304828,0.7300859394373389
981.0,981.0,test,2.7537373976413854E-4,20.78216251375166,0.6199982655616687
1001.0,1001.0,test,3.489580030831382E-4,75.64496318996243,0.7065746906273537
1002.0,1002.0,test,3.505262559048602E-4,76.69821246048735,0.708187123920854
1017.0,1017.0,test,3.2649747242708663E-4,58.09813443338411,0.6824794345978782
1029.0,1029.0,test,2.97295445240951E-4,28.922809247987114,0.6481694668361444
1037.0,1037.0,test,2.7730061602770754E-4,21.50169174008487,0.6225623608935801
1038.0,1038.0,test,2.9056595506448925E-4,26.137550159273587,0.6397511657447865
1074.0,1074.0,test,2.791972279979724E-4,21.880342072408318,0.6250692869367085
1092.0,1092.0,test,3.546059275679408E-4,79.17248854437085,0.7123403421763028
1103.0,1103.0,test,3.3062559716867814E-4,61.885259801801475,0.6870518205561724
1114.0,1114.0,test,3.0187091066729313E-4,31.243065698498786,0.6537805482378531
1127.0,1127.0,test,3.452641932717711E-4,73.00249890447424,0.7027415248162162
1130.0,1130.0,test,3.360684262296129E-4,65.97580542582436,0.6929799140065229
1138.0,1138.0,test,3.399006245835187E-4,69.25230996780206,0.6970862855568936
1147.0,1147.0,test,2.312513570773047E-4,12.828838340193979,0.5562734771249965
1153.0,1153.0,test,3.3324988493681467E-4,64.17313018447376,0.6899242359101105
1156.0,1156.0,test,3.494619252859636E-4,75.95022949393663,0.707093778345247
1167.0,1167.0,test,3.211148026453353E-4,52.027100766456584,0.6764169994266485
1172.0,1172.0,test,3.4077098058260525E-4,69.97206772779778,0.6980112309194471
1179.0,1179.0,test,2.251212453523262E-4,11.977932719951655,0.5466122230830309
1207.0,1207.0,test,3.528447565190337E-4,78.22152883188251,0.7105547220864175
1222.0,1222.0,test,3.4433415775925034E-4,72.2248771635286,0.7017685363396674
1233.0,1233.0,test,3.3114549048373254E-4,62.18995118942236,0.6876229758003174
1238.0,1238.0,test,3.6416772846195627E-4,85.52092782423858,0.7218443688932893
1240.0,1240.0,test,3.6191113720960725E-4,84.17593277138114,0.719630113210278
1245.0,1245.0,test,3.6096759322850843E-4,83.47206614377902,0.7186990530442334
1250.0,1250.0,test,2.74379973093547E-4,20.4840950883468,0.618669058687487
1256.0,1256.0,test,3.3894346440345175E-4,68.42750753791411,0.6960658203883037
1263.0,1263.0,test,2.9511472602363967E-4,27.85758813929947,0.6454632516689687
1265.0,1265.0,test,2.2666551673572577E-4,12.184022568282074,0.5490656878197182
1269.0,1269.0,test,2.653433743576443E-4,18.302538314257934,0.6063668175961557
1280.0,1280.0,test,3.332969737227965E-4,64.20788691467047,0.689975535454428
1286.0,1286.0,test,3.5379210433475326E-4,78.72442762535314,0.7115165944125159
1304.0,1304.0,test,3.4786537641491854E-4,74.91948888621073,0.7054460195002716
1313.0,1313.0,test,2.7721378976643265E-4,21.47067581389779,0.6224471942590752
1316.0,1316.0,test,3.022129746247485E-4,31.38464821828193,0.6541964223952891
1320.0,1320.0,test,3.3538380835407944E-4,65.5104834740003,0.692240476282943
1328.0,1328.0,test,3.71963365570652E-4,88.78085513853281,0.7293600644378759
1362.0,1362.0,test,3.072481211500084E-4,34.608086941795904,0.6602605679271534
1379.0,1379.0,test,3.2473582276318065E-4,55.97205559003898,0.6805079184597449
1391.0,1391.0,test,3.5320291165371595E-4,78.4064010965936,0.7109187448391104
1398.0,1398.0,test,3.4576308515567924E-4,73.35474029258226,0.7032621488463104
1407.0,1407.0,test,3.011882947097917E-4,30.865758698552813,0.6529491426245044
1432.0,1432.0,test,3.3946905366198914E-4,68.96037299368149,0.6966265960866194
1442.0,1442.0,test,3.5343666207962235E-4,78.5451994211781,0.7111560778366417
1445.0,1445.0,test,3.444214583786691E-4,72.31045358266086,0.7018600041528533
1454.0,1454.0,test,3.0125543915520184E-4,30.906317244933245,0.6530310109866397
1474.0,1474.0,test,3.2929882412159405E-4,60.78686185775184,0.6855894888534
1479.0,1479.0,test,2.7703038077809937E-4,21.405158773768864,0.6222038044540964
1481.0,1481.0,test,2.911856476074071E-4,26.357892077341667,0.6405347221046508
1489.0,1489.0,test,3.566784989124607E-4,80.94046495771443,0.7144275811596511
1509.0,1509.0,test,3.18100510780553E-4,48.538665696815976,0.6729716202838509
1531.0,1531.0,test,3.006516694443391E-4,30.618241185461045,0.6522941478121199
1539.0,1539.0,test,3.513068881377473E-4,77.32963957093297,0.7089864418811835
1543.0,1543.0,test,3.535606976626822E-4,78.60774312408543,0.711281935310454
1546.0,1546.0,test,3.6615836938028287E-4,86.63016916277452,0.7237831418339356
1554.0,1554.0,test,3.4823832446811254E-4,75.20222970225524,0.7058317578648932
1559.0,1559.0,test,3.1590440362759856E-4,45.39327170571619,0.670438360249807
1573.0,1573.0,test,3.2399954708055664E-4,55.09873227936841,0.6796803068655368
1576.0,1576.0,test,3.262491281880166E-4,57.7557013452898,0.6822022433167501
1585.0,1585.0,test,2.7828291037860153E-4,21.655892414988816,0.6238628349948462
1586.0,1586.0,test,3.310730866876571E-4,62.14045158478134,0.6875434954480835
1588.0,1588.0,test,3.1705447726414405E-4,47.391485216293184,0.6717674344374851
1591.0,1591.0,test,3.5471663939941735E-4,79.24677077756203,0.7124522222243711
1612.0,1612.0,test,3.159730121455252E-4,45.512647287106894,0.6705177979139179
1619.0,1619.0,test,3.1930997705770746E-4,49.74447663617982,0.6743584426655524
1675.0,1675.0,test,3.059577069725399E-4,33.61199604444857,0.6587166502301964
1685.0,1685.0,test,3.1550206493007846E-4,44.792439640248936,0.6699721309148152
1697.0,1697.0,test,3.508199157958211E-4,76.87079189641788,0.7084880703279766
1704.0,1704.0,test,3.2354872316294706E-4,54.649951300678396,0.6791724998151077
1705.0,1705.0,test,3.1469573126082846E-4,43.8643551749603,0.6690357665061119
1714.0,1714.0,test,3.1674940284438113E-4,47.00169880489573,0.671415400632869
1716.0,1716.0,test,3.1909778617111493E-4,49.52945841464497,0.674115562204515
1729.0,1729.0,test,3.145742399341221E-4,43.66566546420817,0.668894453167682
1733.0,1733.0,test,3.0621319948157704E-4,33.72490522729965,0.6590228906189197
1743.0,1743.0,test,3.3839304565678053E-4,68.08525645912579,0.695477441732832
1745.0,1745.0,test,3.0555158952120647E-4,33.396407374348115,0.658229300453191
1752.0,1752.0,test,3.182663591894958E-4,48.65662945439721,0.6731621375480346
1782.0,1782.0,test,3.537484505674988E-4,78.70241564957495,0.711472341690313
1796.0,1796.0,test,3.1343111538466653E-4,41.99670340994903,0.6675618629820879
1798.0,1798.0,test,3.2997242608206963E-4,61.499689018798875,0.68633276580883
1800.0,1800.0,test,3.1628613923756135E-4,46.08648837674424,0.6708801058380682
1810.0,1810.0,test,3.17384789212855E-4,47.8135805709398,0.672148165288984
1811.0,1811.0,test,3.146312888687362E-4,43.77110811023521,0.6689608174781594
1822.0,1822.0,test,2.9278945266673066E-4,26.923808781004077,0.6425547135633294
1824.0,1824.0,test,2.927950852609158E-4,26.925092806726802,0.6425617877718678
1829.0,1829.0,test,3.395805597643537E-4,69.04132864978847,0.6967454340454075
1839.0,1839.0,test,3.172644005861346E-4,47.63267916932885,0.6720094516848205
1848.0,1848.0,test,3.0895123114135E-4,35.93930125893276,0.6622875689381342
1872.0,1872.0,test,3.382109265477358E-4,67.95784354517416,0.6952825120089203
1880.0,1880.0,test,2.826594200100701E-4,22.9639751918361,0.6296027214767644
1885.0,1885.0,test,3.4122983496636034E-4,70.14190710724782,0.698497727443763
1914.0,1914.0,test,2.821833281799925E-4,22.78526744435327,0.6289825869123593
1917.0,1917.0,test,3.293368857042392E-4,60.83481520125866,0.6856315343007802
1926.0,1926.0,test,2.7019993450317563E-4,19.329895181383726,0.613026972921425
1940.0,1940.0,test,3.132151010544465E-4,41.684868104939774,0.6673094438038758
1951.0,1951.0,test,3.079302924352537E-4,35.09120368897722,0.6610739285149495
1963.0,1963.0,test,3.315298018049788E-4,62.51953509853303,0.6880445103617239
1967.0,1967.0,test,2.897097321803814E-4,25.82471391827667,0.6386657228341099
1973.0,1973.0,test,3.416620057627702E-4,70.28581424363264,0.698955216200374
1974.0,1974.0,test,3.185790550539903E-4,48.938307797228596,0.6735210430004477
1976.0,1976.0,test,3.185585084345944E-4,48.91573748141974,0.6734974721438232
1984.0,1984.0,test,3.1095137051560253E-4,38.17813410827549,0.6646526511084616
1988.0,1988.0,test,3.119067167666925E-4,39.448219293129334,0.6657764564312392
2015.0,2015.0,test,3.268284984760768E-4,58.490325884981004,0.6828485359223434
2019.0,2019.0,test,3.1893828237647214E-4,49.358381427097385,0.6739328698111224
2021.0,2021.0,test,3.141435381567521E-4,43.06290819011067,0.6683929936238253
2033.0,2033.0,test,3.2167456651533506E-4,52.692512872304775,0.6770528098688555
2059.0,2059.0,test,3.1927274700003746E-4,49.706750507049605,0.6743158410511498
2066.0,2066.0,test,3.2830316048410073E-4,60.04866476980899,0.6844876103153814
2080.0,2080.0,test,3.128807056071319E-4,41.14592979929201,0.6669183147179978
2092.0,2092.0,test,3.1665287960377816E-4,46.75262243019048,0.6713039411906037
2099.0,2099.0,test,2.705811842249924E-4,19.41224462333733,0.6135450131567157
2105.0,2105.0,test,3.5278872669462346E-4,78.19991646180775,0.7104977328812601
2109.0,2109.0,test,3.202689251593497E-4,50.871047249744585,0.6754538296690709
2111.0,2111.0,test,3.302621788983942E-4,61.68477947515926,0.6866519489023349
2123.0,2123.0,test,3.496947469995006E-4,76.09172135249544,0.7073332965723027
2128.0,2128.0,test,3.6013596178738225E-4,83.22302005087701,0.7178758615138672
2140.0,2140.0,test,3.1649655100363897E-4,46.36551875215493,0.6711233417765377
2154.0,2154.0,test,3.6769982320659575E-4,87.2775089316401,0.725275143259253
2155.0,2155.0,test,3.341588054204218E-4,64.78014144577723,0.6909129358782368
2156.0,2156.0,test,3.693666237800653E-4,87.97979165362011,0.7268794026317855
2159.0,2159.0,test,3.610094400981718E-4,83.48314536575413,0.7187404116948539
2161.0,2161.0,test,3.5451154383665914E-4,79.10916166915787,0.712244928146996
2170.0,2170.0,test,3.369745000882401E-4,66.90762997385974,0.6939558096227767
2171.0,2171.0,test,3.55575820782581E-4,80.0538164005549,0.7133189917050423
2181.0,2181.0,test,3.207228617339455E-4,51.40781398974747,0.6759710665462183
2186.0,2186.0,test,7.112198973586856E-5,2.3571371382984085,0.22112212207736948
2195.0,2195.0,test,3.5821039576505823E-4,82.0636984949251,0.7159605792226419
2209.0,2209.0,test,3.496980686241141E-4,76.09373474088312,0.707336712317372
2211.0,2211.0,test,3.3166310835540294E-4,62.64067818961617,0.6881905956675543
2212.0,2212.0,test,3.2697393341870793E-4,58.65450151158684,0.6830105633893513
2214.0,2214.0,test,3.0974007456395096E-4,36.659114407437215,0.6632223291848784
2228.0,2228.0,test,3.5023882008202773E-4,76.57089476599423,0.7078922551418446
2248.0,2248.0,test,3.0303976981447053E-4,31.72334779720069,0.6551995608032412
2254.0,2254.0,test,3.0382590802558514E-4,32.17740375581724,0.6561506717019936
2262.0,2262.0,test,2.8223953205585195E-4,22.806364357637857,0.6290558494226389
2273.0,2273.0,test,2.4031410501388023E-4,14.451465302031735,0.5701807820888036
2276.0,2276.0,test,1.985529951909696E-4,9.16291189155382,0.5022487176528144
2292.0,2292.0,test,7.575843858620173E-5,2.504920393467342,0.2337080778838323
2298.0,2298.0,test,3.318190310411734E-5,1.282891721314393,0.11005098340566888
