X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1977.0,1977.0,train,3.339750280253173E-4,62.07636761979694,0.6897388326633267
1978.0,1978.0,train,3.2156633675386163E-4,52.0212789405973,0.6759499743638412
1979.0,1979.0,train,3.284632144053261E-4,58.450499688058116,0.6836879148911963
1980.0,1980.0,train,3.3245695615305215E-4,61.047245580186534,0.6880839248418282
1981.0,1981.0,train,3.194567353725444E-4,49.55422025766726,0.6735455168263744
1982.0,1982.0,train,3.1263291467449914E-4,41.10627011582349,0.6656450726341776
1983.0,1983.0,train,3.1432291726408654E-4,43.27684967159962,0.6676193497353273
1984.0,1984.0,train,3.146654682897555E-4,43.66075670567113,0.668018097941603
1985.0,1985.0,train,3.129214729822683E-4,41.35453708974118,0.6659829974806231
1986.0,1986.0,train,3.1583941777373737E-4,45.03212824916607,0.6693810142483032
1987.0,1987.0,train,3.139148518904335E-4,42.77415128610955,0.667143714080998
1988.0,1988.0,train,3.177592148989071E-4,47.83393231956788,0.6715977884588471
1989.0,1989.0,train,3.316174671722127E-4,60.42988876962155,0.6871649786311358
1990.0,1990.0,train,3.07433335534231E-4,35.280817303622996,0.6594970297265943
1991.0,1991.0,train,3.186483798980618E-4,48.91784738342482,0.6726194578354703
1992.0,1992.0,train,3.1203415960681695E-4,40.21630959549152,0.6649427915000607
1993.0,1993.0,train,3.057938666951164E-4,33.96502725325634,0.6575351581028154
1994.0,1994.0,train,3.0609016127708963E-4,34.27930992802693,0.6578905541815869
1996.0,1996.0,train,2.969148290948862E-4,28.819091046795904,0.6467119943409464
1997.0,1997.0,train,2.947596810332525E-4,27.837575305951507,0.6440337798380007
1999.0,1999.0,train,2.777610209179736E-4,20.601615282422046,0.6221853069899915
2000.0,2000.0,train,2.749171642866355E-4,19.851199776217175,0.6184013104761956
2001.0,2001.0,train,2.703110609741943E-4,18.734287505132826,0.6121919249702938
2002.0,2002.0,train,2.736408046756598E-4,19.582883450533238,0.6166907048311712
2003.0,2003.0,train,3.2187973444576024E-4,52.231328764323266,0.6763056611822248
2004.0,2004.0,train,3.2308115321048447E-4,53.75832006779395,0.6776655831719328
2005.0,2005.0,train,3.331105255028497E-4,61.50745260198541,0.6887974849668854
2006.0,2006.0,train,3.3762096094924114E-4,64.90428649977171,0.6936776248965256
2007.0,2007.0,train,3.258012127444986E-4,56.029636665894834,0.6807234269432867
2008.0,2008.0,train,2.2799470650597284E-4,12.235962892169686,0.5502019185643645
2009.0,2009.0,train,2.678142498279371E-4,18.365661916960775,0.6087839041906271
2010.0,2010.0,train,2.886173782501895E-4,25.221623958027468,0.6362887924800285
2011.0,2011.0,train,2.801689819966788E-4,21.52667392565115,0.625359955472247
2012.0,2012.0,train,3.208539997966218E-4,51.27000941809061,0.6751400619205055
2013.0,2013.0,train,3.224569606912883E-4,52.88441937605924,0.6769597555112694
2014.0,2014.0,train,3.3520302758366035E-4,63.26853951268392,0.6910710954652429
2015.0,2015.0,train,3.4097337310529563E-4,68.0169574408787,0.6972551772683925
2016.0,2016.0,train,3.5183033317271465E-4,76.41785015480227,0.7085569870333942
2017.0,2017.0,train,3.3703848055174364E-4,64.47729305767108,0.6930517295557813
2018.0,2018.0,train,3.203098936220699E-4,50.61671827707764,0.6745200610706718
2019.0,2019.0,train,3.292217900333045E-4,58.991461724366864,0.6845276376767441
2020.0,2020.0,train,3.3604786224241106E-4,63.67484184937973,0.6919843375703985
2021.0,2021.0,train,3.2473552161893683E-4,55.031519690350315,0.6795288669678035
2022.0,2022.0,train,3.4069123609820013E-4,67.6868918358962,0.6969557096551331
2023.0,2023.0,train,3.380172913960751E-4,65.29470842147329,0.6941027658873882
2024.0,2024.0,train,3.156738670435679E-4,44.911216727382524,0.6691891547767698
2025.0,2025.0,train,3.1640792791013707E-4,46.02947206610931,0.6700390232612459
2026.0,2026.0,train,3.11369432120758E-4,39.258610123621956,0.664161403217231
2027.0,2027.0,train,3.153339506116953E-4,44.61444347276492,0.6687948709578153
2028.0,2028.0,train,3.1656139180256677E-4,46.18807608880056,0.6702164219440486
2029.0,2029.0,train,3.180700201328449E-4,48.26376934230303,0.6719552721932007
2030.0,2030.0,train,3.208228547179567E-4,51.241666563098384,0.6751046044571809
2031.0,2031.0,train,3.199635356530281E-4,50.16303570603671,0.6741247751289224
2032.0,2032.0,train,3.2292731575766544E-4,53.473326420658886,0.677491769393833
2033.0,2033.0,train,3.296721753741926E-4,59.29175404366386,0.6850251470469713
2034.0,2034.0,train,3.190952602467123E-4,49.24151040951282,0.6731317320397345
2035.0,2035.0,train,3.1341439978679826E-4,41.927360035206675,0.6665594643422361
2036.0,2036.0,train,3.096995733830961E-4,37.41889348057523,0.662190433272511
2037.0,2037.0,train,3.1286070165205843E-4,41.31250581412451,0.6659118577961689
2038.0,2038.0,train,3.115418806958473E-4,39.43750578111853,0.6643642916899506
2039.0,2039.0,train,3.0584468734201235E-4,34.032074148284465,0.6575961420995553
2040.0,2040.0,train,2.9588664896335336E-4,28.296536592651748,0.6454367920155342
2041.0,2041.0,train,2.9030656646755146E-4,25.85858862446524,0.638435378797304
2042.0,2042.0,train,2.8629805435725317E-4,24.020683162637805,0.633320665136756
2043.0,2043.0,train,2.871211707324297E-4,24.36597680711248,0.634376801157083
2044.0,2044.0,train,2.9245519040968645E-4,26.79362127099578,0.6411475103785098
2045.0,2045.0,train,3.1849009496519E-4,48.6807246614392,0.6724378179310726
2046.0,2046.0,train,3.168404711380783E-4,46.49468725192957,0.6705387831209288
2047.0,2047.0,train,3.1952662429165433E-4,49.64094184219937,0.6736254590370092
2048.0,2048.0,train,3.210110405096797E-4,51.486071879602825,0.6753187877392242
2049.0,2049.0,train,3.260080717067289E-4,56.25761215659889,0.6809547837969545
2050.0,2050.0,train,3.427159906278741E-4,69.17621884598071,0.6990982896443106
2051.0,2051.0,train,3.1489213712454804E-4,43.94129965589251,0.6682816898796501
2052.0,2052.0,train,2.2652791590408936E-4,11.945583054597687,0.5478839864420892
2053.0,2053.0,train,2.1845280232938726E-4,10.944548879389698,0.5349075303652513
2054.0,2054.0,train,2.457633197902156E-4,14.610938521280438,0.5773549763323635
2055.0,2055.0,train,2.659554662276934E-4,17.951641151040366,0.6062273257755819
2056.0,2056.0,train,3.098359410865919E-4,37.596087232961715,0.6623518238146586
2057.0,2057.0,train,3.2819517351920073E-4,58.246829716644356,0.6833906667255345
2058.0,2058.0,train,3.3757587759894166E-4,64.86841657298777,0.6936292268778613
2059.0,2059.0,train,3.392541059689379E-4,66.46890840961358,0.695425698462304
2060.0,2060.0,train,3.442342952018109E-4,70.22311074005893,0.7006950035124768
2061.0,2061.0,train,3.1327973474863896E-4,41.700526919387954,0.6664020754411122
2062.0,2062.0,train,3.2127301047750185E-4,51.72516938343469,0.6756167132616007
2063.0,2063.0,train,3.1684927349602787E-4,46.504603304041574,0.6705489454908232
2064.0,2064.0,train,3.205226031196673E-4,50.92620004735354,0.6747625811104807
2065.0,2065.0,train,3.1972047476128157E-4,49.85675935392403,0.6738470918219448
2066.0,2066.0,train,3.379483981541779E-4,65.25166243931041,0.6940289069644778
2067.0,2067.0,train,3.3889614297781805E-4,66.10342489329005,0.6950434003296375
2068.0,2068.0,train,3.396561775290109E-4,66.86725116229888,0.6958545323202299
2069.0,2069.0,train,3.2572603360659665E-4,55.9588968462453,0.6806393029314002
2070.0,2070.0,train,3.1316099357847215E-4,41.52019672167864,0.6662632358275524
2071.0,2071.0,train,3.141773875448676E-4,43.026268325789935,0.6674498002240044
2073.0,2073.0,train,3.253312113582051E-4,55.59463251080475,0.6801971404077735
2074.0,2074.0,train,3.151522527199316E-4,44.302959125933015,0.6685839189883824
2075.0,2075.0,train,3.295915232211432E-4,59.236362595869394,0.6849361139267415
2076.0,2076.0,train,3.251736713593282E-4,55.44197447683343,0.6800205401071276
2077.0,2077.0,train,3.2010362955682873E-4,50.36590454730073,0.6742847170673185
2078.0,2078.0,train,3.345060220238101E-4,62.654812997348294,0.6903156142850779
2079.0,2079.0,train,3.2084454069102817E-4,51.261401378885466,0.6751292935050718
2080.0,2080.0,train,3.176715432539212E-4,47.68376840177567,0.6714968793626279
2081.0,2081.0,train,3.149615157135752E-4,44.0003398968025,0.6683623280171848
2082.0,2082.0,train,3.2261108265647405E-4,53.01857510586327,0.677134177915517
2083.0,2083.0,train,3.676162085620793E-4,87.1805792740075,0.7242412421291105
2084.0,2084.0,train,3.5126428961469556E-4,76.01018042906388,0.7079783147626633
2085.0,2085.0,train,3.400937426976005E-4,67.29649812752605,0.6963205362143274
2086.0,2086.0,train,2.961688004265292E-4,28.441171755944517,0.6457871884386931
2087.0,2087.0,train,2.937340832107105E-4,27.36057704717432,0.642752143222161
2088.0,2088.0,train,2.9302921838115034E-4,27.083006893345026,0.6418686355615836
2089.0,2089.0,train,3.316772626670669E-4,60.48089868891932,0.6872305231987654
2090.0,2090.0,train,3.2784575299371263E-4,57.92794941868279,0.6830027518665658
2091.0,2091.0,train,3.194522087141683E-4,49.54860335885111,0.6735403383479087
2092.0,2092.0,train,3.2154490781264596E-4,52.00138015565704,0.6759256395822293
2093.0,2093.0,train,3.408695683696091E-4,67.8777232266992,0.6971450306275226
2094.0,2094.0,train,3.472109500734744E-4,72.66170816874337,0.7038008338269353
2095.0,2095.0,train,3.412381444974395E-4,68.28112339488828,0.6975359433858302
2097.0,2097.0,train,2.1670737309536112E-4,10.765947399075582,0.532054090151409
2098.0,2098.0,train,2.621718810381757E-4,17.350373030881002,0.6009716357576345
2099.0,2099.0,train,2.912104349683128E-4,26.177208921358893,0.639578788680299
2100.0,2100.0,train,3.259398370139122E-4,56.18242632123768,0.6808784867419582
2101.0,2101.0,train,3.386653060371186E-4,65.87787293784359,0.6947966161101813
2102.0,2102.0,train,3.2633342809760716E-4,56.51895475810745,0.6813183323309555
2103.0,2103.0,train,3.603304394744623E-4,83.25758440221037,0.7171101023736905
2104.0,2104.0,train,3.5969339713833894E-4,82.65980123971734,0.716477881325166
2105.0,2105.0,train,3.670252113926865E-4,86.76924229374103,0.7236695491200493
2106.0,2106.0,train,3.2548856857271986E-4,55.73686082191498,0.6803734385113436
2107.0,2107.0,train,3.267601253406956E-4,56.9840600908546,0.6817944898415007
2108.0,2108.0,train,3.2378528448202224E-4,54.43527251805349,0.6784599534575717
2109.0,2109.0,train,3.289384618354367E-4,58.78626421153171,0.6842142621297511
2110.0,2110.0,train,3.276113310108026E-4,57.69713419281856,0.6827422381500263
2111.0,2111.0,train,3.3842284297326384E-4,65.57643537670585,0.694537187529138
2112.0,2112.0,train,3.362937819497059E-4,63.78363505252521,0.6922496620917342
2113.0,2113.0,train,3.1751209864035147E-4,47.377873821170375,0.6713132808920756
2114.0,2114.0,train,3.1715600621829007E-4,46.92047318268723,0.6709028743682508
2115.0,2115.0,train,3.163737324900415E-4,45.98170796327178,0.6699994815993612
2116.0,2116.0,train,3.163750674319127E-4,45.98371898464192,0.6700010253399913
2117.0,2117.0,train,3.263953490766573E-4,56.57908051055176,0.681387475001767
2118.0,2118.0,train,3.161776808629915E-4,45.68878634608426,0.6697726870363035
2119.0,2119.0,train,3.140405969275446E-4,42.894792027201945,0.6672903533571057
2120.0,2120.0,train,3.6765432737844957E-4,87.20560227066014,0.7242780752135152
2122.0,2122.0,train,3.6621594965797176E-4,86.0538770393663,0.7228847977676895
2123.0,2123.0,train,3.6176840208288776E-4,84.01582902695667,0.7185320043416442
2124.0,2124.0,train,3.5877945246258085E-4,82.04252487184311,0.7155683851600289
2125.0,2125.0,train,3.635500254651381E-4,84.86507807602622,0.7202838195292511
2126.0,2126.0,train,3.704159497998627E-4,88.25882351464459,0.7269335013744054
2127.0,2127.0,train,3.58167368703292E-4,81.484908232311,0.7149576499745616
2128.0,2128.0,train,3.7310881653921984E-4,89.47730360882035,0.7294981870587781
2129.0,2129.0,train,3.667453466095117E-4,86.47457740698995,0.7233984123925389
2130.0,2130.0,train,3.696479159593684E-4,88.05294940646587,0.726197579498991
2131.0,2131.0,train,3.631200851566801E-4,84.70726490198001,0.7198620731840584
2132.0,2132.0,train,3.402656895768501E-4,67.39650595153014,0.6965034629816815
2133.0,2133.0,train,3.3990335781647313E-4,67.12550992578345,0.6961178654363954
2134.0,2134.0,train,3.4798946489405407E-4,73.44780298736072,0.7046078027645848
2136.0,2136.0,train,3.2033509273948714E-4,50.64950085986962,0.6745488012023877
2137.0,2137.0,train,3.4033585256604845E-4,67.43731418199043,0.6965780746597061
2138.0,2138.0,train,3.3787730699304464E-4,65.16248234256422,0.6939526730051255
2139.0,2139.0,train,3.4611863749486096E-4,71.75398842004809,0.7026648802238249
2140.0,2140.0,train,3.1942302803010384E-4,49.51390650053122,0.6735069537943477
2141.0,2141.0,train,1.286167228012385E-4,4.403330004278782,0.36282349022551497
2142.0,2142.0,train,2.975913797663865E-4,29.126466767253678,0.64754858474783
2143.0,2143.0,train,3.1512627036762807E-4,44.253326211076505,0.6685537423965178
2145.0,2145.0,train,3.168695299751712E-4,46.52742267857069,0.6705723305149524
2146.0,2146.0,train,3.2803864396047544E-4,58.12455525426076,0.6832169516286244
2147.0,2147.0,train,3.8720213020390187E-4,93.0224668653479,0.7425329033904491
2148.0,2148.0,train,3.878459576028687E-4,93.25490704641798,0.7431131328017706
2149.0,2149.0,train,3.873016383033927E-4,93.05839214703164,0.7426226675197367
2150.0,2150.0,train,3.9207000673509594E-4,94.05044000733672,0.7468876285172531
2151.0,2151.0,train,3.817181925948761E-4,91.78261288662407,0.7375372503731827
2152.0,2152.0,train,3.7925577039382165E-4,90.91070788499772,0.7352626574779377
2154.0,2154.0,train,3.79849087211506E-4,91.26309163532002,0.7358125133080213
2155.0,2155.0,train,3.396904635684705E-4,66.90150297694413,0.6958910725230278
2156.0,2156.0,train,3.81157805979873E-4,91.6628731217292,0.7370213328326962
2157.0,2157.0,train,3.853627228006886E-4,92.6081793180279,0.740867963814501
2158.0,2158.0,train,3.825488247101081E-4,91.90200933690494,0.7383001068796842
2159.0,2159.0,train,3.718822824426669E-4,88.78051064252907,0.7283330370653678
2160.0,2160.0,train,3.8946321647383196E-4,93.59522639914525,0.744564875851085
2161.0,2161.0,train,3.657733730553599E-4,85.85128610207121,0.7224546833558669
2162.0,2162.0,train,3.534517734155009E-4,77.8097908509082,0.710208263257802
2163.0,2163.0,train,3.4883511405574047E-4,74.3043990715433,0.7054818688758241
2164.0,2164.0,train,3.490888087699664E-4,74.45857589874097,0.7057435839843327
2165.0,2165.0,train,3.524333785202104E-4,77.01517114057232,0.7091722250869301
2166.0,2166.0,train,3.3788309824203005E-4,65.16976769435809,0.693958883908806
2167.0,2167.0,train,3.429288023797314E-4,69.35276044485423,0.6993226038140845
2168.0,2168.0,train,3.4291264745920643E-4,69.33699329331644,0.6993055815912024
2169.0,2169.0,train,3.3661830950394803E-4,64.16458703890721,0.692599447400222
2170.0,2170.0,train,3.483871411056103E-4,73.89006048999839,0.7050191650111428
2171.0,2171.0,train,3.6895200607186136E-4,87.73909018799006,0.72552905347278
2172.0,2172.0,train,3.649102143051228E-4,85.50518415880074,0.721613908074449
2173.0,2173.0,train,3.604269350702005E-4,83.31816173375401,0.7172057446442253
2174.0,2174.0,train,3.452974149004306E-4,70.93076452782975,0.70180797946767
2175.0,2175.0,train,3.556307832909244E-4,79.49570837949884,0.7124126435513289
2176.0,2176.0,train,3.563425321981297E-4,80.20769038252827,0.713129040095857
2177.0,2177.0,train,3.6082472225485715E-4,83.54459185474248,0.7175996728564531
2178.0,2178.0,train,3.490457734316644E-4,74.43242221265795,0.7056992044967543
2180.0,2180.0,train,3.3205124811304436E-4,60.79675287189591,0.687640154266396
2181.0,2181.0,train,3.265658136658765E-4,56.74460295301218,0.6815777429724696
2182.0,2182.0,train,3.159916508010509E-4,45.34835667020595,0.6695573414074812
2183.0,2183.0,train,3.109629471409684E-4,38.829788193733755,0.6636826818290189
2184.0,2184.0,train,1.1000999249827942E-5,0.5752866890995478,0.03781692884014376
2185.0,2185.0,train,3.1580744959244966E-5,1.2161214473775166,0.10476378143454756
2186.0,2186.0,train,7.493695510534586E-5,2.440105559701999,0.23095040209669082
2187.0,2187.0,train,1.3845100025051325E-4,4.85189249945849,0.3844078287059589
2188.0,2188.0,train,3.058776720342284E-4,34.06557125167201,0.657635717412626
2189.0,2189.0,train,2.756711742645975E-4,20.054728083314572,0.6194082623345196
2190.0,2190.0,train,2.8530370542927173E-4,23.447310263589376,0.6320407520446609
2192.0,2192.0,train,3.65132227683444E-4,85.59238350150011,0.7218304071887818
2193.0,2193.0,train,3.721711568082074E-4,89.00362968772754,0.7286079052073486
2195.0,2195.0,train,3.6585457527507046E-4,85.88588758538273,0.7225336490375305
2197.0,2197.0,train,3.614877796767538E-4,83.8211646242217,0.7182550786218911
2198.0,2198.0,train,3.6470215710294866E-4,85.40571973070564,0.7214108655562781
2199.0,2199.0,train,3.683878484702274E-4,87.53542183587342,0.7249858974988045
2200.0,2200.0,train,3.697096563587095E-4,88.0694991325102,0.7262568117326569
2201.0,2201.0,train,3.7160650786871634E-4,88.69852499281527,0.7280703738302414
2203.0,2203.0,train,3.626829025873945E-4,84.51349851937128,0.719432570546245
2204.0,2204.0,train,3.5500984866766917E-4,79.0088942355596,0.7117861932524889
2205.0,2205.0,train,3.351956173067013E-4,63.264381775649596,0.6910630732003824
2206.0,2206.0,train,3.459293726426443E-4,71.53658183192854,0.7024676113432977
2207.0,2207.0,train,3.443319306234595E-4,70.2817876758306,0.7007973906622005
2208.0,2208.0,train,3.5987655627461114E-4,82.84694626755675,0.7166597988503332
2209.0,2209.0,train,3.58139961436655E-4,81.4660851242483,0.7149302724395181
2210.0,2210.0,train,3.488017014638542E-4,74.28399721447262,0.7054473826235694
2211.0,2211.0,train,3.3839537896718507E-4,65.54068089637121,0.6945077879235246
2212.0,2212.0,train,3.3495256514340865E-4,63.05260427839563,0.690799832736009
2213.0,2213.0,train,3.277951872037193E-4,57.85173073537977,0.6829465760828282
2214.0,2214.0,train,3.1056712213740683E-4,38.4204476252823,0.6632158590236041
2215.0,2215.0,train,3.252359241915201E-4,55.50849411960507,0.6800903363778559
2216.0,2216.0,train,3.1427197880683476E-4,43.18914093938931,0.6675600136820794
2217.0,2217.0,train,1.1071395543603577E-4,3.5095691014527457,0.321568876954485
2218.0,2218.0,train,1.4587279188593404E-4,5.219573475543216,0.40021175120048635
2221.0,2221.0,train,3.1404233125344275E-4,42.89645522609805,0.6672923754129976
2222.0,2222.0,train,3.274849911554785E-4,57.6318793467116,0.6826017475893904
2223.0,2223.0,train,3.2959032846253104E-4,59.23557640053112,0.684934794825657
2224.0,2224.0,train,3.329239253863579E-4,61.39397357561605,0.6885939235890448
2225.0,2225.0,train,3.317341355594969E-4,60.52942138104897,0.6872928514262575
2228.0,2228.0,train,3.5982131943633906E-4,82.76920747535208,0.7166049487513458
2229.0,2229.0,train,3.536571465638454E-4,78.00911350174947,0.7104167467934264
2230.0,2230.0,train,3.5340216295486315E-4,77.76164475488292,0.7101578789401168
2231.0,2231.0,train,3.4389696770689194E-4,70.02144279373235,0.7003409892218068
2232.0,2232.0,train,3.4052055283434024E-4,67.5521315608069,0.6967743981743227
2233.0,2233.0,train,3.3145770840471787E-4,60.29360288626384,0.6869897923823319
2234.0,2234.0,train,3.3455557076964373E-4,62.71752775932512,0.6903693808938283
2235.0,2235.0,train,3.2773528026457625E-4,57.76143197760699,0.6828800099177208
2236.0,2236.0,train,3.269502214313894E-4,57.192720729256024,0.6820063916241152
2238.0,2238.0,train,3.0487351977776336E-4,33.412656661994966,0.6564288745686387
2239.0,2239.0,train,3.113849009853689E-4,39.27246699855109,0.664179607586955
2240.0,2240.0,train,3.043484823314188E-4,33.05426638805201,0.6557961642825094
2241.0,2241.0,train,3.148609250574378E-5,1.2137856148905526,0.1044667927379671
2242.0,2242.0,train,5.440868032413438E-5,1.8531542928021554,0.17358901022093887
2243.0,2243.0,train,3.1479136188737144E-4,43.85554129205004,0.6681645247620029
2244.0,2244.0,train,3.3662274710041584E-4,64.16844173713842,0.6926042276154103
2245.0,2245.0,train,3.3257485315021397E-4,61.148887460746394,0.6882127643814975
2246.0,2246.0,train,3.3395685883786806E-4,62.056421678852146,0.6897190777500894
2247.0,2247.0,train,3.2152616938305905E-4,51.98194706566218,0.6759043586574891
2248.0,2248.0,train,3.152937440328573E-4,44.5564871271572,0.6687482025329665
2249.0,2249.0,train,3.038716416566386E-4,32.77276944316005,0.6552205252000383
2250.0,2250.0,train,3.1003266876097885E-4,37.899174849973825,0.6625845142591431
2251.0,2251.0,train,3.0313005833490085E-4,32.2570858513743,0.6543233770696437
2252.0,2252.0,train,2.9983592717282233E-4,30.025608246961397,0.6503099226816094
2253.0,2253.0,train,3.1394585221930537E-4,42.80393292493012,0.6671798715354602
2254.0,2254.0,train,3.04291727146853E-4,33.01620502981609,0.655727700197658
2255.0,2255.0,train,2.921001972745548E-4,26.608575978500173,0.640700822210033
2256.0,2256.0,train,3.109464410096866E-4,38.807589003911,0.6636632279836436
2258.0,2258.0,train,2.97440979796234E-4,29.07947185244839,0.6473627787054823
2259.0,2259.0,train,2.7337059953595896E-4,19.53050537593502,0.6163275875174044
2260.0,2260.0,train,2.568418148170328E-4,16.420107405007304,0.59344853392305
2261.0,2261.0,train,2.0992783057424097E-4,10.010809888453176,0.5208038062199096
2262.0,2262.0,train,2.811411006814931E-4,21.884169243228406,0.6266340226930542
2263.0,2263.0,train,2.9377369692007975E-4,27.381216439736743,0.642801731996332
2264.0,2264.0,train,2.830111765993758E-4,22.64518050050559,0.6290727885459168
2265.0,2265.0,train,2.525120740372648E-4,15.53371032620699,0.5872330541613486
2266.0,2266.0,train,2.3554699443413066E-4,13.154154592014082,0.5619498206172018
2267.0,2267.0,train,2.196848200038102E-4,11.079668107623142,0.5369111600626049
2268.0,2268.0,train,2.3632737250628202E-4,13.297076525022058,0.5631461027177935
2269.0,2269.0,train,2.491812886945851E-4,15.055778310882806,0.5823870148117045
2270.0,2270.0,train,2.3356748469711776E-4,12.856526791471651,0.5589006126576307
2271.0,2271.0,train,2.1569046933718036E-4,10.621446882322623,0.5303835846211854
2272.0,2272.0,train,2.142375693948754E-4,10.42008731405131,0.5279864998466501
2273.0,2273.0,train,2.3974504524470875E-4,13.813770073895716,0.5683468649584646
2274.0,2274.0,train,2.2931391396315367E-4,12.375713292882038,0.5522764767168912
2275.0,2275.0,train,2.1651677273469742E-4,10.738875432640596,0.5317414370139741
2276.0,2276.0,train,2.0248345356132155E-4,9.414081834003769,0.5081384572338392
2277.0,2277.0,train,2.0147648886975524E-4,9.311936088587457,0.5063997680498797
2278.0,2278.0,train,2.0166474019340635E-4,9.331032162105227,0.5067252811910165
2279.0,2279.0,train,2.7839134546194026E-4,20.80513581497798,0.6230189150046
2280.0,2280.0,train,2.422297174656523E-4,14.081188879262186,0.5720889448275814
2281.0,2281.0,train,2.0799260601714662E-4,9.863052358077404,0.5175430635320761
2282.0,2282.0,train,1.907441586542459E-4,8.308432530036077,0.48748242881250925
2284.0,2284.0,train,1.861062612799521E-4,7.945853804079381,0.4790846926315637
2285.0,2285.0,train,2.7213389046516E-4,19.14376011058191,0.6146612310998215
2286.0,2286.0,train,1.9507180024127624E-4,8.775139675310225,0.49519624857156896
2287.0,2287.0,train,1.9044917518329125E-4,8.26096532758203,0.48695236360456884
2288.0,2288.0,train,1.839128302376789E-4,7.694656801826243,0.47506530746454
2289.0,2289.0,train,1.7554365731072783E-4,7.005805485946101,0.4594420990346506
2291.0,2291.0,train,2.116880891643519E-4,10.153851741243104,0.5237505979045773
2292.0,2292.0,train,7.156992327602896E-5,2.3430460460831655,0.2218226342399906
2293.0,2293.0,train,1.0105814197400781E-4,3.2275338903136417,0.29822025495511373
2294.0,2294.0,train,1.7837115741479537E-4,7.181022545458713,0.4647716844831853
2295.0,2295.0,train,1.8475152686608796E-4,7.755091339065728,0.4766058386750035
2296.0,2296.0,train,1.6944058141848208E-4,6.5643706896871885,0.4477567486587358
2297.0,2297.0,train,1.3315157546251995E-4,4.613151360883269,0.37286907243247547
2298.0,2298.0,train,3.14503192816202E-5,1.212902803553071,0.10435452231136733
2299.0,2299.0,train,1.551043730000708E-4,5.7691446781284625,0.41930441991753786
2300.0,2300.0,train,1.5047896337098794E-4,5.502499656955132,0.4098153963450062
2301.0,2301.0,train,1.1763358528716475E-4,3.9111063265191435,0.33782182655924375
2304.0,2304.0,train,5.868397447125178E-5,1.9749362949958476,0.18587786068429601
2305.0,2305.0,train,3.781518487907857E-5,1.3638103032616808,0.12411008681423663
2306.0,2306.0,train,3.060158139044902E-5,1.1928033237524616,0.10168671717776279
2307.0,2307.0,train,2.0040728429715734E-5,0.9005550044275772,0.06781897916797375
11.0,11.0,test,1.8017646036175142E-4,7.329005989547547,0.46814700123754316
18.0,18.0,test,4.9230883261603886E-5,1.705013414808727,0.15845738929939057
20.0,20.0,test,1.98610333054096E-4,9.021188706953884,0.5014171644848957
26.0,26.0,test,2.2205071765918395E-4,11.369936802825345,0.5407346466429135
32.0,32.0,test,1.1735302733410055E-4,3.8951204006788847,0.337170484196301
35.0,35.0,test,1.5833532889825169E-4,5.924889564617062,0.42584206992385676
37.0,37.0,test,1.268294224522401E-4,4.31458201781883,0.358820206092092
38.0,38.0,test,1.1514980523267504E-4,3.7695828967930236,0.33203317033804103
46.0,46.0,test,1.3695578791326517E-4,4.780528468093627,0.3811738839057618
52.0,52.0,test,8.661911869100614E-5,2.7516033074640003,0.26179768095593026
58.0,58.0,test,1.6028824547243E-4,6.024142185434408,0.42975793950671903
72.0,72.0,test,1.4314090029479638E-4,5.080230424247145,0.3944422235092042
74.0,74.0,test,2.3514257391026638E-4,13.083584829099973,0.5613285751960941
107.0,107.0,test,2.0004424758798502E-4,9.166648048282632,0.5039161761954404
118.0,118.0,test,2.1838199182224046E-4,10.937303176641246,0.5347921081860152
123.0,123.0,test,2.4909236932404175E-4,15.038954453308797,0.5822568671375447
135.0,135.0,test,1.5009302568425007E-4,5.478073374595272,0.4090166715834824
138.0,138.0,test,2.942650928580185E-4,27.631014564015086,0.6434162935794075
155.0,155.0,test,1.9131078950496033E-4,8.39961181279564,0.48849909000430636
162.0,162.0,test,2.4014531341311248E-4,13.854294893267975,0.5689518989583204
167.0,167.0,test,3.1600997083608727E-4,45.39376441969828,0.6695785546394113
179.0,179.0,test,3.193447981741881E-4,49.44661384882598,0.6734174370313555
189.0,189.0,test,2.733306019628083E-4,19.522752022788026,0.6162738072417813
206.0,206.0,test,3.2962599097055887E-4,59.25904364929389,0.68497416647082
213.0,213.0,test,3.155161724369538E-4,44.81039549307042,0.6690062963603338
219.0,219.0,test,2.631154402934069E-4,17.467484553342047,0.6022888412169227
220.0,220.0,test,2.475498636565862E-4,14.821738191450512,0.5799926986060432
221.0,221.0,test,1.4841525474025766E-4,5.371886007511417,0.4055318256145386
227.0,227.0,test,2.496171590086351E-4,15.138246506951942,0.5830243942189239
230.0,230.0,test,3.229113664578391E-4,53.45031147569067,0.6774737436608056
233.0,233.0,test,3.896654773191683E-4,93.6130146295311,0.7447458584859616
247.0,247.0,test,4.2713754260725883E-4,98.71019805024387,0.7761564876012532
310.0,310.0,test,2.1034922473962367E-4,10.044739454267376,0.5215109042594677
325.0,325.0,test,3.4949835531329724E-4,74.79389142448667,0.7061655874078694
329.0,329.0,test,3.5526463370582934E-4,79.17688942831323,0.7120434064292374
335.0,335.0,test,2.2831107278655765E-4,12.280189738993375,0.5507003041185572
342.0,342.0,test,4.3552908800611025E-4,99.01484021760756,0.7826430557496689
354.0,354.0,test,2.9114448055908186E-4,26.15524910279544,0.6394954776053241
358.0,358.0,test,3.4529413692226146E-4,70.9269914719037,0.7018045541335376
