x,y,species avg
3280.0,3280.0,3.823924E-6
3281.0,3281.0,0.026805716
3282.0,3282.0,0.04732856
3283.0,3283.0,0.037820857
3284.0,3284.0,0.0024056828
3285.0,3285.0,0.5612681
3286.0,3286.0,0.031325836
3287.0,3287.0,1.6444724E-4
3288.0,3288.0,1.7579425E-5
3289.0,3289.0,0.05985026
3290.0,3290.0,0.12263386
3291.0,3291.0,0.085393816
3292.0,3292.0,2.1283548E-4
3293.0,3293.0,4.7961946E-4
3294.0,3294.0,0.031472564
3295.0,3295.0,0.01648935
3296.0,3296.0,2.1696643E-7
3297.0,3297.0,0.0013034288
3298.0,3298.0,0.06570799
3299.0,3299.0,0.06943849
3300.0,3300.0,3.328141E-7
3301.0,3301.0,0.04112469
3302.0,3302.0,9.648123E-7
3303.0,3303.0,8.284172E-8
3304.0,3304.0,0.028474148
3305.0,3305.0,0.05956149
3306.0,3306.0,0.0027713059
3307.0,3307.0,2.2276447E-6
3308.0,3308.0,6.92324E-4
3309.0,3309.0,0.1063026
3310.0,3310.0,1.2480357E-4
3311.0,3311.0,4.8557325E-4
3312.0,3312.0,0.09232203
3313.0,3313.0,0.010241626
3314.0,3314.0,3.4362276E-4
3315.0,3315.0,0.24993105
3316.0,3316.0,0.25681227
3317.0,3317.0,1.6073107E-4
3318.0,3318.0,3.584089E-5
3319.0,3319.0,0.051267087
3320.0,3320.0,6.674438E-5
3321.0,3321.0,0.06387406
3322.0,3322.0,0.0066177174
3323.0,3323.0,0.033371497
3324.0,3324.0,2.1494177E-4
3325.0,3325.0,3.4452803E-6
3326.0,3326.0,0.33204764
3327.0,3327.0,0.027734507
3328.0,3328.0,0.9655868
3329.0,3329.0,1.2198789E-6
3330.0,3330.0,1.0640606E-6
3331.0,3331.0,0.034285676
3332.0,3332.0,0.014054265
3333.0,3333.0,0.86267126
3334.0,3334.0,1.3268446E-4
3335.0,3335.0,2.2731527E-5
3336.0,3336.0,0.63516694
3337.0,3337.0,3.626809E-5
3338.0,3338.0,0.0025431635
3339.0,3339.0,1.760135E-5
3340.0,3340.0,0.0033630664
3341.0,3341.0,0.082670495
3342.0,3342.0,0.18573868
3343.0,3343.0,0.014399547
3344.0,3344.0,4.7028907E-6
3345.0,3345.0,0.29044297
3346.0,3346.0,0.01887496
3347.0,3347.0,5.291596E-5
3348.0,3348.0,0.12335636
3349.0,3349.0,0.14208059
3350.0,3350.0,0.24718666
3351.0,3351.0,0.040780265
3352.0,3352.0,0.0839928
3353.0,3353.0,5.7580523E-6
3354.0,3354.0,0.13499115
3355.0,3355.0,3.683369E-5
3356.0,3356.0,2.3045181E-6
3357.0,3357.0,0.030442845
3358.0,3358.0,0.0036585042
3359.0,3359.0,1.4161165E-5
3360.0,3360.0,0.003912657
3361.0,3361.0,4.973818E-7
3362.0,3362.0,0.06300977
3363.0,3363.0,0.02355562
3364.0,3364.0,0.07887222
3365.0,3365.0,3.061923E-4
3366.0,3366.0,0.0010509243
3367.0,3367.0,0.05746195
3368.0,3368.0,0.08423774
3369.0,3369.0,0.1645461
3370.0,3370.0,0.016209066
3371.0,3371.0,0.053124994
3372.0,3372.0,0.15877406
3373.0,3373.0,0.001477425
3374.0,3374.0,0.06542853
3375.0,3375.0,6.527252E-4
3376.0,3376.0,0.043461964
3377.0,3377.0,0.09615942
3378.0,3378.0,0.009939589
3379.0,3379.0,0.045898747
3380.0,3380.0,0.0021800108
3381.0,3381.0,0.18505445
3382.0,3382.0,0.046053454
3383.0,3383.0,0.060519826
3384.0,3384.0,0.9611036
3385.0,3385.0,0.13035466
3386.0,3386.0,1.6664208E-7
3387.0,3387.0,0.0026053803
3388.0,3388.0,0.014379071
3389.0,3389.0,3.069578E-7
3390.0,3390.0,0.014372278
3391.0,3391.0,1.0442721E-5
3392.0,3392.0,0.3669443
3393.0,3393.0,0.5298949
3394.0,3394.0,6.0111214E-4
3395.0,3395.0,0.027426217
3396.0,3396.0,0.0036536038
3397.0,3397.0,0.026337804
3398.0,3398.0,0.059752822
3399.0,3399.0,0.026945766
3400.0,3400.0,5.932784E-5
3401.0,3401.0,0.3700928
3402.0,3402.0,1.5757021E-7
3403.0,3403.0,1.079032E-5
3404.0,3404.0,9.204065E-8
3405.0,3405.0,0.10622063
3406.0,3406.0,0.014337603
3407.0,3407.0,3.9399592E-6
3408.0,3408.0,0.112423256
3409.0,3409.0,0.097875714
3410.0,3410.0,0.018352179
3411.0,3411.0,1.2920235E-6
3412.0,3412.0,0.28582722
3413.0,3413.0,0.019690039
3414.0,3414.0,3.342424E-8
3415.0,3415.0,0.0782513
3416.0,3416.0,4.4319404E-5
3417.0,3417.0,0.96212715
3418.0,3418.0,0.017454157
3419.0,3419.0,0.1225446
3420.0,3420.0,4.449429E-6
3421.0,3421.0,4.8654383E-6
3422.0,3422.0,1.2964625E-7
3423.0,3423.0,0.26904273
3424.0,3424.0,0.0018576569
3425.0,3425.0,8.933737E-7
3426.0,3426.0,0.004968291
3427.0,3427.0,1.0703351E-6
3428.0,3428.0,3.4297752E-8
3429.0,3429.0,6.510019E-5
3430.0,3430.0,0.14172171
3431.0,3431.0,3.836014E-5
3432.0,3432.0,7.283901E-6
3433.0,3433.0,0.05414687
3434.0,3434.0,0.84064555
3435.0,3435.0,0.0035151113
3436.0,3436.0,0.02025904
3437.0,3437.0,6.426369E-6
3438.0,3438.0,0.007392886
3439.0,3439.0,0.042834505
3440.0,3440.0,8.221702E-6
3441.0,3441.0,8.532917E-6
3442.0,3442.0,7.835156E-6
3443.0,3443.0,7.71789E-6
3444.0,3444.0,0.14431424
3445.0,3445.0,4.8821993E-4
3446.0,3446.0,2.312023E-5
3447.0,3447.0,3.6412046E-6
3448.0,3448.0,0.031459052
3449.0,3449.0,0.0806933
3450.0,3450.0,1.8021057E-5
3451.0,3451.0,4.3102486E-5
3452.0,3452.0,0.026530247
3453.0,3453.0,0.327775
3454.0,3454.0,3.9778365E-6
3455.0,3455.0,3.639487E-5
3456.0,3456.0,0.7291229
3457.0,3457.0,0.005844487
3458.0,3458.0,0.21398331
3459.0,3459.0,3.143074E-6
3460.0,3460.0,1.4636869E-6
3461.0,3461.0,0.011913648
3462.0,3462.0,0.08838437
3463.0,3463.0,0.18210651
3464.0,3464.0,4.583782E-6
3465.0,3465.0,1.0148094E-6
3466.0,3466.0,2.8884883E-6
3467.0,3467.0,0.20566532
3468.0,3468.0,0.67370105
3469.0,3469.0,0.032944202
3470.0,3470.0,0.068525
3471.0,3471.0,2.5713555E-6
3472.0,3472.0,1.3318272E-7
3473.0,3473.0,0.0061728987
3474.0,3474.0,0.009822215
3475.0,3475.0,0.003560533
3476.0,3476.0,0.004034286
3477.0,3477.0,1.1988155E-6
3478.0,3478.0,3.8265516E-5
3479.0,3479.0,0.012665799
3480.0,3480.0,0.05514813
3481.0,3481.0,9.794853E-6
3482.0,3482.0,0.038673315
3483.0,3483.0,0.14316414
3484.0,3484.0,0.024858736
3485.0,3485.0,9.554621E-6
3486.0,3486.0,0.010850855
3487.0,3487.0,2.6263615E-5
3488.0,3488.0,1.4692633E-5
3489.0,3489.0,2.152201E-6
3490.0,3490.0,2.3386021E-6
3491.0,3491.0,3.4259452E-4
3492.0,3492.0,0.25119343
3493.0,3493.0,0.030954357
3494.0,3494.0,0.016667355
3495.0,3495.0,0.14510691
3496.0,3496.0,3.597188E-6
3497.0,3497.0,0.86780137
3498.0,3498.0,5.049356E-7
3499.0,3499.0,0.6488881
3500.0,3500.0,5.1780295E-5
3501.0,3501.0,0.05412504
3502.0,3502.0,3.2207065E-6
3503.0,3503.0,0.016062524
3504.0,3504.0,0.18085364
3505.0,3505.0,2.0545522E-4
3506.0,3506.0,0.073265314
3507.0,3507.0,0.042004086
3508.0,3508.0,0.006563794
3509.0,3509.0,0.013767708
3510.0,3510.0,2.1518089E-4
3511.0,3511.0,9.739555E-7
3512.0,3512.0,3.8957633E-6
3513.0,3513.0,1.2331801E-4
3514.0,3514.0,0.10020598
3515.0,3515.0,1.940333E-6
3516.0,3516.0,3.5055948E-6
3517.0,3517.0,0.13237979
3518.0,3518.0,1.9059232E-6
3519.0,3519.0,2.9146836E-6
3520.0,3520.0,0.05714521
3521.0,3521.0,0.123160206
3522.0,3522.0,0.014749402
3523.0,3523.0,1.3890116E-4
3524.0,3524.0,1.2222164E-6
3525.0,3525.0,0.005762744
3526.0,3526.0,3.0405192E-7
3527.0,3527.0,9.107667E-6
3528.0,3528.0,0.033351846
3529.0,3529.0,4.4553983E-7
3530.0,3530.0,0.024480952
3531.0,3531.0,1.6873942E-6
3532.0,3532.0,0.058804385
3533.0,3533.0,0.006694254
3534.0,3534.0,9.9181634E-5
3535.0,3535.0,0.18289872
3536.0,3536.0,0.108089685
3537.0,3537.0,3.5310645E-6
3538.0,3538.0,0.034103338
3539.0,3539.0,6.1467285E-6
3540.0,3540.0,0.022420034
3541.0,3541.0,0.08781665
3542.0,3542.0,0.36804572
3543.0,3543.0,2.3738448E-5
3544.0,3544.0,2.0016914E-6
3545.0,3545.0,0.0010169467
3546.0,3546.0,3.8330243E-5
3547.0,3547.0,0.0011771404
3548.0,3548.0,2.4784695E-5
3549.0,3549.0,0.17139997
3550.0,3550.0,0.11379124
3551.0,3551.0,0.34808826
3552.0,3552.0,0.07628166
3553.0,3553.0,1.4916957E-5
3554.0,3554.0,2.5049783E-5
3555.0,3555.0,1.735304E-5
3556.0,3556.0,0.003643805
3557.0,3557.0,2.456404E-5
3558.0,3558.0,5.8003975E-6
3559.0,3559.0,1.4183505E-6
3560.0,3560.0,9.3385455E-7
3561.0,3561.0,1.2458576E-6
3562.0,3562.0,0.033962663
3563.0,3563.0,0.021058666
3564.0,3564.0,4.7566746E-6
3565.0,3565.0,0.050931018
3566.0,3566.0,2.4385207E-7
3567.0,3567.0,0.6363564
3568.0,3568.0,0.056558244
3569.0,3569.0,3.917285E-4
3570.0,3570.0,1.17873256E-7
3571.0,3571.0,1.5543623E-5
3572.0,3572.0,0.008029975
3573.0,3573.0,1.0502862E-6
3574.0,3574.0,0.035266023
3575.0,3575.0,1.9486387E-4
3576.0,3576.0,4.46021E-6
3577.0,3577.0,0.022690596
3578.0,3578.0,0.07864123
3579.0,3579.0,0.19697109
3580.0,3580.0,6.576671E-4
3581.0,3581.0,0.18971281
3582.0,3582.0,1.3914441E-5
3583.0,3583.0,1.0498904E-4
3584.0,3584.0,0.03489277
3585.0,3585.0,0.087345496
3586.0,3586.0,2.66852E-6
3587.0,3587.0,0.70520866
3588.0,3588.0,1.5264436E-7
3589.0,3589.0,1.2718834E-6
3590.0,3590.0,4.840586E-7
3591.0,3591.0,9.689526E-7
3592.0,3592.0,0.038767003
3593.0,3593.0,0.032252587
3594.0,3594.0,0.0391988
3595.0,3595.0,0.6570177
3596.0,3596.0,0.096953705
3597.0,3597.0,0.029571196
3598.0,3598.0,0.25106794
3599.0,3599.0,0.0044880556
3600.0,3600.0,2.3990276E-4
3601.0,3601.0,0.001072055
3602.0,3602.0,0.0062503815
3603.0,3603.0,0.45142314
3604.0,3604.0,3.9489248E-7
3605.0,3605.0,0.13295184
3606.0,3606.0,0.008844778
3607.0,3607.0,1.4457414E-6
3608.0,3608.0,6.8291584E-8
3609.0,3609.0,0.07007532
3610.0,3610.0,1.5419624E-5
3611.0,3611.0,0.20834477
3612.0,3612.0,0.04218238
3613.0,3613.0,2.9509279E-6
3614.0,3614.0,7.238766E-5
3615.0,3615.0,7.37739E-4
3616.0,3616.0,0.0666866
3617.0,3617.0,5.471544E-5
3618.0,3618.0,0.069595866
3619.0,3619.0,9.319368E-5
3620.0,3620.0,1.3467646E-6
3621.0,3621.0,0.03823493
3622.0,3622.0,1.0266231E-5
3623.0,3623.0,6.1243767E-4
3624.0,3624.0,5.558362E-8
3625.0,3625.0,2.7074166E-6
3626.0,3626.0,0.35756093
3627.0,3627.0,0.6343449
3628.0,3628.0,4.0345553E-6
3629.0,3629.0,3.4869538E-6
3630.0,3630.0,2.3050766E-6
3631.0,3631.0,0.028048353
3632.0,3632.0,0.035230972
3633.0,3633.0,0.22524107
3634.0,3634.0,0.170783
3635.0,3635.0,0.008925397
3636.0,3636.0,0.30435732
3637.0,3637.0,0.020239457
3638.0,3638.0,0.09784002
3639.0,3639.0,1.0704153E-5
3640.0,3640.0,3.877406E-8
3641.0,3641.0,0.009059444
3642.0,3642.0,0.021116687
3643.0,3643.0,1.9285619E-5
3644.0,3644.0,4.161728E-5
3645.0,3645.0,3.2620405E-6
3646.0,3646.0,4.648909E-7
3647.0,3647.0,0.010143383
3648.0,3648.0,0.04782309
3649.0,3649.0,2.5156708E-6
3650.0,3650.0,0.08343126
3651.0,3651.0,0.02844987
3652.0,3652.0,0.91592914
3653.0,3653.0,0.04159159
3654.0,3654.0,6.7053907E-6
3655.0,3655.0,0.0077095698
3656.0,3656.0,0.027245374
3657.0,3657.0,0.002415219
3658.0,3658.0,0.12262879
3659.0,3659.0,7.218685E-6
3660.0,3660.0,0.054903395
3661.0,3661.0,0.057287667
3662.0,3662.0,4.1417366E-6
3663.0,3663.0,5.4961106E-6
3664.0,3664.0,8.847963E-6
3665.0,3665.0,0.030722432
3666.0,3666.0,0.029137922
3667.0,3667.0,0.066057876
3668.0,3668.0,2.546871E-6
3669.0,3669.0,0.025824692
3670.0,3670.0,0.03252386
3671.0,3671.0,0.10361821
3672.0,3672.0,0.0015047633
3673.0,3673.0,0.036343277
3674.0,3674.0,1.8494458E-5
3675.0,3675.0,8.525662E-6
3676.0,3676.0,4.9034477E-4
3677.0,3677.0,0.085488684
3678.0,3678.0,4.1578073E-6
3679.0,3679.0,0.07474513
3680.0,3680.0,3.7740697E-6
3681.0,3681.0,1.9017134E-5
3682.0,3682.0,1.4069333E-7
3683.0,3683.0,0.060474772
3684.0,3684.0,0.13501012
3685.0,3685.0,0.06801732
3686.0,3686.0,0.4451669
3687.0,3687.0,3.791796E-7
3688.0,3688.0,0.0154891955
3689.0,3689.0,0.027097248
3690.0,3690.0,0.024317877
3691.0,3691.0,0.09845048
3692.0,3692.0,0.0010385364
3693.0,3693.0,4.339797E-7
3694.0,3694.0,0.046796773
3695.0,3695.0,0.13757378
3696.0,3696.0,0.3796034
3697.0,3697.0,1.1890995E-5
3698.0,3698.0,2.9251602E-5
3699.0,3699.0,3.783922E-6
3700.0,3700.0,0.07713823
3701.0,3701.0,0.009282193
3702.0,3702.0,0.15431716
3703.0,3703.0,6.920768E-5
3704.0,3704.0,3.9989123E-7
3705.0,3705.0,0.06850153
3706.0,3706.0,0.026290745
3707.0,3707.0,0.019160803
3708.0,3708.0,0.4328947
3709.0,3709.0,0.13311808
3710.0,3710.0,0.079376474
3711.0,3711.0,0.018307928
3712.0,3712.0,0.02213877
3713.0,3713.0,0.09139861
3714.0,3714.0,0.012552836
3715.0,3715.0,0.12642214
3716.0,3716.0,0.003244391
3717.0,3717.0,0.30217713
3718.0,3718.0,4.792607E-6
3719.0,3719.0,0.05145282
3720.0,3720.0,2.679414E-4
3721.0,3721.0,0.13005477
3722.0,3722.0,0.21607529
3723.0,3723.0,0.043004535
3724.0,3724.0,0.04000712
3725.0,3725.0,7.755584E-5
3726.0,3726.0,1.6669208E-5
3727.0,3727.0,0.004067431
3728.0,3728.0,0.17619798
3729.0,3729.0,5.6050217E-6
3730.0,3730.0,0.47560057
3731.0,3731.0,0.06105902
3732.0,3732.0,0.19239272
3733.0,3733.0,0.5243739
3734.0,3734.0,5.4606317E-5
3735.0,3735.0,2.341062E-5
3736.0,3736.0,0.06922988
3737.0,3737.0,0.52082956
3738.0,3738.0,3.8503294E-6
3739.0,3739.0,2.638828E-4
3740.0,3740.0,1.0936215E-7
3741.0,3741.0,2.0082279E-4
3742.0,3742.0,8.4355015E-6
3743.0,3743.0,0.035191294
3744.0,3744.0,4.1349094E-6
3745.0,3745.0,0.06659587
3746.0,3746.0,0.22605927
3747.0,3747.0,0.05047152
3748.0,3748.0,0.021673862
3749.0,3749.0,4.072893E-6
3750.0,3750.0,0.08832211
3751.0,3751.0,0.050439708
3752.0,3752.0,0.07942313
3753.0,3753.0,0.027928665
3754.0,3754.0,1.9898718E-5
3755.0,3755.0,0.028891565
3756.0,3756.0,0.039160736
3757.0,3757.0,0.13923825
3758.0,3758.0,0.058031812
3759.0,3759.0,0.049305722
3760.0,3760.0,0.10728391
3761.0,3761.0,2.3024714E-4
3762.0,3762.0,0.82524365
3763.0,3763.0,1.3325834E-7
3764.0,3764.0,6.09721E-8
3765.0,3765.0,9.936148E-6
3766.0,3766.0,8.992626E-6
3767.0,3767.0,0.0151379015
3768.0,3768.0,0.02545361
3769.0,3769.0,3.946836E-5
3770.0,3770.0,8.347688E-6
3771.0,3771.0,5.934118E-6
3772.0,3772.0,3.738612E-4
3773.0,3773.0,0.053061653
3774.0,3774.0,1.9148695E-7
3775.0,3775.0,5.947862E-7
3776.0,3776.0,3.5794935E-7
3777.0,3777.0,0.018936107
3778.0,3778.0,0.042037115
3779.0,3779.0,0.11693556
3780.0,3780.0,0.19111505
3781.0,3781.0,0.01633325
3782.0,3782.0,2.9161441E-5
3783.0,3783.0,0.07411948
3784.0,3784.0,0.056442343
3785.0,3785.0,0.08529324
3786.0,3786.0,1.0028916E-6
3787.0,3787.0,3.3956603E-4
3788.0,3788.0,0.030854756
3789.0,3789.0,1.5550245E-6
3790.0,3790.0,0.19571725
3791.0,3791.0,0.06680742
3792.0,3792.0,5.7760994E-5
3793.0,3793.0,2.086806E-5
3794.0,3794.0,0.048681077
3795.0,3795.0,0.047829144
3796.0,3796.0,0.03372254
3797.0,3797.0,2.5377805E-5
3798.0,3798.0,3.6156512E-6
3799.0,3799.0,4.454127E-6
3800.0,3800.0,0.047097124
3801.0,3801.0,0.14199628
3802.0,3802.0,9.7625666E-8
3803.0,3803.0,0.024596376
3804.0,3804.0,0.05572129
3805.0,3805.0,0.02783424
3806.0,3806.0,1.8295677E-5
3807.0,3807.0,4.807069E-7
3808.0,3808.0,1.4266317E-6
3809.0,3809.0,0.047290236
3810.0,3810.0,0.12591961
3811.0,3811.0,0.18691841
3812.0,3812.0,3.3707718E-5
3813.0,3813.0,2.1023796E-7
3814.0,3814.0,0.039106302
3815.0,3815.0,0.065425426
3816.0,3816.0,1.05058585E-4
3817.0,3817.0,4.520759E-5
3818.0,3818.0,3.8015562E-6
3819.0,3819.0,4.8207333E-8
3820.0,3820.0,0.06747484
3821.0,3821.0,1.5762018E-5
3822.0,3822.0,5.2620626E-6
3823.0,3823.0,1.2698785E-5
3824.0,3824.0,0.029683864
3825.0,3825.0,0.056142192
3826.0,3826.0,6.4533924E-6
3827.0,3827.0,3.0126653E-6
3828.0,3828.0,0.018054388
3829.0,3829.0,0.015607066
3830.0,3830.0,1.6492917E-6
3831.0,3831.0,0.003553013
3832.0,3832.0,0.005100234
3833.0,3833.0,1.4101177E-5
3834.0,3834.0,2.1975336E-5
3835.0,3835.0,0.068093464
3836.0,3836.0,0.059271373
3837.0,3837.0,0.008687222
3838.0,3838.0,5.395178E-7
3839.0,3839.0,5.147875E-6
3840.0,3840.0,0.09278152
3841.0,3841.0,3.6384313E-6
3842.0,3842.0,1.2686674E-4
3843.0,3843.0,0.07486339
3844.0,3844.0,5.029006E-4
3845.0,3845.0,1.8292982E-6
3846.0,3846.0,0.38073915
3847.0,3847.0,1.186762E-6
3848.0,3848.0,0.082711145
3849.0,3849.0,0.10516077
3850.0,3850.0,0.124854125
3851.0,3851.0,0.05815901
3852.0,3852.0,1.0237691E-6
3853.0,3853.0,0.025375724
3854.0,3854.0,0.0028504217
3855.0,3855.0,3.229092E-5
3856.0,3856.0,4.5658995E-5
3857.0,3857.0,0.02628912
3858.0,3858.0,2.1040844E-4
3859.0,3859.0,2.1413635E-7
3860.0,3860.0,3.6114614E-4
3861.0,3861.0,5.7817847E-6
3862.0,3862.0,3.4343117E-7
3863.0,3863.0,0.1305038
3864.0,3864.0,0.026650805
3865.0,3865.0,1.4303287E-4
3866.0,3866.0,0.03519784
3867.0,3867.0,0.026710903
3868.0,3868.0,0.04000199
3869.0,3869.0,3.869472E-4
3870.0,3870.0,0.031877384
3871.0,3871.0,1.5749227E-6
3872.0,3872.0,0.04110105
3873.0,3873.0,1.0744871E-5
3874.0,3874.0,1.4476058E-4
3875.0,3875.0,0.10802217
3876.0,3876.0,5.497795E-6
3877.0,3877.0,1.4995356E-5
3878.0,3878.0,0.28764677
3879.0,3879.0,0.016335525
3880.0,3880.0,0.055189185
3881.0,3881.0,0.010914478
3882.0,3882.0,3.7312046E-5
3883.0,3883.0,0.9206432
3884.0,3884.0,3.8485373E-6
3885.0,3885.0,3.4875524E-5
3886.0,3886.0,1.1786844E-5
3887.0,3887.0,0.00413721
3888.0,3888.0,0.0011659886
3889.0,3889.0,0.37934142
3890.0,3890.0,8.9339196E-4
3891.0,3891.0,0.0016519881
3892.0,3892.0,0.027734475
3893.0,3893.0,0.01238042
3894.0,3894.0,0.489974
3895.0,3895.0,5.6373324E-6
3896.0,3896.0,0.06798218
3897.0,3897.0,1.9644978E-4
3898.0,3898.0,2.3810576E-4
3899.0,3899.0,1.1906581E-4
3900.0,3900.0,0.056752592
3901.0,3901.0,0.07287807
3902.0,3902.0,0.687132
3903.0,3903.0,0.0075967014
3904.0,3904.0,9.4408015E-6
3905.0,3905.0,0.007989516
3906.0,3906.0,3.240009E-7
3907.0,3907.0,0.001758715
3908.0,3908.0,1.9308868E-6
3909.0,3909.0,4.3484783E-5
3910.0,3910.0,0.07434264
3911.0,3911.0,3.7809645E-5
3912.0,3912.0,0.016353607
3913.0,3913.0,8.480008E-7
3914.0,3914.0,0.048909605
3915.0,3915.0,2.1249283E-5
3916.0,3916.0,0.24503197
3917.0,3917.0,0.026944267
3918.0,3918.0,3.1341465E-6
3919.0,3919.0,0.024321407
3920.0,3920.0,3.7220278E-5
3921.0,3921.0,0.0059908973
3922.0,3922.0,0.06789729
3923.0,3923.0,0.057392947
3924.0,3924.0,1.8020326E-4
3925.0,3925.0,7.5239775E-5
3926.0,3926.0,0.07781262
3927.0,3927.0,2.6313458E-7
3928.0,3928.0,0.10175645
3929.0,3929.0,0.042838566
3930.0,3930.0,9.161676E-4
3931.0,3931.0,0.3108035
3932.0,3932.0,2.731866E-6
3933.0,3933.0,0.04764556
3934.0,3934.0,0.058395367
3935.0,3935.0,0.314691
3936.0,3936.0,9.976622E-9
3937.0,3937.0,0.1205246
3938.0,3938.0,0.019904425
3939.0,3939.0,1.5676249E-5
3940.0,3940.0,0.011933227
3941.0,3941.0,5.769842E-7
3942.0,3942.0,2.4569404E-6
3943.0,3943.0,0.061771594
3944.0,3944.0,0.026036033
3945.0,3945.0,0.047951963
3946.0,3946.0,1.7431278E-6
3947.0,3947.0,0.07148948
3948.0,3948.0,0.12751837
3949.0,3949.0,1.0847561E-5
3950.0,3950.0,0.021826787
3951.0,3951.0,0.09256429
3952.0,3952.0,1.3211264E-6
3953.0,3953.0,4.366128E-6
3954.0,3954.0,4.2266445E-5
3955.0,3955.0,0.08645523
3956.0,3956.0,0.13220726
3957.0,3957.0,6.540174E-8
3958.0,3958.0,0.057074066
3959.0,3959.0,2.4460876E-5
3960.0,3960.0,5.682347E-5
3961.0,3961.0,0.1327928
3962.0,3962.0,0.08006071
3963.0,3963.0,0.008314095
3964.0,3964.0,0.077243134
3965.0,3965.0,0.03869282
3966.0,3966.0,0.011301621
3967.0,3967.0,8.1903575E-4
3968.0,3968.0,0.0098488005
3969.0,3969.0,0.03213369
3970.0,3970.0,0.12834822
3971.0,3971.0,0.019933969
3972.0,3972.0,0.055961445
3973.0,3973.0,6.848106E-6
3974.0,3974.0,0.028384913
3975.0,3975.0,0.006543247
3976.0,3976.0,0.024145516
3977.0,3977.0,3.5646394E-7
3978.0,3978.0,0.0016882332
3979.0,3979.0,1.01240885E-5
3980.0,3980.0,4.2994793E-6
3981.0,3981.0,0.0017425622
3982.0,3982.0,0.022792924
3983.0,3983.0,0.04860114
3984.0,3984.0,0.017698042
3985.0,3985.0,2.2010929E-7
3986.0,3986.0,0.22300427
3987.0,3987.0,0.4396754
3988.0,3988.0,0.11858823
3989.0,3989.0,0.8957753
3990.0,3990.0,0.001630317
3991.0,3991.0,0.16309723
3992.0,3992.0,0.08305484
3993.0,3993.0,0.03524359
3994.0,3994.0,0.08821217
3995.0,3995.0,2.2435623E-5
3996.0,3996.0,0.34351692
3997.0,3997.0,3.1175325E-6
3998.0,3998.0,0.005015277
3999.0,3999.0,0.03150446
4000.0,4000.0,2.6828373E-5
4001.0,4001.0,0.17050025
4002.0,4002.0,0.019757504
4003.0,4003.0,0.0030323958
4004.0,4004.0,0.7032962
4005.0,4005.0,0.005378063
4006.0,4006.0,0.03396767
4007.0,4007.0,5.999823E-7
4008.0,4008.0,2.512573E-5
4009.0,4009.0,2.1868456E-7
4010.0,4010.0,0.036404714
4011.0,4011.0,4.335183E-6
4012.0,4012.0,0.06114673
4013.0,4013.0,0.028956043
4014.0,4014.0,0.031803716
4015.0,4015.0,0.01696875
4016.0,4016.0,0.018129794
4017.0,4017.0,0.040289797
4018.0,4018.0,0.2152188
4019.0,4019.0,0.09382803
4020.0,4020.0,0.013854545
4021.0,4021.0,1.18510645E-4
4022.0,4022.0,0.004784235
4023.0,4023.0,0.07180009
4024.0,4024.0,0.04235152
4025.0,4025.0,0.036702964
4026.0,4026.0,1.301432E-7
4027.0,4027.0,1.4326986E-5
4028.0,4028.0,0.004302146
4029.0,4029.0,0.19887406
4030.0,4030.0,3.5304147E-6
4031.0,4031.0,0.024105765
4032.0,4032.0,0.016020013
4033.0,4033.0,0.049644176
4034.0,4034.0,0.03989436
4035.0,4035.0,1.4689885E-5
4036.0,4036.0,0.2628274
4037.0,4037.0,0.034051854
4038.0,4038.0,0.055069275
4039.0,4039.0,3.2441934E-5
4040.0,4040.0,0.014478569
4041.0,4041.0,0.075054236
4042.0,4042.0,1.7141196E-5
4043.0,4043.0,2.048166E-5
4044.0,4044.0,0.20888498
4045.0,4045.0,1.8494624E-6
4046.0,4046.0,0.05188323
4047.0,4047.0,0.046622433
4048.0,4048.0,2.3704341E-4
4049.0,4049.0,1.260518E-6
4050.0,4050.0,1.53624E-7
4051.0,4051.0,0.04021612
4052.0,4052.0,0.034463394
4053.0,4053.0,0.05184138
4054.0,4054.0,0.3428571
4055.0,4055.0,2.768678E-5
4056.0,4056.0,0.06035183
4057.0,4057.0,0.07670884
4058.0,4058.0,0.031467393
4059.0,4059.0,1.9675716E-5
4060.0,4060.0,4.0333344E-7
4061.0,4061.0,0.073876515
4062.0,4062.0,0.15498546
4063.0,4063.0,0.05084695
4064.0,4064.0,0.0536111
4065.0,4065.0,0.037836812
4066.0,4066.0,7.082403E-5
4067.0,4067.0,0.0052055046
4068.0,4068.0,4.5512138E-7
4069.0,4069.0,0.0050196955
4070.0,4070.0,0.046319388
4071.0,4071.0,9.608089E-4
4072.0,4072.0,2.8931656E-6
4073.0,4073.0,0.09299706
4074.0,4074.0,2.1266116E-5
4075.0,4075.0,1.3822989E-6
4076.0,4076.0,2.3852115E-7
4077.0,4077.0,0.0012673306
4078.0,4078.0,2.024724E-6
4079.0,4079.0,0.0347778
4080.0,4080.0,0.054218296
4081.0,4081.0,0.009125005
4082.0,4082.0,1.2954573E-7
4083.0,4083.0,0.009015413
4084.0,4084.0,4.729047E-6
4085.0,4085.0,0.052319806
4086.0,4086.0,5.907734E-7
4087.0,4087.0,1.086539E-4
4088.0,4088.0,0.036994506
4089.0,4089.0,0.046559047
4090.0,4090.0,0.0064156717
4091.0,4091.0,2.5167128E-6
4092.0,4092.0,1.8297588E-7
4093.0,4093.0,0.032786075
4094.0,4094.0,0.29248905
4095.0,4095.0,0.28547695
4096.0,4096.0,2.495745E-7
