x,y,species median
2775.0,2775.0,0.019991294
2776.0,2776.0,0.023759648
2777.0,2777.0,0.5335821
2778.0,2778.0,0.030326337
2779.0,2779.0,0.1687137
2780.0,2780.0,1.6801141E-4
2781.0,2781.0,0.014121442
2782.0,2782.0,3.1376592E-5
2783.0,2783.0,0.29422748
2784.0,2784.0,2.2064205E-4
2785.0,2785.0,0.10126321
2786.0,2786.0,0.054448843
2787.0,2787.0,0.06041827
2788.0,2788.0,0.06939763
2789.0,2789.0,0.1452807
2790.0,2790.0,0.010674526
2791.0,2791.0,0.004062505
2792.0,2792.0,0.008361141
2793.0,2793.0,0.08346414
2794.0,2794.0,0.26726487
2795.0,2795.0,0.08344062
2796.0,2796.0,0.04652566
2797.0,2797.0,0.7841916
2798.0,2798.0,9.38238E-6
2799.0,2799.0,0.17521928
2800.0,2800.0,0.018323768
2801.0,2801.0,0.05038732
2802.0,2802.0,0.0032197922
2803.0,2803.0,3.68309E-5
2804.0,2804.0,0.7387571
2805.0,2805.0,0.0483674
2806.0,2806.0,0.10324
2807.0,2807.0,0.23461036
2808.0,2808.0,2.9713218E-4
2809.0,2809.0,0.038177926
2810.0,2810.0,1.1611598E-5
2811.0,2811.0,0.025617355
2812.0,2812.0,1.8514783E-4
2813.0,2813.0,9.851695E-5
2814.0,2814.0,0.6641091
2815.0,2815.0,0.40349934
2816.0,2816.0,5.1480583E-5
2817.0,2817.0,0.64566076
2818.0,2818.0,0.04508393
2819.0,2819.0,3.0644496E-5
2820.0,2820.0,3.7859427E-5
2821.0,2821.0,0.023628933
2822.0,2822.0,0.34540677
2823.0,2823.0,0.030643864
2824.0,2824.0,1.6450835E-4
2825.0,2825.0,2.4719653E-5
2826.0,2826.0,0.45010707
2827.0,2827.0,0.07753718
2828.0,2828.0,0.0953979
2829.0,2829.0,0.021877717
2830.0,2830.0,0.022172512
2831.0,2831.0,0.11145693
2832.0,2832.0,0.33077323
2833.0,2833.0,0.6515512
2834.0,2834.0,0.11294395
2835.0,2835.0,2.235367E-5
2836.0,2836.0,0.08892043
2837.0,2837.0,0.17703505
2838.0,2838.0,0.8496794
2839.0,2839.0,0.031074699
2840.0,2840.0,8.360133E-5
2841.0,2841.0,7.220032E-4
2842.0,2842.0,0.038421366
2843.0,2843.0,0.51772016
2844.0,2844.0,0.7486399
2845.0,2845.0,0.07370507
2846.0,2846.0,0.16589281
2847.0,2847.0,0.05789774
2848.0,2848.0,1.5297925E-6
2849.0,2849.0,0.061381266
2850.0,2850.0,0.14734882
2851.0,2851.0,0.5928646
2852.0,2852.0,0.039981686
2853.0,2853.0,0.0024294923
2854.0,2854.0,0.09233527
2855.0,2855.0,0.09235363
2856.0,2856.0,0.038221385
2857.0,2857.0,0.011033131
2858.0,2858.0,0.09202291
2859.0,2859.0,0.01275169
2860.0,2860.0,0.79502946
2861.0,2861.0,0.018763563
2862.0,2862.0,0.02276475
2863.0,2863.0,0.0029066165
2864.0,2864.0,0.0081672035
2865.0,2865.0,0.74648726
2866.0,2866.0,0.10967183
2867.0,2867.0,0.20955837
2868.0,2868.0,0.12182705
2869.0,2869.0,0.74146825
2870.0,2870.0,5.9542614E-5
2871.0,2871.0,0.001547147
2872.0,2872.0,0.10147462
2873.0,2873.0,0.3832331
2874.0,2874.0,0.09224149
2875.0,2875.0,0.014148362
2876.0,2876.0,0.15862241
2877.0,2877.0,0.76917726
2878.0,2878.0,0.016062906
2879.0,2879.0,0.0747204
2880.0,2880.0,0.038571093
2881.0,2881.0,0.33818662
2882.0,2882.0,0.06386472
2883.0,2883.0,0.29715043
2884.0,2884.0,0.08897379
2885.0,2885.0,0.042045306
2886.0,2886.0,0.10261228
2887.0,2887.0,0.07678755
2888.0,2888.0,0.013653403
2889.0,2889.0,0.0047061983
2890.0,2890.0,1.0510623E-4
2891.0,2891.0,0.025164474
2892.0,2892.0,0.32961884
2893.0,2893.0,0.04144407
2894.0,2894.0,0.026559671
2895.0,2895.0,0.34557828
2896.0,2896.0,0.03727651
2897.0,2897.0,0.42207122
2898.0,2898.0,1.6650876E-4
2899.0,2899.0,0.11182913
2900.0,2900.0,0.025076754
2901.0,2901.0,0.6811345
2902.0,2902.0,0.026205173
2903.0,2903.0,0.72025365
2904.0,2904.0,0.7493756
2905.0,2905.0,0.57468534
2906.0,2906.0,0.77871305
2907.0,2907.0,0.43954414
2908.0,2908.0,0.08211801
2909.0,2909.0,0.093187064
2910.0,2910.0,0.73398554
2911.0,2911.0,0.13853064
2912.0,2912.0,0.24908446
2913.0,2913.0,0.028829528
2914.0,2914.0,0.10754622
2915.0,2915.0,0.6714775
2916.0,2916.0,0.69744986
2917.0,2917.0,0.05526579
2918.0,2918.0,0.091017865
2919.0,2919.0,2.0812948E-5
2920.0,2920.0,0.21949151
2921.0,2921.0,0.15005752
2922.0,2922.0,0.26990053
2923.0,2923.0,0.7244735
2924.0,2924.0,0.7430732
2925.0,2925.0,0.044800527
2926.0,2926.0,0.69669574
2927.0,2927.0,0.022113396
2928.0,2928.0,0.093589544
2929.0,2929.0,0.03073867
2930.0,2930.0,0.080195
2931.0,2931.0,0.056816753
2932.0,2932.0,0.032612365
2933.0,2933.0,0.021471787
2934.0,2934.0,0.8064531
2935.0,2935.0,0.7333455
2936.0,2936.0,0.35755208
2937.0,2937.0,0.70053124
2938.0,2938.0,0.48951796
2939.0,2939.0,0.008778158
2940.0,2940.0,4.746792E-4
2941.0,2941.0,0.05669867
2942.0,2942.0,0.0013353967
2943.0,2943.0,0.1628067
2944.0,2944.0,0.22918177
2945.0,2945.0,3.0558345E-5
2946.0,2946.0,0.03545659
2947.0,2947.0,0.054051355
2948.0,2948.0,0.74096364
2949.0,2949.0,0.30742332
2950.0,2950.0,0.27290156
2951.0,2951.0,0.118282236
2952.0,2952.0,0.6344355
2953.0,2953.0,0.019905051
2954.0,2954.0,0.7509814
2955.0,2955.0,0.2334055
2956.0,2956.0,0.8185021
2957.0,2957.0,0.782788
2958.0,2958.0,0.5551807
2959.0,2959.0,0.022016684
2960.0,2960.0,0.10936455
2961.0,2961.0,0.36250705
2962.0,2962.0,0.07059743
2963.0,2963.0,0.17055307
2964.0,2964.0,0.16947454
2965.0,2965.0,0.0423596
2966.0,2966.0,0.10829896
2967.0,2967.0,0.012724271
2968.0,2968.0,0.03768405
2969.0,2969.0,0.018567631
2970.0,2970.0,0.06765244
2971.0,2971.0,0.2059991
2972.0,2972.0,0.07218089
2973.0,2973.0,0.019983394
2974.0,2974.0,0.85029644
2975.0,2975.0,0.057213753
2976.0,2976.0,0.061363887
2977.0,2977.0,0.7541354
2978.0,2978.0,0.6454817
2979.0,2979.0,0.39627263
2980.0,2980.0,0.0142519
2981.0,2981.0,0.63788044
2982.0,2982.0,0.4008655
2983.0,2983.0,0.410397
2984.0,2984.0,1.337998E-6
2985.0,2985.0,0.1361904
2986.0,2986.0,0.06254533
2987.0,2987.0,0.429596
2988.0,2988.0,0.0340394
2989.0,2989.0,0.09766892
2990.0,2990.0,0.016432548
2991.0,2991.0,0.16425401
2992.0,2992.0,0.29046986
2993.0,2993.0,0.315087
2994.0,2994.0,0.04794256
2995.0,2995.0,0.11125434
2996.0,2996.0,0.022930441
2997.0,2997.0,0.15454364
2998.0,2998.0,3.7802802E-4
2999.0,2999.0,0.07934611
3000.0,3000.0,0.046880197
3001.0,3001.0,0.04450864
3002.0,3002.0,0.03128623
3003.0,3003.0,0.43641862
3004.0,3004.0,0.15074283
3005.0,3005.0,2.5061963E-4
3006.0,3006.0,0.14832586
3007.0,3007.0,0.18997844
3008.0,3008.0,0.7407059
3009.0,3009.0,0.008785322
3010.0,3010.0,0.20073009
3011.0,3011.0,0.7426528
3012.0,3012.0,0.4526811
3013.0,3013.0,0.011988738
3014.0,3014.0,0.0027807609
3015.0,3015.0,0.025471192
3016.0,3016.0,0.022105815
3017.0,3017.0,0.01039402
3018.0,3018.0,0.28602195
3019.0,3019.0,0.026830966
3020.0,3020.0,0.028297028
3021.0,3021.0,0.25587246
3022.0,3022.0,0.028879609
3023.0,3023.0,0.07433825
3024.0,3024.0,0.77085763
3025.0,3025.0,0.032149248
3026.0,3026.0,0.666856
3027.0,3027.0,4.0428426E-5
3028.0,3028.0,0.02222992
3029.0,3029.0,0.002962468
3030.0,3030.0,0.05485123
3031.0,3031.0,0.09012578
3032.0,3032.0,0.1648131
3033.0,3033.0,0.16900203
3034.0,3034.0,0.0254119
3035.0,3035.0,0.74269515
3036.0,3036.0,0.019066395
3037.0,3037.0,0.107823454
3038.0,3038.0,0.29696792
3039.0,3039.0,0.0760217
3040.0,3040.0,0.4216804
3041.0,3041.0,0.765772
3042.0,3042.0,0.029197661
3043.0,3043.0,0.027771965
3044.0,3044.0,0.04737058
3045.0,3045.0,0.12461876
3046.0,3046.0,0.06830191
3047.0,3047.0,0.71455264
3048.0,3048.0,0.024569781
3049.0,3049.0,0.011210056
3050.0,3050.0,0.019115748
3051.0,3051.0,0.7439662
3052.0,3052.0,0.17844255
3053.0,3053.0,0.04434339
3054.0,3054.0,0.09733834
3055.0,3055.0,0.04705521
3056.0,3056.0,0.37585464
3057.0,3057.0,0.0100109335
3058.0,3058.0,0.16027978
3059.0,3059.0,0.06714177
3060.0,3060.0,0.07945166
3061.0,3061.0,0.16047013
3062.0,3062.0,0.009088416
3063.0,3063.0,0.007615504
3064.0,3064.0,0.64364296
3065.0,3065.0,0.08873949
3066.0,3066.0,0.7317658
3067.0,3067.0,0.07287374
3068.0,3068.0,0.039363682
3069.0,3069.0,0.07613016
3070.0,3070.0,3.5717184E-4
3071.0,3071.0,0.020877117
3072.0,3072.0,0.015512246
3073.0,3073.0,0.40482405
3074.0,3074.0,0.021870332
3075.0,3075.0,0.17877872
3076.0,3076.0,0.06911173
3077.0,3077.0,0.011231356
3078.0,3078.0,0.10479872
3079.0,3079.0,0.26894224
3080.0,3080.0,1.2389134E-4
3081.0,3081.0,0.24118131
3082.0,3082.0,0.3063652
3083.0,3083.0,0.04509558
3084.0,3084.0,0.048962824
3085.0,3085.0,0.007857163
3086.0,3086.0,0.018175919
3087.0,3087.0,1.3648173E-5
3088.0,3088.0,8.891475E-6
3089.0,3089.0,0.021171538
3090.0,3090.0,0.044646867
3091.0,3091.0,0.03358571
3092.0,3092.0,0.23466747
3093.0,3093.0,0.04561444
3094.0,3094.0,0.09124416
3095.0,3095.0,0.0015319069
3096.0,3096.0,0.09310259
3097.0,3097.0,0.06447131
3098.0,3098.0,0.23765676
3099.0,3099.0,0.01360508
3100.0,3100.0,0.0652154
3101.0,3101.0,0.102136075
3102.0,3102.0,0.7651048
3103.0,3103.0,0.024797635
3104.0,3104.0,0.5954429
3105.0,3105.0,0.028428929
3106.0,3106.0,0.13718635
3107.0,3107.0,0.7505244
3108.0,3108.0,0.042599324
3109.0,3109.0,0.0109102195
3110.0,3110.0,0.012909851
3111.0,3111.0,0.011395534
3112.0,3112.0,0.69412565
3113.0,3113.0,0.04070112
3114.0,3114.0,0.03027148
3115.0,3115.0,0.69438225
3116.0,3116.0,0.024152303
3117.0,3117.0,5.8935443E-4
3118.0,3118.0,1.7589782E-4
3119.0,3119.0,0.014054151
3120.0,3120.0,0.08626101
3121.0,3121.0,0.04445433
3122.0,3122.0,0.32335508
3123.0,3123.0,1.5967141E-4
3124.0,3124.0,0.18228234
3125.0,3125.0,0.03400382
3126.0,3126.0,0.10582183
3127.0,3127.0,0.05496951
3128.0,3128.0,0.11986342
3129.0,3129.0,0.027618656
3130.0,3130.0,0.026744235
3131.0,3131.0,2.2083744E-4
3132.0,3132.0,0.60701835
3133.0,3133.0,0.020481499
3134.0,3134.0,0.011506874
3135.0,3135.0,0.01039656
3136.0,3136.0,0.10136737
3137.0,3137.0,0.06937241
3138.0,3138.0,0.4104802
3139.0,3139.0,0.8056747
3140.0,3140.0,0.64840895
3141.0,3141.0,0.7400277
3142.0,3142.0,0.05926899
3143.0,3143.0,0.12912975
3144.0,3144.0,0.009043736
3145.0,3145.0,0.031462487
3146.0,3146.0,0.019650351
3147.0,3147.0,0.5850995
3148.0,3148.0,0.08536022
3149.0,3149.0,0.7625761
3150.0,3150.0,0.015656332
3151.0,3151.0,0.06872766
3152.0,3152.0,0.52133137
3153.0,3153.0,0.79424846
3154.0,3154.0,0.017378516
3155.0,3155.0,0.024604784
3156.0,3156.0,0.031017682
3157.0,3157.0,0.020554736
3158.0,3158.0,0.033633236
3159.0,3159.0,0.0540601
3160.0,3160.0,0.060659386
3161.0,3161.0,2.7760407E-6
3162.0,3162.0,0.0120481625
3163.0,3163.0,0.6417347
3164.0,3164.0,0.4541968
3165.0,3165.0,0.16782771
3166.0,3166.0,0.016569482
3167.0,3167.0,0.7014838
3168.0,3168.0,0.15371622
3169.0,3169.0,0.014756166
3170.0,3170.0,2.1005579E-5
3171.0,3171.0,0.021239603
3172.0,3172.0,0.58604753
3173.0,3173.0,0.016970264
3174.0,3174.0,0.064777195
3175.0,3175.0,0.0013805476
3176.0,3176.0,0.087488845
3177.0,3177.0,0.084477514
3178.0,3178.0,0.37178245
3179.0,3179.0,0.053379692
3180.0,3180.0,0.5737109
3181.0,3181.0,0.017847419
3182.0,3182.0,0.16148616
3183.0,3183.0,0.018735591
3184.0,3184.0,0.051507793
3185.0,3185.0,3.847592E-4
3186.0,3186.0,0.0128467055
3187.0,3187.0,4.680224E-4
3188.0,3188.0,8.207901E-5
3189.0,3189.0,0.013464584
3190.0,3190.0,0.11590016
3191.0,3191.0,0.07878705
3192.0,3192.0,0.03618867
3193.0,3193.0,0.05145195
3194.0,3194.0,0.21306434
3195.0,3195.0,0.008642813
3196.0,3196.0,0.008031128
3197.0,3197.0,0.15836808
3198.0,3198.0,0.09124431
3199.0,3199.0,5.383621E-4
3200.0,3200.0,2.6477876E-4
3201.0,3201.0,1.6352905E-4
3202.0,3202.0,0.34149873
3203.0,3203.0,0.08645301
3204.0,3204.0,2.3679122E-4
3205.0,3205.0,0.7880012
3206.0,3206.0,0.026571007
3207.0,3207.0,0.00914007
3208.0,3208.0,0.14085047
3209.0,3209.0,0.51453227
3210.0,3210.0,0.26352686
3211.0,3211.0,0.022066172
3212.0,3212.0,0.011468574
3213.0,3213.0,0.06813405
3214.0,3214.0,9.190822E-5
3215.0,3215.0,0.45551595
3216.0,3216.0,3.6291368E-4
3217.0,3217.0,0.027689543
3218.0,3218.0,0.78409153
3219.0,3219.0,0.09737995
3220.0,3220.0,0.013200347
3221.0,3221.0,0.031623688
3222.0,3222.0,1.6760004E-4
3223.0,3223.0,0.010696043
3224.0,3224.0,0.028329933
3225.0,3225.0,0.10973341
3226.0,3226.0,2.6475397E-4
3227.0,3227.0,0.73741555
3228.0,3228.0,0.05151887
3229.0,3229.0,0.10036921
3230.0,3230.0,0.068948485
3231.0,3231.0,0.11239823
3232.0,3232.0,0.835051
3233.0,3233.0,0.09211861
3234.0,3234.0,0.09564107
3235.0,3235.0,0.030173104
3236.0,3236.0,0.11905966
3237.0,3237.0,0.11244552
3238.0,3238.0,0.068958975
3239.0,3239.0,1.484557E-5
3240.0,3240.0,0.06340708
3241.0,3241.0,0.20941009
3242.0,3242.0,0.051248956
3243.0,3243.0,0.71485585
3244.0,3244.0,0.11205155
3245.0,3245.0,0.065717146
3246.0,3246.0,0.18745823
3247.0,3247.0,0.15409714
3248.0,3248.0,7.896362E-6
3249.0,3249.0,0.020956336
3250.0,3250.0,0.10607321
3251.0,3251.0,0.08466205
3252.0,3252.0,0.12394579
3253.0,3253.0,0.07295417
3254.0,3254.0,0.0124541465
3255.0,3255.0,0.75992626
3256.0,3256.0,0.09667675
3257.0,3257.0,0.11735384
3258.0,3258.0,0.015808994
3259.0,3259.0,0.08693066
3260.0,3260.0,0.20819718
3261.0,3261.0,0.053846244
3262.0,3262.0,0.09182037
3263.0,3263.0,0.5275555
3264.0,3264.0,0.017307505
3265.0,3265.0,0.71571815
3266.0,3266.0,0.07771694
3267.0,3267.0,0.07670235
3268.0,3268.0,0.014231811
3269.0,3269.0,0.09047539
3270.0,3270.0,0.05931645
3271.0,3271.0,0.6706353
3272.0,3272.0,0.020278461
3273.0,3273.0,0.72356486
3274.0,3274.0,0.7698436
3275.0,3275.0,0.04155818
3276.0,3276.0,0.058489084
3277.0,3277.0,0.008622497
3278.0,3278.0,0.1552396
3279.0,3279.0,0.028541889
3280.0,3280.0,0.23327121
3281.0,3281.0,0.10830716
3282.0,3282.0,0.10179644
3283.0,3283.0,0.059276007
3284.0,3284.0,0.15850435
3285.0,3285.0,0.01684485
3286.0,3286.0,0.13726985
3287.0,3287.0,0.03764321
3288.0,3288.0,0.779689
3289.0,3289.0,0.08740529
3290.0,3290.0,0.14223877
3291.0,3291.0,0.7293199
3292.0,3292.0,0.7617681
3293.0,3293.0,1.4058064E-5
3294.0,3294.0,0.2571273
3295.0,3295.0,0.70519716
3296.0,3296.0,0.043604575
3297.0,3297.0,0.021029742
3298.0,3298.0,0.02615396
3299.0,3299.0,0.05640653
3300.0,3300.0,0.022729132
3301.0,3301.0,0.7822145
3302.0,3302.0,0.085796684
3303.0,3303.0,0.6682287
3304.0,3304.0,0.011989891
3305.0,3305.0,0.07187504
3306.0,3306.0,0.015297019
3307.0,3307.0,0.698455
3308.0,3308.0,0.002150539
3309.0,3309.0,0.59184515
3310.0,3310.0,0.3966777
3311.0,3311.0,0.064022645
3312.0,3312.0,0.80085975
3313.0,3313.0,0.030418515
3314.0,3314.0,0.077737994
3315.0,3315.0,0.05044624
3316.0,3316.0,0.001481347
3317.0,3317.0,0.056584496
3318.0,3318.0,7.6647826E-5
3319.0,3319.0,3.608432E-5
3320.0,3320.0,0.06894635
3321.0,3321.0,0.15967473
3322.0,3322.0,0.23108786
3323.0,3323.0,0.019545352
3324.0,3324.0,8.2915794E-5
3325.0,3325.0,0.026401276
3326.0,3326.0,0.48234197
3327.0,3327.0,0.003518742
3328.0,3328.0,0.016997054
3329.0,3329.0,0.21875024
3330.0,3330.0,0.07202075
3331.0,3331.0,0.09503059
3332.0,3332.0,0.096913554
3333.0,3333.0,0.15473221
3334.0,3334.0,0.5122814
3335.0,3335.0,0.07737903
3336.0,3336.0,0.021958213
3337.0,3337.0,1.3827284E-4
3338.0,3338.0,0.029554376
3339.0,3339.0,0.061967056
3340.0,3340.0,3.361967E-5
3341.0,3341.0,0.07719599
3342.0,3342.0,0.20514528
3343.0,3343.0,0.46567512
3344.0,3344.0,0.05015531
3345.0,3345.0,0.048696958
3346.0,3346.0,0.07541367
3347.0,3347.0,0.7746454
3348.0,3348.0,0.75403076
3349.0,3349.0,0.33322632
3350.0,3350.0,0.322325
3351.0,3351.0,0.094090626
3352.0,3352.0,0.08464713
3353.0,3353.0,0.046816546
3354.0,3354.0,0.035096005
3355.0,3355.0,1.5845876E-4
3356.0,3356.0,6.4441833E-6
3357.0,3357.0,0.044163197
3358.0,3358.0,1.5027319E-4
3359.0,3359.0,0.64399135
3360.0,3360.0,0.03934864
3361.0,3361.0,0.015087337
3362.0,3362.0,0.035538565
3363.0,3363.0,0.63128424
3364.0,3364.0,0.081117876
3365.0,3365.0,0.12107985
3366.0,3366.0,0.781111
3367.0,3367.0,0.22498241
3368.0,3368.0,0.095560804
3369.0,3369.0,0.16455066
3370.0,3370.0,0.7955716
3371.0,3371.0,0.7901236
3372.0,3372.0,0.11573308
3373.0,3373.0,0.08250446
3374.0,3374.0,0.09248053
3375.0,3375.0,0.10011306
3376.0,3376.0,0.014554692
3377.0,3377.0,0.0723033
3378.0,3378.0,0.17357019
3379.0,3379.0,0.12978509
3380.0,3380.0,0.12042926
3381.0,3381.0,0.12582222
3382.0,3382.0,0.16736324
3383.0,3383.0,0.22102802
3384.0,3384.0,0.05479975
3385.0,3385.0,0.01755467
3386.0,3386.0,0.19602682
3387.0,3387.0,0.24297145
3388.0,3388.0,0.030909332
3389.0,3389.0,0.026240436
3390.0,3390.0,0.2123854
3391.0,3391.0,0.023723276
3392.0,3392.0,0.019114979
3393.0,3393.0,0.4080744
3394.0,3394.0,0.01828618
3395.0,3395.0,0.06651213
3396.0,3396.0,0.013351399
3397.0,3397.0,0.071753874
3398.0,3398.0,0.058602426
3399.0,3399.0,0.097330615
3400.0,3400.0,0.047508404
3401.0,3401.0,0.12743285
3402.0,3402.0,0.062216774
3403.0,3403.0,8.8455045E-4
3404.0,3404.0,0.17450494
3405.0,3405.0,8.2001433E-4
3406.0,3406.0,0.1678284
3407.0,3407.0,0.00130837
3408.0,3408.0,0.1896103
3409.0,3409.0,0.029869473
3410.0,3410.0,0.06634608
3411.0,3411.0,0.07876722
3412.0,3412.0,0.004237614
3413.0,3413.0,0.47287163
3414.0,3414.0,0.69703525
3415.0,3415.0,5.2991996E-5
3416.0,3416.0,0.012578569
3417.0,3417.0,0.020116033
3418.0,3418.0,0.09298855
3419.0,3419.0,0.17084746
3420.0,3420.0,0.061731935
3421.0,3421.0,0.011468049
3422.0,3422.0,0.10174079
3423.0,3423.0,0.0832975
3424.0,3424.0,0.04371324
3425.0,3425.0,0.0017967857
3426.0,3426.0,0.036882035
3427.0,3427.0,0.003969293
3428.0,3428.0,0.3127651
3429.0,3429.0,0.7259008
3430.0,3430.0,0.7861536
3431.0,3431.0,0.029649893
3432.0,3432.0,0.05623361
3433.0,3433.0,0.71212304
3434.0,3434.0,0.15338317
3435.0,3435.0,3.3956992E-5
3436.0,3436.0,0.45653412
3437.0,3437.0,0.2780124
3438.0,3438.0,0.44850767
3439.0,3439.0,0.045409378
3440.0,3440.0,0.03780473
3441.0,3441.0,0.29916823
3442.0,3442.0,0.024447495
3443.0,3443.0,0.04522913
3444.0,3444.0,0.13055906
3445.0,3445.0,0.035090983
3446.0,3446.0,0.33281657
3447.0,3447.0,0.038336415
3448.0,3448.0,0.019266324
3449.0,3449.0,0.76432216
3450.0,3450.0,0.011232882
3451.0,3451.0,0.018729558
3452.0,3452.0,0.03842145
3453.0,3453.0,0.061603826
3454.0,3454.0,0.10864613
3455.0,3455.0,0.056629483
3456.0,3456.0,3.6207497E-5
3457.0,3457.0,0.4555053
3458.0,3458.0,8.3060195E-7
3459.0,3459.0,0.6794342
3460.0,3460.0,0.16054493
3461.0,3461.0,0.069442466
3462.0,3462.0,0.060197283
3463.0,3463.0,0.793276
3464.0,3464.0,0.07227388
3465.0,3465.0,0.0014264409
3466.0,3466.0,0.022110118
3467.0,3467.0,0.030143915
3468.0,3468.0,0.6865219
3469.0,3469.0,0.031856492
3470.0,3470.0,0.056877416
3471.0,3471.0,0.06883346
3472.0,3472.0,0.58060884
3473.0,3473.0,0.02475811
3474.0,3474.0,0.07490363
3475.0,3475.0,0.047331136
3476.0,3476.0,0.152376
3477.0,3477.0,0.05296596
3478.0,3478.0,0.008077288
3479.0,3479.0,0.0031975599
3480.0,3480.0,0.05475267
3481.0,3481.0,0.042542055
3482.0,3482.0,0.045270573
3483.0,3483.0,0.01898137
3484.0,3484.0,0.17214395
3485.0,3485.0,0.10973338
3486.0,3486.0,0.090000264
3487.0,3487.0,0.2699263
3488.0,3488.0,0.08774761
3489.0,3489.0,0.06707469
3490.0,3490.0,0.055162657
3491.0,3491.0,0.14976685
3492.0,3492.0,3.8099504E-5
3493.0,3493.0,0.2604389
3494.0,3494.0,0.20163003
3495.0,3495.0,0.067683496
3496.0,3496.0,0.12185407
3497.0,3497.0,0.10648541
3498.0,3498.0,0.57400715
3499.0,3499.0,0.8023837
3500.0,3500.0,5.5731467E-5
3501.0,3501.0,0.12460726
3502.0,3502.0,0.15282033
3503.0,3503.0,0.024037909
3504.0,3504.0,0.029245935
3505.0,3505.0,8.2889566E-4
3506.0,3506.0,0.120799266
3507.0,3507.0,0.0038774563
3508.0,3508.0,7.9676503E-4
3509.0,3509.0,0.021886738
3510.0,3510.0,3.8407216E-4
3511.0,3511.0,0.0674183
3512.0,3512.0,0.043427303
3513.0,3513.0,0.2706391
3514.0,3514.0,0.56297207
3515.0,3515.0,0.019618167
3516.0,3516.0,0.06737817
3517.0,3517.0,0.078895785
3518.0,3518.0,0.024452876
3519.0,3519.0,0.124381535
3520.0,3520.0,0.7590728
3521.0,3521.0,0.44328612
3522.0,3522.0,0.7435679
3523.0,3523.0,0.7013725
3524.0,3524.0,6.446042E-5
3525.0,3525.0,0.27076712
3526.0,3526.0,0.11550355
3527.0,3527.0,0.075500906
3528.0,3528.0,0.1585303
3529.0,3529.0,0.160672
3530.0,3530.0,0.23419574
3531.0,3531.0,0.7943313
3532.0,3532.0,0.25309795
3533.0,3533.0,0.6880717
3534.0,3534.0,0.026139664
3535.0,3535.0,0.10391532
3536.0,3536.0,2.3477802E-4
3537.0,3537.0,0.016739339
3538.0,3538.0,0.6775045
3539.0,3539.0,0.008850886
3540.0,3540.0,0.4038547
3541.0,3541.0,0.038393255
3542.0,3542.0,0.11215097
3543.0,3543.0,0.016095253
3544.0,3544.0,0.03361903
3545.0,3545.0,0.3865896
3546.0,3546.0,0.025007725
3547.0,3547.0,0.01236742
3548.0,3548.0,0.020228004
3549.0,3549.0,0.77515274
3550.0,3550.0,0.07438735
3551.0,3551.0,0.022725705
3552.0,3552.0,0.760127
3553.0,3553.0,0.71040446
3554.0,3554.0,0.23544917
3555.0,3555.0,0.031193407
3556.0,3556.0,4.1986546E-5
3557.0,3557.0,0.7809533
3558.0,3558.0,0.11402712
3559.0,3559.0,0.31466502
3560.0,3560.0,0.07444637
3561.0,3561.0,1.2532437E-4
3562.0,3562.0,7.52641E-4
3563.0,3563.0,0.019953324
3564.0,3564.0,0.013956454
3565.0,3565.0,0.14495175
3566.0,3566.0,0.12207641
3567.0,3567.0,0.08548608
3568.0,3568.0,0.06349779
3569.0,3569.0,0.16602097
3570.0,3570.0,0.22460815
3571.0,3571.0,8.956005E-4
3572.0,3572.0,0.0028336118
3573.0,3573.0,0.05349844
3574.0,3574.0,4.03813E-5
3575.0,3575.0,0.013510236
3576.0,3576.0,0.06360258
3577.0,3577.0,0.009471299
3578.0,3578.0,3.5123328E-6
3579.0,3579.0,0.016990794
3580.0,3580.0,0.03502694
3581.0,3581.0,0.10471907
3582.0,3582.0,0.021617051
3583.0,3583.0,0.6194002
3584.0,3584.0,0.7304683
3585.0,3585.0,0.04607626
3586.0,3586.0,1.366767E-4
3587.0,3587.0,0.21693589
3588.0,3588.0,0.30781424
3589.0,3589.0,0.03441958
3590.0,3590.0,0.16840476
3591.0,3591.0,0.08887273
3592.0,3592.0,0.13818932
3593.0,3593.0,0.0036908572
3594.0,3594.0,0.018358657
3595.0,3595.0,0.039293516
3596.0,3596.0,0.0074808556
3597.0,3597.0,1.6641414E-5
3598.0,3598.0,0.015340009
3599.0,3599.0,0.064922765
3600.0,3600.0,0.05841724
3601.0,3601.0,0.67981255
3602.0,3602.0,5.280465E-5
3603.0,3603.0,4.8509272E-4
3604.0,3604.0,0.025630083
3605.0,3605.0,0.04389498
3606.0,3606.0,0.7327371
3607.0,3607.0,0.00828061
3608.0,3608.0,0.10415787
3609.0,3609.0,0.5487198
3610.0,3610.0,7.054204E-6
3611.0,3611.0,0.19005334
3612.0,3612.0,0.36254585
3613.0,3613.0,0.16347426
3614.0,3614.0,2.1191881E-4
3615.0,3615.0,0.7501815
3616.0,3616.0,0.12617351
3617.0,3617.0,0.10516779
3618.0,3618.0,0.010424974
3619.0,3619.0,0.10387036
3620.0,3620.0,0.002356008
3621.0,3621.0,0.40688023
3622.0,3622.0,3.2885975E-5
3623.0,3623.0,0.014499474
3624.0,3624.0,0.34912172
3625.0,3625.0,0.12087173
3626.0,3626.0,0.020138292
3627.0,3627.0,0.7872767
3628.0,3628.0,0.043482654
3629.0,3629.0,0.49198323
3630.0,3630.0,0.04544719
3631.0,3631.0,0.33315802
3632.0,3632.0,0.095169224
3633.0,3633.0,0.69878745
