X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1316.0,1316.0,train,1.9550716052732365E-4,32.94793964832394,0.6925430144722002
1317.0,1317.0,train,1.9865234976266147E-4,34.517501048483346,0.6983216249272051
1318.0,1318.0,train,1.9862640516316718E-4,34.50179510348399,0.6982744043828224
1319.0,1319.0,train,1.8951036037133517E-4,30.593205084952864,0.6812166878500217
1320.0,1320.0,train,1.9261943066491337E-4,31.652779840015096,0.6871400128114282
1321.0,1321.0,train,1.8283998814581999E-4,28.159819075858838,0.6681273172516913
1322.0,1322.0,train,1.9130435748080266E-4,31.21085380540688,0.6846481183927254
1323.0,1323.0,train,1.8875581577259577E-4,30.25781885244262,0.6797623170456142
1324.0,1324.0,train,2.026742254379598E-4,36.742766377965,0.7055529985910357
1325.0,1325.0,train,1.9370737590537686E-4,32.16975765810766,0.6891866389618775
1326.0,1326.0,train,1.970497899899236E-4,33.50747405370305,0.6953909661243549
1327.0,1327.0,train,1.9942696639376248E-4,34.9934719468319,0.6997280691780123
1328.0,1328.0,train,2.3038899100222482E-4,61.73450768234352,0.7508870465129309
1329.0,1329.0,train,2.3647053370429074E-4,68.33240699235466,0.7598607902254088
1330.0,1330.0,train,2.8677600633490654E-4,95.05069142199838,0.8227173984705916
1331.0,1331.0,train,2.7617274179661766E-4,92.75308271999135,0.8110068962183621
1332.0,1332.0,train,3.0280548604703347E-4,96.97324071289609,0.8390577919165368
1334.0,1334.0,train,2.645274089438315E-4,88.5542700715955,0.7972522946630352
1335.0,1335.0,train,2.9406054866571834E-4,96.06160424083808,0.8303393586908837
1336.0,1336.0,train,2.780146719041811E-4,93.21592714679717,0.813095299289814
1337.0,1337.0,train,2.6979011284621263E-4,90.98663831384522,0.8035880005493468
1338.0,1338.0,train,2.5695535843800926E-4,83.80715001605373,0.7877761389002849
1339.0,1339.0,train,2.556935912628734E-4,82.9786041925801,0.7861545782042534
1341.0,1341.0,train,3.017186654434613E-4,96.8416691349217,0.837999127913574
1342.0,1342.0,train,9.029003388943502E-5,13.050212502753688,0.4199757210785017
1343.0,1343.0,train,1.1972478006992752E-4,16.792791208261377,0.5143436025807159
1344.0,1344.0,train,1.567760149914056E-4,22.259419512079717,0.6116195452639255
1346.0,1346.0,train,2.3227739239819803E-4,63.81731835269804,0.7537088390531131
1347.0,1347.0,train,1.8391094133586637E-4,28.515323954128544,0.6702645198273598
1348.0,1348.0,train,1.8882642030043412E-4,30.29035670911533,0.679898686892563
1349.0,1349.0,train,2.102118180545371E-4,41.671268182700196,0.7186420770292892
1350.0,1350.0,train,2.078879827403198E-4,39.93679830025534,0.7146699964473736
1351.0,1351.0,train,2.0949671395415E-4,41.148085715617015,0.7174256911547936
1352.0,1352.0,train,2.236125706793386E-4,54.001256983651956,0.7404924024779183
1353.0,1353.0,train,2.2619883730229615E-4,57.01555976014154,0.7445098083127561
1354.0,1354.0,train,2.241630444414109E-4,54.51676045259532,0.7413527455173741
1355.0,1355.0,train,2.0372644822529555E-4,37.32902388923742,0.7074161280930078
1356.0,1356.0,train,1.9728205062941002E-4,33.623603630923945,0.6958174671010032
1357.0,1357.0,train,1.8812734205795047E-4,29.98071622963441,0.6785458819423639
1358.0,1358.0,train,1.904060970547659E-4,30.89184408132495,0.6829346315767183
1359.0,1359.0,train,1.968897226208382E-4,33.431484885514834,0.6950966858601895
1360.0,1360.0,train,2.016784630391852E-4,36.25939094248161,0.7037789162278667
1361.0,1361.0,train,1.904726725875487E-4,30.910183834921163,0.6830619473176951
1362.0,1362.0,train,1.908721276871868E-4,31.026023882582507,0.683824772530667
1363.0,1363.0,train,1.7643420365274872E-4,26.51203843451721,0.6550515233592924
1364.0,1364.0,train,1.7333318704934952E-4,25.788156845528096,0.6485377486328867
1365.0,1365.0,train,1.5808965043887738E-4,22.515670672453034,0.6146851657845678
1366.0,1366.0,train,1.4571497369861633E-4,20.2444727314434,0.5848198786511309
1367.0,1367.0,train,1.6219284813134548E-4,23.413268339282833,0.6241057982058026
1368.0,1368.0,train,1.648855417474738E-4,23.950284848994375,0.6301624953153946
1369.0,1369.0,train,1.7732542381149955E-4,26.669031615912484,0.6569011247307875
1370.0,1370.0,train,1.8350712984452735E-4,28.38496610783207,0.6694602916364423
1371.0,1371.0,train,1.7844928367481195E-4,27.00946363610335,0.6592194049006836
1372.0,1372.0,train,2.00922168267281E-4,35.8455852570927,0.7024243382408729
1373.0,1373.0,train,2.2340879849092518E-4,53.78716724853024,0.7401731988635849
1374.0,1374.0,train,2.377565566646817E-4,69.26734988259109,0.7617166027156093
1375.0,1375.0,train,2.219519664067336E-4,51.92088164377297,0.737879644205842
1376.0,1376.0,train,2.2911374442866926E-4,60.184637104424866,0.7489632110380879
1377.0,1377.0,train,2.3841222385774497E-4,69.8929375010802,0.7626572449398769
1378.0,1378.0,train,2.6218324442690063E-4,86.9261326624897,0.7943647794397191
1379.0,1379.0,train,2.9597869424327985E-4,96.34477000203358,0.8322912617164436
1380.0,1380.0,train,2.902468119243513E-4,95.63550790357544,0.826390758957232
1381.0,1381.0,train,2.8630360144904575E-4,94.95768485823187,0.8222114511156454
1382.0,1382.0,train,2.5892756196530317E-4,85.1965765587667,0.7902861222199227
1383.0,1383.0,train,2.761996795611985E-4,92.76048355758608,0.8110376060952138
1384.0,1384.0,train,2.8080391050191696E-4,93.9434507380833,0.8162139235747007
1386.0,1386.0,train,2.6704252174661E-4,89.79286907828252,0.8003053081266014
1387.0,1387.0,train,8.418340140235195E-5,12.366715375140712,0.39820975995339325
1388.0,1388.0,train,1.663102034326972E-4,24.239340466439902,0.633327421780293
1390.0,1390.0,train,1.8802470582092242E-4,29.94729226650899,0.6783467870937454
1392.0,1392.0,train,1.4037705365796586E-4,19.4200877812098,0.5712328113369582
1393.0,1393.0,train,2.2558870312175416E-4,56.31851376824769,0.7435676910979161
1394.0,1394.0,train,1.7562848306995255E-4,26.3205608080885,0.6533707837483078
1395.0,1395.0,train,1.8239783160779323E-4,28.001719080036693,0.6672409111280762
1397.0,1397.0,train,2.0257669081290335E-4,36.69487962732035,0.7053796981852887
1398.0,1398.0,train,2.0346501969139598E-4,37.15225217520843,0.7069543304315642
1400.0,1400.0,train,2.2118070571771158E-4,51.09919560904999,0.7366572296470758
1401.0,1401.0,train,2.135627948315192E-4,44.239871575272474,0.7242726701652287
1403.0,1403.0,train,2.0876950779697434E-4,40.51615657465253,0.7161833266443898
1404.0,1404.0,train,1.9722505734637383E-4,33.59504771650281,0.6957128654692214
1405.0,1405.0,train,1.9282612749703076E-4,31.721210112931235,0.6875298820388613
1406.0,1406.0,train,1.923065546821536E-4,31.549197270946035,0.6865489440284125
1407.0,1407.0,train,2.0074617497204623E-4,35.759648335249466,0.7021082342723676
1408.0,1408.0,train,2.0324655871544153E-4,37.01588020620592,0.7065678733792407
1409.0,1409.0,train,2.0918654222034134E-4,40.9559148536918,0.7168964579054944
1410.0,1410.0,train,2.0219043177683433E-4,36.50523733225052,0.7046923872423505
1411.0,1411.0,train,1.9830544267734055E-4,34.28586285918129,0.6976896239968311
1412.0,1412.0,train,1.7784233810756185E-4,26.760168170076103,0.6579693595380074
1414.0,1414.0,train,1.5324289399784398E-4,21.64990770562021,0.6032527677963717
1415.0,1415.0,train,1.4963560123337343E-4,20.984789380850234,0.5945243575670824
1416.0,1416.0,train,1.4997098508233084E-4,21.05379712105773,0.5953439038767383
1417.0,1417.0,train,1.5308536730900603E-4,21.623939833368578,0.6028755603368848
1418.0,1418.0,train,1.6578342096519385E-4,24.12129141585796,0.6321603277542154
1419.0,1419.0,train,1.8394055216345377E-4,28.522313734326204,0.670323415486825
1420.0,1420.0,train,1.824129770733246E-4,28.006784534422273,0.6672713128767882
1421.0,1421.0,train,1.9818445904574392E-4,34.17055654242789,0.6974689028135346
1422.0,1422.0,train,2.1302943268982033E-4,43.818901793048866,0.7233840693109238
1423.0,1423.0,train,2.3503770428899204E-4,66.83119409064085,0.7577760990507293
1424.0,1424.0,train,2.478310704366844E-4,77.52434919434434,0.7757671516641355
1425.0,1425.0,train,2.3293131067322488E-4,64.63643176000927,0.7546785042823108
1426.0,1426.0,train,2.6275211650808274E-4,87.29165398425594,0.7950692664386593
1427.0,1427.0,train,2.9558700811397286E-4,96.27878821384554,0.8318945153736853
1428.0,1428.0,train,2.799261442853193E-4,93.78267915556353,0.8152381531038873
1429.0,1429.0,train,2.7856159434403404E-4,93.38301512911026,0.8137109516732339
1430.0,1430.0,train,2.5712401773381926E-4,84.01065752573113,0.7879919577763639
1431.0,1431.0,train,2.7293495001995573E-4,91.79792429564998,0.8072791269233959
1432.0,1432.0,train,2.759507946875411E-4,92.7003138024242,0.8107536796743149
1435.0,1435.0,train,2.969949200859901E-4,96.515959108024,0.833316255511477
1437.0,1437.0,train,1.1703733889736447E-4,16.423676448619297,0.5064058209764015
1438.0,1438.0,train,1.467458465027938E-4,20.427123643818362,0.58739381484324
1439.0,1439.0,train,1.5178529205109862E-4,21.38546836597407,0.599748724162027
1440.0,1440.0,train,1.7519406173126375E-4,26.201290907278562,0.6524611818293742
1441.0,1441.0,train,1.3892045749786823E-4,19.24522491154031,0.5674485942258133
1442.0,1442.0,train,1.0244338948135877E-4,14.74319995708901,0.46097960606775146
1443.0,1443.0,train,2.0843558022818023E-4,40.192230236294165,0.7156110137382956
1444.0,1444.0,train,1.7808558425725602E-4,26.860101235012127,0.658470891060148
1445.0,1445.0,train,2.049312463949355E-4,38.048142483080746,0.7095349440946146
1446.0,1446.0,train,2.039576957788754E-4,37.50439639962027,0.7078240062891432
1448.0,1448.0,train,2.1104341022392225E-4,42.32016516016605,0.7200500246218134
1449.0,1449.0,train,2.285679131791191E-4,59.53705971819755,0.7481352367785558
1450.0,1450.0,train,2.1690594185603754E-4,46.58403578195276,0.7297778193546788
1451.0,1451.0,train,2.126109795975087E-4,43.46643836027335,0.7226849068602205
1452.0,1452.0,train,2.0452704142614884E-4,37.80652291548076,0.7088258057088743
1453.0,1453.0,train,1.97782994464199E-4,33.87825101442816,0.6967353200446049
1454.0,1454.0,train,2.0457621841278364E-4,37.8354818714971,0.708912174378237
1455.0,1455.0,train,1.9892058664636164E-4,34.6798821923172,0.6988093972935112
1456.0,1456.0,train,1.988367282323952E-4,34.62911726770235,0.698656990695278
1457.0,1457.0,train,2.0324012835747971E-4,37.01186612280813,0.7065564903700663
1458.0,1458.0,train,1.9876539020270194E-4,34.58593174190644,0.6985272782828721
1459.0,1459.0,train,1.825442233394122E-4,28.053821282271933,0.6675346494244803
1460.0,1460.0,train,1.6632460087287606E-4,24.242566853513832,0.6333592674734647
1461.0,1461.0,train,1.5472875524294278E-4,21.899297443931022,0.6067931735522103
1462.0,1462.0,train,1.4755057649663505E-4,20.554507612705294,0.5893920105947175
1463.0,1463.0,train,1.4298399409318376E-4,19.759267406379923,0.5779231480328738
1464.0,1464.0,train,1.471464307205628E-4,20.49782903305131,0.5883897034734564
1465.0,1465.0,train,1.569416485408217E-4,22.29138294572173,0.6120074227477391
1466.0,1466.0,train,1.7393496318117966E-4,25.892890832218644,0.6498113438765105
1467.0,1467.0,train,1.7662610088992983E-4,26.545842155707998,0.655450619428396
1468.0,1468.0,train,2.035019229745746E-4,37.17528866201226,0.7070195620004945
1469.0,1469.0,train,2.2032789216210218E-4,50.286119974198854,0.7352989193828843
1470.0,1470.0,train,2.4677911514399284E-4,76.49871887769092,0.7743396352093732
1471.0,1471.0,train,2.33324355483073E-4,64.97057236491219,0.7552594944027472
1472.0,1472.0,train,2.4031700546152775E-4,71.21449489502855,0.7653688985297487
1473.0,1473.0,train,2.525508158119407E-4,81.0407032682044,0.7820615701875601
1474.0,1474.0,train,2.570498842066906E-4,83.92121217046,0.7878971224885409
1475.0,1475.0,train,2.703745091576881E-4,91.18209863335233,0.8042792201101041
1476.0,1476.0,train,2.5849652793054914E-4,84.91119010348662,0.7897401012168755
1477.0,1477.0,train,2.654827031087245E-4,89.14757838398737,0.7984173542067999
1478.0,1478.0,train,2.6676316191981566E-4,89.69385330552593,0.799968484669883
1479.0,1479.0,train,2.96377845531635E-4,96.41200933933109,0.8326946063737375
1480.0,1480.0,train,1.32416127389972E-4,18.384159366936412,0.5501386978484839
1481.0,1481.0,train,1.5691108667691204E-4,22.28541200526198,0.6119358827138195
1483.0,1483.0,train,1.9279338882973124E-4,31.710371456550938,0.6874681631318316
1484.0,1484.0,train,1.8455927119752003E-4,28.668258813353848,0.6715516383609805
1485.0,1485.0,train,1.174381015211823E-4,16.464307132542377,0.5075977165649403
1487.0,1487.0,train,3.6195705806992245E-4,98.88747390602042,0.8873589194661954
1488.0,1488.0,train,1.778884579331387E-4,26.779115625277356,0.6580645071969609
1489.0,1489.0,train,1.8271633144400706E-4,28.115502317169394,0.6678796565993789
1490.0,1490.0,train,2.0869981522353583E-4,40.410623125955354,0.7160639768826556
1491.0,1491.0,train,2.137363592126813E-4,44.349983188794646,0.7245612187357136
1492.0,1492.0,train,2.2963404299468018E-4,60.75892647157989,0.7497499206497438
1493.0,1493.0,train,2.1968649395716494E-4,49.56894781539399,0.7342727246365384
1494.0,1494.0,train,2.2075738721185937E-4,50.74783208161218,0.7359838667896634
1496.0,1496.0,train,2.1749748322601032E-4,47.30605776581719,0.730740400387159
1498.0,1498.0,train,2.2135270050656694E-4,51.26463884175004,0.7369303268501306
1499.0,1499.0,train,2.2203521241694735E-4,52.007483774120125,0.7380112457494441
1500.0,1500.0,train,2.0709071485703066E-4,39.26320792990263,0.7132943641123852
1502.0,1502.0,train,2.1556721801318176E-4,45.74892366919204,0.7275866663351511
1503.0,1503.0,train,1.98633152786805E-4,34.5058798767238,0.6982866861261393
1504.0,1504.0,train,2.05897474111121E-4,38.57482906120143,0.7112231061092831
1506.0,1506.0,train,2.0546166321929027E-4,38.36238716506405,0.7104628894281024
1507.0,1507.0,train,1.8856728827942632E-4,30.17159405155374,0.6793978989223598
1508.0,1508.0,train,1.6327827243356466E-4,23.700431160644506,0.6265590940643643
1510.0,1510.0,train,1.4265058313894558E-4,19.71439989666544,0.5770733532097798
1511.0,1511.0,train,1.4829760514660118E-4,20.657894636573374,0.5912382681692498
1512.0,1512.0,train,1.4233381148628924E-4,19.671771557607702,0.576264383543622
1513.0,1513.0,train,1.504624479779686E-4,21.138015949802366,0.5965418548182186
1514.0,1514.0,train,2.0503403101578626E-4,38.1152381280941,0.7097149941439733
1515.0,1515.0,train,1.9905337613629622E-4,34.76027534984499,0.6990505749293093
1517.0,1517.0,train,2.2170167052258988E-4,51.65621620228152,0.7374835593579938
1518.0,1518.0,train,2.290913998309173E-4,60.15844572453594,0.7489293698941974
1519.0,1519.0,train,2.4700185816755357E-4,76.73409117926077,0.7746426567449692
1521.0,1521.0,train,2.4556559840137803E-4,75.87521071132846,0.7726815855035625
1522.0,1522.0,train,2.500901900591922E-4,79.37621128775628,0.7788023585793259
1523.0,1523.0,train,2.6212588654117087E-4,86.8861454347353,0.7942936135921178
1524.0,1524.0,train,2.6988679144756184E-4,91.02056313046995,0.803702519560012
1525.0,1525.0,train,2.7272680987654993E-4,91.73280399073239,0.807036988817688
1526.0,1526.0,train,2.675584251725493E-4,89.95464221352789,0.8009258414997422
1527.0,1527.0,train,2.826154692816344E-4,94.34119367821907,0.8182114841955473
1528.0,1528.0,train,1.5185448856455517E-4,21.399743921288554,0.5999157686490098
1529.0,1529.0,train,1.783172635139932E-4,26.955282261461903,0.6589478898432091
1530.0,1530.0,train,2.0902486531164862E-4,40.7802742820422,0.716620202388498
1531.0,1531.0,train,1.3583932704393603E-4,18.787716705145062,0.5593334527580535
1532.0,1532.0,train,1.359712931984134E-4,18.804211128599405,0.55968412842843
1533.0,1533.0,train,2.665483743522047E-4,89.61371990353148,0.7997091295587359
1534.0,1534.0,train,1.8446736801086406E-4,28.646580447082734,0.6713694905663325
1536.0,1536.0,train,1.8692637787461237E-4,29.51010919121721,0.6762085032894349
1537.0,1537.0,train,1.895138596358293E-4,30.594596621757063,0.6812234172077595
1538.0,1538.0,train,1.9072721396830536E-4,30.98030308155713,0.6835482483979631
1539.0,1539.0,train,2.1267679720968013E-4,43.528433762631174,0.7227949936645304
1540.0,1540.0,train,2.1784269925875628E-4,47.65632989095077,0.731300565247315
1541.0,1541.0,train,2.25838392168896E-4,56.69199340422015,0.7439536588699802
1542.0,1542.0,train,2.3118048953214983E-4,62.530410810172675,0.752073677952942
1543.0,1543.0,train,2.2461382003760862E-4,55.169337046618956,0.7420551443055383
1544.0,1544.0,train,2.2518104840119093E-4,55.788802535098355,0.7429362902025787
1545.0,1545.0,train,2.2694914111359604E-4,57.730390388546766,0.7456636194696132
1546.0,1546.0,train,2.2997570917644453E-4,61.26528684933179,0.7502651903146268
1547.0,1547.0,train,2.2341140751722498E-4,53.789908377012,0.740177288312969
1548.0,1548.0,train,2.1616886372010383E-4,46.13895909570213,0.7285735981228598
1549.0,1549.0,train,2.2124593712742862E-4,51.16194225020692,0.7367608389060292
1551.0,1551.0,train,2.1578262411085694E-4,45.8938807180979,0.7279404274234388
1552.0,1552.0,train,2.097240297351283E-4,41.269459783778444,0.717812922380046
1553.0,1553.0,train,2.1054448689120328E-4,41.996083784852004,0.7192061579468566
1554.0,1554.0,train,2.1854957459980782E-4,48.5974136519636,0.7324439431172804
1555.0,1555.0,train,2.0704250039812086E-4,39.23442860730393,0.7132109609458408
1556.0,1556.0,train,1.7539684435520996E-4,26.26549651430706,0.6528860696658543
1557.0,1557.0,train,1.683210325501255E-4,24.682721143546573,0.6377484979078252
1558.0,1558.0,train,1.6087579193273013E-4,23.10217435628777,0.6211073108170124
1559.0,1559.0,train,1.5801175144549554E-4,22.500451369967678,0.6145040503444876
1560.0,1560.0,train,1.3781349205845675E-4,19.047652401229673,0.5645503930001791
1561.0,1561.0,train,1.8306179017211815E-4,28.23930968762654,0.6685710815363178
1562.0,1562.0,train,2.3161005317247937E-4,63.041835428137006,0.7527153208794328
1563.0,1563.0,train,2.104646465527118E-4,41.8952495471187,0.7190708820591215
1565.0,1565.0,train,2.138976859346289E-4,44.44898710667411,0.724829151567034
1566.0,1566.0,train,2.1826283319776788E-4,48.21941810296507,0.731980723739839
1567.0,1567.0,train,2.2352321338849787E-4,53.90737528725247,0.7403524750078238
1568.0,1568.0,train,2.512457543692455E-4,80.27222205886248,0.7803389825097428
