X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1154.0,1154.0,train,2.778294935072692E-4,93.61803600568872,0.8145090259959741
1155.0,1155.0,train,2.6874185757882866E-4,90.25289505488531,0.8040002559577475
1156.0,1156.0,train,2.7960067879380157E-4,93.96180607015495,0.8164906145678226
1157.0,1157.0,train,2.6321536756376287E-4,87.57856426800498,0.7973205210321037
1158.0,1158.0,train,2.582151650496131E-4,84.79828979421677,0.7910809458786808
1159.0,1159.0,train,2.4788703891088766E-4,77.89721301601989,0.7775780399594001
1160.0,1160.0,train,1.8640120745010692E-4,29.6712010571588,0.6770736138853641
1161.0,1161.0,train,1.7108871371509049E-4,25.50518838759925,0.6456522212017611
1162.0,1162.0,train,2.039899827048353E-4,38.25002029383866,0.709743032152514
1163.0,1163.0,train,1.9310539100474014E-4,32.756377618873785,0.6899385702259604
1164.0,1164.0,train,2.4654828240031193E-4,77.00230915127221,0.775765030099298
1165.0,1165.0,train,2.165621347740329E-4,47.05747475634391,0.7310489202371484
1166.0,1166.0,train,1.7893151438474632E-4,27.500971372147987,0.6621100105685208
1167.0,1167.0,train,1.8655424605905956E-4,29.722059285179032,0.6773731573955277
1168.0,1168.0,train,2.1279963766513793E-4,43.84792922661211,0.7248420864008054
1169.0,1169.0,train,2.166234507975927E-4,47.12832143112047,0.7311489026037173
1171.0,1171.0,train,2.0339218816078103E-4,37.9969634493837,0.7086889392877138
1172.0,1172.0,train,1.6604111247865366E-4,24.26912085623678,0.6346384733429693
1173.0,1173.0,train,1.670477084931067E-4,24.55301179214407,0.6368618349866958
1174.0,1174.0,train,1.6172582244798137E-4,23.347513820584414,0.6249515842000535
1175.0,1175.0,train,1.899333843775243E-4,31.252045990955757,0.6839168272294702
1177.0,1177.0,train,2.1712319634442997E-4,47.68202055952687,0.7319624066832493
1178.0,1178.0,train,2.2992893023947823E-4,62.65727391121125,0.7519888540745637
1179.0,1179.0,train,2.4051976135579142E-4,72.37029901140764,0.7674160508848188
1180.0,1180.0,train,2.504322608799735E-4,79.79165458839489,0.7809845763295836
1181.0,1181.0,train,2.608894034209941E-4,86.29390197823489,0.7944415583358576
1182.0,1182.0,train,2.5996634307220084E-4,85.58888306867625,0.7932877376640916
1183.0,1183.0,train,2.3951407352876405E-4,71.46227708854194,0.7659933134965075
1184.0,1184.0,train,1.6704447798825497E-4,24.55224444835227,0.6368547211577109
1185.0,1185.0,train,1.8107599961071218E-4,28.00309557813893,0.6664755158334386
1186.0,1186.0,train,1.6600213751310466E-4,24.25771806082003,0.6345521125244362
1187.0,1187.0,train,1.5959120017165169E-4,22.869200957018045,0.6200652958292525
1188.0,1188.0,train,1.5612814874697232E-4,22.12752025121939,0.6120023672004538
1189.0,1189.0,train,1.5557926086879175E-4,22.005701282897554,0.6107087894060397
1190.0,1190.0,train,1.8057621246135323E-4,27.82006836196665,0.6654631722052162
1191.0,1191.0,train,1.9079816502117774E-4,31.687753882278102,0.6855700294801059
1192.0,1192.0,train,1.9373306914506968E-4,32.91195302199302,0.6911164890870967
1194.0,1194.0,train,2.1651094071663444E-4,47.00178331117515,0.7309654143430423
1195.0,1195.0,train,2.4549305470530805E-4,76.17074310217339,0.7743255799296249
1196.0,1196.0,train,2.1739157423184422E-4,48.04056101633569,0.7323982656340987
1197.0,1197.0,train,2.242326928797398E-4,56.615059165426366,0.7432724290683324
1198.0,1198.0,train,2.527035235726056E-4,81.33113751096234,0.783980368181217
1199.0,1199.0,train,2.8621693894330044E-4,95.28358685032183,0.8237074156986212
1200.0,1200.0,train,3.040778767242391E-4,97.10940795723982,0.841803666771539
1201.0,1201.0,train,2.7642230914335264E-4,93.34404812325731,0.8129194367423427
1202.0,1202.0,train,2.834614482652212E-4,94.70516287320342,0.8207369586636666
1203.0,1203.0,train,2.499376177585641E-4,79.46176545382338,0.7803266533664668
1204.0,1204.0,train,2.3707242274384477E-4,69.41217172515978,0.7625028125524351
1205.0,1205.0,train,2.5025376945133135E-4,79.674395195588,0.7807473930912754
1206.0,1206.0,train,2.8601177207094615E-4,95.25806007759628,0.8234879491454031
1207.0,1207.0,train,2.444814717872474E-4,75.49822397009135,0.7729369919435154
1208.0,1208.0,train,1.3769601084751395E-4,19.24014029996217,0.5661186428181324
1209.0,1209.0,train,5.5329580518701095E-5,9.297712165105272,0.28503149438181574
1210.0,1210.0,train,1.9418189341186644E-4,33.05556924216715,0.6919560207178856
1211.0,1211.0,train,1.7044812676919377E-4,25.310660762873244,0.6442730808846215
1212.0,1212.0,train,1.7651727892326584E-4,26.903160794519138,0.6571269667645019
1213.0,1213.0,train,1.7063217014919786E-4,25.366549384688078,0.6446698624487627
1215.0,1215.0,train,2.2558485734218317E-4,57.850849811579145,0.7453688554948578
1216.0,1216.0,train,2.2425421631408455E-4,56.65381287202483,0.7433059342992028
1217.0,1217.0,train,2.0497690978793514E-4,38.75782631631415,0.7114749436044059
1218.0,1218.0,train,2.0333990196267737E-4,37.96632551433009,0.7085965610306548
1219.0,1219.0,train,1.7173864164221378E-4,25.653784144704794,0.6470460077252456
1220.0,1220.0,train,1.8665372141549405E-4,29.755117220000592,0.6775677121714793
1221.0,1221.0,train,2.156066839493773E-4,46.14828475566754,0.7294861424619552
1222.0,1222.0,train,2.053330622801369E-4,38.9587489760124,0.7120973979580147
1223.0,1223.0,train,2.2709853762339512E-4,59.465558607726415,0.7476953975102756
1224.0,1224.0,train,2.274753617529367E-4,60.000399722974784,0.748271267775187
1225.0,1225.0,train,2.4171229206499677E-4,73.30012759529454,0.7690919074276185
1226.0,1226.0,train,2.055605661738354E-4,39.083600515342226,0.7124943077028031
1227.0,1227.0,train,1.9572728283807466E-4,33.82977315377764,0.6948292758861618
1228.0,1228.0,train,1.862089929663231E-4,29.607323790422182,0.6766969971243257
1230.0,1230.0,train,1.62509217832687E-4,23.486788401840105,0.6267290206099769
1231.0,1231.0,train,1.649819975790425E-4,24.04504808918426,0.6322844100973324
1232.0,1232.0,train,1.5764925874072982E-4,22.43380670235215,0.6155647874588012
1233.0,1233.0,train,1.6556935214385917E-4,24.167488042002528,0.6335917727734192
1234.0,1234.0,train,1.7703292404475625E-4,27.077443634527903,0.6581974067071048
1235.0,1235.0,train,1.87225631872153E-4,30.020968502876297,0.6786839855750969
1236.0,1236.0,train,1.90733362295692E-4,31.662015674825522,0.6854464462862975
1237.0,1237.0,train,2.1722412456182488E-4,47.82184951933729,0.7321264023202805
1238.0,1238.0,train,2.1171706112395184E-4,43.005514336368215,0.7230298127238108
1239.0,1239.0,train,2.2177550649478037E-4,53.11045325562019,0.7394184703117077
1240.0,1240.0,train,2.2274326784035508E-4,54.504219141092996,0.7409432077901286
1241.0,1241.0,train,2.522221834378405E-4,81.08290243132538,0.7833489222902695
1242.0,1242.0,train,2.7587426561935107E-4,93.22315900613505,0.8122966742576335
1243.0,1243.0,train,2.8421824181552966E-4,94.86685922407875,0.8215577427206937
1244.0,1244.0,train,2.814162792800415E-4,94.26548886411685,0.8184999243743165
1245.0,1245.0,train,2.814138312675978E-4,94.26496279519361,0.8184972300459137
1246.0,1246.0,train,2.7221291916596413E-4,91.7513039441543,0.8080826235900571
1247.0,1247.0,train,2.3386735326435154E-4,66.67502575377094,0.7578418031296544
1248.0,1248.0,train,2.3197844397143436E-4,64.75517637419271,0.7550521076909449
1249.0,1249.0,train,2.2231884704680747E-4,54.00498566307669,0.7402756213649266
1250.0,1250.0,train,1.852106604209285E-4,29.280801932213265,0.6747338308551414
1251.0,1251.0,train,1.9543020268255663E-4,33.687180649620366,0.6942790200831385
1252.0,1252.0,train,1.528397671325114E-4,21.611120587759572,0.6041877913309905
1253.0,1253.0,train,5.583284019619477E-5,9.346365230887537,0.2872100738698332
1254.0,1254.0,train,1.9123806680633378E-4,31.84523145309686,0.6864076694864726
1255.0,1255.0,train,1.9012997708135285E-4,31.372254053169694,0.6842934155128217
1256.0,1256.0,train,1.8461530836086994E-4,28.964967138113,0.6735574341219539
1257.0,1257.0,train,1.9479053420036355E-4,33.41120888652603,0.6930908471877175
1258.0,1258.0,train,2.327343337024449E-4,65.47584183682797,0.7561723038288991
1259.0,1259.0,train,2.3219717070842245E-4,65.02179540096287,0.7553767794197987
1261.0,1261.0,train,2.1411486549194778E-4,45.00702608706974,0.727027880073501
1262.0,1262.0,train,1.997835917743982E-4,35.96326515346011,0.7022440935138712
1263.0,1263.0,train,2.0589411081155566E-4,39.26218161455056,0.7130752301475052
1264.0,1264.0,train,1.9228737066573302E-4,32.35255919576764,0.6883967053514405
1265.0,1265.0,train,2.0674262657979195E-4,39.78556567257372,0.7145477732286298
1266.0,1266.0,train,2.0977007167209902E-4,41.5730938381572,0.71974038941912
1267.0,1267.0,train,2.1020093392128128E-4,41.9190643547834,0.7204716776907456
1268.0,1268.0,train,1.9929052174590188E-4,35.76567344098212,0.7013524827810875
1269.0,1269.0,train,1.999947184975311E-4,36.09402914622595,0.7026250562439139
1270.0,1270.0,train,1.8575362905314598E-4,29.45725468296484,0.6758030229503051
1271.0,1271.0,train,1.7044672367230908E-4,25.310234683156843,0.6442700542282719
1272.0,1272.0,train,1.8016587765094208E-4,27.712661431006417,0.6646297221098469
1273.0,1273.0,train,1.660352738881276E-4,24.267412676323005,0.6346255374803662
1274.0,1274.0,train,1.735561227086216E-4,26.100136652737525,0.6509146079685921
1275.0,1275.0,train,1.520463506966998E-4,21.51403546543597,0.60227885070011
1276.0,1276.0,train,1.4917719374152089E-4,21.001765527877108,0.5952985621575608
1277.0,1277.0,train,1.630696424339629E-4,23.620601480049686,0.6279953904207185
1278.0,1278.0,train,2.1477658015467776E-4,45.60373599081383,0.7281210178124651
1279.0,1279.0,train,2.3048429834587685E-4,63.195593545769995,0.7528226848495646
1280.0,1280.0,train,2.6564489426154556E-4,88.91595515813388,0.800284622864706
1281.0,1281.0,train,2.8072595136775184E-4,94.15284886989738,0.8177385496743681
1282.0,1282.0,train,2.6982960511792367E-4,90.76100305710226,0.8052888287522249
1283.0,1283.0,train,3.041766504565649E-4,97.11722576310267,0.8418983917893953
1284.0,1284.0,train,2.5903515866616535E-4,85.15270187288415,0.7921171995880274
1285.0,1285.0,train,2.7003954544247463E-4,90.86985601732553,0.8055365522441976
1286.0,1286.0,train,3.1117569193410985E-4,97.55459701141626,0.8484681316004776
1287.0,1287.0,train,2.66964503940678E-4,89.56262923961677,0.8018763821898329
1288.0,1288.0,train,2.6197907087249415E-4,86.82053771096402,0.7957953508685021
1289.0,1289.0,train,2.6619037836826464E-4,89.27662095707437,0.8009441495911956
1290.0,1290.0,train,2.5532131464844985E-4,83.12631524802403,0.7873824331258183
1291.0,1291.0,train,2.443701962100161E-4,75.37734516168301,0.7727837245929023
1292.0,1292.0,train,2.619563051987109E-4,86.81046356831196,0.7957671584076589
1293.0,1293.0,train,1.4828445038271164E-4,20.85556351287001,0.593101742928348
1294.0,1294.0,train,1.8930747452809295E-4,30.943081735372367,0.6827148548758546
1295.0,1295.0,train,1.506080030448116E-4,21.25905675276607,0.5987947172262725
1296.0,1296.0,train,8.052705448050021E-5,12.126917366873394,0.3863395101237259
1297.0,1297.0,train,6.513502045425566E-5,10.459964755691837,0.32630423399828823
1298.0,1298.0,train,1.7928608054861201E-4,27.561783501712632,0.6628357198684293
1299.0,1299.0,train,1.8202311927061432E-4,28.259743996962367,0.6683855577658855
1300.0,1300.0,train,1.8583791698282399E-4,29.484646388791564,0.6759686839350549
1301.0,1301.0,train,2.0422451825942225E-4,38.348160290093965,0.7101555468476053
1302.0,1302.0,train,2.1542513674199253E-4,46.037605086396844,0.7291881707450587
1303.0,1303.0,train,2.106239597732747E-4,42.178282275674114,0.7211878090485371
1304.0,1304.0,train,2.4791070602613616E-4,77.9334266256771,0.7776099589169926
1306.0,1306.0,train,2.194569073542681E-4,50.163453253721165,0.7357288402675797
1307.0,1307.0,train,2.0503656137473323E-4,38.79147863024462,0.7115792915407619
1308.0,1308.0,train,2.2648773409626326E-4,58.71208402638553,0.7467591555055173
1309.0,1309.0,train,2.2366850305694205E-4,55.83463850351183,0.7423926011146503
1310.0,1310.0,train,1.9143581812249895E-4,31.910910859379065,0.6867834907272721
1311.0,1311.0,train,1.9051701830973474E-4,31.576088634721156,0.6850335117523261
1312.0,1312.0,train,2.013829002756602E-4,37.03409044470899,0.7051178190012558
1313.0,1313.0,train,2.0341937205814605E-4,38.012892289348734,0.7087369557076466
1314.0,1314.0,train,1.9278023636087944E-4,32.598499393372855,0.6893266105496172
1315.0,1315.0,train,2.0955253039673115E-4,41.427851190992946,0.7193704372797238
1316.0,1316.0,train,1.91996180209108E-4,32.18887484457984,0.6878459996899696
1317.0,1317.0,train,1.9336087357687138E-4,32.81970116257468,0.690418557287036
1318.0,1318.0,train,1.9034902718084625E-4,31.50936627863019,0.6847124941872094
1319.0,1319.0,train,1.8142830883623358E-4,28.098989385747956,0.6671872941970467
1320.0,1320.0,train,1.851477878495972E-4,29.260369742396104,0.6746097971311728
1321.0,1321.0,train,1.7653850219910197E-4,26.910785080746834,0.6571710907442436
1322.0,1322.0,train,1.849148990208007E-4,29.123489941361086,0.6741499465899619
1324.0,1324.0,train,1.9712930378230163E-4,34.69081935626225,0.6974127814877997
1325.0,1325.0,train,1.8981433840268354E-4,31.194000389021646,0.6836885672718681
1326.0,1326.0,train,1.949060480913894E-4,33.46154103831519,0.693305753331386
1327.0,1327.0,train,1.9848332019726243E-4,35.385619635732944,0.6998870661874497
1328.0,1328.0,train,2.2795572082750203E-4,60.5221697850893,0.7490034569299352
1329.0,1329.0,train,2.3136759668403894E-4,64.08870672421658,0.754143099436467
1331.0,1331.0,train,2.7848498912794005E-4,93.7472402277279,0.8152448714261131
1332.0,1332.0,train,3.02948654375337E-4,97.02003034111537,0.8407166893297839
1333.0,1333.0,train,2.4568686093022387E-4,76.2964525339815,0.7745906445462174
1334.0,1334.0,train,2.6330645662018935E-4,87.64356893238808,0.7974324423766386
1335.0,1335.0,train,2.948846411861925E-4,96.27258498177747,0.8327341672460464
1336.0,1336.0,train,2.82097036367446E-4,94.41439719171201,0.8192476284733607
1337.0,1337.0,train,2.747942453096697E-4,92.76613032083881,0.8110633317977082
1338.0,1338.0,train,2.574277188511229E-4,84.42064521942692,0.7900809617267102
1340.0,1340.0,train,2.625970106878175E-4,87.18418614293012,0.7965591079424941
1341.0,1341.0,train,2.9895393848434516E-4,96.67618868640832,0.8368111249495658
1342.0,1342.0,train,9.235194880854938E-5,13.509252919917856,0.42880191942813484
1343.0,1343.0,train,1.256605553217533E-4,17.701718178380982,0.5332686899298176
1344.0,1344.0,train,1.6390073803865694E-4,23.81798820042035,0.6298654794219998
1345.0,1345.0,train,1.771604581329456E-4,27.117360390320112,0.6584616418554787
1346.0,1346.0,train,2.35818635510921E-4,68.43923504602368,0.7606902575728138
1347.0,1347.0,train,1.8787872030936697E-4,30.270130903645278,0.6799539792401117
1349.0,1349.0,train,2.134530567800476E-4,44.4524996128529,0.7259301908750784
1350.0,1350.0,train,2.097177285419969E-4,41.52871460585539,0.7196514189246366
1351.0,1351.0,train,2.0969636321924886E-4,41.510599972290514,0.7196150949947989
1352.0,1352.0,train,2.2242633806943314E-4,54.166925279138084,0.7404448602873053
1353.0,1353.0,train,2.231312101135689E-4,55.08599756739186,0.7415519147005869
1355.0,1355.0,train,2.0204815816203504E-4,37.27934351713198,0.7063050076525792
1356.0,1356.0,train,1.9502624856346386E-4,33.513913555744196,0.6935292187933354
1357.0,1357.0,train,1.844950881182522E-4,28.916846900510222,0.6733193669187956
1358.0,1358.0,train,1.8630930411648423E-4,29.640659478604277,0.6768935972279893
1362.0,1362.0,train,1.8364063179237143E-4,28.584768455221628,0.6716223125975629
1363.0,1363.0,train,1.7014021672784253E-4,25.22376134474391,0.6436082625799711
1364.0,1364.0,train,1.668919601375812E-4,24.516016790068356,0.6365187060531303
1365.0,1365.0,train,1.5529391255353434E-4,21.959714916823344,0.6100345989831581
1366.0,1366.0,train,1.4292701144792648E-4,19.786523042857606,0.5796656324101336
1367.0,1367.0,train,1.5870496293003849E-4,22.67453107906986,0.6180179871287937
1369.0,1369.0,train,1.6934521082580375E-4,25.01479288776588,0.6418859890866654
1370.0,1370.0,train,1.7522490061344442E-4,26.46932365176499,0.6544293345090024
1371.0,1371.0,train,1.7243737323651925E-4,25.833854194212524,0.6485383402606718
1372.0,1372.0,train,1.921395716321759E-4,32.27757366308271,0.688117306161866
1373.0,1373.0,train,2.1708918569343446E-4,47.637039574686064,0.7319071210467233
1374.0,1374.0,train,2.3268412956661152E-4,65.43860359733871,0.7560980625379939
1375.0,1375.0,train,2.169776383441711E-4,47.494577188825744,0.7317257164455855
1376.0,1376.0,train,2.2806209921954427E-4,60.76905508992711,0.7491653163452436
1377.0,1377.0,train,2.391718511343782E-4,71.15756599384176,0.7655071926174895
1378.0,1378.0,train,2.6355034113906197E-4,87.87313714854395,0.7977317997078617
1379.0,1379.0,train,2.8824755406561435E-4,95.55456722858115,0.8258648988739057
1380.0,1380.0,train,2.8685025911552364E-4,95.36231762288129,0.8243831571609662
1381.0,1381.0,train,2.88090781037987E-4,95.51653227388418,0.8256992757417472
1382.0,1382.0,train,2.5574393231621263E-4,83.38810552619115,0.7879266190376445
1383.0,1383.0,train,2.741639068810063E-4,92.45557785513272,0.8103397674006532
1384.0,1384.0,train,2.8372301085169063E-4,94.76011190000152,0.8210210636687365
1385.0,1385.0,train,2.6770338893696016E-4,89.85009224592793,0.8027621041060904
1386.0,1386.0,train,2.662796883976984E-4,89.30853765687104,0.8010519237042684
1387.0,1387.0,train,8.897943676179028E-5,13.147577277234928,0.41700019343052996
1388.0,1388.0,train,1.735073179375353E-4,26.092177396689088,0.6508112806649433
1389.0,1389.0,train,1.5598244429810307E-4,22.095039647546905,0.6116594015411898
1390.0,1390.0,train,2.0242009944640996E-4,37.46476318215029,0.7069666726062382
1391.0,1391.0,train,1.9372692412059094E-4,32.91042992504407,0.6911049788754773
1393.0,1393.0,train,2.3649365277816445E-4,69.080557460326,0.7616678179590882
