X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1337.0,1337.0,train,2.8460103856940835E-4,95.0069737661515,0.820032009379504
1338.0,1338.0,train,2.734685814999525E-4,92.05523924885725,0.8075450627226268
1339.0,1339.0,train,2.559753432559294E-4,83.27079726372166,0.7861500780979245
1340.0,1340.0,train,2.6700656106749034E-4,89.75881173620945,0.7999031503376371
1341.0,1341.0,train,3.0368340392453614E-4,97.09143434288701,0.839580757299803
1342.0,1342.0,train,9.029449612718381E-5,13.122702853825736,0.4196391695645799
1343.0,1343.0,train,1.3204692508414267E-4,18.229137984311116,0.5487352325037071
1344.0,1344.0,train,1.757129482491705E-4,26.273586908494927,0.653137891748327
1345.0,1345.0,train,1.5479306939760474E-4,21.504482233299903,0.6065364891904212
1346.0,1346.0,train,2.438961967412128E-4,74.81786019807647,0.7700039463508407
1347.0,1347.0,train,1.8821350675668084E-4,29.762199546089555,0.6783061707752116
1348.0,1348.0,train,1.933539049491125E-4,32.01105399012978,0.6881180511514333
1349.0,1349.0,train,2.149527727192668E-4,44.76841579942071,0.7261796552672446
1350.0,1350.0,train,2.147019620177107E-4,44.50779312542744,0.725765501477103
1351.0,1351.0,train,2.1812976730842991E-4,47.81171862452555,0.7313718782702822
1352.0,1352.0,train,2.3211962696865584E-4,63.93868925420134,0.7530893485935662
1354.0,1354.0,train,2.2777526678210955E-4,58.979173589375826,0.7465402080353138
1355.0,1355.0,train,2.0528895114573195E-4,38.229504033958776,0.7097608032410347
1357.0,1357.0,train,1.905642224051577E-4,30.627281107450248,0.68283089555382
1358.0,1358.0,train,1.9366756094828496E-4,32.18081724745123,0.6887069695426298
1359.0,1359.0,train,2.0270134021855264E-4,36.592640391490484,0.70519973068142
1360.0,1360.0,train,2.0555281354656222E-4,38.40075068488466,0.7102219190253394
1361.0,1361.0,train,1.933506715152035E-4,32.0097298128176,0.6881119742793558
1362.0,1362.0,train,1.9254075372181085E-4,31.689025659560656,0.686586090378656
1363.0,1363.0,train,1.7668801314623086E-4,26.437204152184055,0.6551699528500926
1365.0,1365.0,train,1.587166809170379E-4,22.282993067558994,0.6157301429257902
1366.0,1366.0,train,1.4699001434905227E-4,20.117425943867918,0.587593822133884
1367.0,1367.0,train,1.61620025885127E-4,22.901881940283417,0.6223945741030459
1368.0,1368.0,train,1.629472876862319E-4,23.265913675240192,0.6254025952401704
1369.0,1369.0,train,1.743948865541273E-4,25.78287939214741,0.6503719688613395
1370.0,1370.0,train,1.8155076170437231E-4,27.705781949175336,0.6651277012544325
1371.0,1371.0,train,1.7686427738981128E-4,26.46678153701508,0.6555360196444129
1372.0,1372.0,train,1.9840477125843253E-4,34.39263041131502,0.6974674872687798
1373.0,1373.0,train,2.2387777221203925E-4,54.05364763011341,0.740517024355304
1374.0,1374.0,train,2.4236985813060597E-4,73.5005107780766,0.7678787861927876
1375.0,1375.0,train,2.2999219583243365E-4,61.433200833712384,0.7499036571896581
1376.0,1376.0,train,2.3388057136647394E-4,65.82951396534655,0.7556955317520128
1377.0,1377.0,train,2.4260388058596535E-4,73.75951651002133,0.7682058916698958
1378.0,1378.0,train,2.624713423020276E-4,87.49178403884981,0.7943593445623187
1379.0,1379.0,train,2.908488269399441E-4,95.82837214554486,0.8266815797936486
1380.0,1380.0,train,2.85596416774688E-4,95.26353352888215,0.82110823474178
1381.0,1381.0,train,2.844884466121405E-4,94.98143112061894,0.8199098655287224
1384.0,1384.0,train,2.9139025656607816E-4,95.89837831114068,0.8272461267906217
1385.0,1385.0,train,2.8444402096381685E-4,94.97135317597524,0.819861648164657
1386.0,1386.0,train,2.836260076744365E-4,94.78578711314321,0.8189715067752005
1387.0,1387.0,train,8.421214573875136E-5,12.316840162222988,0.39797339257263786
1388.0,1388.0,train,1.6573211874604382E-4,23.86341477885546,0.6316363021543991
1389.0,1389.0,train,1.6270323686600258E-4,23.19778222391992,0.6248512977026734
1390.0,1390.0,train,2.0846139475560677E-4,39.959808032520435,0.7152565543924273
1391.0,1391.0,train,2.1254678347155197E-4,42.99561599993629,0.7221808239260594
1392.0,1392.0,train,1.5886550212622087E-4,22.311909272111418,0.6160745944130146
1394.0,1394.0,train,1.8663795875932938E-4,29.153392460490434,0.6752374367406327
1395.0,1395.0,train,1.858044726587611E-4,28.855150014338847,0.6736022135544928
1396.0,1396.0,train,1.9802762959851444E-4,34.20972886534242,0.696779165057285
1397.0,1397.0,train,2.0814922907520816E-4,39.75384077807075,0.7147204256864617
1398.0,1398.0,train,2.0974396645461894E-4,40.80733223084361,0.7174487527668089
1399.0,1399.0,train,2.1104724919552244E-4,41.94523345515824,0.7196590631818196
1400.0,1400.0,train,2.268098937737048E-4,57.66886631226303,0.745061475355409
1401.0,1401.0,train,2.2174871866473023E-4,51.644400717680135,0.7371665526954831
1402.0,1402.0,train,2.2243395416172496E-4,52.37017833837023,0.7382495959268617
1403.0,1403.0,train,2.1674651621862793E-4,46.51693284542901,0.7291234171484753
1404.0,1404.0,train,2.0497825229270713E-4,37.97694199430616,0.7092168970979384
1405.0,1405.0,train,1.9769520626364666E-4,33.997240984834804,0.6961711599497591
1407.0,1407.0,train,2.035194207363378E-4,37.03694708464733,0.7066494219981672
1408.0,1408.0,train,2.0997068135135828E-4,41.03479827822489,0.7178344995359027
1409.0,1409.0,train,2.1143489256673307E-4,42.224088722229226,0.7203131469660407
1410.0,1410.0,train,2.028992657779644E-4,36.688977207691664,0.7055511231357245
1411.0,1411.0,train,1.9967309931827944E-4,35.00311236737721,0.6997708733167455
1412.0,1412.0,train,1.7936085420836611E-4,27.12866816269235,0.6606793887605746
1413.0,1413.0,train,1.6698907651307326E-4,24.126589754003756,0.6344158582675103
1414.0,1414.0,train,1.5329357172366015E-4,21.282970315303217,0.6029651140204266
1415.0,1415.0,train,1.492899663031939E-4,20.56268866643448,0.5932700462548646
1418.0,1418.0,train,1.644043116097202E-4,23.607761205221273,0.6286771175354768
1419.0,1419.0,train,1.7963095855938778E-4,27.189419001994636,0.6612312248137451
1420.0,1420.0,train,1.8050588757979687E-4,27.434147748026522,0.6630125921462753
1421.0,1421.0,train,1.9668853991675772E-4,33.53930789515432,0.6943225125813147
1422.0,1422.0,train,2.137562857762341E-4,43.76704996446579,0.7241983022351046
1423.0,1423.0,train,2.3841864626620736E-4,69.98559548716115,0.7622857551327977
1424.0,1424.0,train,2.5007944436582664E-4,79.18905648492843,0.7784158242397756
1425.0,1425.0,train,2.3918798026160488E-4,70.81588694906898,0.7633852304309403
1426.0,1426.0,train,2.6384587495970106E-4,88.05191813357034,0.7960555885992151
1427.0,1427.0,train,2.885228539511938E-4,95.50221190952477,0.824235232392435
1428.0,1428.0,train,2.789301075489127E-4,93.90124303309017,0.813775777309463
1429.0,1429.0,train,2.7779249168670986E-4,93.57931550953069,0.8124947957643401
1430.0,1430.0,train,2.6453342929620715E-4,88.58337595048513,0.7968988090116489
1431.0,1431.0,train,2.8255067709430663E-4,94.52472963732383,0.817794664108145
1432.0,1432.0,train,2.8941967542772315E-4,95.62234226545382,0.8251825301107932
1433.0,1433.0,train,2.929875133802993E-4,96.16045958930653,0.8289008899116703
1434.0,1434.0,train,2.969798209185718E-4,96.44716204370411,0.8329679434234181
1436.0,1436.0,train,2.6807218605634823E-4,89.99538412147386,0.80118392477629
1437.0,1437.0,train,1.2997393613160366E-4,18.011510524246027,0.5430628514990871
1439.0,1439.0,train,1.6792557787484306E-4,24.33567011425359,0.6364731342471739
1440.0,1440.0,train,1.9046470911077636E-4,30.561011957966723,0.6826406459173846
1441.0,1441.0,train,1.4700993626066774E-4,20.120798752421578,0.5876433274387346
1443.0,1443.0,train,2.2478182733474107E-4,55.21259350050866,0.7419267772380975
1445.0,1445.0,train,2.096948731437666E-4,40.75650366310683,0.7173651529305913
1446.0,1446.0,train,2.1074633487878433E-4,41.6373246495118,0.7191502658624407
1447.0,1447.0,train,2.1222555156191219E-4,42.80341343510827,0.7216425257157806
1449.0,1449.0,train,2.3233552712059502E-4,64.19512045168956,0.7534103684768707
1450.0,1450.0,train,2.2398626534542222E-4,54.17796933437255,0.7406866106694059
1451.0,1451.0,train,2.1965029948568926E-4,49.38268321532517,0.7338219602643639
1452.0,1452.0,train,2.1094136234614446E-4,41.76648434771768,0.7194801308823784
1453.0,1453.0,train,2.0040507503787914E-4,35.39147659012814,0.701092210604041
1454.0,1454.0,train,2.056644256890018E-4,38.46991453236569,0.7104167475649379
1456.0,1456.0,train,2.011117383412229E-4,35.68163132463704,0.7023623373514535
1457.0,1457.0,train,2.0288957517404374E-4,36.68426047514051,0.7055339284175866
1458.0,1458.0,train,1.9896112653316903E-4,34.63337696793567,0.6984800410706687
1459.0,1459.0,train,1.8383900648325695E-4,28.36456090399583,0.669713474707406
1460.0,1460.0,train,1.6842201719232728E-4,24.441165081914868,0.6375589968723717
1461.0,1461.0,train,1.5596181897846505E-4,21.814071619185196,0.6092978245061891
1462.0,1462.0,train,1.4777491545717714E-4,20.250310840777374,0.5895397874554551
1463.0,1463.0,train,1.448186092035262E-4,19.794055948319045,0.5821621686399719
1464.0,1464.0,train,1.5009359497943206E-4,20.767685863468255,0.5952349084157986
1465.0,1465.0,train,1.5651384457927338E-4,21.946941374416944,0.6105953161067355
1466.0,1466.0,train,1.7173930305382532E-4,25.245639166698325,0.6447321218375646
1467.0,1467.0,train,1.7401092588760118E-4,25.650771909499966,0.6495620954725623
1468.0,1468.0,train,2.0486902479546095E-4,37.8796169122258,0.7090254425367164
1469.0,1469.0,train,2.288892172975877E-4,60.35647265744022,0.7482358720825011
1470.0,1470.0,train,2.5294190963604245E-4,81.21953652214413,0.7822051368311084
1471.0,1471.0,train,2.4172831927231497E-4,72.9881992220911,0.7669797044812579
1472.0,1472.0,train,2.4836956006561305E-4,77.83624850442274,0.7761209102215852
1473.0,1473.0,train,2.570729315913559E-4,84.20265032104517,0.7875598044052388
1474.0,1474.0,train,2.625876634504032E-4,87.53763716963786,0.7945034356427754
1475.0,1475.0,train,2.758725692364163E-4,93.01844137257973,0.8103129035024129
1476.0,1476.0,train,2.6540725402394397E-4,89.0680051617108,0.7979654432794431
1477.0,1477.0,train,2.754243027719901E-4,92.83257569568107,0.8097998267160313
1478.0,1478.0,train,2.7592463923597756E-4,93.02955360943517,0.8103724119836283
1479.0,1479.0,train,3.077508356093051E-4,97.37546378485581,0.8434648266327984
1480.0,1480.0,train,1.5078692804880241E-4,20.877854869984468,0.5969224702140928
1481.0,1481.0,train,1.7374715317537435E-4,25.555569862274357,0.6490046430985594
1482.0,1482.0,train,1.859615949620341E-4,28.907760073159658,0.6739111015979418
1483.0,1483.0,train,2.0850564602403223E-4,39.98900506741508,0.7153324721188883
1484.0,1484.0,train,1.9952817939066287E-4,34.91827081624933,0.6995085769895635
1485.0,1485.0,train,1.2884384625618187E-4,17.8224634489002,0.539940580062323
1486.0,1486.0,train,2.525144784698357E-4,80.85888837070257,0.7816434491874066
1487.0,1487.0,train,3.585072880113867E-4,98.85592485287917,0.8847126590808816
1488.0,1488.0,train,1.771666503353153E-4,26.53240926545893,0.6561630849673715
1489.0,1489.0,train,1.8235519016356646E-4,27.97938125464375,0.666747034047237
1490.0,1490.0,train,2.1378358232343047E-4,43.7870121676337,0.7242436640653607
1491.0,1491.0,train,2.186258271844363E-4,48.31813711517169,0.7321736639132448
1493.0,1493.0,train,2.2517953751143564E-4,55.550507749332596,0.7425445247177109
1494.0,1494.0,train,2.2613582331811583E-4,56.67265283227828,0.7440238400971052
1495.0,1495.0,train,2.2578657406174105E-4,56.25890722134295,0.7434845608344762
1496.0,1496.0,train,2.2444733657082803E-4,54.75118315260767,0.7414060785685381
1497.0,1497.0,train,2.2754045803347492E-4,58.59273518901855,0.7461813255459697
1498.0,1498.0,train,2.269129653104832E-4,57.7792484999606,0.7452197680937814
1499.0,1499.0,train,2.267603160388417E-4,57.61646525669643,0.7449853010226657
1501.0,1501.0,train,2.118270512925492E-4,42.50562818351302,0.7209732968168088
1502.0,1502.0,train,2.1857108980339476E-4,48.26977670887154,0.7320853090302315
1503.0,1503.0,train,2.019755851423232E-4,36.105907758569046,0.7039076501133551
1504.0,1504.0,train,2.1266897983073847E-4,43.072905944924294,0.7223853187104838
1505.0,1505.0,train,2.0962014186968843E-4,40.704736378602966,0.7172378473275121
1506.0,1506.0,train,2.0794081421375622E-4,39.57754085621532,0.7143619219073578
1507.0,1507.0,train,1.9044841042025512E-4,30.55015812818194,0.6826094751869307
1508.0,1508.0,train,1.6674551423131667E-4,24.070587710502263,0.6338789034291636
1509.0,1509.0,train,1.5881008207675127E-4,22.301141065781376,0.6159463590174279
1510.0,1510.0,train,1.4562854268319026E-4,19.906984561108697,0.5841964891299638
1511.0,1511.0,train,1.4855194678638995E-4,20.402615045546185,0.5914571969640328
1512.0,1512.0,train,1.4423092008910164E-4,19.709329234034545,0.5806798339818843
1513.0,1513.0,train,1.5090775691859032E-4,20.897054295384873,0.5972158450375522
1514.0,1514.0,train,2.024457772020377E-4,36.440007801324384,0.7047453896433958
1515.0,1515.0,train,1.9653298512527565E-4,33.46215415990452,0.6940358493157932
1516.0,1516.0,train,2.1676177204876058E-4,46.531781453049724,0.7291483177007652
1517.0,1517.0,train,2.2788111772065658E-4,59.09202278294328,0.7467018249915649
1518.0,1518.0,train,2.3663159426715743E-4,68.17182021206533,0.7597120754130089
1519.0,1519.0,train,2.531752280783182E-4,81.50235457909582,0.782511130945516
1520.0,1520.0,train,2.4596274996445964E-4,76.46642635187887,0.7728502899293254
1521.0,1521.0,train,2.517952237010227E-4,80.36377547777373,0.7806950042981431
1522.0,1522.0,train,2.541231135260335E-4,82.14183808469323,0.7837498556591089
1523.0,1523.0,train,2.6898895342848146E-4,90.36751432882913,0.8022792251505081
1524.0,1524.0,train,2.79988977548679E-4,94.08469834373844,0.8149602243518359
1526.0,1526.0,train,2.7788474503635645E-4,93.61958634341494,0.8125990026452972
1527.0,1527.0,train,2.95706127636201E-4,96.3769997760955,0.8316810160922099
1528.0,1528.0,train,1.6789680615829862E-4,24.329556031022236,0.636410102177267
1529.0,1529.0,train,1.9033333242817182E-4,30.489468202451384,0.6823893050271745
1530.0,1530.0,train,2.200676567817046E-4,49.908415451034635,0.7344905440924288
1531.0,1531.0,train,1.4700505337852317E-4,20.119972073386876,0.5876311941846205
1532.0,1532.0,train,1.442184623089584E-4,19.707475443793843,0.5806483547339703
1533.0,1533.0,train,2.756516448122684E-4,92.92683900903853,0.810060211050629
1534.0,1534.0,train,1.8346621558981441E-4,28.270008585607883,0.6689706853421822
1535.0,1535.0,train,1.8787066490194763E-4,29.62518965062081,0.6776408870648041
1536.0,1536.0,train,1.878323905861327E-4,29.60975849334361,0.6775665305361038
1537.0,1537.0,train,1.9312503856192914E-4,31.91732710844382,0.6876876302066341
1538.0,1538.0,train,1.960400019572153E-4,33.195171435010025,0.6931255808407255
1539.0,1539.0,train,2.1657780853901612E-4,46.2116246166059,0.728847899943736
1540.0,1540.0,train,2.2170283596028266E-4,51.58120053065658,0.7370938732986534
1541.0,1541.0,train,2.3002982381561723E-4,61.47558383317072,0.7499603581849469
1542.0,1542.0,train,2.3555974474102093E-4,67.25477402409268,0.7581550680034723
1543.0,1543.0,train,2.3061101753720154E-4,62.339976159176395,0.7508345186151509
1544.0,1544.0,train,2.308140953868035E-4,62.539993954881425,0.7511392424086485
1545.0,1545.0,train,2.3186121225172966E-4,63.70519091171783,0.7527045646994941
1546.0,1546.0,train,2.3182943828256713E-4,63.676960980962384,0.7526572113414399
1547.0,1547.0,train,2.2707567875174728E-4,57.961437789401316,0.7454694562256383
1548.0,1548.0,train,2.2260446598391232E-4,52.68582123790937,0.7385184028161205
1549.0,1549.0,train,2.3007067628583836E-4,61.52159879535473,0.7500219035526964
1550.0,1550.0,train,2.3009731621410423E-4,61.57752865279214,0.7500620291753926
1551.0,1551.0,train,2.2496529793484968E-4,55.37334624426553,0.7422119388177453
1552.0,1552.0,train,2.1984702749198255E-4,49.67092054293929,0.7341373173940413
1553.0,1553.0,train,2.147715444630183E-4,44.58004158003017,0.7258804629619037
1554.0,1554.0,train,2.2030976759014812E-4,50.120734074551166,0.7348776225849583
1555.0,1555.0,train,2.09407649540171E-4,40.55754029486548,0.7168755507347266
1557.0,1557.0,train,1.7021984226733706E-4,24.765884274724556,0.6414643116993197
1558.0,1558.0,train,1.5929270572398422E-4,22.394915630454257,0.6170616565884247
1559.0,1559.0,train,1.5685801637598172E-4,22.017980023215877,0.6114020825248908
1560.0,1560.0,train,1.391281548570045E-4,19.123925497319497,0.5675859923517991
1561.0,1561.0,train,1.817629309801194E-4,27.75823461684679,0.6655555652647442
1563.0,1563.0,train,2.1167079941360482E-4,42.390914269535,0.7207104533877267
1564.0,1564.0,train,2.10745604363651E-4,41.63684225045223,0.7191490295568712
1566.0,1566.0,train,2.2342481454566451E-4,53.523612026147184,0.7398078043905782
1567.0,1567.0,train,2.2738179539314268E-4,58.33568747416622,0.7459385373813359
1568.0,1568.0,train,2.5681142521157273E-4,83.95385358946125,0.7872247750632339
1569.0,1569.0,train,2.564621360453561E-4,83.65992945106001,0.7867764583427631
1570.0,1570.0,train,2.7338973771646677E-4,92.01326323499029,0.8074536048024648
1571.0,1571.0,train,2.6239777578241746E-4,87.4316817168608,0.7942681629870108
1572.0,1572.0,train,2.6957058288421454E-4,90.54670632361552,0.80297099158896
1574.0,1574.0,train,2.557529081251184E-4,83.11031147160828,0.7858632476827779
1575.0,1575.0,train,2.888038356392553E-4,95.52743814300331,0.8245325795987697
1576.0,1576.0,train,1.2006611077633807E-4,16.76852707594047,0.5149512620711278
1577.0,1577.0,train,1.9792862565772812E-4,34.14604884849151,0.696598213339487
1578.0,1578.0,train,2.337308774019189E-4,65.710769308185,0.7554750598613128
1579.0,1579.0,train,3.2621238902959715E-4,98.25026154846908,0.8599452618655788
1580.0,1580.0,train,1.2193476672769808E-4,16.912388855271733,0.5203824334667145
1581.0,1581.0,train,2.625485480768296E-4,87.52578922090605,0.7944549933302711
1582.0,1582.0,train,1.6745031541557317E-4,24.232641975620716,0.635430543920718
1583.0,1583.0,train,1.870487538285783E-4,29.31005786493018,0.6760403625181381
1584.0,1584.0,train,1.902621289746719E-4,30.459882973537628,0.682253000278808
