X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1130.0,1130.0,train,2.4792540843880033E-4,79.28261107120771,0.7931752476094368
1131.0,1131.0,train,2.612783107475194E-4,87.79096188993992,0.810005137053039
1132.0,1132.0,train,2.6182515284494735E-4,88.04112762548891,0.8106643903297869
1133.0,1133.0,train,2.5336668286575297E-4,83.07964076283919,0.8002062546670985
1134.0,1134.0,train,2.4247498083921596E-4,75.48351914163426,0.7858843531676376
1135.0,1135.0,train,2.5020489276321E-4,80.91121158727928,0.7961503349770943
1137.0,1137.0,train,1.8924661463046497E-4,35.81911806532691,0.6996793600989295
1138.0,1138.0,train,1.9099993180672422E-4,36.693712815856536,0.7030077251957879
1139.0,1139.0,train,1.8397499633026712E-4,33.439162472080035,0.6894457549322193
1141.0,1141.0,train,1.6617497221681186E-4,27.781132057964204,0.652244190907566
1143.0,1143.0,train,1.98404029842724E-4,42.01612858129763,0.7166611295528524
1144.0,1144.0,train,1.9681066196956088E-4,40.780301784799455,0.7137769229135988
1145.0,1145.0,train,1.982301156410187E-4,41.838198930800665,0.7163477401330849
1146.0,1146.0,train,1.977768401552084E-4,41.50943728271293,0.7155293180850144
1147.0,1147.0,train,2.2299961684962106E-4,58.7749234599864,0.7576683719003555
1148.0,1148.0,train,2.2627291888579554E-4,61.98943131825665,0.7626582403987365
1149.0,1149.0,train,2.466185039589534E-4,78.56842828108387,0.7914499877448935
1150.0,1150.0,train,2.4204045158436426E-4,75.17781821833994,0.7852921504718512
1151.0,1151.0,train,2.4726161704630563E-4,78.88374198651675,0.7923007599071185
1152.0,1152.0,train,2.1836714237938277E-4,55.38648676494848,0.7504267499498001
1153.0,1153.0,train,2.6212371350416174E-4,88.26267861986993,0.8110233584808242
1154.0,1154.0,train,2.657332292248788E-4,90.34028687888929,0.8153097083513943
1155.0,1155.0,train,2.5302518339412333E-4,82.80281396626454,0.7997720980533002
1156.0,1156.0,train,2.710722320261104E-4,92.19591239276723,0.8214722371393903
1157.0,1157.0,train,2.583946349665747E-4,86.12021042000525,0.8064905232064428
1158.0,1158.0,train,2.5213435302061556E-4,82.2615569356171,0.7986351180721162
1159.0,1159.0,train,2.529599676043631E-4,82.74897327700378,0.7996890804045013
1160.0,1160.0,train,1.8556967057269726E-4,34.00320176595646,0.6925776941072005
1161.0,1161.0,train,1.6373777246571166E-4,27.045698341894102,0.6468149781528618
1162.0,1162.0,train,1.816100047562085E-4,32.485086331281394,0.6847420671002866
1163.0,1163.0,train,1.8109334951299774E-4,32.26963091545172,0.6837050564178102
1164.0,1164.0,train,2.2799465050476472E-4,63.85361478764778,0.7652415021863395
1165.0,1165.0,train,1.9040379379386353E-4,36.391044909122726,0.7018802211614424
1166.0,1166.0,train,1.8241246086721794E-4,32.75293496169279,0.6863459891267789
1167.0,1167.0,train,1.8427514679119597E-4,33.58399276081287,0.6900376780826705
1168.0,1168.0,train,2.0105290341359202E-4,43.86240520596547,0.7213917648855689
1169.0,1169.0,train,2.0742888855209714E-4,47.549385613406606,0.7324573294969514
1170.0,1170.0,train,1.82995776252951E-4,33.002857873060165,0.6875067759327593
1171.0,1171.0,train,1.82814709592014E-4,32.92527941694577,0.6871469171587079
1172.0,1172.0,train,1.6336215335652595E-4,26.93341133921729,0.6459707271907401
1173.0,1173.0,train,1.6751834664566738E-4,28.12691722016154,0.6552009889132085
1174.0,1174.0,train,1.6063183026365007E-4,26.137434496840235,0.6397730315042092
1175.0,1175.0,train,1.7619281118635668E-4,30.74213018369903,0.6736976712273794
1176.0,1176.0,train,1.9738450757401731E-4,41.12972718842812,0.7148190266530066
1177.0,1177.0,train,2.0744557500202037E-4,47.5590535850186,0.7324857045729508
1178.0,1178.0,train,2.2608355428551053E-4,61.758460126723335,0.7623723909182419
1179.0,1179.0,train,2.3327884408320387E-4,67.94956603851102,0.7729955774260846
1181.0,1181.0,train,2.528722827768206E-4,82.70225721232457,0.7995774061230199
1182.0,1182.0,train,2.564318832263045E-4,84.8723456856416,0.8040612152671975
1185.0,1185.0,train,1.9771271018915982E-4,41.436877147753385,0.7154133362168988
1186.0,1186.0,train,1.7526707235587325E-4,30.490249821996187,0.6717719647642479
1187.0,1187.0,train,1.5664532062086988E-4,25.066150637504943,0.6305284747371294
1188.0,1188.0,train,1.5591733861657398E-4,24.915194991873687,0.6288148731395717
1189.0,1189.0,train,1.5560111959909967E-4,24.84917424698558,0.6280680493520593
1190.0,1190.0,train,1.8801724278918046E-4,35.16252790406192,0.6973233917943598
1191.0,1191.0,train,2.0220144810169496E-4,44.56257313135768,0.7234183301349113
1192.0,1192.0,train,2.1079282219562545E-4,49.82669577272362,0.7381172293062476
1193.0,1193.0,train,2.1364839458896744E-4,51.649202248838385,0.7428277370335234
1194.0,1194.0,train,2.1881900312395726E-4,55.762519923515384,0.7511425342603718
1197.0,1197.0,train,2.2547113712051886E-4,61.16008099997834,0.7614455763049468
1198.0,1198.0,train,2.4944277664180203E-4,80.4297294681192,0.7951604458758094
1199.0,1199.0,train,2.952456519657466E-4,95.87359888400387,0.8469000334147254
1200.0,1200.0,train,3.1102552889389806E-4,96.83616206417639,0.861511157940367
1201.0,1201.0,train,2.6817933298060035E-4,91.3956621210905,0.8181590868434846
1203.0,1203.0,train,2.5708590608639737E-4,85.18303156184997,0.8048740719761914
1204.0,1204.0,train,2.464197002670977E-4,78.44880613569073,0.7911862865183674
1205.0,1205.0,train,2.5985370683319754E-4,86.93849473185696,0.8082768859564777
1206.0,1206.0,train,2.642179106658901E-4,89.5262132088032,0.8135222157113964
1207.0,1207.0,train,2.269585315592026E-4,62.877368191029106,0.7636903125981034
1208.0,1208.0,train,1.2720001317995287E-4,20.418208094330957,0.5544825972956197
1209.0,1209.0,train,5.626015759637879E-5,10.836313067779349,0.3006509781240446
1210.0,1210.0,train,1.8363593141304776E-4,33.26527194546469,0.688775729231485
1211.0,1211.0,train,1.6361857793575186E-4,27.008819556194783,0.6465472918258285
1212.0,1212.0,train,1.6811392016251133E-4,28.269313433561866,0.6565038036626268
1213.0,1213.0,train,1.6278581719308895E-4,26.763918333624616,0.644671414046808
1215.0,1215.0,train,2.1743306739477702E-4,54.758813773080874,0.7489405654507382
1216.0,1216.0,train,2.1193903273214397E-4,50.61406785789414,0.7400182781955639
1217.0,1217.0,train,1.898713591517129E-4,36.065170924803844,0.700869584026597
1218.0,1218.0,train,1.763057449325139E-4,30.77511682163859,0.6739318195753297
1219.0,1219.0,train,1.6529039547263225E-4,27.566316547958483,0.6502833855883778
1220.0,1220.0,train,1.8124506349224327E-4,32.33289863394497,0.6840099241919015
1221.0,1221.0,train,2.0580271143264903E-4,46.46673773188021,0.7296775495109329
1222.0,1222.0,train,2.0013124120091722E-4,43.14796144183851,0.7197547918224291
1223.0,1223.0,train,2.2949648042276533E-4,65.02087149504823,0.7674718566060115
1224.0,1224.0,train,2.224427279221346E-4,58.37092524463516,0.7568090604227473
1225.0,1225.0,train,2.338587249600418E-4,68.4891264902815,0.7738307496241668
1226.0,1226.0,train,2.1884319927599548E-4,55.78150777580069,0.7511808049810138
1227.0,1227.0,train,2.1689434882867932E-4,54.40251793206445,0.7480794025246389
1228.0,1228.0,train,2.06881765124521E-4,47.20314348780562,0.7315252846451078
1229.0,1229.0,train,1.8177213280605323E-4,32.543502678434756,0.6850667829459753
1230.0,1230.0,train,1.6567348181104082E-4,27.657633706087697,0.6511339110908245
1231.0,1231.0,train,1.6424285042910592E-4,27.20199696033968,0.6479470312800798
1232.0,1232.0,train,1.5539691602245448E-4,24.806540276560238,0.6275849774559441
1233.0,1233.0,train,1.6646996767847734E-4,27.86187553845339,0.6528956477981447
1234.0,1234.0,train,1.8300863781894837E-4,33.00836844263783,0.687532321747647
1235.0,1235.0,train,1.9179638240564428E-4,37.251844434638464,0.7045074384071953
1237.0,1237.0,train,2.08251156915015E-4,48.072746219338406,0.733852011688636
1238.0,1238.0,train,2.1705556938354182E-4,54.54197972422759,0.7483374292205378
1239.0,1239.0,train,2.3369413395964424E-4,68.3512257918624,0.773594010575899
1240.0,1240.0,train,2.2823687080528242E-4,64.1023996700143,0.7656026630114882
1241.0,1241.0,train,2.3842263898774197E-4,72.40943962682421,0.7802975575575447
1242.0,1242.0,train,2.5662869642402165E-4,85.01336594326756,0.8043061814091073
1244.0,1244.0,train,2.94488918407627E-4,95.78903387361515,0.8461618470035525
1245.0,1245.0,train,2.9488302630100403E-4,95.8330754490681,0.8465467385693086
1246.0,1246.0,train,2.7481968714765696E-4,93.1068395917707,0.8256744989619207
1247.0,1247.0,train,2.5739407782674655E-4,85.33468724956104,0.8052559156201052
1248.0,1248.0,train,2.496475277035914E-4,80.59644825492086,0.7954268619749968
1249.0,1249.0,train,2.244233648059375E-4,60.142627167287664,0.7598515171280393
1251.0,1251.0,train,1.7757148039599478E-4,31.224389940424434,0.6765446340136024
1252.0,1252.0,train,1.2475442771272286E-4,20.07973818118359,0.5475029984124938
1253.0,1253.0,train,5.715999259445042E-5,10.97139409100855,0.3046395599464806
1254.0,1254.0,train,1.833067319642794E-4,33.13045431556753,0.6881238155864924
1255.0,1255.0,train,1.8380798603807015E-4,33.35350721863542,0.6891159065946123
1256.0,1256.0,train,1.7839598142799842E-4,31.50253184736141,0.6782353517235145
1257.0,1257.0,train,1.8558698594238726E-4,34.01373379671009,0.6926115275585416
1258.0,1258.0,train,2.2486753456148168E-4,60.5359423454964,0.760528564361006
1259.0,1259.0,train,2.2171891016647095E-4,57.76554660260409,0.7556876124966017
1262.0,1262.0,train,1.8827502774140106E-4,35.305288022013194,0.6978189375033348
1264.0,1264.0,train,1.890958720543032E-4,35.76457198562044,0.6993914663401084
1265.0,1265.0,train,1.955908615627097E-4,39.87660278838567,0.7115490972958971
1266.0,1266.0,train,2.034278454814554E-4,45.26958759569039,0.7255659926244392
1267.0,1267.0,train,2.1287835390237068E-4,51.170058138923245,0.7415658974768545
1268.0,1268.0,train,2.1027480344188476E-4,49.45618198572644,0.7372535139159828
1269.0,1269.0,train,2.096329233533957E-4,49.0717757761624,0.7361793263195051
1270.0,1270.0,train,2.0018311997166996E-4,43.19198823103255,0.7198471891321745
1271.0,1271.0,train,1.9655557089904278E-4,40.622724735601246,0.7133124556635813
1272.0,1272.0,train,1.856658526286524E-4,34.06222855871114,0.6927655824089558
1274.0,1274.0,train,1.7778239052804903E-4,31.299183456596797,0.6769779690310828
1275.0,1275.0,train,1.6623308104217536E-4,27.797037078266882,0.652372612882745
1276.0,1276.0,train,1.6374633121145983E-4,27.04834688376886,0.646834191527314
1277.0,1277.0,train,1.762670226819697E-4,30.762632925574767,0.6738515547036834
1278.0,1278.0,train,2.0589558651663012E-4,46.520624900783304,0.7298370845960005
1279.0,1279.0,train,2.1869426691717013E-4,55.647247141961934,0.7509451473073485
1281.0,1281.0,train,2.650034882357619E-4,89.97221761894842,0.8144510439088837
1282.0,1282.0,train,2.8851378266576944E-4,95.13525251902998,0.8402067592432167
1283.0,1283.0,train,3.09730295982251E-4,96.7712341003701,0.8603662918745597
1284.0,1284.0,train,2.4146142788681222E-4,74.8336129533687,0.7845004757833434
1285.0,1285.0,train,2.646864590368348E-4,89.84303810790313,0.8140767622990309
1286.0,1286.0,train,3.229610747087663E-4,97.45759797417362,0.8716290548284971
1287.0,1287.0,train,2.7940811464316826E-4,94.00570058027695,0.8306853336358836
1288.0,1288.0,train,2.819220835435704E-4,94.27603811473189,0.8333693938564062
1290.0,1290.0,train,2.846636447991066E-4,94.76404274921728,0.8362479668330318
1292.0,1292.0,train,2.826796696607951E-4,94.45023099379303,0.8341698630112385
1293.0,1293.0,train,1.535755715005626E-4,24.44509281675096,0.623248484088387
1295.0,1295.0,train,1.2605430041748156E-4,20.272336580580188,0.551226286794785
1296.0,1296.0,train,7.707238110949375E-5,13.524149877430713,0.38730846599130286
1298.0,1298.0,train,1.68539949876136E-4,28.392124580934215,0.6574327208226252
1299.0,1299.0,train,1.7287864478478755E-4,29.75072758107591,0.6667509488101049
1300.0,1300.0,train,1.7723001405294548E-4,31.088789119988302,0.6758418259834382
1301.0,1301.0,train,1.8934197160537525E-4,35.853611655321046,0.6998613339950466
1302.0,1302.0,train,2.1504472037905996E-4,52.90383638968181,0.7451001543595541
1303.0,1303.0,train,2.0144902966770536E-4,44.08553210553439,0.7220923872492397
1304.0,1304.0,train,2.3171184670800777E-4,66.6706560189806,0.7707232532648892
1305.0,1305.0,train,2.1910337036431878E-4,55.98567619837422,0.751591942319877
1306.0,1306.0,train,2.2755726204779368E-4,63.40032502147339,0.7645879270207845
1307.0,1307.0,train,1.9938306301406732E-4,42.6238778399316,0.7184188751300413
1308.0,1308.0,train,2.0567648761147443E-4,46.39463108644336,0.7294605789915762
1309.0,1309.0,train,2.0323018332742634E-4,45.166623333249056,0.7252209781144897
1310.0,1310.0,train,1.8816042800535272E-4,35.23526497758985,0.6975987401450241
1311.0,1311.0,train,1.863065449056327E-4,34.383910493212724,0.694014225726497
1312.0,1312.0,train,1.897238183189873E-4,35.99173751336484,0.7005889246723209
1313.0,1313.0,train,1.9057321450493146E-4,36.505577348117704,0.7022010892493633
1315.0,1315.0,train,2.1234717043812392E-4,50.87632613273674,0.7406918585040798
1316.0,1316.0,train,1.9491528476027624E-4,39.34000102747107,0.7103077809158465
1317.0,1317.0,train,1.9486374241817003E-4,39.28815699351465,0.7102128571016827
1318.0,1318.0,train,1.9596677066610193E-4,40.20260099533089,0.7122374944373917
1319.0,1319.0,train,1.9196422298341142E-4,37.37323722005614,0.7048225141255413
1320.0,1320.0,train,1.928447889160083E-4,37.88300709919853,0.7064700441320519
1321.0,1321.0,train,1.9497854425422177E-4,39.40363079705777,0.7104242413193544
1322.0,1322.0,train,1.991954545242327E-4,42.49715618839959,0.7180828915473911
1323.0,1323.0,train,1.902284965095998E-4,36.27248751360355,0.7015478594304481
1324.0,1324.0,train,1.9808055629008214E-4,41.710890793810044,0.7160779603987694
1326.0,1326.0,train,1.95633658729592E-4,39.919618267676036,0.7116275541537165
1327.0,1327.0,train,1.9810677069497423E-4,41.72827868763738,0.7161252652830875
1328.0,1328.0,train,2.2232072207791577E-4,58.297733873435725,0.7566203918813939
1329.0,1329.0,train,2.2512282995955298E-4,60.89862091326038,0.7609168465220811
1331.0,1331.0,train,2.629215050244466E-4,88.7829685501613,0.811979230864311
1332.0,1332.0,train,3.090984147810474E-4,96.73933077845996,0.8598043373023874
1333.0,1333.0,train,2.530446645457657E-4,82.81958660833563,0.7997968902719019
1334.0,1334.0,train,2.575635498067321E-4,85.45327930679161,0.8054655832291449
1336.0,1336.0,train,3.117598454244655E-4,96.872972182797,0.8621560514427002
1338.0,1338.0,train,2.900690268810163E-4,95.33094623251782,0.8417786240894409
1339.0,1339.0,train,2.878174149133258E-4,95.05565680986848,0.8394978973521123
1340.0,1340.0,train,2.8791716878459893E-4,95.06705880270593,0.8395996336347309
1341.0,1341.0,train,3.06843181167451E-4,96.62420991064475,0.8577801734115336
1342.0,1342.0,train,9.01857515752812E-5,15.468138169318102,0.4363072460807713
1343.0,1343.0,train,1.1917786133901465E-4,19.26153691017487,0.5311760348485478
1344.0,1344.0,train,1.4560816153295453E-4,23.013866651170765,0.6036772303440042
1345.0,1345.0,train,1.4423146819657378E-4,22.80455401887072,0.6001939305265691
1346.0,1346.0,train,2.319868229913161E-4,66.89036864008123,0.7711236392114413
1347.0,1347.0,train,1.7467595600369423E-4,30.347919736762936,0.670536393363923
1348.0,1348.0,train,1.7993845570441402E-4,32.014084018929786,0.6813746462008394
1349.0,1349.0,train,2.0834554347654046E-4,48.13977405724857,0.7340116386108796
1351.0,1351.0,train,2.0239235890029216E-4,44.689885249179554,0.7237537536211107
1352.0,1352.0,train,2.2856596595657766E-4,64.33100622182955,0.7660924678381896
1353.0,1353.0,train,2.3337509812231138E-4,68.0510469825486,0.773134420266871
1354.0,1354.0,train,2.1096333094231543E-4,49.92726957913675,0.7384009044760487
1355.0,1355.0,train,1.8630187108737776E-4,34.3821139689785,0.6940051353354694
1356.0,1356.0,train,1.795417277671227E-4,31.883469233315772,0.6805701502347739
1357.0,1357.0,train,1.8129731837485626E-4,32.35468994954751,0.6841148618225809
1359.0,1359.0,train,1.9112282432579236E-4,36.74789492063493,0.7032396269563106
1360.0,1360.0,train,1.9787864456599467E-4,41.576963678722784,0.715713338776448
1361.0,1361.0,train,1.9407630794511312E-4,38.662390037776696,0.70875879182626
1362.0,1362.0,train,1.935485659768902E-4,38.25308581228274,0.7077801897501965
1363.0,1363.0,train,1.8666874662381686E-4,34.5247387254513,0.6947178729317061
1364.0,1364.0,train,1.8662258630500832E-4,34.505390619744425,0.6946282875908556
1366.0,1366.0,train,1.6606278147621091E-4,27.750431948989462,0.6519961122939659
1367.0,1367.0,train,1.7817581839684555E-4,31.429568252082394,0.6777847532711501
1368.0,1368.0,train,1.7777636431401403E-4,31.297186326381013,0.6769655956590491
1369.0,1369.0,train,1.8502574878553494E-4,33.85880688629946,0.691512997544266
1371.0,1371.0,train,1.9200133133512535E-4,37.40007629697509,0.7048921297516322
1372.0,1372.0,train,2.0219629911120708E-4,44.55913943934824,0.7234092779034886
1374.0,1374.0,train,2.2489930634501362E-4,60.58302041689885,0.7605769208229869
1375.0,1375.0,train,2.1446039902256106E-4,52.463393639840305,0.7441516678720101
1376.0,1376.0,train,2.2809007201019045E-4,64.00057615016921,0.7653838461138437
1377.0,1377.0,train,2.3761054341875322E-4,71.75473783488448,0.7791605418628661
1378.0,1378.0,train,2.4925299212481995E-4,80.23629752292665,0.7949131939776386
1379.0,1379.0,train,2.800225154444548E-4,94.0721933349471,0.8313452693927712
1380.0,1380.0,train,2.8982470273064065E-4,95.29295114000452,0.8415327165278825
1381.0,1381.0,train,2.8494157157603643E-4,94.79259857704594,0.8365369926236393
1382.0,1382.0,train,2.721276462966958E-4,92.47308363068588,0.8226658840066657
1383.0,1383.0,train,3.2442638563131117E-4,97.5122799449732,0.87281914168659
1384.0,1384.0,train,2.992364096938679E-4,96.17797616474871,0.8507347822291136
