X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2075.0,2075.0,train,2.109037898857967E-4,49.45358219135545,0.737354830136965
2077.0,2077.0,train,2.05676953677876E-4,46.19538169658002,0.7285066433820182
2078.0,2078.0,train,2.002563426754799E-4,42.673274769166014,0.7190154317463344
2080.0,2080.0,train,1.8618217059436474E-4,34.0497849706238,0.6927941401764358
2081.0,2081.0,train,1.849262577751684E-4,33.34575801224309,0.6903385824523869
2082.0,2082.0,train,1.8720598358760274E-4,34.574434445895655,0.69478148302663
2085.0,2085.0,train,2.279661232014034E-4,62.914103750909995,0.7642803390747095
2086.0,2086.0,train,2.454707982295306E-4,77.5936292733296,0.7890379173712971
2087.0,2087.0,train,5.681032606279296E-4,99.99360870498036,0.9727115924473242
2088.0,2088.0,train,2.39960981133221E-4,73.26948701738233,0.7815393327212803
2089.0,2089.0,train,1.332276103741842E-4,21.007603176130015,0.5702493668352462
2090.0,2090.0,train,1.2892940642673546E-4,20.38525301504391,0.5583789821479904
2091.0,2091.0,train,1.5684199070981175E-4,24.591259150573034,0.6299974285229946
2092.0,2092.0,train,2.6384250219780735E-4,89.50534981806275,0.8122300810479492
2093.0,2093.0,train,1.4904771486081995E-4,23.189615948270305,0.6112567655205343
2094.0,2094.0,train,1.889505264065386E-5,4.142955323872544,0.11288319803498814
2095.0,2095.0,train,2.2533529564269683E-5,5.145543496968949,0.13311025960294753
2096.0,2096.0,train,2.507633606947383E-4,81.51260233741256,0.795998355989096
2097.0,2097.0,train,1.5993226366911155E-5,3.270543768954097,0.09641356217642183
2098.0,2098.0,train,1.700520009622946E-4,28.16667328575412,0.659719702001575
2099.0,2099.0,train,1.9385885028905923E-4,38.2464357779237,0.707385971569652
2100.0,2100.0,train,1.948274301830763E-4,38.80007911715909,0.709177110226757
2101.0,2101.0,train,2.303304104781685E-4,64.9358576694251,0.7677868630877605
2102.0,2102.0,train,2.66480652052224E-4,90.88166873931192,0.815344164600168
2103.0,2103.0,train,2.7752302368786445E-4,94.27936809417956,0.8278279162282639
2104.0,2104.0,train,2.699692225959767E-4,92.33514336875061,0.8193829286922503
2106.0,2106.0,train,2.734317962234291E-4,93.43426522482807,0.823304240773057
2107.0,2107.0,train,2.491958638716583E-4,80.46775977217025,0.7939611683145451
2108.0,2108.0,train,2.452919932310803E-4,77.46617921286618,0.7887986621501248
2109.0,2109.0,train,2.2429431333463923E-4,59.76344673310352,0.7587293373581304
2110.0,2110.0,train,2.2787285871718485E-4,62.75060571956027,0.7641409362098195
2111.0,2111.0,train,2.1836148940464542E-4,54.764604987039384,0.7494825793960123
2112.0,2112.0,train,2.2858688840270836E-4,63.48041787383722,0.7652061028022551
2113.0,2113.0,train,2.224350388648438E-4,58.035465522008025,0.7558688430113182
2116.0,2116.0,train,2.3361465551272013E-4,68.011522770173,0.7725714068520511
2117.0,2117.0,train,2.3275314448630125E-4,67.21174811264932,0.7713259647261969
2118.0,2118.0,train,2.3097822192872028E-4,65.50095719534903,0.768738508569683
2119.0,2119.0,train,2.568165920262298E-4,85.52149215148232,0.8036780928994318
2120.0,2120.0,train,2.5019854372749465E-4,81.22460791852474,0.7952666268801403
2121.0,2121.0,train,2.983534251894169E-4,96.51419999868857,0.8491256504070708
2122.0,2122.0,train,3.1675249107801463E-4,97.40908354424343,0.8657353461412384
2123.0,2123.0,train,2.375230230904199E-4,71.0039938384133,0.7781368891035617
2124.0,2124.0,train,2.36613584693984E-4,70.46736283431112,0.7768541389787829
2125.0,2125.0,train,2.354208813171817E-4,69.43046401020368,0.7751605995142566
2126.0,2126.0,train,2.125746358674298E-4,50.59555075484398,0.7401220209625616
2127.0,2127.0,train,2.3839300956825894E-4,71.95505640558176,0.7793570912931618
2129.0,2129.0,train,3.226609844669795E-4,97.66017217623087,0.8706711947578107
2130.0,2130.0,train,3.251592898690413E-4,97.77200415973331,0.8727032595490061
2131.0,2131.0,train,2.216438839250399E-4,57.47550719991202,0.7546413883269016
2132.0,2132.0,train,2.1000144053839396E-4,48.77053429820186,0.7358481604852414
2133.0,2133.0,train,1.9233154322361443E-4,37.253827955564006,0.7045391726362834
2134.0,2134.0,train,1.9945960253272172E-4,42.00907324405805,0.7175926850789742
2135.0,2135.0,train,1.9732390451433207E-4,40.51438866113628,0.7137433105755159
2136.0,2136.0,train,1.9959100887571418E-4,42.087689812040445,0.7178278337938508
2137.0,2137.0,train,1.9523614929781714E-4,39.13718754255123,0.7099296375151096
2138.0,2138.0,train,1.9647090956388655E-4,40.10685632871934,0.7121912523229991
2139.0,2139.0,train,1.9067709875281467E-4,36.156769801839076,0.7014241393061957
2140.0,2140.0,train,1.8785540127477646E-4,34.80339131729406,0.6960354109264596
2141.0,2141.0,train,1.90097888590543E-4,35.72014062767663,0.7003258427529075
2142.0,2142.0,train,1.988099399739835E-4,41.61444498357642,0.7164272459975236
2143.0,2143.0,train,2.2079402930824088E-4,56.75844638212773,0.7533159866071645
2144.0,2144.0,train,2.153405621993418E-4,52.2073436051302,0.7446389106524094
2145.0,2145.0,train,2.4226610087464275E-4,74.97610007898679,0.7847083802700744
2146.0,2146.0,train,2.827422464923213E-4,95.07418167902172,0.8334311040115661
2148.0,2148.0,train,1.8266402067613273E-4,32.46523196917377,0.6858658369641197
2149.0,2149.0,train,1.2480780823932044E-4,19.794978490458,0.5466884992741534
2150.0,2150.0,train,9.746372342292546E-5,16.1684169478606,0.46089095683242176
2151.0,2151.0,train,2.3968449274546462E-4,72.9980693839999,0.7811561005030891
2152.0,2152.0,train,1.7042232612902476E-4,28.281857861140995,0.6605175893497681
2153.0,2153.0,train,1.9115753146392822E-4,36.45561105478632,0.702332079644165
2154.0,2154.0,train,2.0066589896197186E-4,43.00978820048605,0.7197439889088739
2155.0,2155.0,train,1.9350973045452848E-4,37.94803059531508,0.7067376633325861
2157.0,2157.0,train,2.2706847385846714E-4,61.89707534609005,0.7629351914076635
2158.0,2158.0,train,3.0644815304657836E-4,96.90335317447921,0.8566722948521737
2159.0,2159.0,train,3.1302564958068056E-4,97.25739881039296,0.862525575227276
2160.0,2160.0,train,3.023823141700677E-4,96.70803119074844,0.8529301526179456
2162.0,2162.0,train,2.3289452926834121E-4,67.3415632937971,0.7715308242351647
2163.0,2163.0,train,2.251550052801457E-4,60.267903088304436,0.7600421393819797
2164.0,2164.0,train,2.2137547086555212E-4,57.207317641875576,0.7542235524861058
2165.0,2165.0,train,2.2108405375515265E-4,57.00149781277461,0.7537691007915952
2166.0,2166.0,train,2.2395325603175988E-4,59.45472502703006,0.7582071424397482
2168.0,2168.0,train,2.2655778767776842E-4,61.37091292903414,0.7621664937274728
2169.0,2169.0,train,2.4368332456397885E-4,76.12592607208684,0.7866338972356819
2170.0,2170.0,train,2.4315836671216318E-4,75.71151213435107,0.7859226773485187
2171.0,2171.0,train,2.3836195674584298E-4,71.8958389589205,0.779313653774292
2172.0,2172.0,train,2.4367268159124282E-4,76.11853452677721,0.786619501487679
2174.0,2174.0,train,3.019113737401288E-4,96.68537408965614,0.8524904396708692
2175.0,2175.0,train,2.313170412073469E-4,65.82495533347235,0.7692346852342311
2176.0,2176.0,train,2.212317426189471E-4,57.10580636440572,0.753999519760678
2178.0,2178.0,train,2.6240426841466077E-4,88.67605157584917,0.8105103204635866
2179.0,2179.0,train,3.115536107759145E-4,97.17331508607627,0.8612367315024141
2180.0,2180.0,train,3.379710527728337E-4,98.02949382086226,0.8826330702522217
2181.0,2181.0,train,3.5517604139331956E-4,98.4699760530515,0.8947603500927985
2185.0,2185.0,train,2.115058982066989E-4,49.79004154850024,0.7383553983510016
2186.0,2186.0,train,2.0382584388071588E-4,44.99913314634228,0.7253020480459578
2187.0,2187.0,train,1.9555505042839893E-4,39.374186938523465,0.7105154406948428
2188.0,2188.0,train,1.9673851213853816E-4,40.27025541663897,0.7126790695998682
2189.0,2189.0,train,1.9628064987085048E-4,39.982579012009566,0.7118439210269547
2190.0,2190.0,train,1.8946806065137456E-4,35.46747764362167,0.6991269793832402
2191.0,2191.0,train,1.956895185474714E-4,39.47851879212448,0.710762096226039
2192.0,2192.0,train,1.9392747958794048E-4,38.28350886144129,0.7075132460842584
2193.0,2193.0,train,1.9455639306885177E-4,38.6191201695265,0.7086770046411321
2194.0,2194.0,train,1.961842005919639E-4,39.904982455819365,0.7116676865987044
2195.0,2195.0,train,1.9622563309151577E-4,39.93831623826639,0.7117434062543081
2197.0,2197.0,train,2.2691390465976285E-4,61.75185684890417,0.7627027925214915
2198.0,2198.0,train,2.5982768138901776E-4,87.12963038044359,0.8073898996684942
2199.0,2199.0,train,2.943352888119401E-4,96.3211205560844,0.8452332803912057
2200.0,2200.0,train,2.4534040117123364E-4,77.51648752916591,0.7888634625738389
2201.0,2201.0,train,1.5816479702885508E-4,24.918395691385058,0.6330871021420889
2202.0,2202.0,train,9.611044543899305E-5,16.000543234692962,0.4562462425565612
2203.0,2203.0,train,2.89890903093888E-5,6.5920176480895245,0.16786972434112457
2205.0,2205.0,train,7.375495337602878E-5,12.974523687532022,0.37346078276862094
2206.0,2206.0,train,1.7454117540840938E-4,29.621588004885442,0.669266762414487
2207.0,2207.0,train,1.9217101432806227E-4,37.12313431214884,0.7042383535901421
2208.0,2208.0,train,1.842792553160684E-4,33.05850602180609,0.6890659143413767
2209.0,2209.0,train,1.6106448157664826E-4,25.69031731316429,0.6397699189543373
2211.0,2211.0,train,2.1646579210208192E-4,53.14664288569641,0.7464539214238741
2212.0,2212.0,train,2.902508605681103E-4,96.00140068389092,0.8411737618796438
2213.0,2213.0,train,3.237010495964715E-4,97.70672875266337,0.8715210718409356
2214.0,2214.0,train,2.870616920205543E-4,95.5694061976236,0.837930154249925
2215.0,2215.0,train,2.8341367464838993E-4,95.15789347059487,0.8341385621624926
2216.0,2216.0,train,2.3350646948732277E-4,67.93764961098194,0.7724153810688363
2217.0,2217.0,train,2.2706158019795183E-4,61.89059871925537,0.7629248314571234
2218.0,2218.0,train,2.3171866688231684E-4,66.34979023408852,0.7698214587178234
2219.0,2219.0,train,2.2793428468262627E-4,62.85827857567545,0.7642327591554271
2220.0,2220.0,train,2.2901238704578752E-4,63.81732825434671,0.7658385592363727
2221.0,2221.0,train,2.4094124881866863E-4,74.0568079143445,0.7828926526728363
2222.0,2222.0,train,2.3994625803172337E-4,73.25488203633911,0.7815189424013619
2225.0,2225.0,train,2.4771902981747946E-4,79.15162468748436,0.7920232008601339
2226.0,2226.0,train,2.8548603927760287E-4,95.38757334975789,0.8363032399463817
2228.0,2228.0,train,2.4225645837670784E-4,74.96889203506814,0.7846952201102417
2229.0,2229.0,train,2.3062629124134736E-4,65.1521458466858,0.768222001578972
2230.0,2230.0,train,2.587938382918425E-4,86.5871452548378,0.8061234474952927
2232.0,2232.0,train,4.3023187569993276E-4,99.27257082732119,0.93460474270122
2233.0,2233.0,train,3.272571715474237E-4,97.8159786874642,0.8743849454714683
2234.0,2234.0,train,5.700251844156258E-4,100.0,0.9730420400967076
2235.0,2235.0,train,4.406424727500391E-4,99.42465257410055,0.9387811362380387
2236.0,2236.0,train,2.588633579169086E-4,86.62016686308294,0.8062088691988774
2237.0,2237.0,train,2.3247831648971233E-4,67.05369656628436,0.7709272269317478
2238.0,2238.0,train,2.251329693524428E-4,60.252998403353715,0.76000861754077
2240.0,2240.0,train,2.0645258096604492E-4,46.66839097601305,0.7298382509710509
2241.0,2241.0,train,1.8672686803623365E-4,34.35915189405837,0.6938530682585754
2242.0,2242.0,train,1.7962054887950564E-4,31.263458060127995,0.6797463949115874
2243.0,2243.0,train,1.906979258158874E-4,36.17245952853228,0.7014635564604914
2244.0,2244.0,train,2.0024656086641617E-4,42.66394697227155,0.7189980078079623
2245.0,2245.0,train,1.9489426073204257E-4,38.86099995126321,0.7093002909739379
2246.0,2246.0,train,1.9799742726851516E-4,41.04955878356126,0.7149628963040788
2247.0,2247.0,train,2.0318329990305333E-4,44.55991599894215,0.7241808708113013
2248.0,2248.0,train,2.099568643606995E-4,48.74051515425277,0.735773507180423
2249.0,2249.0,train,2.162192641229923E-4,52.93177812933044,0.7460573752884254
2250.0,2250.0,train,2.4172241085506217E-4,74.59419685358614,0.7839650902234087
2251.0,2251.0,train,2.1640250345450688E-4,53.09879295861126,0.7463521792422465
2252.0,2252.0,train,2.6185056466962296E-4,88.41827044946245,0.8098440406651413
2253.0,2253.0,train,2.805667085273496E-4,94.73296357401341,0.8311180279256584
2254.0,2254.0,train,1.3693967469816624E-4,21.53909117899961,0.5802439223184916
2256.0,2256.0,train,2.0025374309150153E-4,42.670795842087976,0.719010801318607
2257.0,2257.0,train,2.4884061187053184E-4,80.21755096863218,0.793496646697496
2258.0,2258.0,train,2.713309863842809E-4,92.78283938356212,0.8209353822919151
2259.0,2259.0,train,2.4611969188498853E-4,78.00746807613459,0.7899039140530898
2260.0,2260.0,train,2.7594206318893417E-4,94.02245842070255,0.8260937408255136
2261.0,2261.0,train,2.703904102085542E-4,92.43691296352397,0.8198645281048382
2262.0,2262.0,train,2.8932902760652276E-4,95.88685172038514,0.8402429214420313
2263.0,2263.0,train,3.037076926891378E-4,96.77179559317196,0.854160624332923
2265.0,2265.0,train,2.1767798255782544E-4,54.04898734363162,0.7483947689653379
2266.0,2266.0,train,2.239987668631438E-4,59.49008502179787,0.7582768896437619
2267.0,2267.0,train,2.377287097471321E-4,71.1960279668883,0.7784259832680571
2268.0,2268.0,train,2.3034041524743452E-4,64.95298439250499,0.7678015899865345
2269.0,2269.0,train,2.303227251696504E-4,64.92270152886128,0.7677755497726999
2270.0,2270.0,train,2.2887583622377078E-4,63.70283030648641,0.7656357774749096
2271.0,2271.0,train,2.3096477919771458E-4,65.4800071333279,0.7687188006607926
2272.0,2272.0,train,2.2222932870647564E-4,57.85376921620102,0.7555502814613764
2273.0,2273.0,train,2.525340106940935E-4,82.65191664480916,0.7982753533630819
2274.0,2274.0,train,2.393625719937861E-4,72.75861434691312,0.7807090487136851
2276.0,2276.0,train,2.3285078863496535E-4,67.27441932592015,0.77146746584923
2277.0,2277.0,train,2.867878166347705E-4,95.52801278576095,0.8376485342563993
2278.0,2278.0,train,2.5176239896417636E-4,82.02889562110632,0.7972862274612238
2279.0,2279.0,train,2.2921836031538956E-4,64.00606389739444,0.7661441033758691
2280.0,2280.0,train,2.804814293581283E-4,94.72113680824201,0.8310267060425924
2281.0,2281.0,train,3.406156981933698E-4,98.10954758706231,0.8845843029305391
2282.0,2282.0,train,3.6962873781835496E-4,98.75102264556116,0.9039736838475142
2283.0,2283.0,train,3.4632392424328157E-4,98.2823363435694,0.8886859983254789
2284.0,2284.0,train,2.5929235360758863E-4,86.83655024150166,0.8067351622624315
2285.0,2285.0,train,2.383050513302148E-4,71.78732085484741,0.7792340307609671
2286.0,2286.0,train,2.3467017303539645E-4,68.7532842607297,0.7740880715646918
2287.0,2287.0,train,2.154766600479036E-4,52.274134198071486,0.7448591271565035
2288.0,2288.0,train,2.02972783714746E-4,44.43004682631121,0.7238125460586813
2289.0,2289.0,train,1.9035493514714933E-4,35.898418070397135,0.7008137513942354
2290.0,2290.0,train,1.946271104696142E-4,38.662861450201895,0.7088075720923421
2291.0,2291.0,train,1.970456374399666E-4,40.39457165400436,0.7132379146033435
2292.0,2292.0,train,1.8241015804983395E-4,32.39269264443239,0.6853599020558471
2293.0,2293.0,train,1.8282265561120694E-4,32.51056070164002,0.6861815749749703
2294.0,2294.0,train,1.889486587435007E-4,35.150855319132,0.6981347018327057
2295.0,2295.0,train,1.9468446736588773E-4,38.69833877362613,0.7089134287018792
2296.0,2296.0,train,1.9944323560547778E-4,41.999142542150366,0.7175633831079739
2297.0,2297.0,train,2.0956065959404246E-4,48.487589536752864,0.7351090411718717
2298.0,2298.0,train,2.2183492955758937E-4,57.599703260566834,0.7549383542911553
2299.0,2299.0,train,2.4229088792365847E-4,74.99462910944398,0.7847422061452614
2300.0,2300.0,train,1.0460958610264291E-4,17.235272072244936,0.4847670428180815
2301.0,2301.0,train,1.1956679448445898E-4,19.110470031527935,0.5313748875321858
2302.0,2302.0,train,1.7346910569279907E-4,29.26673814025759,0.6670114399146563
2303.0,2303.0,train,1.3203029186447052E-4,20.804380215009832,0.5669751561659837
2304.0,2304.0,train,1.3136211548335966E-4,20.709359057140478,0.5651371150000848
2305.0,2305.0,train,4.2340785207389624E-4,99.21961034927953,0.9317137611696281
2306.0,2306.0,train,4.4835040931281463E-4,99.53724932929278,0.9417004959287386
2307.0,2307.0,train,7.555550378864146E-5,13.197238611128505,0.3805714213226259
2308.0,2308.0,train,2.0281108670009148E-4,44.34482060855781,0.7235293026847531
2309.0,2309.0,train,2.270978694458715E-5,5.193163562569182,0.13407831404962334
2310.0,2310.0,train,1.9737425563048274E-4,40.56279165149243,0.7138346643823101
2311.0,2311.0,train,2.157786767923257E-4,52.46569516527996,0.7453471347739273
2312.0,2312.0,train,2.3365293091876798E-4,68.04003514161077,0.7726265819860183
2313.0,2313.0,train,2.60673207383635E-4,87.6973739129072,0.8084195122972564
2314.0,2314.0,train,2.720179740456191E-4,93.009508316452,0.8217134987696195
2315.0,2315.0,train,2.7847029483805936E-4,94.4303237615866,0.8288586938068794
2316.0,2316.0,train,2.6570862335887827E-4,90.53919585500263,0.8144382425241485
2317.0,2317.0,train,2.6504664386858807E-4,90.18010105716355,0.8136579170674447
2318.0,2318.0,train,2.916063418811051E-4,96.1243000395445,0.84253264614894
2319.0,2319.0,train,2.668656849340527E-4,91.05766126516738,0.8157943196911048
2320.0,2320.0,train,2.522986834637346E-4,82.45014532449932,0.7979742009600246
2321.0,2321.0,train,2.195625494395194E-4,55.80738891874358,0.7513827019498296
2322.0,2322.0,train,2.1752013711996378E-4,53.95120885828216,0.7481428851817391
2323.0,2323.0,train,2.2317020163093606E-4,58.91406068428439,0.7570039226760381
2324.0,2324.0,train,2.346739354829992E-4,68.75703219718216,0.7740934596647887
2325.0,2325.0,train,2.2419759880763405E-4,59.6721877445469,0.7585813718202038
2326.0,2326.0,train,2.1672885502535135E-4,53.35058595054935,0.746876381513941
2327.0,2327.0,train,2.2287017747384924E-4,58.51160695922526,0.756541328931525
2328.0,2328.0,train,2.408500783121117E-4,73.97785318991816,0.7827671405703037
2329.0,2329.0,train,2.5665436441144697E-4,85.42421989903923,0.8034760944255808
2330.0,2330.0,train,2.4000630668741276E-4,73.29828009190037,0.7816020930484993
2331.0,2331.0,train,2.4234329317128644E-4,75.03243114502729,0.7848137039550288
