X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1126.0,1126.0,train,1.643634879793763E-4,26.865907264716444,0.6481785325259615
1127.0,1127.0,train,1.5455396387709908E-4,24.464361031797758,0.6255458246376678
1129.0,1129.0,train,2.107372042412624E-4,49.418308449238914,0.7379880118039469
1130.0,1130.0,train,2.5487301532403937E-4,84.58853054296397,0.80207663011908
1131.0,1131.0,train,2.695070785793907E-4,91.68215584906895,0.8196550457399951
1132.0,1132.0,train,2.689966050177548E-4,91.50421058120992,0.8190689889720035
1133.0,1133.0,train,2.609641053969696E-4,87.94959819747685,0.8095923504855418
1134.0,1134.0,train,2.5020655981710467E-4,81.24968097900846,0.7961186635969641
1135.0,1135.0,train,2.583266279287807E-4,86.51769190855588,0.8063736840727381
1136.0,1136.0,train,2.2759096238227037E-4,63.22980919839586,0.7646028182744659
1137.0,1137.0,train,1.9530377261961412E-4,39.0085777930234,0.7109848109174948
1138.0,1138.0,train,1.9686803749676147E-4,40.09631561456164,0.7138439260156757
1139.0,1139.0,train,1.9007190723941848E-4,35.85160190424133,0.7012129900647861
1140.0,1140.0,train,1.7255402444732253E-4,29.313053470556426,0.6660243997944497
1141.0,1141.0,train,1.724745000401929E-4,29.261042216745636,0.665855556944625
1142.0,1142.0,train,1.8817602130322247E-4,35.077662988839606,0.6975909704008793
1143.0,1143.0,train,2.0004489724112013E-4,42.49104049454606,0.7195637376420099
1144.0,1144.0,train,1.9759875296801487E-4,40.70729992425992,0.7151697959906291
1145.0,1145.0,train,1.9814843206107609E-4,41.06250460731245,0.716163128397147
1146.0,1146.0,train,1.9757071943677135E-4,40.667971935746046,0.7151190431591998
1147.0,1147.0,train,2.234109162429158E-4,59.77298052055234,0.7582652632080399
1148.0,1148.0,train,2.294501025401132E-4,64.73734090617701,0.767367899205715
1149.0,1149.0,train,2.5178190193474035E-4,82.50617184238314,0.7981497938312241
1150.0,1150.0,train,2.4270149487617978E-4,75.27227274420052,0.786157992246185
1151.0,1151.0,train,2.5179318392070223E-4,82.51612141322833,0.7981642667765078
1152.0,1152.0,train,2.2370888101048896E-4,60.16433370111498,0.7587226151812116
1153.0,1153.0,train,2.669261000500745E-4,90.56580121409466,0.816672322103248
1154.0,1154.0,train,2.7287611075210814E-4,92.87196698209537,0.8234755929595182
1155.0,1155.0,train,2.631695579148243E-4,89.17788572329788,0.8122426785904205
1156.0,1156.0,train,2.6803828398517393E-4,91.09576098213228,0.8179636257189999
1157.0,1157.0,train,2.6095822545401867E-4,87.94639490046531,0.8095852346916969
1159.0,1159.0,train,2.511857235672402E-4,82.06365019610105,0.7973835161130209
1160.0,1160.0,train,1.8350156873952109E-4,33.137703761881404,0.6884719023760738
1162.0,1162.0,train,1.678421608743386E-4,27.86269930596121,0.655871636099502
1163.0,1163.0,train,1.8404836674185734E-4,33.37316779190879,0.6895526578912159
1164.0,1164.0,train,2.2458343624647133E-4,60.9755224609047,0.7600599962785228
1165.0,1165.0,train,2.0100759943552488E-4,43.13209393063212,0.7212743669861983
1166.0,1166.0,train,1.8549475592995792E-4,34.048548353533015,0.6923934287971139
1167.0,1167.0,train,1.861739551562245E-4,34.39198661630287,0.6937184215427536
1168.0,1168.0,train,2.044867297053151E-4,45.71262270459337,0.72736991311812
1169.0,1169.0,train,2.106487903436517E-4,49.33918497714148,0.7378407393703982
1170.0,1170.0,train,1.8718034387827707E-4,34.77785069571484,0.6956712144745117
1171.0,1171.0,train,1.887879858854824E-4,35.32404915548369,0.6987648795274937
1172.0,1172.0,train,1.704721087853482E-4,28.75295743689171,0.6615759157274965
1173.0,1173.0,train,1.706852117324505E-4,28.809619292268074,0.6620339673071358
1174.0,1174.0,train,1.6255363203775608E-4,26.37412375397098,0.6441082527051114
1176.0,1176.0,train,2.0607408433331726E-4,46.93834547821864,0.730106546427316
1177.0,1177.0,train,2.1627128379112526E-4,53.79489484808384,0.7470434417421568
1178.0,1178.0,train,2.3404026245506747E-4,68.45848710164096,0.7740565064663416
1179.0,1179.0,train,2.412217521809243E-4,73.98212605448816,0.7841373903013129
1180.0,1180.0,train,2.5190915983551746E-4,82.67488663109947,0.7983129847821038
1181.0,1181.0,train,2.600086988672388E-4,87.36301202042146,0.8084326400543718
1182.0,1182.0,train,2.633457207872759E-4,89.23264007131868,0.8124527785174712
1183.0,1183.0,train,2.4482674811483144E-4,76.93152097798801,0.7890269997061788
1184.0,1184.0,train,1.9138779883371167E-4,36.71951132735327,0.7037014162371891
1185.0,1185.0,train,2.0123135599315969E-4,43.28274229677491,0.7216704640743175
1186.0,1186.0,train,1.810884474643441E-4,32.300800867732974,0.6836572079792036
1187.0,1187.0,train,1.6185472244484026E-4,26.184723724167828,0.6425238645665587
1188.0,1188.0,train,1.6177241861599898E-4,26.164767548121734,0.6423368228736364
1190.0,1190.0,train,1.9326022476580162E-4,37.86979360681845,0.7072065966791823
1191.0,1191.0,train,2.0430988600806654E-4,45.57023854511688,0.7270633180307156
1192.0,1192.0,train,2.1142318400436318E-4,49.822626669678186,0.7391278516234843
1193.0,1193.0,train,2.164898848331781E-4,54.00590340217515,0.7473946415358907
1194.0,1194.0,train,2.2020916741127575E-4,57.266053693561894,0.7532957905911413
1195.0,1195.0,train,2.3153060344889442E-4,66.47695894348021,0.7704237148171338
1196.0,1196.0,train,2.2276969051800402E-4,59.26241639597132,0.7572780908259985
1197.0,1197.0,train,2.3072788007841695E-4,65.83581094174787,0.7692494691053254
1198.0,1198.0,train,2.523853871258763E-4,82.98327450382236,0.7989225116841485
1200.0,1200.0,train,3.2159719807931463E-4,97.74793410118586,0.8704837229013527
1201.0,1201.0,train,2.748224191183565E-4,93.45142455430647,0.8256457482325597
1202.0,1202.0,train,2.7545881362568583E-4,93.63455515092576,0.8263495311288205
1203.0,1203.0,train,2.5764722897607807E-4,86.00163343311851,0.8055357979981319
1205.0,1205.0,train,2.6000184306054525E-4,87.3558494112671,0.8084242927302406
1206.0,1206.0,train,2.6753911052752584E-4,90.91230009777799,0.817385188148352
1207.0,1207.0,train,2.2020899018938616E-4,57.2659486824719,0.7532955127145867
1209.0,1209.0,train,6.262130838429375E-5,11.640491821294566,0.3283360047340108
1210.0,1210.0,train,1.8539377526453817E-4,34.01045490511319,0.6921959452376258
1211.0,1211.0,train,1.6661208996187577E-4,27.537938676745874,0.6531707449025027
1212.0,1212.0,train,1.7250561784547608E-4,29.281394158080833,0.6659216351128039
1213.0,1213.0,train,1.6757220040716005E-4,27.78864343653314,0.6552806857336408
1214.0,1214.0,train,1.9763255673728553E-4,40.75472292773578,0.7152309834267694
1215.0,1215.0,train,2.1899936566324008E-4,56.16385873521188,0.751391561355836
1216.0,1216.0,train,2.1328135506226164E-4,51.38968782380113,0.742190585042759
1218.0,1218.0,train,1.8199360378858738E-4,32.54183716794122,0.6854718487319928
1219.0,1219.0,train,1.7245780158927344E-4,29.250203932287068,0.6658200926593807
1220.0,1220.0,train,1.8953034113168742E-4,35.610284105196655,0.700182797146465
1221.0,1221.0,train,2.147081383355642E-4,52.589168574188335,0.7445178557241726
1222.0,1222.0,train,2.0824951206771335E-4,48.04665219115147,0.7338124651547075
1223.0,1223.0,train,2.3791321440617527E-4,71.80938907938871,0.7795502144549757
1225.0,1225.0,train,2.4282982665068949E-4,75.39421485521324,0.7863323365897715
1226.0,1226.0,train,2.1410945237133094E-4,52.05479728927661,0.7435438895400057
1227.0,1227.0,train,2.116376620641501E-4,50.042065809901445,0.7394832147454351
1228.0,1228.0,train,2.055352747454141E-4,46.52697382004093,0.7291807207323568
1229.0,1229.0,train,1.8126229096683636E-4,32.34617099135275,0.6840065366606518
1230.0,1230.0,train,1.7027053728910026E-4,28.688959771452755,0.6611420789759095
1231.0,1231.0,train,1.6880957316365902E-4,28.15367319672464,0.6579810187112124
1232.0,1232.0,train,1.6134498917480818E-4,26.06112890462512,0.6413638820372112
1233.0,1233.0,train,1.7255736181881178E-4,29.315236207678943,0.6660314836944643
1234.0,1234.0,train,1.8747209832849026E-4,34.860246470420904,0.6962350022705024
1235.0,1235.0,train,1.9842345111028103E-4,41.25211196170103,0.7166588180187679
1236.0,1236.0,train,2.015481641271335E-4,43.54879721429557,0.7222303199004085
1237.0,1237.0,train,2.1403473643736366E-4,51.98974617133128,0.7434220783632028
1238.0,1238.0,train,2.167280117960141E-4,54.14870408327423,0.747776656408472
1239.0,1239.0,train,2.2970324607332363E-4,64.89564763849452,0.767741876211706
1241.0,1241.0,train,2.4451533661451317E-4,76.72211221473339,0.788609025852383
1242.0,1242.0,train,2.6185705386229754E-4,88.38003365086321,0.8106698987844818
1243.0,1243.0,train,3.0423333311557164E-4,96.964739860865,0.8553720409327845
1244.0,1244.0,train,2.9753229067733033E-4,96.53503237561665,0.8490793945541866
1245.0,1245.0,train,2.995737155529483E-4,96.70311865695105,0.851024868170298
1246.0,1246.0,train,2.742645980094799E-4,93.32646826449543,0.8250265135049303
1247.0,1247.0,train,2.5764814338189785E-4,86.0021745123057,0.8055369281456182
1248.0,1248.0,train,2.51107809195902E-4,82.01470738578182,0.7972831568142983
1249.0,1249.0,train,2.348148638491873E-4,69.18130580273669,0.7751661085393572
1250.0,1250.0,train,1.792163375009228E-4,31.693452130406712,0.6798707485679494
1251.0,1251.0,train,1.736755670589954E-4,29.818242013144946,0.6683965453230061
1252.0,1252.0,train,1.1396048197618267E-4,18.466281831875587,0.5153310556561276
1253.0,1253.0,train,6.21613145221175E-5,11.58543898492127,0.32636949166146967
1254.0,1254.0,train,1.836703018126344E-4,33.25259480250222,0.6888058069198586
1255.0,1255.0,train,1.85069644649313E-4,33.865813125363964,0.6915611998712222
1256.0,1256.0,train,1.7938355191266748E-4,31.743719677952843,0.6802107854690398
1258.0,1258.0,train,2.2733572673127878E-4,63.033905827264235,0.7642206517588931
1260.0,1260.0,train,1.9949199358355331E-4,42.06387061854361,0.7185765387490927
1261.0,1261.0,train,1.9445080913444029E-4,38.54145836587335,0.7094137734011179
1263.0,1263.0,train,2.0340971572709995E-4,44.879378749027104,0.7254973343281472
1264.0,1264.0,train,1.9671575789692895E-4,39.99554443787263,0.7135668412730474
1265.0,1265.0,train,2.0329298755928643E-4,44.79912334188182,0.7252936108509537
1266.0,1266.0,train,2.1026512374568637E-4,49.018071048545465,0.7372007002193549
1268.0,1268.0,train,2.109202289819085E-4,49.544971150646255,0.7382926161756361
1269.0,1269.0,train,2.1282476650307422E-4,50.943444519390994,0.7414413607870226
1270.0,1270.0,train,2.0365693873442624E-4,45.05974434480738,0.7259283092905153
1271.0,1271.0,train,1.9686981132829674E-4,40.09750428000649,0.7138471520622303
1272.0,1272.0,train,1.8824252855079537E-4,35.104754825914114,0.6977187700565552
1273.0,1273.0,train,1.761279206998921E-4,30.650636658590233,0.6735249203091985
1274.0,1274.0,train,1.7996997128519204E-4,31.980565846262053,0.6814004398014274
1275.0,1275.0,train,1.7114531042617212E-4,28.931954745611154,0.6630208078019393
1276.0,1276.0,train,1.6995009836262638E-4,28.587213525423884,0.6604512620614948
1278.0,1278.0,train,2.1201652047141226E-4,50.40855058105865,0.7401097530366516
1279.0,1279.0,train,2.2279707581683214E-4,59.28096836868639,0.7573203330142713
1280.0,1280.0,train,2.516324736390222E-4,82.37559731528661,0.7979580038036137
1281.0,1281.0,train,2.6903076284241355E-4,91.52054788121701,0.8191082637566568
1282.0,1282.0,train,2.8965044971478626E-4,95.89568517965989,0.8413266206462777
1283.0,1283.0,train,3.1525578336796025E-4,97.43040244982778,0.8651571306059022
1284.0,1284.0,train,2.4020460313167936E-4,73.50764952986422,0.7827374023845994
1285.0,1285.0,train,2.7194793615661954E-4,92.57013562496138,0.8224311763140966
1287.0,1287.0,train,2.7890631551183616E-4,94.41038195803831,0.8301130056882571
1288.0,1288.0,train,2.8083213403465096E-4,94.74621905689114,0.8321797088791182
1289.0,1289.0,train,2.8985371976879124E-4,95.91890341325609,0.8415314794857702
1290.0,1290.0,train,2.885207837752939E-4,95.76665069006333,0.8401832900278614
1291.0,1291.0,train,2.675359124286009E-4,90.91111014705395,0.817381476301533
1292.0,1292.0,train,2.813917704405152E-4,94.82473483516554,0.8327755576380189
1293.0,1293.0,train,1.57489150660079E-4,25.045359758793925,0.6324664858695724
1294.0,1294.0,train,1.6430088690943696E-4,26.853760503956853,0.6480385260163367
1296.0,1296.0,train,8.325115523638984E-5,14.517635195227976,0.41087240091570876
1297.0,1297.0,train,7.105179623420726E-5,12.735370070571328,0.3633772480133981
1298.0,1298.0,train,1.6689172531622119E-4,27.610429004132655,0.6537866016028878
1299.0,1299.0,train,1.7265837869926193E-4,29.38130415836108,0.6662458308929213
1300.0,1300.0,train,1.776225099416838E-4,31.238947687048565,0.6766114365718676
1301.0,1301.0,train,1.8987865506258711E-4,35.74237479263173,0.7008457833785215
1302.0,1302.0,train,2.1377697802180216E-4,51.753430339651416,0.7430014043771098
1303.0,1303.0,train,2.0249753885080636E-4,44.196841924485085,0.7239012976379099
1305.0,1305.0,train,2.2065539629517188E-4,57.528042851097794,0.7539944673212782
1306.0,1306.0,train,2.2929471837849295E-4,64.59481293796699,0.7671380470434025
1307.0,1307.0,train,2.0324621950813533E-4,44.766968386854,0.7252119450326836
1308.0,1308.0,train,2.0987886094007575E-4,48.819763075108945,0.7365547515250637
1310.0,1310.0,train,1.9431469367536802E-4,38.44156953753228,0.7091622791378721
1311.0,1311.0,train,1.9192014542641998E-4,37.05270670012445,0.7047022162576473
1312.0,1312.0,train,1.960488521408833E-4,39.63284168579677,0.7123501897022181
1313.0,1313.0,train,1.9500543254553912E-4,38.883966953191404,0.7104362791244072
1314.0,1314.0,train,2.0667960679138876E-4,47.35603634183403,0.7311432269225744
1315.0,1315.0,train,2.1444183916567816E-4,52.34930488130058,0.7440850871905547
1317.0,1317.0,train,1.9733440544256563E-4,40.42339785522491,0.7146908529062163
1318.0,1318.0,train,1.988157263608312E-4,41.483481867417595,0.7173643506085743
1319.0,1319.0,train,1.941838662748798E-4,38.35494191264421,0.7089203502377893
1320.0,1320.0,train,1.9673546424777883E-4,40.00747671591521,0.7136027136409132
1322.0,1322.0,train,1.9961859317155564E-4,42.19472974551663,0.7188028862071647
1323.0,1323.0,train,1.9485926580333832E-4,38.82310942106956,0.7101671552693434
1324.0,1324.0,train,2.0231351382264199E-4,44.033673005509286,0.7235781857066861
1325.0,1325.0,train,1.9685149633116305E-4,40.08523118429106,0.7138138410413567
1326.0,1326.0,train,2.0038063140348516E-4,42.697553647033324,0.7201614939629086
1328.0,1328.0,train,2.2731353135544097E-4,63.01686937528158,0.7641873891249281
1329.0,1329.0,train,2.3038446989728594E-4,65.51233177971169,0.7687452867510733
1330.0,1330.0,train,2.750917820142766E-4,93.51480908931296,0.8259439816857087
1331.0,1331.0,train,2.6969437287057904E-4,91.74568948899268,0.8198695953918381
1332.0,1332.0,train,3.1242269019531054E-4,97.34304393186571,0.8627071513147335
1334.0,1334.0,train,2.571631393327519E-4,85.7467045485502,0.8049365708775063
1335.0,1335.0,train,3.296321530304204E-4,97.9974037183758,0.8769317023794329
1337.0,1337.0,train,2.9877957649187723E-4,96.63773105281625,0.8502710535946322
1338.0,1338.0,train,2.9109276015725844E-4,96.05474945729253,0.8427744972096309
1339.0,1339.0,train,2.868256902770857E-4,95.50951712784128,0.8384522181982385
1340.0,1340.0,train,2.909050471197464E-4,96.03584291884589,0.842586810181735
1341.0,1341.0,train,3.020921615011686E-4,96.85252935467398,0.8533904232666829
1342.0,1342.0,train,9.168623950611307E-5,15.541103044513129,0.4416239670777736
1343.0,1343.0,train,1.3086026729085338E-4,20.713701472290804,0.5646904004346194
1344.0,1344.0,train,1.5834649837166186E-4,25.225345293204683,0.634463720031026
1345.0,1345.0,train,1.31351257466718E-4,20.777393723566078,0.5660466866361334
1346.0,1346.0,train,2.2823063870955478E-4,63.774274719301076,0.7655578916859044
1347.0,1347.0,train,1.7470057045918994E-4,30.19754505552038,0.6705497645367742
1348.0,1348.0,train,1.8004985818017945E-4,32.01379662680301,0.6815621614664296
1349.0,1349.0,train,2.062788903970081E-4,47.12361000260954,0.7304576298116867
1350.0,1350.0,train,1.9871192244463445E-4,41.422256739730415,0.7171778236177109
1351.0,1351.0,train,2.032620691994253E-4,44.77786570025685,0.7252396242956578
1352.0,1352.0,train,2.2822457105791806E-4,63.76852673544039,0.7655488505630837
1353.0,1353.0,train,2.35137744632305E-4,69.51647620364513,0.7756270185919188
1354.0,1354.0,train,2.148009673178919E-4,52.66102231886176,0.7446685420253583
1355.0,1355.0,train,1.8993068019448062E-4,35.76688726993399,0.7009446829155417
1356.0,1356.0,train,1.831987152384295E-4,32.9621639415309,0.6878716891012951
1357.0,1357.0,train,1.8473405399962523E-4,33.69477118665184,0.6909026330795232
1358.0,1358.0,train,1.8777913851864998E-4,34.94695916431682,0.6968272003780903
1359.0,1359.0,train,1.934663066591735E-4,38.01641004655851,0.7075898398971204
1360.0,1360.0,train,2.0107154798110026E-4,43.174191441653896,0.7213876271192177
1361.0,1361.0,train,1.969058799344471E-4,40.12167427863516,0.713912741724217
1362.0,1362.0,train,1.9761594938166538E-4,40.73142461810073,0.715200924471708
1363.0,1363.0,train,1.9202754390859213E-4,37.1174744074654,0.704903712919918
1364.0,1364.0,train,1.9312662007376684E-4,37.77468471439899,0.7069578684157535
1365.0,1365.0,train,1.8297831213598105E-4,32.86804717142269,0.6874341540820641
1366.0,1366.0,train,1.6902466694302055E-4,28.225200867642975,0.6584482575969925
1367.0,1367.0,train,1.8061734716387617E-4,32.17188698296828,0.6827086161211464
1368.0,1368.0,train,1.821488735754217E-4,32.58798769270803,0.6857820831275535
1369.0,1369.0,train,1.8991717429910556E-4,35.758785797668565,0.7009190114130703
1370.0,1370.0,train,1.9914984599075821E-4,41.76878875453063,0.7179639009169881
1372.0,1372.0,train,2.0500874712978524E-4,46.05767917363507,0.7282729308538054
1373.0,1373.0,train,2.159041822359699E-4,53.598559740239146,0.7464525653437625
1374.0,1374.0,train,2.293068069133246E-4,64.60590129015311,0.7671559371635172
