X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4134.0,4134.0,train,4.405535010940686E-5,66.6171533242112,0.6914323519053672
4135.0,4135.0,train,4.428711770743214E-5,67.97021075326452,0.6933351846613017
4136.0,4136.0,train,4.310836790516392E-5,61.40251115914007,0.6835340799684992
4137.0,4137.0,train,4.181591877805164E-5,54.51697276124716,0.6724271912280995
4138.0,4138.0,train,4.331994432552081E-5,62.490626121071756,0.6853160837664032
4139.0,4139.0,train,4.1010596099930676E-5,50.5965611338176,0.6653102487775877
4140.0,4140.0,train,4.0523800320128343E-5,48.16643392763536,0.6609334804791878
4141.0,4141.0,train,3.970926906316589E-5,43.98061113519882,0.6534816682278846
4142.0,4142.0,train,4.017653272620292E-5,46.437854559995664,0.6577762712612949
4143.0,4143.0,train,3.9574805452264324E-5,43.390832587487765,0.6522358618677401
4145.0,4145.0,train,3.5164286825046343E-5,26.63231971244892,0.6087921853726606
4146.0,4146.0,train,3.635550474726246E-5,30.141430723419983,0.6210342116964478
4147.0,4147.0,train,3.55418125824727E-5,27.681986471585418,0.6127141892113248
4149.0,4149.0,train,5.129065660179217E-5,92.77109174350248,0.7456186380466139
4150.0,4150.0,train,4.779830778095539E-5,83.8447362606886,0.7207678474991688
4151.0,4151.0,train,4.8954720193925234E-5,87.45834715640328,0.7292544410160995
4152.0,4152.0,train,4.8688664396965747E-5,86.66846765748917,0.7273250646483191
4153.0,4153.0,train,4.809595615774973E-5,84.94435042531231,0.7229773021182774
4154.0,4154.0,train,4.465581217407425E-5,70.03109934577047,0.6963380480369918
4155.0,4155.0,train,4.5208141097139396E-5,72.74071875590498,0.700781608418996
4156.0,4156.0,train,4.3902073074595787E-5,65.61631436630523,0.6901674520481429
4157.0,4157.0,train,4.4141249939098555E-5,67.15939682231259,0.6921389703798625
4158.0,4158.0,train,4.611810925448111E-5,77.09367496935106,0.7079610625728511
4159.0,4159.0,train,4.3247716062213526E-5,62.1468932358361,0.6847088716563583
4160.0,4160.0,train,4.340311832708203E-5,62.99024969441659,0.6860138665164075
4161.0,4161.0,train,4.548844346753181E-5,74.15817731625224,0.7030117457011508
4162.0,4162.0,train,4.5486950278893604E-5,74.15029643543832,0.7029999097642781
4163.0,4163.0,train,4.554049221317613E-5,74.41072426243056,0.7034240216133487
4164.0,4164.0,train,4.143568820858358E-5,52.67952720050531,0.6690860070366484
4165.0,4165.0,train,4.079374999944392E-5,49.501441820503835,0.6633676128603943
4166.0,4166.0,train,4.21631093723601E-5,56.32948783466778,0.6754485703691897
4167.0,4167.0,train,3.9780458878726835E-5,44.42043661600553,0.6541394344993156
4168.0,4168.0,train,4.204677785461457E-5,55.689140316089734,0.6744393283219224
4169.0,4169.0,train,4.109645646604185E-5,51.07962103987765,0.6660763350373633
4171.0,4171.0,train,4.409163466749944E-5,66.84902636182574,0.6917310290513148
4173.0,4173.0,train,4.682151289689249E-5,80.06865310305017,0.7133925049706547
4174.0,4174.0,train,4.591157106840917E-5,76.07908253824007,0.7063467831697898
4175.0,4175.0,train,4.62405053245777E-5,77.69222509094686,0.7089135058274141
4176.0,4176.0,train,4.601597189826723E-5,76.58553098075024,0.7071638805728524
4178.0,4178.0,train,4.616938267894166E-5,77.37957857428516,0.7083604330859008
4179.0,4179.0,train,4.564583844067746E-5,74.98232611173316,0.7042567140115141
4180.0,4180.0,train,4.544981054366202E-5,73.95662408411081,0.702705365423081
4181.0,4181.0,train,4.514114293660574E-5,72.40799348814951,0.7002460836679132
4183.0,4183.0,train,4.4255077673040555E-5,67.78728736775633,0.69307283369802
4184.0,4184.0,train,4.478041650973386E-5,70.70298380168752,0.6973462362587314
4185.0,4185.0,train,4.4321995463677816E-5,68.18554352267144,0.6936205166116931
4186.0,4186.0,train,4.3025453033872713E-5,60.93984144873297,0.6828329798499413
4187.0,4187.0,train,3.950660728430227E-5,43.00685156604929,0.651602294435527
4188.0,4188.0,train,3.8834087284516916E-5,39.85617106007208,0.645292372637041
4189.0,4189.0,train,3.79012592334333E-5,35.77182473360375,0.636350476422471
4190.0,4190.0,train,3.561655164172701E-5,27.905547155791588,0.6134859561448589
4192.0,4192.0,train,3.396105171987723E-5,23.489303471869384,0.5960251483498695
4193.0,4193.0,train,3.6261812683151505E-5,29.837853144604807,0.620085387048647
4194.0,4194.0,train,4.9832457071344464E-5,89.71209921779358,0.7355233027233101
4195.0,4195.0,train,4.6775178057870814E-5,79.86764089780222,0.7130378518372127
4196.0,4196.0,train,4.8678441104868036E-5,86.63784341990774,0.7272506539679802
4197.0,4197.0,train,4.615848782739304E-5,77.31826467728361,0.7082756184229004
4198.0,4198.0,train,4.676582740597684E-5,79.82725524265264,0.7129662274806623
4199.0,4199.0,train,4.6507447159340026E-5,78.85279944764882,0.7109799923517376
4200.0,4200.0,train,4.2947335468426144E-5,60.4898443441835,0.6821710231678512
4201.0,4201.0,train,4.3689841573191026E-5,64.55113116705694,0.688407472994901
4202.0,4202.0,train,4.624687465140194E-5,77.71679760770569,0.7089629845766239
4203.0,4203.0,train,4.4773499663340034E-5,70.66837227979104,0.6972903590975532
4204.0,4204.0,train,4.452912568107099E-5,69.3986766954259,0.6953095696878453
4205.0,4205.0,train,4.596677777898579E-5,76.33948189113413,0.7067791444120641
4206.0,4206.0,train,4.685359844350431E-5,80.20912307721055,0.7136378352095778
4207.0,4207.0,train,4.614276662360769E-5,77.2301539880114,0.7081531879076312
4208.0,4208.0,train,4.708047518202169E-5,81.14045336098181,0.7153665821804549
4209.0,4209.0,train,4.5765579679768454E-5,75.51763807018405,0.7052003508718101
4210.0,4210.0,train,3.7757955821246246E-5,35.24744713656116,0.6349569655014353
4211.0,4211.0,train,4.02393696053458E-5,46.75278988053322,0.6583497279716388
4213.0,4213.0,train,4.3187940106286626E-5,61.80156378913706,0.6842054582266746
4214.0,4214.0,train,4.5416046808974076E-5,73.78754230050974,0.7024373416724139
4215.0,4215.0,train,4.520364760438933E-5,72.71901925999367,0.7007457213154339
4216.0,4216.0,train,4.6523436622658555E-5,78.91373902306874,0.711103305437867
4217.0,4217.0,train,4.549571710724261E-5,74.19656676429489,0.7030693943244865
4219.0,4219.0,train,4.618973768623781E-5,77.49413220681991,0.7085188274701746
4220.0,4220.0,train,4.650905836971946E-5,78.85894014633764,0.7109924206268251
4221.0,4221.0,train,4.740626117825556E-5,82.42970423085866,0.7178307574608697
4222.0,4222.0,train,4.6230831494856126E-5,77.65490398158714,0.7088383406656302
4226.0,4226.0,train,4.5255910726154436E-5,73.02908884660009,0.7011628527257863
4227.0,4227.0,train,4.471114882319849E-5,70.34345074915305,0.6967861972168466
4228.0,4228.0,train,4.2811641496714256E-5,59.63411849703694,0.6810178866170822
4229.0,4229.0,train,4.2016651113835854E-5,55.483664525307944,0.6741774504909916
4230.0,4230.0,train,4.196731193124102E-5,55.213039334932716,0.6737481127144967
4231.0,4231.0,train,3.9783187550546086E-5,44.44028640282368,0.6541646215070132
4232.0,4232.0,train,3.815509714311797E-5,36.8152859469281,0.6388058028765873
4233.0,4233.0,train,3.555245056600149E-5,27.71121721216723,0.6128241326418322
4234.0,4234.0,train,3.444359011850948E-5,24.607009975098666,0.6011944594852788
4236.0,4236.0,train,3.517035898096918E-5,26.646883198512707,0.6088555804128579
4238.0,4238.0,train,4.793875929253935E-5,84.30301551385382,0.7218126113533725
4239.0,4239.0,train,4.8972524750110794E-5,87.50703753564771,0.7293830671887511
4240.0,4240.0,train,4.541774662616765E-5,73.79605463261821,0.7024508409594665
4241.0,4241.0,train,4.433340587631915E-5,68.25634681208587,0.6937138065783859
4242.0,4242.0,train,4.367505470382443E-5,64.47053608990008,0.6882844775560735
4243.0,4243.0,train,4.356790987332893E-5,63.84821888118888,0.6873918078468011
4245.0,4245.0,train,4.4261417968261044E-5,67.82348546457105,0.6931247672588539
4246.0,4246.0,train,4.535405073312065E-5,73.48714806042149,0.7019445742167623
4247.0,4247.0,train,4.631810107158108E-5,78.03761309058629,0.7095157191760348
4248.0,4248.0,train,4.741054712976819E-5,82.44505227560926,0.7178630328972382
4249.0,4249.0,train,4.6150287973582396E-5,77.27211765180743,0.7082117676149442
4250.0,4250.0,train,4.8066547847223956E-5,84.81489948986705,0.7227597837611879
4252.0,4252.0,train,4.648108452274191E-5,78.75231768476709,0.71077656488912
4253.0,4253.0,train,4.665828666150759E-5,79.41492175886638,0.7121411979759302
4254.0,4254.0,train,4.52251599982694E-5,72.84399667655607,0.7009174901921157
4255.0,4255.0,train,4.182855149857712E-5,54.566450926032694,0.6725376172831823
4256.0,4256.0,train,3.969468430159329E-5,43.90825534708058,0.6533467563727597
4258.0,4258.0,train,3.7499376408339456E-5,34.29787311116924,0.6324289628926347
4259.0,4259.0,train,4.059197347147278E-5,48.47938286466836,0.661549853006947
4260.0,4260.0,train,4.1393170518135475E-5,52.505439628589514,0.6687102810182151
4261.0,4261.0,train,4.301146623411504E-5,60.85980610231848,0.6827145591894686
4263.0,4263.0,train,4.700686601620219E-5,80.83132072687458,0.7148068445628155
4264.0,4264.0,train,4.87584382671325E-5,86.86576301036509,0.7278323750333431
4266.0,4266.0,train,4.9020767837758526E-5,87.65127373230648,0.729731284641357
4267.0,4267.0,train,4.814785040323713E-5,85.11139827666736,0.7233607213315071
4268.0,4268.0,train,4.8696450268291554E-5,86.69179051386276,0.7273817208368127
4269.0,4269.0,train,4.862427555570712E-5,86.47957636520441,0.7268560687047878
4270.0,4270.0,train,4.7657049721386826E-5,83.34277751807782,0.7197131264311456
4271.0,4271.0,train,4.7411689689617385E-5,82.44914379639384,0.7178716363418319
4272.0,4272.0,train,4.46321423418171E-5,69.90289020521668,0.6961461534242828
4273.0,4273.0,train,4.4915725823873375E-5,71.32937288206246,0.6984372490753022
4274.0,4274.0,train,4.404039009437712E-5,66.51932209593858,0.6913091239732833
4275.0,4275.0,train,4.547732212360761E-5,74.09948012038915,0.702923579721634
4276.0,4276.0,train,4.639842573373942E-5,78.37717076262516,0.7101377990309556
4277.0,4277.0,train,4.2380131884178875E-5,57.373041054920755,0.6773230088499957
4278.0,4278.0,train,3.832787185587224E-5,37.586025853722006,0.6404675312717942
4280.0,4280.0,train,3.799854603540307E-5,36.15396585507966,0.6372934798651742
4281.0,4281.0,train,3.523591488181581E-5,26.817022111084047,0.6095393489092987
4282.0,4282.0,train,4.918795997436073E-5,88.11535166371725,0.7309346099522513
4284.0,4284.0,train,5.085906517227377E-5,91.95385062063332,0.7426714907296956
4285.0,4285.0,train,4.226840982035913E-5,56.89145981495499,0.6763594136329054
4286.0,4286.0,train,4.293729090614548E-5,60.424883317955555,0.6820858068515436
4287.0,4287.0,train,4.3405202241902494E-5,63.00316358427987,0.6860313294977818
4288.0,4288.0,train,4.644621055159236E-5,78.60227168035675,0.7105072396529927
4289.0,4289.0,train,4.8110409836997244E-5,85.00605192875857,0.7230841460937536
4290.0,4290.0,train,4.876073131863636E-5,86.87197575540102,0.7278490312752458
4291.0,4291.0,train,4.713343280355347E-5,81.35266518671098,0.7157686020452227
4292.0,4292.0,train,4.8168039954653786E-5,85.16820552402665,0.7235097478463092
4293.0,4293.0,train,4.802095432246815E-5,84.61363273432292,0.7224222138735538
4294.0,4294.0,train,4.5935812135234876E-5,76.19459569985862,0.7065367098796262
4295.0,4295.0,train,4.435471414618104E-5,68.37346150509465,0.6938879440191746
4296.0,4296.0,train,4.1530367889825466E-5,53.118467174964735,0.6699211548537586
4297.0,4297.0,train,3.891833012804525E-5,40.25002982524287,0.6460890004025147
4298.0,4298.0,train,4.067376774404388E-5,48.93632733344157,0.6622878994325565
4299.0,4299.0,train,3.9463764659875164E-5,42.83275402663481,0.6512036922193136
4300.0,4300.0,train,3.851973736231318E-5,38.377348702708055,0.6423039155516039
4301.0,4301.0,train,4.161510759407914E-5,53.5859064941374,0.6706668368384219
4302.0,4302.0,train,4.0855876638510035E-5,49.7875515767909,0.6639253297344372
4303.0,4303.0,train,4.437533548308921E-5,68.48680067139412,0.6940563733726647
4304.0,4304.0,train,4.78875891347361E-5,84.13533818288313,0.7214324299908009
4305.0,4305.0,train,5.0093412592477385E-5,90.29170612331619,0.7373589212689804
4306.0,4306.0,train,4.965238679391329E-5,89.26516732494777,0.7342491734138293
4307.0,4307.0,train,4.8778608481769304E-5,86.92041176144977,0.727978852266224
4308.0,4308.0,train,4.909894247453581E-5,87.88273912435209,0.730294596247821
4309.0,4309.0,train,4.7892125329043654E-5,84.149818909644,0.7214661537478267
4310.0,4310.0,train,4.781980337488941E-5,83.91584508740652,0.7209279987506829
4311.0,4311.0,train,4.381815528108143E-5,65.15480509143919,0.6894727356165962
4312.0,4312.0,train,4.289566813026079E-5,60.15169185650052,0.6817324428999438
4313.0,4313.0,train,4.272094769551719E-5,59.152037870236555,0.6802448328552756
4314.0,4314.0,train,4.393654307057315E-5,65.82273441060546,0.6904523626106389
4315.0,4315.0,train,4.3680562215415514E-5,64.50152794528462,0.6883302940620762
4316.0,4316.0,train,4.245388578509025E-5,57.80190283253245,0.6779575585690594
4317.0,4317.0,train,4.145290873635729E-5,52.750036201244505,0.669238062429322
4318.0,4318.0,train,4.297075688469795E-5,60.62612194213381,0.6823696376653949
4319.0,4319.0,train,4.1688858313259955E-5,53.931666849239875,0.6713144481199118
4320.0,4320.0,train,3.856323337835032E-5,38.56103722751035,0.6427189189408469
4321.0,4321.0,train,3.704067696330067E-5,32.540854998315055,0.6279013356934868
4322.0,4322.0,train,3.774789373116799E-5,35.21049374165705,0.6348589193345693
4323.0,4323.0,train,3.815784751124299E-5,36.82895978474312,0.6388323156821498
4324.0,4324.0,train,3.779172767338527E-5,35.370006440154505,0.6352858498980125
4325.0,4325.0,train,3.6199189128901576E-5,29.624514803050804,0.6194498706879812
4326.0,4326.0,train,3.530685724715635E-5,27.028937263671036,0.610277953308125
4327.0,4327.0,train,5.385888068748725E-5,96.23308786781048,0.762470930780898
4328.0,4328.0,train,5.172609629690681E-5,93.47742349546849,0.7485578585921668
4329.0,4329.0,train,4.558108009429753E-5,74.61043100451266,0.7037451193023052
4331.0,4331.0,train,5.066933979954517E-5,91.54930244834782,0.7413651592848278
4332.0,4332.0,train,4.331974287428843E-5,62.489739842070094,0.6853143918235962
4333.0,4333.0,train,4.495764455235614E-5,71.5377084743315,0.6987744454633358
4334.0,4334.0,train,4.26477938655808E-5,58.78045965220875,0.679619921075939
4335.0,4335.0,train,4.3322975102354225E-5,62.5052864852697,0.6853415374696407
4336.0,4336.0,train,4.475540563900831E-5,70.57783076944155,0.697144139249629
4337.0,4337.0,train,4.549337221087509E-5,74.18419066637892,0.703050810621999
4339.0,4339.0,train,4.5276586556822656E-5,73.12771179918934,0.7013277136622582
4340.0,4340.0,train,4.7720542852478915E-5,83.5734342063671,0.7201876978883333
4342.0,4342.0,train,4.649685582891826E-5,78.8124334162082,0.7108982814797193
4343.0,4343.0,train,4.6934890397412066E-5,80.53449922498618,0.7142584643870116
4345.0,4345.0,train,4.14208777361831E-5,52.618886108480986,0.6689551762608003
4346.0,4346.0,train,3.824579595941897E-5,37.22959810379541,0.6396790896379474
4347.0,4347.0,train,3.5575346687504474E-5,27.777256150923847,0.6130606579125883
4348.0,4348.0,train,3.688275593252424E-5,31.969629971409,0.6263296935090039
4350.0,4350.0,train,4.46404942655855E-5,69.94748915084445,0.6962138774698485
4351.0,4351.0,train,4.8331219960575065E-5,85.7147184217473,0.7247112966937068
4352.0,4352.0,train,4.9034234764034884E-5,87.69153687302769,0.7298284085720004
4353.0,4353.0,train,4.87395885628946E-5,86.81469202210512,0.7276954161240528
4354.0,4354.0,train,4.8747546716491E-5,86.83625367441347,0.727753247188246
4355.0,4355.0,train,4.921885767779433E-5,88.18758850427949,0.7311564015132661
4356.0,4356.0,train,4.915338951332549E-5,88.03452815243807,0.7306862375055996
4357.0,4357.0,train,4.910973514480369E-5,87.91445810975429,0.7303722738918677
4359.0,4359.0,train,4.7902046116773144E-5,84.18148867655063,0.7215398943491207
4360.0,4360.0,train,4.707136078179959E-5,81.10458633470003,0.7152973342429625
4361.0,4361.0,train,4.637564412193152E-5,78.26092120766812,0.7099615007378737
4364.0,4364.0,train,4.6657323857274024E-5,79.41186315588716,0.7121338008481495
4365.0,4365.0,train,4.113507092892001E-5,51.292597502690384,0.666420299408939
4366.0,4366.0,train,3.9628757639014644E-5,43.61218446146738,0.6527362664040609
4367.0,4367.0,train,3.671895548637685E-5,31.4147252117328,0.6246925250713371
4368.0,4368.0,train,3.687134255124162E-5,31.924714100098576,0.6262158497837398
4369.0,4369.0,train,3.821570639570165E-5,37.100711384381924,0.6393896088207248
4371.0,4371.0,train,3.50009433655462E-5,26.145037089591657,0.6070829718686633
4373.0,4373.0,train,4.766905986089646E-5,83.38662626893492,0.7198029563989594
4374.0,4374.0,train,4.634412759611595E-5,78.1375024251099,0.7097174294508986
4375.0,4375.0,train,4.537793172207527E-5,73.60189534343117,0.702134485592504
4376.0,4376.0,train,5.027929500016067E-5,90.75122659309247,0.7386586841616511
4377.0,4377.0,train,4.361308008202415E-5,64.09881051779682,0.6877684515648051
4378.0,4378.0,train,4.441553700945952E-5,68.73556936363342,0.6943844618819179
4379.0,4379.0,train,4.356165184746116E-5,63.8167065964556,0.6873395905946457
4380.0,4380.0,train,4.438017997676314E-5,68.51468858709909,0.6940959284067828
4381.0,4381.0,train,4.589867962855432E-5,76.01765244582064,0.7062457297673782
4382.0,4382.0,train,4.766065768378272E-5,83.35595010812746,0.7197401152505867
4384.0,4384.0,train,4.599552722575493E-5,76.47238919318823,0.7070040487211741
4385.0,4385.0,train,4.9298272860559676E-5,88.3812663181039,0.7317256253818332
4386.0,4386.0,train,4.635345503996353E-5,78.17330098736099,0.70978968473001
4387.0,4387.0,train,4.447057696297058E-5,69.04864465408582,0.6948330776950031
4388.0,4388.0,train,4.153443268885728E-5,53.14236134837656,0.6699569622917183
4390.0,4390.0,train,3.639094961889807E-5,30.267564244038482,0.621392545717383
4391.0,4391.0,train,3.686189781126098E-5,31.88754555950348,0.6261216162098466
4392.0,4392.0,train,3.864725210163273E-5,38.910992167114436,0.6435191940150711
4393.0,4393.0,train,3.993528464081809E-5,45.19991091767592,0.6555656571151344
4394.0,4394.0,train,4.591298517556727E-5,76.08582102008471,0.7063578659551888
4395.0,4395.0,train,4.7724641808395905E-5,83.58815831861627,0.7202183073951873
