x,y,species median
3485.0,3485.0,2.937979E-4
3486.0,3486.0,2.7418538E-4
3487.0,3487.0,5.981891E-6
3488.0,3488.0,0.96530414
3489.0,3489.0,0.15721591
3490.0,3490.0,0.0103929965
3491.0,3491.0,1.2395036E-5
3492.0,3492.0,0.06549919
3493.0,3493.0,0.0025716466
3494.0,3494.0,4.2686916E-5
3495.0,3495.0,2.6179321E-5
3496.0,3496.0,2.754943E-4
3497.0,3497.0,0.05803944
3498.0,3498.0,3.8035847E-5
3499.0,3499.0,0.011110646
3500.0,3500.0,1.6492904E-5
3501.0,3501.0,0.059130095
3502.0,3502.0,2.5523052E-5
3503.0,3503.0,0.347639
3504.0,3504.0,0.074903816
3505.0,3505.0,0.09209224
3506.0,3506.0,4.3109925E-5
3507.0,3507.0,2.1161164E-4
3508.0,3508.0,0.09620261
3509.0,3509.0,0.107113816
3510.0,3510.0,0.32139054
3511.0,3511.0,0.027651267
3512.0,3512.0,6.719319E-7
3513.0,3513.0,1.18299E-4
3514.0,3514.0,0.14064868
3515.0,3515.0,0.08825224
3516.0,3516.0,1.1545577E-4
3517.0,3517.0,0.11074216
3518.0,3518.0,2.314248E-6
3519.0,3519.0,1.4752548E-4
3520.0,3520.0,0.08756431
3521.0,3521.0,4.3387624E-4
3522.0,3522.0,6.3159687E-6
3523.0,3523.0,0.015202511
3524.0,3524.0,0.09129099
3525.0,3525.0,4.816657E-5
3526.0,3526.0,0.06871755
3527.0,3527.0,2.1469682E-6
3528.0,3528.0,7.934467E-5
3529.0,3529.0,0.08938737
3530.0,3530.0,0.0040376987
3531.0,3531.0,1.1373258E-5
3532.0,3532.0,0.013772174
3533.0,3533.0,0.03921226
3534.0,3534.0,0.047398195
3535.0,3535.0,0.06634834
3536.0,3536.0,4.0907627E-5
3537.0,3537.0,1.2872776E-4
3538.0,3538.0,0.035833113
3539.0,3539.0,0.42874992
3540.0,3540.0,3.754105E-5
3541.0,3541.0,0.106101505
3542.0,3542.0,5.7012105E-4
3543.0,3543.0,5.5496326E-5
3544.0,3544.0,0.023490895
3545.0,3545.0,0.002409491
3546.0,3546.0,8.564714E-4
3547.0,3547.0,2.4058417E-4
3548.0,3548.0,0.024147019
3549.0,3549.0,6.645534E-6
3550.0,3550.0,0.90326387
3551.0,3551.0,4.870668E-4
3552.0,3552.0,1.5787222E-5
3553.0,3553.0,1.9087433E-4
3554.0,3554.0,1.3023685E-4
3555.0,3555.0,0.0028965822
3556.0,3556.0,2.5808054E-5
3557.0,3557.0,0.26774928
3558.0,3558.0,0.06336753
3559.0,3559.0,0.08045006
3560.0,3560.0,8.358508E-5
3561.0,3561.0,2.1430467E-6
3562.0,3562.0,5.3289048E-5
3563.0,3563.0,0.042681463
3564.0,3564.0,4.9222895E-4
3565.0,3565.0,0.16196708
3566.0,3566.0,0.12173783
3567.0,3567.0,1.6063462E-6
3568.0,3568.0,0.0019620948
3569.0,3569.0,0.23014888
3570.0,3570.0,0.016827371
3571.0,3571.0,0.030185439
3572.0,3572.0,0.15257718
3573.0,3573.0,0.04747741
3574.0,3574.0,0.8593867
3575.0,3575.0,0.17466971
3576.0,3576.0,1.18151265E-5
3577.0,3577.0,0.008370874
3578.0,3578.0,0.18986034
3579.0,3579.0,0.063419946
3580.0,3580.0,3.1724547E-5
3581.0,3581.0,0.06377786
3582.0,3582.0,0.006048326
3583.0,3583.0,3.6262987E-5
3584.0,3584.0,4.680693E-5
3585.0,3585.0,1.1473868E-6
3586.0,3586.0,0.0997918
3587.0,3587.0,0.5832209
3588.0,3588.0,0.004827233
3589.0,3589.0,8.4790234E-5
3590.0,3590.0,0.1732807
3591.0,3591.0,5.864997E-7
3592.0,3592.0,0.07905843
3593.0,3593.0,0.047058333
3594.0,3594.0,0.093482964
3595.0,3595.0,4.1058778E-5
3596.0,3596.0,4.725454E-6
3597.0,3597.0,9.887409E-5
3598.0,3598.0,0.012059378
3599.0,3599.0,5.105275E-4
3600.0,3600.0,0.07273063
3601.0,3601.0,7.2382522E-6
3602.0,3602.0,0.0024609945
3603.0,3603.0,0.020322872
3604.0,3604.0,0.26367196
3605.0,3605.0,0.0147743095
3606.0,3606.0,1.3229214E-5
3607.0,3607.0,4.3913096E-5
3608.0,3608.0,2.087307E-5
3609.0,3609.0,0.23203577
3610.0,3610.0,9.901501E-4
3611.0,3611.0,0.057381906
3612.0,3612.0,5.987948E-4
3613.0,3613.0,0.12871973
3614.0,3614.0,0.02900663
3615.0,3615.0,2.731809E-6
3616.0,3616.0,0.4109537
3617.0,3617.0,0.026238857
3618.0,3618.0,0.045118943
3619.0,3619.0,1.2005861E-5
3620.0,3620.0,0.017520156
3621.0,3621.0,0.10782649
3622.0,3622.0,2.3962986E-5
3623.0,3623.0,4.6832898E-5
3624.0,3624.0,0.057114046
3625.0,3625.0,0.09896398
3626.0,3626.0,0.33932626
3627.0,3627.0,0.00352009
3628.0,3628.0,0.0107581075
3629.0,3629.0,0.047632508
3630.0,3630.0,0.17332529
3631.0,3631.0,0.08879315
3632.0,3632.0,0.0040216176
3633.0,3633.0,6.694191E-5
3634.0,3634.0,0.0065305852
3635.0,3635.0,3.851865E-5
3636.0,3636.0,4.5759847E-5
3637.0,3637.0,0.004877847
3638.0,3638.0,0.052500222
3639.0,3639.0,0.17429288
3640.0,3640.0,0.2824756
3641.0,3641.0,3.1342565E-6
3642.0,3642.0,0.07235829
3643.0,3643.0,0.4950007
3644.0,3644.0,2.0554177E-4
3645.0,3645.0,8.997096E-4
3646.0,3646.0,0.016465245
3647.0,3647.0,1.7034394E-6
3648.0,3648.0,0.024720745
3649.0,3649.0,2.2228664E-6
3650.0,3650.0,1.8403557E-6
3651.0,3651.0,1.0793075E-4
3652.0,3652.0,7.4503764E-6
3653.0,3653.0,0.015067905
3654.0,3654.0,0.049206324
3655.0,3655.0,3.3213484E-5
3656.0,3656.0,3.0849766E-4
3657.0,3657.0,3.8106493E-5
3658.0,3658.0,0.12994993
3659.0,3659.0,2.9968254E-5
3660.0,3660.0,0.13092972
3661.0,3661.0,0.106422
3662.0,3662.0,2.2218071E-4
3663.0,3663.0,0.049266364
3664.0,3664.0,0.049035016
3665.0,3665.0,9.453639E-4
3666.0,3666.0,0.019288262
3667.0,3667.0,0.16439147
3668.0,3668.0,0.19707845
3669.0,3669.0,0.0022739836
3670.0,3670.0,0.592863
3671.0,3671.0,5.8619135E-5
3672.0,3672.0,4.941283E-4
3673.0,3673.0,0.1257716
3674.0,3674.0,4.934473E-5
3675.0,3675.0,3.3473605E-4
3676.0,3676.0,0.03548271
3677.0,3677.0,0.020650547
3678.0,3678.0,2.2778101E-4
3679.0,3679.0,6.771004E-6
3680.0,3680.0,0.08905322
3681.0,3681.0,0.064730845
3682.0,3682.0,2.0925008E-5
3683.0,3683.0,5.466928E-5
3684.0,3684.0,5.4658904E-5
3685.0,3685.0,2.6781863E-4
3686.0,3686.0,0.031415652
3687.0,3687.0,8.94982E-6
3688.0,3688.0,2.347183E-5
3689.0,3689.0,0.14618778
3690.0,3690.0,0.116005026
3691.0,3691.0,0.05660952
3692.0,3692.0,0.008370618
3693.0,3693.0,0.03120306
3694.0,3694.0,3.5177E-4
3695.0,3695.0,0.24802564
3696.0,3696.0,0.06346608
3697.0,3697.0,0.051186986
3698.0,3698.0,2.516055E-6
3699.0,3699.0,0.095525265
3700.0,3700.0,0.0014390924
3701.0,3701.0,0.92707485
3702.0,3702.0,6.359256E-5
3703.0,3703.0,3.8961156E-5
3704.0,3704.0,0.012107546
3705.0,3705.0,8.7561563E-4
3706.0,3706.0,0.13305444
3707.0,3707.0,0.014054054
3708.0,3708.0,0.1480861
3709.0,3709.0,0.13998185
3710.0,3710.0,4.2376263E-7
3711.0,3711.0,0.07232262
3712.0,3712.0,0.17157716
3713.0,3713.0,0.062094767
3714.0,3714.0,0.014705073
3715.0,3715.0,0.10851644
3716.0,3716.0,0.21521313
3717.0,3717.0,0.009563954
3718.0,3718.0,0.025695162
3719.0,3719.0,0.605805
3720.0,3720.0,0.2876967
3721.0,3721.0,0.02340634
3722.0,3722.0,0.08083498
3723.0,3723.0,4.520955E-5
3724.0,3724.0,0.009925407
3725.0,3725.0,0.07907729
3726.0,3726.0,0.21961673
3727.0,3727.0,4.159218E-6
3728.0,3728.0,8.987394E-6
3729.0,3729.0,0.20499049
3730.0,3730.0,0.11392581
3731.0,3731.0,5.7439036E-5
3732.0,3732.0,0.014600683
3733.0,3733.0,0.06889144
3734.0,3734.0,0.058214292
3735.0,3735.0,0.5470991
3736.0,3736.0,0.022830276
3737.0,3737.0,0.0068525462
3738.0,3738.0,0.11296177
3739.0,3739.0,0.034278292
3740.0,3740.0,3.848066E-5
3741.0,3741.0,0.04362864
3742.0,3742.0,1.8552174E-4
3743.0,3743.0,1.3198857E-5
3744.0,3744.0,0.003535435
3745.0,3745.0,0.08714817
3746.0,3746.0,2.6579104E-5
3747.0,3747.0,0.11166541
3748.0,3748.0,5.816544E-6
3749.0,3749.0,0.090064794
3750.0,3750.0,7.817528E-5
3751.0,3751.0,0.1345826
3752.0,3752.0,0.30379933
3753.0,3753.0,0.09982151
3754.0,3754.0,3.1697335E-5
3755.0,3755.0,0.23411484
3756.0,3756.0,4.292247E-5
3757.0,3757.0,0.07581259
3758.0,3758.0,0.06088114
3759.0,3759.0,0.044451088
3760.0,3760.0,0.04422239
3761.0,3761.0,1.9587303E-6
3762.0,3762.0,0.658472
3763.0,3763.0,0.04316473
3764.0,3764.0,0.039665505
3765.0,3765.0,0.32845086
3766.0,3766.0,0.04715928
3767.0,3767.0,0.14289948
3768.0,3768.0,0.034495365
3769.0,3769.0,0.11255316
3770.0,3770.0,0.20973492
3771.0,3771.0,1.047715E-5
3772.0,3772.0,0.052559603
3773.0,3773.0,1.715814E-5
3774.0,3774.0,0.19400713
3775.0,3775.0,0.019622462
3776.0,3776.0,2.859419E-6
3777.0,3777.0,1.9426475E-6
3778.0,3778.0,0.085323825
3779.0,3779.0,0.053755768
3780.0,3780.0,2.9033845E-5
3781.0,3781.0,5.4538858E-5
3782.0,3782.0,6.127473E-4
3783.0,3783.0,4.6634035E-5
3784.0,3784.0,0.011247073
3785.0,3785.0,3.5250596E-5
3786.0,3786.0,0.0077749486
3787.0,3787.0,0.059352186
3788.0,3788.0,0.13909723
3789.0,3789.0,0.0020121147
3790.0,3790.0,0.4279117
3791.0,3791.0,3.316074E-5
3792.0,3792.0,0.055075783
3793.0,3793.0,0.2782929
3794.0,3794.0,5.60994E-4
3795.0,3795.0,0.0041570184
3796.0,3796.0,4.8327458E-4
3797.0,3797.0,6.991501E-5
3798.0,3798.0,5.83298E-4
3799.0,3799.0,0.025091358
3800.0,3800.0,0.0034586105
3801.0,3801.0,1.8991558E-4
3802.0,3802.0,3.0276227E-5
3803.0,3803.0,0.093715064
3804.0,3804.0,0.08402812
3805.0,3805.0,0.0031494545
3806.0,3806.0,0.0733152
3807.0,3807.0,0.008295713
3808.0,3808.0,0.01243843
3809.0,3809.0,0.016720483
3810.0,3810.0,3.757349E-5
3811.0,3811.0,0.05584378
3812.0,3812.0,0.07903359
3813.0,3813.0,0.042249754
3814.0,3814.0,1.6914676E-4
3815.0,3815.0,0.13110133
3816.0,3816.0,5.02258E-4
3817.0,3817.0,0.18506603
3818.0,3818.0,0.07432804
3819.0,3819.0,3.3078226E-4
3820.0,3820.0,0.12184398
3821.0,3821.0,0.005118649
3822.0,3822.0,0.05515809
3823.0,3823.0,0.012448819
3824.0,3824.0,0.046171073
3825.0,3825.0,0.13187489
3826.0,3826.0,9.310221E-4
3827.0,3827.0,0.002582235
3828.0,3828.0,0.018352656
3829.0,3829.0,7.1696595E-5
3830.0,3830.0,5.525075E-5
3831.0,3831.0,4.7831945E-5
3832.0,3832.0,7.249531E-4
3833.0,3833.0,8.7172197E-7
3834.0,3834.0,0.040769413
3835.0,3835.0,0.050676305
3836.0,3836.0,0.04603192
3837.0,3837.0,0.10903046
3838.0,3838.0,3.146804E-5
3839.0,3839.0,0.072241694
3840.0,3840.0,0.0013907996
3841.0,3841.0,0.0035410565
3842.0,3842.0,0.14927115
3843.0,3843.0,0.032917082
3844.0,3844.0,0.06815855
3845.0,3845.0,0.018066058
3846.0,3846.0,0.069672
3847.0,3847.0,7.3990996E-5
3848.0,3848.0,8.05448E-5
3849.0,3849.0,2.1366759E-4
3850.0,3850.0,2.452704E-7
3851.0,3851.0,2.1770631E-4
3852.0,3852.0,0.028432697
3853.0,3853.0,0.0024490973
3854.0,3854.0,0.17170967
3855.0,3855.0,0.07051055
3856.0,3856.0,0.036435954
3857.0,3857.0,1.6484724E-5
3858.0,3858.0,0.011065684
3859.0,3859.0,0.014339495
3860.0,3860.0,0.8451948
3861.0,3861.0,1.50383285E-5
3862.0,3862.0,0.005757674
3863.0,3863.0,0.028525565
3864.0,3864.0,0.014578003
3865.0,3865.0,1.4818568E-5
3866.0,3866.0,2.8711685E-5
3867.0,3867.0,0.24334101
3868.0,3868.0,2.4472183E-4
3869.0,3869.0,2.1565133E-6
3870.0,3870.0,0.0840175
3871.0,3871.0,1.8841047E-5
3872.0,3872.0,0.025085198
3873.0,3873.0,4.9208793E-6
3874.0,3874.0,0.003694055
3875.0,3875.0,2.8441751E-5
3876.0,3876.0,0.001054622
3877.0,3877.0,0.08619246
3878.0,3878.0,1.3104391E-6
3879.0,3879.0,0.004811313
3880.0,3880.0,9.0582735E-6
3881.0,3881.0,3.9989034E-5
3882.0,3882.0,0.02871408
3883.0,3883.0,0.0016585154
3884.0,3884.0,0.013316949
3885.0,3885.0,0.32063413
3886.0,3886.0,0.09805089
3887.0,3887.0,0.04093329
3888.0,3888.0,3.0215895E-6
3889.0,3889.0,3.1638292E-6
3890.0,3890.0,0.09377347
3891.0,3891.0,7.323051E-4
3892.0,3892.0,0.064540364
3893.0,3893.0,2.1801538E-6
3894.0,3894.0,0.44439888
3895.0,3895.0,0.0010969889
3896.0,3896.0,0.18157671
3897.0,3897.0,0.042549852
3898.0,3898.0,3.282559E-4
3899.0,3899.0,3.542612E-4
3900.0,3900.0,0.0021722233
3901.0,3901.0,1.5338828E-5
3902.0,3902.0,3.375324E-5
3903.0,3903.0,0.9329656
3904.0,3904.0,0.9547703
3905.0,3905.0,0.035363134
3906.0,3906.0,0.059566032
3907.0,3907.0,0.44921014
3908.0,3908.0,4.340012E-5
3909.0,3909.0,6.0459337E-5
3910.0,3910.0,0.032503027
3911.0,3911.0,5.1865587E-5
3912.0,3912.0,0.068259224
3913.0,3913.0,0.004963648
3914.0,3914.0,1.1974941E-4
3915.0,3915.0,0.38804862
3916.0,3916.0,0.85381645
3917.0,3917.0,1.743372E-4
3918.0,3918.0,3.1542432E-4
3919.0,3919.0,0.013212162
3920.0,3920.0,0.081537805
3921.0,3921.0,0.05309249
3922.0,3922.0,4.9795153E-6
3923.0,3923.0,0.2830416
3924.0,3924.0,0.06407267
3925.0,3925.0,0.06331838
3926.0,3926.0,1.4332541E-4
3927.0,3927.0,0.46128067
3928.0,3928.0,3.7616635E-5
3929.0,3929.0,1.582914E-5
3930.0,3930.0,0.009339635
3931.0,3931.0,4.573386E-4
3932.0,3932.0,0.023477072
3933.0,3933.0,0.01578385
3934.0,3934.0,0.102364965
3935.0,3935.0,0.5472399
3936.0,3936.0,9.393014E-5
3937.0,3937.0,0.09758849
3938.0,3938.0,1.4792721E-6
3939.0,3939.0,0.005602799
3940.0,3940.0,0.002999229
3941.0,3941.0,0.24098137
3942.0,3942.0,1.389058E-4
3943.0,3943.0,5.5095195E-5
3944.0,3944.0,1.3499606E-5
3945.0,3945.0,0.06357123
3946.0,3946.0,0.08530795
3947.0,3947.0,0.028720006
3948.0,3948.0,1.4073852E-6
3949.0,3949.0,0.0072440137
3950.0,3950.0,0.024608154
3951.0,3951.0,1.9836014E-5
3952.0,3952.0,2.9525721E-5
3953.0,3953.0,0.053858515
3954.0,3954.0,0.03594294
3955.0,3955.0,0.07536659
3956.0,3956.0,3.040577E-5
3957.0,3957.0,1.3287585E-5
3958.0,3958.0,1.6808888E-6
3959.0,3959.0,0.010423809
3960.0,3960.0,0.07768146
3961.0,3961.0,2.3008222E-6
3962.0,3962.0,4.7864655E-6
3963.0,3963.0,5.058661E-5
3964.0,3964.0,3.3586413E-5
3965.0,3965.0,9.909271E-6
3966.0,3966.0,0.15221241
3967.0,3967.0,0.09213212
3968.0,3968.0,0.007359213
3969.0,3969.0,5.502522E-4
3970.0,3970.0,0.0013271748
3971.0,3971.0,8.9833996E-4
3972.0,3972.0,0.029931065
3973.0,3973.0,1.6116852E-5
3974.0,3974.0,0.3955621
3975.0,3975.0,6.0769977E-5
3976.0,3976.0,7.145722E-5
3977.0,3977.0,7.714634E-5
3978.0,3978.0,4.616399E-4
3979.0,3979.0,0.0011365353
3980.0,3980.0,0.17748946
3981.0,3981.0,0.012020374
3982.0,3982.0,0.34138545
3983.0,3983.0,7.835018E-6
3984.0,3984.0,2.3727605E-4
3985.0,3985.0,1.3323539E-5
3986.0,3986.0,3.8347425E-5
3987.0,3987.0,0.04840552
3988.0,3988.0,0.046355296
3989.0,3989.0,0.04077873
3990.0,3990.0,0.0015634785
3991.0,3991.0,0.06993744
3992.0,3992.0,0.70069295
3993.0,3993.0,0.13751447
3994.0,3994.0,0.13641192
3995.0,3995.0,0.19408545
3996.0,3996.0,2.9516332E-5
3997.0,3997.0,2.5007064E-6
3998.0,3998.0,4.3008906E-5
3999.0,3999.0,0.11200235
4000.0,4000.0,0.16348402
4001.0,4001.0,0.033199046
4002.0,4002.0,1.6173185E-4
4003.0,4003.0,0.66527474
4004.0,4004.0,0.14564085
4005.0,4005.0,0.113630064
4006.0,4006.0,5.484198E-5
4007.0,4007.0,0.04898409
4008.0,4008.0,1.0093088E-4
4009.0,4009.0,2.8755592E-5
4010.0,4010.0,1.2354745E-4
4011.0,4011.0,0.029399667
4012.0,4012.0,0.1439989
4013.0,4013.0,7.227025E-5
4014.0,4014.0,0.13812658
4015.0,4015.0,0.020936444
4016.0,4016.0,3.6237227E-5
4017.0,4017.0,0.118231185
4018.0,4018.0,0.30867544
4019.0,4019.0,0.7217094
4020.0,4020.0,0.5745844
4021.0,4021.0,0.0049625277
4022.0,4022.0,0.0025291916
4023.0,4023.0,0.15839776
4024.0,4024.0,0.0010656001
4025.0,4025.0,0.111274645
4026.0,4026.0,0.031046765
4027.0,4027.0,0.06207401
4028.0,4028.0,4.554709E-5
4029.0,4029.0,0.017153585
4030.0,4030.0,6.247189E-5
4031.0,4031.0,0.97603834
4032.0,4032.0,6.679332E-7
4033.0,4033.0,0.008051748
4034.0,4034.0,1.1860104E-4
4035.0,4035.0,0.43371385
4036.0,4036.0,0.19888757
4037.0,4037.0,0.08515386
4038.0,4038.0,0.07739404
4039.0,4039.0,0.052072097
4040.0,4040.0,4.0101677E-5
4041.0,4041.0,0.05709662
4042.0,4042.0,6.812719E-5
4043.0,4043.0,0.035933863
4044.0,4044.0,0.07637172
4045.0,4045.0,1.5216233E-4
4046.0,4046.0,0.03490208
4047.0,4047.0,0.025263276
4048.0,4048.0,2.3017524E-4
4049.0,4049.0,6.991522E-5
4050.0,4050.0,0.382417
4051.0,4051.0,0.08466467
4052.0,4052.0,0.017342363
4053.0,4053.0,8.301514E-4
4054.0,4054.0,0.08131085
4055.0,4055.0,0.047453623
4056.0,4056.0,0.011476248
4057.0,4057.0,0.004488409
4058.0,4058.0,4.2439267E-5
4059.0,4059.0,1.7529173E-5
4060.0,4060.0,3.2288107E-4
4061.0,4061.0,0.045210153
4062.0,4062.0,0.011517106
4063.0,4063.0,2.4759785E-5
4064.0,4064.0,0.07805688
4065.0,4065.0,0.0775819
4066.0,4066.0,2.6843109E-5
4067.0,4067.0,1.0063918E-5
4068.0,4068.0,0.29621148
4069.0,4069.0,0.02119004
4070.0,4070.0,3.1493742E-6
4071.0,4071.0,1.8043985E-4
4072.0,4072.0,0.022724554
4073.0,4073.0,1.822481E-4
4074.0,4074.0,0.06570792
4075.0,4075.0,0.05843785
4076.0,4076.0,0.11757876
4077.0,4077.0,5.943525E-4
4078.0,4078.0,0.0010401143
4079.0,4079.0,2.34197E-4
4080.0,4080.0,0.08847931
4081.0,4081.0,1.381745E-4
4082.0,4082.0,0.120811895
4083.0,4083.0,1.2613331E-4
4084.0,4084.0,2.0371722E-6
4085.0,4085.0,0.1444448
4086.0,4086.0,1.3260005E-6
4087.0,4087.0,1.0371337E-4
4088.0,4088.0,2.6384834E-4
4089.0,4089.0,4.0490433E-4
4090.0,4090.0,7.923507E-5
4091.0,4091.0,0.04108146
4092.0,4092.0,0.02424717
4093.0,4093.0,0.86439174
4094.0,4094.0,7.634158E-5
4095.0,4095.0,0.019080216
4096.0,4096.0,0.12247671
4097.0,4097.0,0.0014921284
4098.0,4098.0,0.07805278
4099.0,4099.0,0.040539462
4100.0,4100.0,1.2747705E-5
4101.0,4101.0,0.0647835
4102.0,4102.0,0.05395929
4103.0,4103.0,0.08181431
4104.0,4104.0,0.080648184
4105.0,4105.0,0.029935135
4106.0,4106.0,0.0059672957
4107.0,4107.0,0.092509374
4108.0,4108.0,0.13076985
4109.0,4109.0,0.20350072
4110.0,4110.0,0.065522976
4111.0,4111.0,1.4511184E-6
4112.0,4112.0,0.0032431928
4113.0,4113.0,0.5687886
4114.0,4114.0,2.7059016E-6
4115.0,4115.0,1.4356819E-4
4116.0,4116.0,0.29605445
4117.0,4117.0,3.5759727E-5
4118.0,4118.0,0.0071756714
4119.0,4119.0,6.114103E-5
4120.0,4120.0,2.2985902E-5
4121.0,4121.0,0.7409507
4122.0,4122.0,0.57245195
4123.0,4123.0,0.23090127
4124.0,4124.0,5.420919E-5
4125.0,4125.0,5.1659154E-5
4126.0,4126.0,0.51526845
4127.0,4127.0,0.044105176
4128.0,4128.0,2.1174763E-4
4129.0,4129.0,0.006354017
4130.0,4130.0,0.0058176527
4131.0,4131.0,0.050662454
4132.0,4132.0,0.023814915
4133.0,4133.0,9.154403E-6
4134.0,4134.0,0.0080039175
4135.0,4135.0,0.089644395
4136.0,4136.0,0.036189843
4137.0,4137.0,0.015196758
4138.0,4138.0,0.11997794
4139.0,4139.0,1.8228188E-7
4140.0,4140.0,1.9133163E-6
4141.0,4141.0,0.10194663
4142.0,4142.0,0.04922518
4143.0,4143.0,0.02668596
4144.0,4144.0,0.029034121
4145.0,4145.0,3.4559507E-5
4146.0,4146.0,8.810004E-6
4147.0,4147.0,0.09188007
4148.0,4148.0,0.027585516
4149.0,4149.0,0.018725261
4150.0,4150.0,2.1373144E-5
4151.0,4151.0,3.7320199E-6
4152.0,4152.0,0.05672998
4153.0,4153.0,0.08820753
4154.0,4154.0,2.5987098E-5
4155.0,4155.0,0.043662608
4156.0,4156.0,0.04278711
4157.0,4157.0,0.022866243
4158.0,4158.0,1.1078963E-4
4159.0,4159.0,0.04505422
4160.0,4160.0,0.2587918
4161.0,4161.0,0.050201956
4162.0,4162.0,7.76997E-5
4163.0,4163.0,1.4747394E-4
4164.0,4164.0,0.06309929
4165.0,4165.0,0.085363284
4166.0,4166.0,5.282387E-4
4167.0,4167.0,2.2474667E-5
4168.0,4168.0,1.5618521E-4
4169.0,4169.0,0.05015396
4170.0,4170.0,0.16902386
4171.0,4171.0,5.1732608E-5
4172.0,4172.0,0.12841009
4173.0,4173.0,2.844941E-5
4174.0,4174.0,1.6917968E-4
4175.0,4175.0,0.13798316
4176.0,4176.0,0.07794426
4177.0,4177.0,1.4356495E-5
4178.0,4178.0,0.0791997
4179.0,4179.0,0.0028323843
4180.0,4180.0,8.299746E-5
4181.0,4181.0,0.069357395
4182.0,4182.0,0.05757674
4183.0,4183.0,0.07467074
4184.0,4184.0,0.053206895
4185.0,4185.0,4.374921E-5
4186.0,4186.0,0.18852149
4187.0,4187.0,0.0790734
4188.0,4188.0,0.43742463
4189.0,4189.0,0.12354666
4190.0,4190.0,1.5064575E-4
4191.0,4191.0,0.032430526
4192.0,4192.0,0.8496283
4193.0,4193.0,0.0017419142
4194.0,4194.0,0.28041196
4195.0,4195.0,5.8378623E-6
4196.0,4196.0,0.13043067
4197.0,4197.0,1.13132155E-4
4198.0,4198.0,7.311583E-6
4199.0,4199.0,3.5111364E-6
4200.0,4200.0,0.0032001915
4201.0,4201.0,0.048761938
4202.0,4202.0,0.024641497
4203.0,4203.0,0.048402295
4204.0,4204.0,0.3311907
4205.0,4205.0,1.2057469E-6
4206.0,4206.0,2.6503228E-6
4207.0,4207.0,0.029603604
4208.0,4208.0,0.12661123
4209.0,4209.0,7.2450794E-6
4210.0,4210.0,0.6744194
4211.0,4211.0,0.10648801
4212.0,4212.0,1.8222798E-6
4213.0,4213.0,3.681354E-4
4214.0,4214.0,2.8553536E-6
4215.0,4215.0,0.017581424
4216.0,4216.0,0.058159523
4217.0,4217.0,0.05348314
4218.0,4218.0,0.09797336
4219.0,4219.0,0.07159948
4220.0,4220.0,0.13766003
4221.0,4221.0,0.014930778
4222.0,4222.0,0.042614967
4223.0,4223.0,0.31081071
4224.0,4224.0,0.27719727
4225.0,4225.0,0.14667188
4226.0,4226.0,0.11063499
4227.0,4227.0,0.38556364
4228.0,4228.0,0.06232399
4229.0,4229.0,6.1010353E-5
4230.0,4230.0,0.008376221
4231.0,4231.0,3.7136138E-4
4232.0,4232.0,1.5153596E-4
4233.0,4233.0,0.004892145
4234.0,4234.0,8.888351E-7
4235.0,4235.0,0.0101856105
4236.0,4236.0,0.12045637
4237.0,4237.0,0.012383275
4238.0,4238.0,0.008462505
4239.0,4239.0,0.1952641
4240.0,4240.0,0.20843202
4241.0,4241.0,0.2727706
4242.0,4242.0,0.06018089
4243.0,4243.0,0.035991725
4244.0,4244.0,0.046833128
4245.0,4245.0,0.716293
4246.0,4246.0,0.06683588
4247.0,4247.0,0.118879825
4248.0,4248.0,0.057785355
4249.0,4249.0,3.6264616E-6
4250.0,4250.0,3.3417607E-5
4251.0,4251.0,0.032278225
4252.0,4252.0,1.678071E-4
4253.0,4253.0,0.029226819
4254.0,4254.0,0.11726338
4255.0,4255.0,0.14324322
4256.0,4256.0,1.5937121E-4
4257.0,4257.0,0.0447416
4258.0,4258.0,0.025543114
4259.0,4259.0,4.6948677E-5
4260.0,4260.0,7.1212133E-7
4261.0,4261.0,1.21193785E-4
4262.0,4262.0,0.09191815
4263.0,4263.0,2.6951488E-5
4264.0,4264.0,1.2054853E-6
4265.0,4265.0,0.15304667
4266.0,4266.0,0.14094937
4267.0,4267.0,0.027137
4268.0,4268.0,0.0019283562
4269.0,4269.0,0.015634943
4270.0,4270.0,0.17104483
4271.0,4271.0,0.03267565
4272.0,4272.0,3.762415E-5
4273.0,4273.0,0.007315298
4274.0,4274.0,0.105812475
4275.0,4275.0,0.0048359786
4276.0,4276.0,0.014252749
4277.0,4277.0,0.35042065
4278.0,4278.0,0.88733447
4279.0,4279.0,2.6247287E-4
4280.0,4280.0,0.80756074
4281.0,4281.0,0.010365415
4282.0,4282.0,0.032020025
4283.0,4283.0,5.2558036E-5
4284.0,4284.0,9.183831E-7
4285.0,4285.0,0.14176199
4286.0,4286.0,0.027463313
4287.0,4287.0,0.0029392196
4288.0,4288.0,0.27759597
4289.0,4289.0,0.0018255339
4290.0,4290.0,0.08555105
4291.0,4291.0,0.09510116
4292.0,4292.0,0.0013720512
4293.0,4293.0,7.025512E-5
4294.0,4294.0,5.7152363E-5
4295.0,4295.0,1.9353276E-4
4296.0,4296.0,0.058627907
4297.0,4297.0,6.075817E-5
4298.0,4298.0,0.0643309
4299.0,4299.0,3.4289285E-5
4300.0,4300.0,6.247312E-5
4301.0,4301.0,2.8314402E-5
4302.0,4302.0,0.028522607
4303.0,4303.0,3.664581E-4
4304.0,4304.0,0.04465236
4305.0,4305.0,0.0090576075
