X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1216.0,1216.0,train,2.1902328169877912E-4,45.758756569170195,0.73520187123382
1217.0,1217.0,train,2.198287680146355E-4,46.339588391644355,0.7364927266981032
1218.0,1218.0,train,2.2193873151434522E-4,48.09648484492377,0.7398443569042337
1219.0,1219.0,train,2.281979732596349E-4,52.16853491506098,0.7495382978070031
1220.0,1220.0,train,2.299318027359427E-4,53.52239932242262,0.752159079305803
1221.0,1221.0,train,2.3067612345798897E-4,54.256584808017465,0.7532757321579457
1222.0,1222.0,train,2.3827189008040266E-4,60.793366778384595,0.7643874309649675
1224.0,1224.0,train,2.4745607669147566E-4,69.74765764149542,0.7771565604668605
1225.0,1225.0,train,2.645033428204842E-4,81.69636900393401,0.799052078638482
1226.0,1226.0,train,2.5116155636829363E-4,72.50248479850704,0.7821103445412285
1227.0,1227.0,train,2.8601241460142593E-4,90.00569992097519,0.8236355022934061
1228.0,1228.0,train,2.7988095661777163E-4,88.22320811891886,0.8169514038200938
1229.0,1229.0,train,2.967457168419916E-4,92.22161740820492,0.8347540073358256
1230.0,1230.0,train,2.4058260356165615E-4,63.10533528898903,0.7676673960517346
1231.0,1231.0,train,3.04413115216047E-4,93.76371084377485,0.842264740002668
1232.0,1232.0,train,2.7752209520447445E-4,87.5253229770532,0.8143129750637963
1233.0,1233.0,train,2.8522769620324624E-4,89.68199053686918,0.8227938659850554
1234.0,1234.0,train,2.997971466196934E-4,92.84984736065086,0.837785006425386
1235.0,1235.0,train,3.0915288275154567E-4,94.52524499107363,0.8467359169013706
1236.0,1236.0,train,2.80467777953353E-4,88.4708345749299,0.8176019298887216
1237.0,1237.0,train,3.308288491431274E-4,96.53246576970481,0.8656219597201692
1238.0,1238.0,train,1.608637077955268E-4,25.0345906734926,0.6231622231136376
1239.0,1239.0,train,1.756373614073171E-4,27.319405943574914,0.6554687349327752
1240.0,1240.0,train,1.8912648388025636E-4,31.201645519162433,0.6825412205656652
1241.0,1241.0,train,2.348828776936708E-4,57.985923021468246,0.7594929209164705
1242.0,1242.0,train,2.0781526622744797E-4,39.11153663503949,0.716569931852439
1243.0,1243.0,train,2.2670261001183893E-4,51.02009348968068,0.7472557242635234
1245.0,1245.0,train,1.7499967022175872E-4,27.198746987659163,0.6541332325077203
1246.0,1246.0,train,1.797985558961753E-4,28.32750981529566,0.6640577124064626
1247.0,1247.0,train,2.1598896178469954E-4,43.5924469325266,0.7302820978190604
1248.0,1248.0,train,1.9903039555134412E-4,34.62394533776279,0.7010542383214684
1249.0,1249.0,train,2.087762915022018E-4,39.70347936871358,0.718217640970265
1250.0,1250.0,train,2.21333680701889E-4,47.41603131769891,0.7388876306329708
1251.0,1251.0,train,2.1686528575133596E-4,44.30736790972493,0.7317122615462321
1252.0,1252.0,train,1.988806565394992E-4,34.563717243483026,0.7007825381549644
1254.0,1254.0,train,2.071375701884444E-4,38.70707079608304,0.7154022104658693
1255.0,1255.0,train,2.1325197078525296E-4,42.124858610628415,0.7257660438963301
1256.0,1256.0,train,2.1933727999494686E-4,46.009793744172,0.7357058286782546
1257.0,1257.0,train,2.1584572615294666E-4,43.48055576132692,0.7300476129555313
1258.0,1258.0,train,2.1758311906084816E-4,44.85059485332905,0.7328781160538447
1259.0,1259.0,train,2.1799699049389811E-4,45.01556934074527,0.7335479930381312
1260.0,1260.0,train,2.1049951359258443E-4,40.48271271648176,0.7211482110291054
1261.0,1261.0,train,1.9698233060383644E-4,33.817441430017176,0.6973165566498092
1263.0,1263.0,train,2.048732840123032E-4,37.49447048618992,0.7114656720362527
1264.0,1264.0,train,2.1084973152246753E-4,40.69793258269121,0.7217400666458211
1265.0,1265.0,train,2.1634818150299888E-4,43.90843178345461,0.7308692653717186
1267.0,1267.0,train,2.413475805319027E-4,63.79658556784042,0.7687431585109308
1268.0,1268.0,train,2.4275778157173538E-4,65.00904677988747,0.7707132409373678
1269.0,1269.0,train,2.5185789501981404E-4,73.15789411136545,0.7830288999015089
1270.0,1270.0,train,2.3343775171736416E-4,56.63530142634042,0.7573750277989162
1273.0,1273.0,train,2.3210308471557074E-4,55.55196522983501,0.7554024544302742
1274.0,1274.0,train,2.93502955661171E-4,91.69516380187879,0.8314708613273254
1275.0,1275.0,train,3.219779629253318E-4,95.72563818263527,0.8582089818336445
1276.0,1276.0,train,2.51591990300531E-4,72.90208020566278,0.7826785971512898
1277.0,1277.0,train,2.7306998007316143E-4,85.99186213205512,0.809229137707228
1278.0,1278.0,train,3.040575139958325E-4,93.68601135798222,0.8419240763152022
1280.0,1280.0,train,3.444841400867996E-4,97.51954870660809,0.8763058433466399
1281.0,1281.0,train,9.84618062550516E-5,16.714929262701084,0.44973525540080916
1282.0,1282.0,train,1.5294993570634361E-4,23.835415872385465,0.6046281619248017
1283.0,1283.0,train,1.609794528021873E-4,25.04960244470369,0.6234267497942718
1284.0,1284.0,train,2.0112065913001486E-4,35.663471720644154,0.7048213448170801
1285.0,1285.0,train,2.5650650721248066E-4,76.51233232397385,0.7890625587554072
1286.0,1286.0,train,1.671533584376686E-4,25.905026922469606,0.6372709082514776
1287.0,1287.0,train,2.7855052058495255E-4,87.84314404390231,0.8154679311031852
1288.0,1288.0,train,2.341858415273166E-4,57.257458315185,0.7584737030250958
1289.0,1289.0,train,1.9560867660650094E-4,33.27606448540694,0.6947835157865792
1290.0,1290.0,train,1.989364075953831E-4,34.58614145884682,0.700883726815295
1291.0,1291.0,train,2.0172460692597852E-4,36.050347565275935,0.7059009232708153
1292.0,1292.0,train,2.03634999218203E-4,36.88408005599341,0.7092898887609849
1293.0,1293.0,train,2.1234024473234202E-4,41.640824403676746,0.7242449622712904
1294.0,1294.0,train,2.1756458773048473E-4,44.843208026204216,0.7328480825681009
1295.0,1295.0,train,2.139377138034027E-4,42.5136981451998,0.7269045747229561
1296.0,1296.0,train,2.085503403224535E-4,39.59211886052561,0.7178311036989724
1297.0,1297.0,train,2.0156475023796604E-4,35.948904037202695,0.7056155585083934
1298.0,1298.0,train,2.061442079795105E-4,38.068849481936205,0.7136818726575751
1299.0,1299.0,train,2.0792202870907042E-4,39.198838071367355,0.7167534543025401
1301.0,1301.0,train,2.3416282890822559E-4,57.23559331154627,0.7584399800370614
1302.0,1302.0,train,2.1617039809084608E-4,43.75762525647344,0.7305788269772886
1303.0,1303.0,train,2.136670997116132E-4,42.384204696682254,0.726455843127268
1304.0,1304.0,train,2.0079642032253805E-4,35.489789086416394,0.7042401223058329
1305.0,1305.0,train,1.9470096490351865E-4,32.845364833666125,0.6930980592688796
1306.0,1306.0,train,1.89770140274097E-4,31.401283499347674,0.6837784749696358
1307.0,1307.0,train,1.879607918711145E-4,30.82759248064961,0.6802881592278791
1308.0,1308.0,train,1.9588322316287977E-4,33.38579548062806,0.6952914735547366
1309.0,1309.0,train,2.0154826751701195E-4,35.93735681794649,0.705586118987801
1310.0,1310.0,train,2.277316400629104E-4,51.85903862015768,0.7488286915855908
1311.0,1311.0,train,2.46600526832762E-4,68.97425407197129,0.7759968808333848
1312.0,1312.0,train,2.4435777880056457E-4,67.11713337891584,0.7729281572656086
1313.0,1313.0,train,2.563919658312547E-4,76.40708476391264,0.7889159255748304
1314.0,1314.0,train,2.3234089042142926E-4,55.76433027424015,0.7557550902103888
1315.0,1315.0,train,2.383058716245631E-4,60.85197374581324,0.7644360002887565
1316.0,1316.0,train,2.4870293643772386E-4,70.41775935759888,0.7788359101312943
1317.0,1317.0,train,2.5833849812973537E-4,77.67775101075011,0.7913940350752743
1319.0,1319.0,train,2.4084514977679934E-4,63.335785357136544,0.7680371691797007
1320.0,1320.0,train,2.6404585363156867E-4,81.3565238680861,0.7984935667123405
1321.0,1321.0,train,2.559156098846795E-4,75.9338309147436,0.7883050116503949
1322.0,1322.0,train,3.110760260902969E-4,94.77986415019426,0.8485137304380836
1323.0,1323.0,train,3.2492973822247995E-4,95.94959722810486,0.8607255829880079
1324.0,1324.0,train,9.154733905154455E-5,15.691258448029576,0.4261610712851691
1325.0,1325.0,train,1.3673412295800617E-4,21.57759074251767,0.5637541147593552
1327.0,1327.0,train,1.5849940289143106E-4,24.780070883712956,0.6177179281387848
1330.0,1330.0,train,1.608566988244109E-4,25.033681631505797,0.6231461986612814
1331.0,1331.0,train,1.7605431574530138E-4,27.40484378142788,0.6563391636529641
1332.0,1332.0,train,2.1068989845402308E-4,40.58268018791231,0.7214701105397918
1333.0,1333.0,train,1.9785313611792583E-4,34.113464411563726,0.6989114380612843
1334.0,1334.0,train,1.9888366114090847E-4,34.5649257556451,0.7007879924057416
1335.0,1335.0,train,2.0003068134804596E-4,35.10442093298978,0.7028629304397722
1336.0,1336.0,train,2.0412286384456646E-4,37.12996458965502,0.7101490648245349
1337.0,1337.0,train,2.1127579676349486E-4,40.92135713982397,0.7224584079873401
1339.0,1339.0,train,2.180968393476207E-4,45.09875909659874,0.7337093530078256
1340.0,1340.0,train,2.1692920920083082E-4,44.36087113379419,0.7318162875885722
1341.0,1341.0,train,2.144764789275256E-4,42.81636965450899,0.727795763236312
1342.0,1342.0,train,2.1041634179688165E-4,40.45524198333179,0.7210074688250172
1343.0,1343.0,train,2.064976598409775E-4,38.25997069204148,0.7142951809277838
1344.0,1344.0,train,2.150457235603265E-4,43.00238051539442,0.7287342094229662
1345.0,1345.0,train,2.110203875657417E-4,40.79768452238077,0.7220280138089862
1346.0,1346.0,train,2.0418128368952633E-4,37.150854732555615,0.7102517773493303
1348.0,1348.0,train,2.0978356376407008E-4,40.24152012330312,0.719934361591265
1349.0,1349.0,train,2.0161139180032594E-4,35.98157948857518,0.7056988482966111
1350.0,1350.0,train,2.0428641051472378E-4,37.188446657056105,0.7104365174183506
1351.0,1351.0,train,1.9787908881180956E-4,34.12281788729587,0.6989588412733867
1352.0,1352.0,train,1.8770427427922137E-4,30.7389247592768,0.6797902168188912
1353.0,1353.0,train,1.884855767419177E-4,31.00385807438868,0.6813044409506648
1354.0,1354.0,train,1.8181146216533862E-4,28.860062004872564,0.6681353100644822
1355.0,1355.0,train,1.9549809046479888E-4,33.22763854749931,0.6945786734856014
1356.0,1356.0,train,2.297032437318087E-4,53.38255600100806,0.7518151748935409
1358.0,1358.0,train,2.289067741372109E-4,52.74978310739432,0.7506130229019928
1359.0,1359.0,train,2.5063751504755924E-4,72.03712942399028,0.7814165067323996
1360.0,1360.0,train,2.607088610307435E-4,79.30008563664364,0.7943724680780742
1361.0,1361.0,train,2.257743570196849E-4,50.48112616576438,0.7458283547879498
1362.0,1362.0,train,2.282015425115367E-4,52.17073083781477,0.7495437213000096
1363.0,1363.0,train,2.5059594489795805E-4,71.98692141826946,0.7813613727993091
1365.0,1365.0,train,2.3204457252736134E-4,55.50068552814479,0.7553156102379432
1367.0,1367.0,train,3.0965558148693737E-4,94.5926183325001,0.8472026314653264
1368.0,1368.0,train,2.814288748952197E-4,88.7528049740827,0.8186623724598103
1369.0,1369.0,train,1.6905016479972027E-4,26.231103232613652,0.641421157483747
1370.0,1370.0,train,1.8022970091861147E-4,28.51405189233073,0.6649352898294205
1371.0,1371.0,train,2.2275682917328595E-4,48.764858657566236,0.7411323879734558
1373.0,1373.0,train,1.5916935440489537E-4,24.850821712037277,0.6192685655717448
1374.0,1374.0,train,2.724094225076872E-4,85.7710180007427,0.8084630852924475
1375.0,1375.0,train,1.638294411695897E-4,25.432117178795195,0.629881933883597
1376.0,1376.0,train,1.7104156100341823E-4,26.456010032465716,0.6457272837419721
1377.0,1377.0,train,1.7639247952705819E-4,27.474136698472847,0.6570434949241037
1378.0,1378.0,train,1.850464230775377E-4,29.986890228393246,0.6745850255461465
1381.0,1381.0,train,1.988576688593031E-4,34.5544711281717,0.7007408053452686
1382.0,1382.0,train,2.0772414192156852E-4,39.037022792098035,0.7164131970406135
1383.0,1383.0,train,2.1478877848657866E-4,42.91841911881007,0.7283110157871643
1384.0,1384.0,train,2.1665896554207267E-4,44.150235472386946,0.7313762302794282
1385.0,1385.0,train,2.1614339643416161E-4,43.73306423993834,0.7305346879289225
1386.0,1386.0,train,2.2484895710401815E-4,49.96756038187331,0.7443973485976432
1387.0,1387.0,train,2.2122063700257056E-4,47.28202844447544,0.7387084925183824
1389.0,1389.0,train,2.1748795302183507E-4,44.81266044362622,0.7327238458333991
1390.0,1390.0,train,2.1725717747179474E-4,44.665588166542456,0.7323493738524561
1392.0,1392.0,train,2.0185408458326081E-4,36.11814609785484,0.7061318547778481
1393.0,1393.0,train,2.0712062025941353E-4,38.6944616586706,0.7153729428736062
1395.0,1395.0,train,1.950399961936425E-4,33.00991498930715,0.6937286652868985
1396.0,1396.0,train,1.9007672829593464E-4,31.49662031569528,0.6843661104814436
1397.0,1397.0,train,1.9214589725378658E-4,32.05336843722838,0.6883036212737361
1398.0,1398.0,train,1.8875705958125227E-4,31.087645820924518,0.6818289174698627
1399.0,1399.0,train,1.8475349656136758E-4,29.80014722442922,0.674006200333884
1400.0,1400.0,train,1.8562569367480938E-4,30.168554624519427,0.6757266450164994
1401.0,1401.0,train,2.2244361776519472E-4,48.474115582004224,0.7406400160949288
1402.0,1402.0,train,2.3703313044431677E-4,59.70457836803897,0.7626100368784601
1403.0,1403.0,train,2.474612070824854E-4,69.75034526957526,0.7771634964626265
1404.0,1404.0,train,2.54858561789795E-4,75.26550387501034,0.7869430531040945
1405.0,1405.0,train,2.076908465783438E-4,39.00984268541939,0.7163559070651586
1406.0,1406.0,train,3.0242176682216526E-4,93.36883252667572,0.8403475403200038
1407.0,1407.0,train,2.4270501634501867E-4,64.93598352508835,0.7706398298666426
1408.0,1408.0,train,2.4902718754908897E-4,70.70052470842315,0.779270554687663
1409.0,1409.0,train,2.510856634793222E-4,72.4478886784703,0.7820099978765225
1410.0,1410.0,train,2.3859865106050254E-4,61.168692006121496,0.7648540511249441
1411.0,1411.0,train,2.5334076834179184E-4,74.21677683026437,0.7849721071455076
1413.0,1413.0,train,3.034262508973412E-4,93.54647615237944,0.8413175169882492
1414.0,1414.0,train,9.341284422513742E-5,15.970745602722053,0.4326190471055119
1415.0,1415.0,train,1.9861634945501577E-4,34.44188586686012,0.7003023524310494
1416.0,1416.0,train,2.1861187201362611E-4,45.456249638612476,0.7345401169084915
1417.0,1417.0,train,3.8732226412464636E-4,98.78690098347127,0.9046152827146403
1418.0,1418.0,train,1.636101755076677E-4,25.401502393860735,0.6293892537372708
1419.0,1419.0,train,3.712334285572404E-4,98.42114408290398,0.8948353337817282
1420.0,1420.0,train,2.449852261992934E-4,67.67337089424603,0.7737908964550672
1421.0,1421.0,train,1.7834074940831823E-4,28.00927943524779,0.6610733486894673
1422.0,1422.0,train,1.7164790457102933E-4,26.539416799856852,0.6470281216532434
1423.0,1423.0,train,1.827943431501792E-4,29.113241198064063,0.6701083370672811
1424.0,1424.0,train,1.84388748575236E-4,29.634421031050454,0.6732840159194629
1425.0,1425.0,train,2.0908270870060398E-4,39.89535567475484,0.7187409865785106
1426.0,1426.0,train,2.074460939180951E-4,38.88315626552765,0.7159344154862823
1427.0,1427.0,train,1.918445410917159E-4,31.959821508010858,0.6877332283080153
1428.0,1428.0,train,1.998563207449027E-4,35.005962579418,0.7025484452616519
1429.0,1429.0,train,2.0106467065936874E-4,35.632689575007916,0.7047210629121059
1430.0,1430.0,train,2.0499585370571685E-4,37.57247311186909,0.7116801508431629
1432.0,1432.0,train,2.0544865579526773E-4,37.81800441650589,0.7124711059529851
1438.0,1438.0,train,2.098101222539576E-4,40.252935959675625,0.7199794841248455
1439.0,1439.0,train,2.1935199834779105E-4,46.02156085808243,0.7357294276274231
1440.0,1440.0,train,2.304317369735468E-4,54.00866813343621,0.7529096519006354
1441.0,1441.0,train,2.233375027927893E-4,49.219758901336725,0.7420427419939993
1442.0,1442.0,train,2.0153877641385792E-4,35.93070768219954,0.705569165746688
1444.0,1444.0,train,2.0157735689801232E-4,35.957735823413735,0.7056380730726612
1445.0,1445.0,train,2.0166500794469166E-4,36.019139683087914,0.7057945637737035
1446.0,1446.0,train,1.8782257409188463E-4,30.78116766873771,0.680019952299384
1448.0,1448.0,train,1.923529320901358E-4,32.107104166424634,0.6886948833209314
1449.0,1449.0,train,1.812884037509609E-4,28.751295352705192,0.667080520654306
1450.0,1450.0,train,2.0488774564653196E-4,37.50317793012423,0.7114909860534366
1451.0,1451.0,train,2.457122828233532E-4,68.06018464024052,0.7747864992265384
1452.0,1452.0,train,2.2478103232964093E-4,49.94261492481368,0.7442919952583062
1453.0,1453.0,train,2.0679846081318552E-4,38.46051374541714,0.7148160947050719
1454.0,1454.0,train,2.1328771970908743E-4,42.158009021915305,0.7258255145025632
1455.0,1455.0,train,1.9966992662944587E-4,34.9124331712662,0.7022118877564928
1456.0,1456.0,train,2.0457116771317103E-4,37.31256429946697,0.7109363317158186
1457.0,1457.0,train,2.4004662141465115E-4,62.69409634733099,0.7669106815784951
1458.0,1458.0,train,2.31363779478369E-4,54.840062019208624,0.7543029032077206
1459.0,1459.0,train,2.71291128548431E-4,85.36010232530865,0.8071591747234776
1460.0,1460.0,train,3.045199103508149E-4,93.78376019653902,0.8423669056352494
1461.0,1461.0,train,3.3321414661525295E-4,96.78197782195714,0.8675525828063972
1462.0,1462.0,train,3.018585325277326E-4,93.2732128310503,0.8398010629491129
1463.0,1463.0,train,3.071872658568897E-4,94.25072704861108,0.8448972772768346
1464.0,1464.0,train,2.0060857017728124E-4,35.40199665749543,0.7039028633036453
1466.0,1466.0,train,4.1583244941579406E-4,99.19133214256158,0.9197657441054089
1467.0,1467.0,train,1.9680956898646089E-4,33.760687777146025,0.6969991406579354
1468.0,1468.0,train,3.765167538601098E-4,98.51468859743963,0.8981527561355621
1469.0,1469.0,train,1.52593928430296E-4,23.79579195392472,0.6037732941315377
1470.0,1470.0,train,1.5253065674145162E-4,23.788749760103638,0.6036211687126892
1471.0,1471.0,train,1.5258451160672705E-4,23.794743853297682,0.6037506567681439
1472.0,1472.0,train,1.6714561591413553E-4,25.903435119553265,0.637253869397471
1473.0,1473.0,train,1.8477946929005635E-4,29.81670504732589,0.6740575642303497
1474.0,1474.0,train,1.84597171045523E-4,29.719812749976178,0.6736968786041985
