X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1244.0,1244.0,train,6.924496346015476E-5,12.397537147831644,0.3411658449652766
1245.0,1245.0,train,1.733776048754719E-4,26.779982102347063,0.6482401982173807
1246.0,1246.0,train,1.7858419282941492E-4,28.05199010703466,0.6591056302279014
1247.0,1247.0,train,2.1798910341480352E-4,43.5054051140117,0.7311614239716016
1250.0,1250.0,train,2.267349191562915E-4,50.2339199653776,0.744963379051746
1251.0,1251.0,train,2.2236575611998385E-4,46.56590774264801,0.738159232519144
1252.0,1252.0,train,2.0142341492626262E-4,34.7757508947076,0.7029385178160146
1253.0,1253.0,train,1.901865655381465E-4,31.17793686653078,0.6821261713395783
1254.0,1254.0,train,2.121425502872849E-4,39.67158284108765,0.7215207468986653
1255.0,1255.0,train,2.1622033046279684E-4,42.17345518901184,0.7282805566802499
1256.0,1256.0,train,2.252443065011144E-4,49.01147611850229,0.7426621367993267
1257.0,1257.0,train,2.233637026759558E-4,47.257747115496045,0.7397291697061756
1258.0,1258.0,train,2.2457280932742057E-4,48.48592864256504,0.7416186911449065
1259.0,1259.0,train,2.2480308984117317E-4,48.67945057791852,0.7419770019767051
1260.0,1260.0,train,2.1765303903953248E-4,43.31003997264197,0.7306164235238695
1261.0,1261.0,train,2.0512202136267296E-4,36.594527401720754,0.7094863346543467
1262.0,1262.0,train,1.9759636775565592E-4,33.60860234267579,0.6960079199048875
1263.0,1263.0,train,2.1135893526475535E-4,39.29292553612693,0.7202025982912247
1264.0,1264.0,train,2.1505139443385042E-4,41.57130378123221,0.7263597442760946
1265.0,1265.0,train,2.1965758971881306E-4,44.64227594025957,0.7338509495953175
1266.0,1266.0,train,2.3906327290671434E-4,60.23654627689098,0.7632241007686391
1267.0,1267.0,train,2.4388044172193835E-4,64.99923580364965,0.769998705480009
1269.0,1269.0,train,2.5363903367703724E-4,73.93721938069888,0.7831344037588298
1270.0,1270.0,train,2.3606165650807355E-4,57.5200586505308,0.7589022537518271
1271.0,1271.0,train,2.7523604477799527E-4,86.57294681825768,0.8095994413964658
1272.0,1272.0,train,2.342067470400098E-4,56.0759492934112,0.7561921347111342
1273.0,1273.0,train,2.4137302571019834E-4,62.69894765254775,0.7664969574288516
1274.0,1274.0,train,2.9917092255599744E-4,92.78830401716502,0.8351734201982677
1276.0,1276.0,train,2.5643037437223626E-4,75.71270197674224,0.7867518236125898
1277.0,1277.0,train,2.7107001067047876E-4,84.92956289633689,0.8047588664025774
1278.0,1278.0,train,3.021275151045796E-4,93.25981029930932,0.8380841273663906
1279.0,1279.0,train,2.6813785809368345E-4,83.30965592485165,0.8012783521016238
1280.0,1280.0,train,3.275662667482874E-4,96.2969374992233,0.8610966876355007
1281.0,1281.0,train,9.704750582883136E-5,16.347628284594418,0.44279769105174416
1282.0,1282.0,train,1.5695817307872717E-4,24.160180625845758,0.6116545773182085
1283.0,1283.0,train,1.567500667232677E-4,24.13411628028402,0.6111672521496312
1284.0,1284.0,train,1.925979106845351E-4,31.965932127263304,0.6867118699949313
1285.0,1285.0,train,2.618653721788105E-4,79.61989496848702,0.7936230615458916
1286.0,1286.0,train,1.7171823615519125E-4,26.452419427146516,0.6447050691426907
1287.0,1287.0,train,2.8473087768469973E-4,89.32358386129003,0.8201879082174082
1288.0,1288.0,train,2.3154984334570336E-4,53.806288146973756,0.7522571063431404
1289.0,1289.0,train,1.9484437841247454E-4,32.622833214848164,0.6909244749628792
1292.0,1292.0,train,2.0789376649033072E-4,37.69114234506832,0.7142985033003593
1293.0,1293.0,train,2.222829896657552E-4,46.500344058905746,0.7380286025323886
1294.0,1294.0,train,2.2534731192543533E-4,49.122004163180556,0.7428218246811309
1295.0,1295.0,train,2.2030379782718415E-4,45.12448876807844,0.7348853649213262
1296.0,1296.0,train,2.137365192152169E-4,40.766245553655146,0.7241828906443857
1297.0,1297.0,train,2.048335604939326E-4,36.47362764467305,0.7089808895943928
1298.0,1298.0,train,2.0988349903683275E-4,38.48727164915524,0.7177037538521125
1299.0,1299.0,train,2.1159663793903925E-4,39.38870437789049,0.7206031049015258
1300.0,1300.0,train,2.1675381505565695E-4,42.54990322317979,0.7291526995596265
1302.0,1302.0,train,2.2207476191736308E-4,46.299977569589444,0.737699669153477
1303.0,1303.0,train,2.202240194837774E-4,45.08236488052898,0.7347578778708082
1304.0,1304.0,train,2.0780093173031002E-4,37.65961623945453,0.7141386257157976
1305.0,1305.0,train,2.0254707244737023E-4,35.32248219091262,0.7049432377460256
1306.0,1306.0,train,1.978680616464502E-4,33.6857121202396,0.6965052326817199
1307.0,1307.0,train,1.958649458834642E-4,33.008234003360826,0.6928194980007965
1308.0,1308.0,train,2.0279562275058398E-4,35.50347715201859,0.7053848464471202
1309.0,1309.0,train,2.080275969966797E-4,37.73659035049824,0.7145288253299359
1310.0,1310.0,train,2.3123442811809588E-4,53.58520718615076,0.7517857605579206
1311.0,1311.0,train,2.474998522602877E-4,68.51883300443934,0.7749610102887885
1312.0,1312.0,train,2.458508076970627E-4,67.31925019674469,0.7727135460118685
1313.0,1313.0,train,2.575368608634562E-4,76.7239886066708,0.7881690110297366
1314.0,1314.0,train,2.3861083068853914E-4,59.85624267023644,0.7625776495447878
1315.0,1315.0,train,2.437713010056871E-4,64.76578992729786,0.7698473832045277
1316.0,1316.0,train,2.5495231617779794E-4,74.77220268971011,0.7848439245427966
1317.0,1317.0,train,2.6243277592239643E-4,79.91363655962131,0.7943275178225587
1318.0,1318.0,train,2.635529714228633E-4,80.54731933335735,0.7957112369355255
1319.0,1319.0,train,2.52107701439668E-4,72.55753297510279,0.7811238835586507
1320.0,1320.0,train,2.711133280901382E-4,84.94566910317901,0.8048098253176998
1321.0,1321.0,train,2.630612787106658E-4,80.319751307035,0.7951050245838311
1324.0,1324.0,train,7.585908315870612E-5,13.37360921637337,0.3669091803951525
1325.0,1325.0,train,1.4141900281343503E-4,22.02690593554335,0.5735320446316435
1326.0,1326.0,train,1.5943294108820158E-4,24.53446794515179,0.6174031662755011
1327.0,1327.0,train,1.560812482455354E-4,24.050349900909385,0.6095969271488787
1328.0,1328.0,train,1.7093502634950257E-4,26.293204856265113,0.643024194315401
1329.0,1329.0,train,2.667774878927275E-4,82.65460405370041,0.7996425656600032
1330.0,1330.0,train,1.598489803306461E-4,24.611318703209925,0.6183611857170903
1331.0,1331.0,train,1.7391190681025515E-4,26.902977345260858,0.6493709751161431
1332.0,1332.0,train,2.12521037297589E-4,39.96936525185331,0.72215518842129
1333.0,1333.0,train,2.0055553820461664E-4,34.53068039564822,0.7013808189139292
1334.0,1334.0,train,2.0072888328814627E-4,34.57760050147225,0.7016925968453482
1335.0,1335.0,train,2.0273321032955417E-4,35.458028268751264,0.7052740181293156
1336.0,1336.0,train,2.095762585412135E-4,38.340271735433745,0.7171806009663069
1337.0,1337.0,train,2.1843129670875066E-4,43.733029420996765,0.7318768556772131
1338.0,1338.0,train,2.257672455236864E-4,49.52294706349324,0.7434718171041261
1339.0,1339.0,train,2.260761471651815E-4,49.72768349068837,0.743948900279467
1340.0,1340.0,train,2.2375577704295677E-4,47.71964790857067,0.7403433896989173
1342.0,1342.0,train,2.15421687844657E-4,41.77054714791927,0.7269696805519654
1343.0,1343.0,train,2.1227958860774005E-4,39.76080245063448,0.7217506254850752
1345.0,1345.0,train,2.1539833648412716E-4,41.75798250714276,0.7269312570821789
1346.0,1346.0,train,2.0980800959308077E-4,38.4511535531469,0.7175753041585344
1347.0,1347.0,train,2.2001172206262298E-4,44.91961473630427,0.7344183245316906
1350.0,1350.0,train,2.111095737767099E-4,39.161119238007416,0.7197818306210375
1351.0,1351.0,train,2.05689798926646E-4,36.81576563536551,0.7104786392089129
1353.0,1353.0,train,1.9613141662517048E-4,33.12153366642032,0.6933123737888769
1354.0,1354.0,train,1.8938734726308792E-4,30.987416459061546,0.6805915211776705
1355.0,1355.0,train,2.0211899251491093E-4,35.12136746707307,0.7041810996118375
1356.0,1356.0,train,2.3177828741553118E-4,53.92608114870816,0.752597926404858
1357.0,1357.0,train,2.456201746613906E-4,67.01637768336276,0.7723974348287577
1359.0,1359.0,train,2.524524147889872E-4,72.93236567897215,0.7815780849182181
1360.0,1360.0,train,2.661025506893641E-4,82.28480768496766,0.7988259921462789
1361.0,1361.0,train,2.3490033079080443E-4,56.71879292766829,0.7572090441809296
1362.0,1362.0,train,2.3659506253986137E-4,58.07293794727833,0.7596759958334962
1363.0,1363.0,train,2.586935511155233E-4,77.52420754943446,0.7896404315030556
1364.0,1364.0,train,2.4355639986893966E-4,64.50808850240487,0.7695491343181489
1365.0,1365.0,train,2.4138515261084857E-4,62.711091379348105,0.7665140209813044
1366.0,1366.0,train,2.5743052280804464E-4,76.61534219766652,0.788033223363745
1367.0,1367.0,train,3.1320510830773945E-4,94.87693850646052,0.8485400561110704
1368.0,1368.0,train,2.9130820292074807E-4,91.0402812485307,0.827175583249254
1369.0,1369.0,train,1.6599538593045166E-4,25.550170877340264,0.6322382796659693
1370.0,1370.0,train,1.7080455859278464E-4,26.26668275739859,0.6427434211021374
1371.0,1371.0,train,2.1299650026838238E-4,40.25321197999652,0.722950138615066
1372.0,1372.0,train,3.41062779665153E-4,97.32513218298313,0.8719468362077356
1373.0,1373.0,train,1.644406856975289E-4,25.309456418781732,0.6287765578341886
1374.0,1374.0,train,2.694709793717458E-4,84.19607750980265,0.8028684156492495
1375.0,1375.0,train,1.6067843589871042E-4,24.76452067257565,0.6202640318524768
1376.0,1376.0,train,1.6808814679087144E-4,25.81370316012247,0.6368471388144638
1377.0,1377.0,train,1.7386062389637856E-4,26.891172120463875,0.6492625997385084
1378.0,1378.0,train,1.8226328078343063E-4,29.01465588096629,0.6665803945371973
1379.0,1379.0,train,1.8506618683759824E-4,29.772793943758682,0.6721648392193258
1380.0,1380.0,train,2.0785242312776973E-4,37.677102396947205,0.714227313894147
1381.0,1381.0,train,2.0624766474114248E-4,37.02934140753782,0.711450319771162
1382.0,1382.0,train,2.1367744190469695E-4,40.7161778551685,0.7240846791804059
1383.0,1383.0,train,2.2094244550083255E-4,45.46759296707518,0.7359037277685021
1384.0,1384.0,train,2.2398607124949225E-4,48.01858180393047,0.740703490453659
1385.0,1385.0,train,2.2389404172938908E-4,47.90118347305102,0.7405596479551979
1386.0,1386.0,train,2.3072710187074582E-4,53.13739942568275,0.7510257475546808
1387.0,1387.0,train,2.2542291384617898E-4,49.20312739070771,0.7429389662322597
1388.0,1388.0,train,2.198926922009448E-4,44.78923024964692,0.7342277553097674
1389.0,1389.0,train,2.2279863374647123E-4,46.89421632704442,0.738841381185059
1390.0,1390.0,train,2.2253500854276957E-4,46.69997793903056,0.738426160226674
1391.0,1391.0,train,2.1546307276768477E-4,41.788247080978294,0.7270377640454664
1393.0,1393.0,train,2.128250628001784E-4,40.156714825023855,0.7226637663225839
1394.0,1394.0,train,2.0473701541248677E-4,36.4216077015325,0.7088115256492868
1395.0,1395.0,train,2.025962483223563E-4,35.358292187783974,0.7050306628740866
1396.0,1396.0,train,1.9753312616262528E-4,33.590653668316136,0.6958920446276897
1397.0,1397.0,train,1.992461685639505E-4,34.06160392012708,0.6990152399254164
1398.0,1398.0,train,1.9580387194561248E-4,32.97192965681344,0.6927064214772954
1399.0,1399.0,train,1.923998037597635E-4,31.89613410207552,0.6863376337758403
1401.0,1401.0,train,2.24900879458308E-4,48.759968871458824,0.742129009877549
1402.0,1402.0,train,2.380003524425511E-4,59.36959622316428,0.7617025975704228
1403.0,1403.0,train,2.466377987904256E-4,67.893613890336,0.7737889134966656
1404.0,1404.0,train,2.571585963428604E-4,76.40672733754107,0.7876855926711722
1405.0,1405.0,train,2.164170309340335E-4,42.30964768525778,0.7286024498063397
1406.0,1406.0,train,3.0156703998374747E-4,93.13945820856301,0.8375363269612672
1407.0,1407.0,train,2.545754018208561E-4,74.5529664643306,0.7843546725942541
1408.0,1408.0,train,2.535826452254883E-4,73.8758452810415,0.7830606986525153
1409.0,1409.0,train,2.5827235524955957E-4,77.26059515551012,0.7891058171557455
1410.0,1410.0,train,2.471849188012543E-4,68.27226983022659,0.7745335146310457
1411.0,1411.0,train,2.6549066208180475E-4,81.94971371445942,0.7980828222002521
1412.0,1412.0,train,3.0370933850254586E-4,93.50249458725474,0.8396202365773131
1413.0,1413.0,train,3.088970154253445E-4,94.26801875251047,0.844556458637342
1414.0,1414.0,train,7.982013932125647E-5,13.883760324412183,0.38184217680556276
1415.0,1415.0,train,1.926309449417402E-4,31.977570922419602,0.6867742302979087
1416.0,1416.0,train,2.1480221442858775E-4,41.43343232091875,0.7259485356220807
1417.0,1417.0,train,3.8641656541962317E-4,98.71825288743663,0.9025699286646889
1418.0,1418.0,train,1.7136099049283842E-4,26.379796849623073,0.6439393553008749
1419.0,1419.0,train,3.760393049458504E-4,98.39455756340014,0.8962825612387806
1420.0,1420.0,train,2.30097827643274E-4,52.68121988067613,0.7500798130889292
1421.0,1421.0,train,1.7310077267035996E-4,26.722555955996768,0.6476528872889362
1423.0,1423.0,train,1.7834339407349806E-4,27.984554367847295,0.6586105994918194
1424.0,1424.0,train,1.8193997640427785E-4,28.919795872984544,0.6659301618271036
1425.0,1425.0,train,2.1625438983402723E-4,42.19670353662514,0.7283363209129966
1426.0,1426.0,train,2.1759513633974915E-4,43.276378065258065,0.7305224103623942
1427.0,1427.0,train,1.9623693971751707E-4,33.16639699379689,0.6935073351928911
1428.0,1428.0,train,2.0515282633161376E-4,36.606580645302635,0.7095402596338045
1429.0,1429.0,train,2.068578067137905E-4,37.25574389024057,0.7125093205680872
1430.0,1430.0,train,2.1092741944587514E-4,39.049531093141155,0.7194740671058505
1431.0,1431.0,train,2.0626146938221851E-4,37.034463830109196,0.7114743230521795
1432.0,1432.0,train,2.1241225281124827E-4,39.87535797306606,0.7219729858196762
1433.0,1433.0,train,2.2146390630583358E-4,45.843987671380255,0.7367323273492739
1434.0,1434.0,train,2.2419728246479294E-4,48.1644710409782,0.7410333129297437
1435.0,1435.0,train,2.1691341955889994E-4,42.6624644824857,0.7294130772510894
1436.0,1436.0,train,2.249003966228187E-4,48.75961735799335,0.7421282595597294
1437.0,1437.0,train,2.2525347254362832E-4,49.021311569044634,0.7426763508061809
1438.0,1438.0,train,2.1737963610343123E-4,42.98919542427785,0.7301722270955804
1439.0,1439.0,train,2.2456895118160895E-4,48.48222163869984,0.7416126837284949
1440.0,1440.0,train,2.355378644769497E-4,57.26076819313772,0.7581400333062084
1441.0,1441.0,train,2.2971811695899513E-4,52.408181969561156,0.7495072885776064
1442.0,1442.0,train,2.0846094947498555E-4,37.91334840005557,0.7152733507919853
1443.0,1443.0,train,2.1728216130958509E-4,42.92108210953502,0.7300136832127005
1444.0,1444.0,train,2.0830638510823508E-4,37.84804455981556,0.7150080230094824
1445.0,1445.0,train,2.0859794114724015E-4,37.97122773193008,0.7155083064947111
1446.0,1446.0,train,1.9619902850240563E-4,33.150278974347636,0.6934373058006645
1447.0,1447.0,train,1.9197924877335275E-4,31.750002715865566,0.6855416969469499
1448.0,1448.0,train,1.9799354178352217E-4,33.72132479239063,0.6967346387807241
1449.0,1449.0,train,1.8877193293907505E-4,30.801871369129675,0.679404762105912
1451.0,1451.0,train,2.514181976259755E-4,71.83351263749485,0.7802125432466013
1452.0,1452.0,train,2.2695084857173427E-4,50.37166306648858,0.7452950250669658
1453.0,1453.0,train,2.137370229635153E-4,40.76651491599534,0.7241837279366768
1454.0,1454.0,train,2.1988711772121853E-4,44.78312400313664,0.734218827103472
1455.0,1455.0,train,2.0833025570627604E-4,37.858129948535314,0.7150490158162078
1457.0,1457.0,train,2.4364205146089855E-4,64.61187993329395,0.7696680515151886
1458.0,1458.0,train,2.3605763160603572E-4,57.51806638301301,0.758896405895566
1460.0,1460.0,train,3.081145096365325E-4,94.16242808432075,0.8438217289895272
1461.0,1461.0,train,3.3429553686255167E-4,96.986313202441,0.866616795326469
1462.0,1462.0,train,3.0789596416013604E-4,94.13293803168986,0.8436159071748206
1463.0,1463.0,train,3.1604018221919017E-4,95.24424741384853,0.851105724485165
1464.0,1464.0,train,2.0217849491155446E-4,35.14550873695178,0.70428715322603
1465.0,1465.0,train,3.0741228229140354E-4,94.06767104927172,0.8431594201624534
1467.0,1467.0,train,2.0407216364845088E-4,36.04114293979998,0.7076425317095324
1468.0,1468.0,train,3.805066873874306E-4,98.51166994186515,0.8990375199958283
1469.0,1469.0,train,1.4904349274611294E-4,22.986085890364794,0.5926834730397632
1470.0,1470.0,train,1.4932620578908727E-4,23.011276767696568,0.59337682051234
1471.0,1471.0,train,1.5063740860161775E-4,23.18216076372622,0.5965771175466299
1472.0,1472.0,train,1.6246346247342805E-4,25.030270820491154,0.6243269272212966
1473.0,1473.0,train,1.7926838238394092E-4,28.239216355575458,0.6605082637763195
1474.0,1474.0,train,1.8068357804888467E-4,28.596447086583858,0.663391220254446
1475.0,1475.0,train,1.7834584777266202E-4,27.98528177811551,0.6586156473959034
1476.0,1476.0,train,1.682550875714172E-4,25.839071928780427,0.6372122931248657
1477.0,1477.0,train,1.8552325829192213E-4,29.911317749658288,0.6730665860267404
1478.0,1478.0,train,1.9315910190042526E-4,32.135370322070706,0.6877695726891667
1479.0,1479.0,train,2.2200954687231846E-4,46.236718619451736,0.73759656529093
1480.0,1480.0,train,2.2223226475221966E-4,46.451534172017624,0.7379485113826398
1481.0,1481.0,train,2.18578555624155E-4,43.84275595015314,0.7321146854242435
1482.0,1482.0,train,2.035654191059646E-4,35.84996931307961,0.7067483835033326
1483.0,1483.0,train,2.0832809941003817E-4,37.85721890786023,0.7150453130664236
1484.0,1484.0,train,2.0581389984340834E-4,36.863370847626655,0.7106950785352413
1485.0,1485.0,train,2.0360434242459527E-4,35.863740434019874,0.7068171603563892
1486.0,1486.0,train,2.0810355746095788E-4,37.76238605050084,0.7146594705226703
1487.0,1487.0,train,2.289644809367347E-4,51.85340879781691,0.7483670748667973
1488.0,1488.0,train,2.2872078196341193E-4,51.502622157346046,0.747997261112803
1489.0,1489.0,train,2.4939742404631135E-4,70.08338492510023,0.7775197034004271
1490.0,1490.0,train,2.520489902954979E-4,72.47591448556375,0.7810464304763495
