x,y,species min
3238.0,3238.0,0.5992583
3239.0,3239.0,0.15480132
3240.0,3240.0,0.7320913
3241.0,3241.0,0.13828601
3242.0,3242.0,0.73813397
3243.0,3243.0,0.06933093
3244.0,3244.0,0.03895202
3245.0,3245.0,5.520266E-5
3246.0,3246.0,0.10391526
3247.0,3247.0,0.08339368
3248.0,3248.0,0.03090517
3249.0,3249.0,0.06102972
3250.0,3250.0,0.107021354
3251.0,3251.0,0.15173574
3252.0,3252.0,0.10444447
3253.0,3253.0,0.66793317
3254.0,3254.0,0.04817389
3255.0,3255.0,0.011497139
3256.0,3256.0,0.08969147
3257.0,3257.0,0.13385421
3258.0,3258.0,0.09426163
3259.0,3259.0,0.13492128
3260.0,3260.0,3.6440924E-5
3261.0,3261.0,0.050614025
3262.0,3262.0,0.14576134
3263.0,3263.0,0.75866705
3264.0,3264.0,0.09658433
3265.0,3265.0,0.10837931
3266.0,3266.0,0.29381508
3267.0,3267.0,0.6458034
3268.0,3268.0,0.19745721
3269.0,3269.0,0.7518826
3270.0,3270.0,0.01729108
3271.0,3271.0,0.025759937
3272.0,3272.0,0.022053577
3273.0,3273.0,0.23627406
3274.0,3274.0,0.8729884
3275.0,3275.0,0.06278745
3276.0,3276.0,6.552158E-4
3277.0,3277.0,0.35995784
3278.0,3278.0,2.8151262E-5
3279.0,3279.0,0.5352925
3280.0,3280.0,0.20974523
3281.0,3281.0,0.014004895
3282.0,3282.0,5.619709E-4
3283.0,3283.0,0.03144612
3284.0,3284.0,0.115981035
3285.0,3285.0,0.02501578
3286.0,3286.0,0.36057496
3287.0,3287.0,0.45337856
3288.0,3288.0,0.04323982
3289.0,3289.0,0.06008189
3290.0,3290.0,0.048566177
3291.0,3291.0,0.25752017
3292.0,3292.0,0.07597284
3293.0,3293.0,0.705324
3294.0,3294.0,0.015612922
3295.0,3295.0,0.057394423
3296.0,3296.0,0.05656583
3297.0,3297.0,0.011063498
3298.0,3298.0,0.365454
3299.0,3299.0,0.096283495
3300.0,3300.0,0.059405003
3301.0,3301.0,0.05966096
3302.0,3302.0,0.0052727573
3303.0,3303.0,0.009997744
3304.0,3304.0,0.0027482782
3305.0,3305.0,0.12259004
3306.0,3306.0,0.09158256
3307.0,3307.0,0.020157916
3308.0,3308.0,0.027104147
3309.0,3309.0,0.004294064
3310.0,3310.0,0.2997589
3311.0,3311.0,0.19664341
3312.0,3312.0,0.013327755
3313.0,3313.0,2.37234E-5
3314.0,3314.0,0.06435173
3315.0,3315.0,0.031621594
3316.0,3316.0,0.032533184
3317.0,3317.0,0.08662567
3318.0,3318.0,0.032777116
3319.0,3319.0,0.7113595
3320.0,3320.0,0.054798383
3321.0,3321.0,0.050680332
3322.0,3322.0,0.1025231
3323.0,3323.0,0.035893805
3324.0,3324.0,0.086135864
3325.0,3325.0,0.02284297
3326.0,3326.0,8.130906E-6
3327.0,3327.0,0.17739685
3328.0,3328.0,0.0037804733
3329.0,3329.0,0.035091832
3330.0,3330.0,0.08411893
3331.0,3331.0,0.1346852
3332.0,3332.0,0.77560276
3333.0,3333.0,0.034479104
3334.0,3334.0,0.005004421
3335.0,3335.0,0.08642224
3336.0,3336.0,0.071487725
3337.0,3337.0,0.75364745
3338.0,3338.0,5.0219847E-4
3339.0,3339.0,4.1651237E-4
3340.0,3340.0,0.0036295531
3341.0,3341.0,0.4363421
3342.0,3342.0,0.0058370167
3343.0,3343.0,0.010542441
3344.0,3344.0,0.09571444
3345.0,3345.0,0.12666734
3346.0,3346.0,0.003635412
3347.0,3347.0,0.0031796044
3348.0,3348.0,0.05362242
3349.0,3349.0,0.7358637
3350.0,3350.0,0.08646713
3351.0,3351.0,0.07182196
3352.0,3352.0,0.097197376
3353.0,3353.0,0.08312718
3354.0,3354.0,0.05482538
3355.0,3355.0,0.087475136
3356.0,3356.0,0.0015569133
3357.0,3357.0,0.06574512
3358.0,3358.0,0.11250951
3359.0,3359.0,0.03532191
3360.0,3360.0,0.13376166
3361.0,3361.0,0.028975258
3362.0,3362.0,0.5727912
3363.0,3363.0,0.5997414
3364.0,3364.0,0.69507945
3365.0,3365.0,0.4952371
3366.0,3366.0,0.02585281
3367.0,3367.0,0.0037954093
3368.0,3368.0,2.0436422E-4
3369.0,3369.0,0.74143803
3370.0,3370.0,2.9128329E-5
3371.0,3371.0,0.036318075
3372.0,3372.0,0.015903084
3373.0,3373.0,1.8484097E-4
3374.0,3374.0,0.079593726
3375.0,3375.0,0.7560467
3376.0,3376.0,0.6997954
3377.0,3377.0,0.011166678
3378.0,3378.0,0.8021013
3379.0,3379.0,0.13949317
3380.0,3380.0,0.1167542
3381.0,3381.0,0.50712013
3382.0,3382.0,0.13543038
3383.0,3383.0,0.7308358
3384.0,3384.0,0.09645513
3385.0,3385.0,3.7711547E-5
3386.0,3386.0,0.76299155
3387.0,3387.0,0.018322004
3388.0,3388.0,0.1084039
3389.0,3389.0,0.037306514
3390.0,3390.0,0.17336723
3391.0,3391.0,0.068330444
3392.0,3392.0,0.06845619
3393.0,3393.0,0.0136340335
3394.0,3394.0,0.002859196
3395.0,3395.0,0.030735236
3396.0,3396.0,0.08017021
3397.0,3397.0,0.71740824
3398.0,3398.0,0.12809561
3399.0,3399.0,0.05572049
3400.0,3400.0,0.33139327
3401.0,3401.0,0.076232694
3402.0,3402.0,0.7474122
3403.0,3403.0,0.023931708
3404.0,3404.0,1.224331E-5
3405.0,3405.0,0.100866005
3406.0,3406.0,1.344264E-5
3407.0,3407.0,0.114291936
3408.0,3408.0,0.052029878
3409.0,3409.0,0.7529483
3410.0,3410.0,0.07756121
3411.0,3411.0,0.35014108
3412.0,3412.0,2.5013987E-6
3413.0,3413.0,0.008356342
3414.0,3414.0,0.049298633
3415.0,3415.0,0.304094
3416.0,3416.0,0.028492546
3417.0,3417.0,0.029075203
3418.0,3418.0,0.07917986
3419.0,3419.0,0.01664459
3420.0,3420.0,0.40050608
3421.0,3421.0,0.11411586
3422.0,3422.0,0.6607963
3423.0,3423.0,0.0408261
3424.0,3424.0,0.26712683
3425.0,3425.0,0.4097357
3426.0,3426.0,0.05536759
3427.0,3427.0,0.7629105
3428.0,3428.0,7.661532E-5
3429.0,3429.0,0.022261793
3430.0,3430.0,0.29805535
3431.0,3431.0,0.0035417404
3432.0,3432.0,0.02995721
3433.0,3433.0,6.575049E-4
3434.0,3434.0,0.043627393
3435.0,3435.0,0.28513366
3436.0,3436.0,0.068154365
3437.0,3437.0,0.05482525
3438.0,3438.0,0.0014464493
3439.0,3439.0,0.07693535
3440.0,3440.0,0.014362812
3441.0,3441.0,0.022948546
3442.0,3442.0,0.119938485
3443.0,3443.0,0.106284715
3444.0,3444.0,7.3346405E-6
3445.0,3445.0,0.002169092
3446.0,3446.0,0.018839242
3447.0,3447.0,0.056610264
3448.0,3448.0,0.39246032
3449.0,3449.0,0.09252431
3450.0,3450.0,0.07069861
3451.0,3451.0,0.1050157
3452.0,3452.0,1.2606604E-4
3453.0,3453.0,0.5546517
3454.0,3454.0,0.17956421
3455.0,3455.0,0.052643508
3456.0,3456.0,0.030821083
3457.0,3457.0,0.118862905
3458.0,3458.0,0.034569614
3459.0,3459.0,8.9835934E-4
3460.0,3460.0,4.2911077E-5
3461.0,3461.0,0.100219175
3462.0,3462.0,0.023355063
3463.0,3463.0,0.03229846
3464.0,3464.0,0.007473917
3465.0,3465.0,0.42328125
3466.0,3466.0,0.7715594
3467.0,3467.0,0.03480628
3468.0,3468.0,0.026153767
3469.0,3469.0,0.015988333
3470.0,3470.0,0.75125724
3471.0,3471.0,0.027055355
3472.0,3472.0,0.026436899
3473.0,3473.0,0.63181275
3474.0,3474.0,0.7492477
3475.0,3475.0,0.7837681
3476.0,3476.0,0.15143311
3477.0,3477.0,0.01831092
3478.0,3478.0,0.3353321
3479.0,3479.0,0.06388632
3480.0,3480.0,0.043837424
3481.0,3481.0,0.07953904
3482.0,3482.0,0.3648921
3483.0,3483.0,0.015122397
3484.0,3484.0,0.044254143
3485.0,3485.0,0.11110235
3486.0,3486.0,0.73556423
3487.0,3487.0,0.10058755
3488.0,3488.0,3.947775E-5
3489.0,3489.0,0.036373883
3490.0,3490.0,0.0071006385
3491.0,3491.0,0.006074385
3492.0,3492.0,0.11221777
3493.0,3493.0,0.43883398
3494.0,3494.0,0.009247406
3495.0,3495.0,0.08317274
3496.0,3496.0,0.34174827
3497.0,3497.0,4.235539E-4
3498.0,3498.0,0.0044684834
3499.0,3499.0,0.8004275
3500.0,3500.0,0.034023512
3501.0,3501.0,0.037337728
3502.0,3502.0,0.0029980408
3503.0,3503.0,0.0962347
3504.0,3504.0,0.17273603
3505.0,3505.0,0.059361964
3506.0,3506.0,0.163998
3507.0,3507.0,0.8010704
3508.0,3508.0,0.6041976
3509.0,3509.0,0.0479887
3510.0,3510.0,0.032223508
3511.0,3511.0,0.004109605
3512.0,3512.0,0.07063223
3513.0,3513.0,0.06469048
3514.0,3514.0,0.035277475
3515.0,3515.0,0.25438857
3516.0,3516.0,0.13565657
3517.0,3517.0,0.006007829
3518.0,3518.0,0.08072001
3519.0,3519.0,0.1794368
3520.0,3520.0,0.20605095
3521.0,3521.0,0.7716666
3522.0,3522.0,0.2209996
3523.0,3523.0,1.8655874E-6
3524.0,3524.0,0.0032155223
3525.0,3525.0,0.34258285
3526.0,3526.0,0.2892703
3527.0,3527.0,0.6971582
3528.0,3528.0,0.106016025
3529.0,3529.0,0.022260439
3530.0,3530.0,0.013305671
3531.0,3531.0,0.017851237
3532.0,3532.0,0.047285415
3533.0,3533.0,0.8092336
3534.0,3534.0,0.14347732
3535.0,3535.0,0.104293495
3536.0,3536.0,2.5173436E-5
3537.0,3537.0,1.7750623E-5
3538.0,3538.0,0.1243358
3539.0,3539.0,2.5644478E-5
3540.0,3540.0,0.095945574
3541.0,3541.0,9.523472E-6
3542.0,3542.0,0.029187482
3543.0,3543.0,0.15182698
3544.0,3544.0,0.120083734
3545.0,3545.0,0.045454323
3546.0,3546.0,0.0038997184
3547.0,3547.0,0.12871456
3548.0,3548.0,0.02413271
3549.0,3549.0,0.24114144
3550.0,3550.0,0.68282884
3551.0,3551.0,0.08435157
3552.0,3552.0,0.21262306
3553.0,3553.0,0.11705635
3554.0,3554.0,0.03183835
3555.0,3555.0,0.07040366
3556.0,3556.0,0.0026271013
3557.0,3557.0,0.0022554186
3558.0,3558.0,0.72820073
3559.0,3559.0,4.14679E-5
3560.0,3560.0,0.05947857
3561.0,3561.0,0.05670365
3562.0,3562.0,0.037367426
3563.0,3563.0,0.117744006
3564.0,3564.0,0.02055691
3565.0,3565.0,0.019677004
3566.0,3566.0,0.031001655
3567.0,3567.0,0.034971736
3568.0,3568.0,0.019331032
3569.0,3569.0,0.048436835
3570.0,3570.0,0.016722227
3571.0,3571.0,0.3414603
3572.0,3572.0,0.12952055
3573.0,3573.0,0.0388012
3574.0,3574.0,0.06500989
3575.0,3575.0,0.22791553
3576.0,3576.0,0.041300807
3577.0,3577.0,0.0114906505
3578.0,3578.0,0.0038384462
3579.0,3579.0,0.031511065
3580.0,3580.0,0.3257291
3581.0,3581.0,7.0005434E-4
3582.0,3582.0,0.11077625
3583.0,3583.0,0.2725625
3584.0,3584.0,0.03188567
3585.0,3585.0,0.032946337
3586.0,3586.0,0.5550944
3587.0,3587.0,0.12131509
3588.0,3588.0,0.074817255
3589.0,3589.0,0.09589325
3590.0,3590.0,0.65159726
3591.0,3591.0,8.442995E-5
3592.0,3592.0,0.47446108
3593.0,3593.0,0.8055632
3594.0,3594.0,0.6715134
3595.0,3595.0,0.058828034
3596.0,3596.0,0.102474935
3597.0,3597.0,0.32587078
3598.0,3598.0,0.0029229494
3599.0,3599.0,0.13226902
3600.0,3600.0,0.23128204
3601.0,3601.0,0.0063760923
3602.0,3602.0,0.16241544
3603.0,3603.0,0.014549005
3604.0,3604.0,0.085361086
3605.0,3605.0,0.13906363
3606.0,3606.0,0.040326823
3607.0,3607.0,0.025451858
3608.0,3608.0,0.07010149
3609.0,3609.0,0.3718062
3610.0,3610.0,0.0039678975
3611.0,3611.0,0.01968107
3612.0,3612.0,0.01770519
3613.0,3613.0,0.024210585
3614.0,3614.0,0.079996124
3615.0,3615.0,0.23323509
3616.0,3616.0,0.0047292635
3617.0,3617.0,0.115057185
3618.0,3618.0,1.1530993E-5
3619.0,3619.0,0.4371625
3620.0,3620.0,0.04948472
3621.0,3621.0,0.23190567
3622.0,3622.0,0.10795523
3623.0,3623.0,0.11543241
3624.0,3624.0,0.12623143
3625.0,3625.0,0.09466486
3626.0,3626.0,0.3736019
3627.0,3627.0,0.06966883
3628.0,3628.0,0.03647029
3629.0,3629.0,0.6417242
3630.0,3630.0,0.16706584
3631.0,3631.0,0.043449134
3632.0,3632.0,0.25363407
3633.0,3633.0,0.08014481
3634.0,3634.0,0.12676875
3635.0,3635.0,0.2745689
3636.0,3636.0,0.0976519
3637.0,3637.0,0.50242925
3638.0,3638.0,0.73708045
3639.0,3639.0,0.75203973
3640.0,3640.0,0.09910452
3641.0,3641.0,0.107849985
3642.0,3642.0,0.17464985
3643.0,3643.0,0.0039615966
3644.0,3644.0,0.799878
3645.0,3645.0,0.0021021306
3646.0,3646.0,0.011058924
3647.0,3647.0,0.6775299
3648.0,3648.0,0.67336047
3649.0,3649.0,0.021385664
3650.0,3650.0,0.049428616
3651.0,3651.0,0.25968024
3652.0,3652.0,0.4199163
3653.0,3653.0,0.052385975
3654.0,3654.0,0.027873872
3655.0,3655.0,0.023780037
3656.0,3656.0,0.038936846
3657.0,3657.0,0.07175549
3658.0,3658.0,0.34147853
3659.0,3659.0,2.008624E-4
3660.0,3660.0,0.507486
3661.0,3661.0,5.5817633E-5
3662.0,3662.0,1.0022748E-4
3663.0,3663.0,0.02587765
3664.0,3664.0,0.03986103
3665.0,3665.0,0.025125165
3666.0,3666.0,6.7805213E-6
3667.0,3667.0,0.622851
3668.0,3668.0,0.052983608
3669.0,3669.0,3.287523E-5
3670.0,3670.0,9.622774E-5
3671.0,3671.0,0.057180595
3672.0,3672.0,0.18924746
3673.0,3673.0,0.10882481
3674.0,3674.0,0.0414967
3675.0,3675.0,0.104913905
3676.0,3676.0,0.13407192
3677.0,3677.0,0.067555316
3678.0,3678.0,0.43968824
3679.0,3679.0,8.932788E-4
3680.0,3680.0,0.015362679
3681.0,3681.0,0.036226608
3682.0,3682.0,0.03509544
3683.0,3683.0,0.062328033
3684.0,3684.0,0.12489584
3685.0,3685.0,0.58710456
3686.0,3686.0,0.09480396
3687.0,3687.0,0.065677725
3688.0,3688.0,0.00827488
3689.0,3689.0,4.2842553E-6
3690.0,3690.0,0.063505895
3691.0,3691.0,0.7228248
3692.0,3692.0,0.3147999
3693.0,3693.0,0.79742354
3694.0,3694.0,0.0694489
3695.0,3695.0,0.7469688
3696.0,3696.0,0.0057820044
3697.0,3697.0,0.04198406
3698.0,3698.0,0.12792139
3699.0,3699.0,0.023589794
3700.0,3700.0,0.065161645
3701.0,3701.0,0.07046843
3702.0,3702.0,0.44332275
3703.0,3703.0,0.09764243
3704.0,3704.0,0.05127808
3705.0,3705.0,0.053518176
3706.0,3706.0,0.009168599
3707.0,3707.0,0.10620759
3708.0,3708.0,0.18320683
3709.0,3709.0,0.20725612
3710.0,3710.0,0.040941376
3711.0,3711.0,0.079422586
3712.0,3712.0,0.0047504916
3713.0,3713.0,0.029962825
3714.0,3714.0,0.07385112
3715.0,3715.0,0.12693886
3716.0,3716.0,0.068258405
3717.0,3717.0,0.0654847
3718.0,3718.0,0.065427706
3719.0,3719.0,0.13776395
3720.0,3720.0,0.14477395
3721.0,3721.0,0.0052851643
3722.0,3722.0,0.6559023
3723.0,3723.0,0.04129287
3724.0,3724.0,0.13213506
3725.0,3725.0,0.09749221
3726.0,3726.0,0.03185886
3727.0,3727.0,0.63560826
3728.0,3728.0,0.024972606
3729.0,3729.0,0.049643543
3730.0,3730.0,0.048267886
3731.0,3731.0,0.18676211
3732.0,3732.0,0.025847811
3733.0,3733.0,0.025733095
3734.0,3734.0,0.8417992
3735.0,3735.0,0.4126559
3736.0,3736.0,0.07857186
3737.0,3737.0,0.06317299
3738.0,3738.0,1.4013221E-4
3739.0,3739.0,0.0066511557
3740.0,3740.0,0.042350966
3741.0,3741.0,0.049790915
3742.0,3742.0,1.7530692E-4
3743.0,3743.0,6.6047616E-4
3744.0,3744.0,0.059360065
3745.0,3745.0,0.05925328
3746.0,3746.0,0.005282504
3747.0,3747.0,0.059838153
3748.0,3748.0,0.06242771
3749.0,3749.0,0.03739055
3750.0,3750.0,0.3568667
3751.0,3751.0,0.051299825
3752.0,3752.0,0.10236652
3753.0,3753.0,0.020467423
3754.0,3754.0,0.0417462
3755.0,3755.0,0.03473401
3756.0,3756.0,0.019126996
3757.0,3757.0,0.30946916
3758.0,3758.0,0.03356782
3759.0,3759.0,0.07159574
3760.0,3760.0,0.07519773
3761.0,3761.0,0.084901825
3762.0,3762.0,9.459987E-5
3763.0,3763.0,0.04137963
3764.0,3764.0,0.0779458
3765.0,3765.0,0.049285788
3766.0,3766.0,0.012094308
3767.0,3767.0,0.0034952497
3768.0,3768.0,1.9946884E-4
3769.0,3769.0,0.716817
3770.0,3770.0,0.076198004
3771.0,3771.0,0.09487491
3772.0,3772.0,0.021199549
3773.0,3773.0,0.015954865
3774.0,3774.0,0.40307915
3775.0,3775.0,0.07601325
3776.0,3776.0,0.088127315
3777.0,3777.0,0.04638659
3778.0,3778.0,0.32742366
3779.0,3779.0,0.17979202
3780.0,3780.0,0.20288856
3781.0,3781.0,0.010053772
3782.0,3782.0,0.0839675
3783.0,3783.0,0.050189853
3784.0,3784.0,0.013953598
3785.0,3785.0,0.084597714
3786.0,3786.0,0.0046783234
3787.0,3787.0,0.16975047
3788.0,3788.0,0.044994257
3789.0,3789.0,0.24588935
3790.0,3790.0,0.027083445
3791.0,3791.0,0.21590096
3792.0,3792.0,0.12590559
3793.0,3793.0,0.07419438
3794.0,3794.0,0.0529883
3795.0,3795.0,9.802827E-6
3796.0,3796.0,0.67061776
3797.0,3797.0,0.76151335
3798.0,3798.0,0.00203292
3799.0,3799.0,0.29299065
3800.0,3800.0,0.07266024
3801.0,3801.0,0.086884595
3802.0,3802.0,0.09174111
3803.0,3803.0,0.28639936
3804.0,3804.0,0.071019955
3805.0,3805.0,0.01364877
3806.0,3806.0,0.12359305
3807.0,3807.0,0.3651353
3808.0,3808.0,0.070771076
3809.0,3809.0,0.003986753
3810.0,3810.0,0.03776682
3811.0,3811.0,3.7894532E-4
3812.0,3812.0,0.15730125
3813.0,3813.0,0.094311565
3814.0,3814.0,0.37446803
3815.0,3815.0,0.09704164
3816.0,3816.0,0.1355076
3817.0,3817.0,0.026714703
3818.0,3818.0,0.08414389
3819.0,3819.0,0.027932879
3820.0,3820.0,0.08425043
3821.0,3821.0,0.069288835
3822.0,3822.0,0.049900733
3823.0,3823.0,0.023167562
3824.0,3824.0,0.08003975
3825.0,3825.0,2.3469498E-5
3826.0,3826.0,0.0015554768
3827.0,3827.0,0.03683685
3828.0,3828.0,0.17960042
3829.0,3829.0,0.016281573
3830.0,3830.0,0.2038211
3831.0,3831.0,0.08157294
3832.0,3832.0,3.7122012E-5
3833.0,3833.0,0.041618098
3834.0,3834.0,0.6458306
3835.0,3835.0,0.8266418
3836.0,3836.0,0.17402972
3837.0,3837.0,0.51727134
3838.0,3838.0,0.84750557
3839.0,3839.0,5.9605425E-4
3840.0,3840.0,0.7470614
3841.0,3841.0,0.7819673
3842.0,3842.0,6.127188E-4
3843.0,3843.0,0.7870554
3844.0,3844.0,0.019212475
3845.0,3845.0,0.2133861
3846.0,3846.0,0.0042026048
3847.0,3847.0,0.06489988
3848.0,3848.0,0.26690042
3849.0,3849.0,0.03167046
3850.0,3850.0,0.05950369
3851.0,3851.0,0.0027588638
3852.0,3852.0,1.6871971E-4
3853.0,3853.0,0.057930153
3854.0,3854.0,0.023017272
3855.0,3855.0,0.09801609
3856.0,3856.0,0.015797652
3857.0,3857.0,0.0701152
3858.0,3858.0,2.6916116E-4
3859.0,3859.0,0.7931791
3860.0,3860.0,0.008118658
3861.0,3861.0,0.02198545
3862.0,3862.0,0.105722725
3863.0,3863.0,0.06721555
3864.0,3864.0,0.12026717
3865.0,3865.0,0.027613476
3866.0,3866.0,0.055576608
3867.0,3867.0,0.050382372
3868.0,3868.0,0.0016409451
3869.0,3869.0,0.07829794
3870.0,3870.0,0.07065959
3871.0,3871.0,0.0013614965
3872.0,3872.0,4.915303E-4
3873.0,3873.0,0.78776795
3874.0,3874.0,0.042473078
3875.0,3875.0,0.2512538
3876.0,3876.0,0.094163306
3877.0,3877.0,0.07122622
3878.0,3878.0,0.03853487
3879.0,3879.0,0.041796498
3880.0,3880.0,0.24913518
3881.0,3881.0,5.892419E-6
3882.0,3882.0,0.71599984
3883.0,3883.0,0.23201545
3884.0,3884.0,0.14516374
3885.0,3885.0,0.17619894
3886.0,3886.0,0.25163382
3887.0,3887.0,0.037118968
3888.0,3888.0,0.11517978
3889.0,3889.0,0.78832716
3890.0,3890.0,0.10167539
3891.0,3891.0,0.08958194
3892.0,3892.0,0.103393376
3893.0,3893.0,0.83312166
3894.0,3894.0,4.966797E-4
3895.0,3895.0,0.19079441
3896.0,3896.0,0.022444822
3897.0,3897.0,0.06992513
3898.0,3898.0,0.2850461
3899.0,3899.0,0.1530292
3900.0,3900.0,0.020594042
3901.0,3901.0,0.15207589
3902.0,3902.0,0.49226582
3903.0,3903.0,0.13207723
3904.0,3904.0,0.0022890463
3905.0,3905.0,0.014448564
3906.0,3906.0,0.39548
3907.0,3907.0,4.8583966E-5
3908.0,3908.0,0.10922155
3909.0,3909.0,0.77922225
3910.0,3910.0,0.009045525
3911.0,3911.0,0.8197078
3912.0,3912.0,0.068978
3913.0,3913.0,0.0013211354
3914.0,3914.0,1.589974E-5
3915.0,3915.0,0.11286514
3916.0,3916.0,0.6330725
3917.0,3917.0,0.05058703
3918.0,3918.0,0.053227767
3919.0,3919.0,0.04633136
3920.0,3920.0,0.013580207
3921.0,3921.0,0.31227422
3922.0,3922.0,3.66993E-4
3923.0,3923.0,0.05973757
3924.0,3924.0,0.009873274
3925.0,3925.0,0.22934763
3926.0,3926.0,0.07682479
3927.0,3927.0,2.4393975E-4
3928.0,3928.0,0.014253066
3929.0,3929.0,5.9754506E-4
3930.0,3930.0,9.8789205E-6
3931.0,3931.0,0.042245165
3932.0,3932.0,2.5278827E-5
3933.0,3933.0,0.30425104
3934.0,3934.0,0.0544349
3935.0,3935.0,0.058466073
3936.0,3936.0,0.012605559
3937.0,3937.0,0.830245
3938.0,3938.0,0.0036165435
3939.0,3939.0,0.7399137
3940.0,3940.0,0.083484836
3941.0,3941.0,0.28971815
3942.0,3942.0,0.06692604
3943.0,3943.0,0.7149773
3944.0,3944.0,0.4212755
3945.0,3945.0,0.010702218
3946.0,3946.0,0.21021889
3947.0,3947.0,0.021290336
3948.0,3948.0,0.06115721
3949.0,3949.0,0.16695625
3950.0,3950.0,0.16449167
3951.0,3951.0,0.021706065
3952.0,3952.0,0.121923536
3953.0,3953.0,0.023651559
3954.0,3954.0,0.46811417
3955.0,3955.0,0.079802856
3956.0,3956.0,0.02482612
3957.0,3957.0,0.018361518
3958.0,3958.0,0.15592876
3959.0,3959.0,2.6764423E-5
3960.0,3960.0,0.0070146383
3961.0,3961.0,0.40225264
3962.0,3962.0,0.05529297
3963.0,3963.0,0.08660508
3964.0,3964.0,0.06289456
3965.0,3965.0,0.20000458
3966.0,3966.0,0.04753372
3967.0,3967.0,0.081008665
3968.0,3968.0,0.10661414
3969.0,3969.0,0.009713043
3970.0,3970.0,0.0215684
3971.0,3971.0,0.4165943
3972.0,3972.0,0.012589
3973.0,3973.0,0.12216281
3974.0,3974.0,0.23422217
3975.0,3975.0,0.6795185
3976.0,3976.0,0.054505922
3977.0,3977.0,0.023755569
3978.0,3978.0,0.115742765
3979.0,3979.0,0.0060296087
3980.0,3980.0,0.3111687
3981.0,3981.0,0.1854168
3982.0,3982.0,0.10970802
3983.0,3983.0,0.0026123766
3984.0,3984.0,0.74796325
3985.0,3985.0,0.105176955
3986.0,3986.0,0.06605148
3987.0,3987.0,0.066371575
3988.0,3988.0,0.6194126
3989.0,3989.0,0.0790621
3990.0,3990.0,0.005614206
3991.0,3991.0,0.06038562
3992.0,3992.0,0.03450604
3993.0,3993.0,0.13852237
3994.0,3994.0,0.032910265
3995.0,3995.0,0.015418228
3996.0,3996.0,0.054481793
3997.0,3997.0,0.01775671
3998.0,3998.0,0.50911015
3999.0,3999.0,0.32489672
4000.0,4000.0,0.028966628
4001.0,4001.0,0.008389812
4002.0,4002.0,0.5988429
4003.0,4003.0,0.030703185
4004.0,4004.0,0.72285426
4005.0,4005.0,0.036327336
4006.0,4006.0,0.005305288
4007.0,4007.0,0.21116932
4008.0,4008.0,0.074054435
4009.0,4009.0,2.4691444E-5
4010.0,4010.0,0.05617363
4011.0,4011.0,1.5194666E-4
4012.0,4012.0,0.2146004
4013.0,4013.0,0.60510457
4014.0,4014.0,0.117198996
4015.0,4015.0,0.08433324
4016.0,4016.0,0.006229426
4017.0,4017.0,0.0030514202
4018.0,4018.0,0.26863912
4019.0,4019.0,0.011255724
4020.0,4020.0,0.6091255
4021.0,4021.0,0.05418803
4022.0,4022.0,0.01064139
4023.0,4023.0,0.042645946
4024.0,4024.0,0.77882016
4025.0,4025.0,0.21155843
4026.0,4026.0,0.0192836
4027.0,4027.0,0.096179865
4028.0,4028.0,9.6992635E-6
4029.0,4029.0,0.06032276
4030.0,4030.0,0.076108545
4031.0,4031.0,0.0014728978
4032.0,4032.0,0.009597381
4033.0,4033.0,0.7421027
4034.0,4034.0,0.7413758
4035.0,4035.0,0.072917245
4036.0,4036.0,0.017377611
4037.0,4037.0,0.027485127
4038.0,4038.0,9.5823983E-4
4039.0,4039.0,0.7694745
4040.0,4040.0,0.051228467
4041.0,4041.0,0.72616386
4042.0,4042.0,0.09840907
4043.0,4043.0,0.07492342
4044.0,4044.0,0.098666236
4045.0,4045.0,0.6763131
4046.0,4046.0,0.69302785
4047.0,4047.0,0.06024604
4048.0,4048.0,0.08884049
4049.0,4049.0,0.06215949
4050.0,4050.0,0.20131594
4051.0,4051.0,0.045638844
4052.0,4052.0,0.059410684
4053.0,4053.0,0.028742496
4054.0,4054.0,0.26809528
4055.0,4055.0,0.03628426
4056.0,4056.0,0.06156315
4057.0,4057.0,0.11564184
4058.0,4058.0,0.7018743
4059.0,4059.0,7.204538E-5
4060.0,4060.0,0.19930078
4061.0,4061.0,0.023199206
4062.0,4062.0,0.68503827
4063.0,4063.0,0.23288527
4064.0,4064.0,0.6629825
4065.0,4065.0,0.029945899
4066.0,4066.0,0.8003327
4067.0,4067.0,0.07082058
4068.0,4068.0,0.051921885
4069.0,4069.0,0.050529573
4070.0,4070.0,5.624018E-5
4071.0,4071.0,0.08488893
4072.0,4072.0,0.1501108
4073.0,4073.0,0.31862897
4074.0,4074.0,0.010524469
4075.0,4075.0,0.3892174
4076.0,4076.0,0.035890676
4077.0,4077.0,0.12856534
4078.0,4078.0,0.25938237
4079.0,4079.0,6.043107E-4
4080.0,4080.0,0.34227973
4081.0,4081.0,0.1305161
4082.0,4082.0,0.06635255
4083.0,4083.0,0.12548466
4084.0,4084.0,0.0039979625
4085.0,4085.0,0.22499192
4086.0,4086.0,1.12582406E-4
4087.0,4087.0,0.08971524
4088.0,4088.0,9.824159E-5
4089.0,4089.0,0.0035593028
4090.0,4090.0,0.020010935
4091.0,4091.0,0.056114934
4092.0,4092.0,0.24824882
4093.0,4093.0,0.75871575
4094.0,4094.0,5.236338E-6
4095.0,4095.0,0.04399896
4096.0,4096.0,0.009834697
4097.0,4097.0,0.19361381
