X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1893.0,1893.0,train,1.550533171923708E-4,55.077945554033526,0.7271823747330505
1894.0,1894.0,train,1.5859073001941746E-4,61.263209672267116,0.7351485703548437
1895.0,1895.0,train,1.505134566751211E-4,47.007599040493375,0.7166066117435076
1896.0,1896.0,train,1.4612708641936496E-4,39.992951981543236,0.7059991660606697
1897.0,1897.0,train,1.5629452446620193E-4,57.50813770618999,0.7300044768107565
1898.0,1898.0,train,1.481383075848428E-4,42.75794530456816,0.710911261453604
1899.0,1899.0,train,1.5150770748526856E-4,48.794421623460174,0.7189572737980907
1900.0,1900.0,train,1.6484331101640834E-4,71.52184971949251,0.7486645935533436
1902.0,1902.0,train,1.7524218145737692E-4,85.68149212885123,0.7696333227949043
1903.0,1903.0,train,1.8091007195731476E-4,89.79718627568019,0.7803160754543813
1905.0,1905.0,train,1.6401174055212577E-4,69.95471045067438,0.746907567071994
1906.0,1906.0,train,1.656638592225235E-4,72.95255370834384,0.7503863744797977
1907.0,1907.0,train,1.7203056396675637E-4,82.21392053609942,0.7633511350432937
1908.0,1908.0,train,1.231155057391773E-4,23.641394968545953,0.6434904527371988
1909.0,1909.0,train,1.3008252800030445E-4,26.505223350679444,0.6637028566443024
1910.0,1910.0,train,1.3938233824509146E-4,32.73377831098152,0.6889087090942474
1911.0,1911.0,train,1.1096885444481941E-4,20.704970398780713,0.6053027520608953
1912.0,1912.0,train,1.538885320454705E-4,53.06319789106065,0.7245072081210827
1913.0,1913.0,train,1.717294999348445E-4,81.69832815016265,0.7627535178982959
1914.0,1914.0,train,1.7415686057437323E-4,84.68788990793881,0.7675292264542157
1915.0,1915.0,train,1.306788183453829E-4,26.754609147038362,0.6653786043270069
1917.0,1917.0,train,1.5006822798922732E-4,46.0860376610439,0.7155476141012567
1918.0,1918.0,train,1.4904169414553626E-4,44.19829810294912,0.713090849437573
1919.0,1919.0,train,1.403266724255894E-4,33.59060949850254,0.6913600785731762
1920.0,1920.0,train,1.371387070116748E-4,30.80707881135617,0.6830061660876425
1921.0,1921.0,train,1.2314486170133079E-4,23.652487774492155,0.6435781176970993
1922.0,1922.0,train,1.2378798884008326E-4,23.878507930061087,0.6454932718589981
1923.0,1923.0,train,1.2785172957557279E-4,25.461461393540365,0.6573589041869673
1925.0,1925.0,train,1.399806214141051E-4,33.23572699795264,0.6904640252672227
1926.0,1926.0,train,1.426110436721514E-4,35.614543901614994,0.6972104275888267
1927.0,1927.0,train,1.5126102846654607E-4,48.32500555249628,0.7183758867679778
1928.0,1928.0,train,1.5575417234941846E-4,56.47374389392899,0.7287794975845339
1929.0,1929.0,train,1.5936810754458962E-4,62.56355011927277,0.7368677959445806
1930.0,1930.0,train,1.6294494075062079E-4,68.13879791741812,0.7446355261605604
1931.0,1931.0,train,1.6566967145108155E-4,72.96487589406519,0.750398528287349
1932.0,1932.0,train,1.6741331087124773E-4,75.4556234484436,0.7540180210511638
1933.0,1933.0,train,1.3497767892115616E-4,29.3438025964809,0.677215075909924
1934.0,1934.0,train,1.4365569610248053E-4,36.63939655191496,0.6998487368752822
1936.0,1936.0,train,1.32040866844264E-4,27.647081794172827,0.6691750993308796
1937.0,1937.0,train,1.2097399630985429E-4,22.943657185225074,0.6370368141170166
1938.0,1938.0,train,1.2862856391043673E-4,25.822040533878155,0.6595815354283203
1939.0,1939.0,train,1.2810449318733353E-4,25.584956686818405,0.6580836842318184
1940.0,1940.0,train,1.238233009833042E-4,23.890279902033086,0.6455981285816073
1941.0,1941.0,train,1.2707234602622286E-4,25.054894914528905,0.6551143958594919
1942.0,1942.0,train,1.3876367768756551E-4,32.140423844683504,0.6872921999914192
1943.0,1943.0,train,1.4085083988246147E-4,34.06929675880494,0.6927124030996149
1944.0,1944.0,train,1.4347826094370032E-4,36.41588012615627,0.6994022438999536
1945.0,1945.0,train,1.5013348724304744E-4,46.22480478120098,0.715703083504097
1947.0,1947.0,train,1.4955268657607085E-4,44.962258773075725,0.7143164292177429
1948.0,1948.0,train,1.5572211053481143E-4,56.336003243306564,0.7287066389719086
1949.0,1949.0,train,1.4953701589797688E-4,44.94151333809168,0.7142789221149543
1950.0,1950.0,train,1.5640938045912662E-4,57.691959666762884,0.7302641417163593
1951.0,1951.0,train,1.5116918027847177E-4,48.07764607419482,0.7181591066330956
1952.0,1952.0,train,1.7651541067110102E-4,86.81769573098352,0.7720774515746728
1953.0,1953.0,train,1.9164071057000561E-4,93.46489346454605,0.7992030105127331
1954.0,1954.0,train,1.9145668620033901E-4,93.40999449111115,0.7988932120192596
1955.0,1955.0,train,1.7175519555427264E-4,81.74584063882412,0.7628045829864465
1956.0,1956.0,train,1.7475288367172447E-4,85.18600893150236,0.768687095938728
1957.0,1957.0,train,1.8077937178741715E-4,89.7081674504662,0.7800754042283048
1958.0,1958.0,train,1.6284513427632498E-4,67.97955453508608,0.7444219205166701
1959.0,1959.0,train,1.7297566960374167E-4,83.33769236103134,0.7652174227261623
1960.0,1960.0,train,1.8070836164730172E-4,89.66064799652558,0.7799445356718246
1961.0,1961.0,train,1.945128845408844E-4,94.0423431845705,0.8039768244018235
1962.0,1962.0,train,1.1639210940201508E-4,21.869847477289003,0.6228337954493518
1963.0,1963.0,train,1.827324174497245E-4,90.45329851606844,0.7836444337092519
1964.0,1964.0,train,1.1077320582161307E-4,20.64694758332416,0.6046552982200816
1965.0,1965.0,train,1.2797875413338267E-4,25.521123907809006,0.6577233290869384
1966.0,1966.0,train,1.277465904897832E-4,25.41396410806241,0.6570569737609643
1967.0,1967.0,train,4.8097759549304864E-5,10.042220442705588,0.3316455814249045
1968.0,1968.0,train,1.4889850641605138E-4,43.95383261541441,0.7127464815368649
1969.0,1969.0,train,1.3063072086619268E-4,26.734515698210178,0.665243746711339
1970.0,1970.0,train,1.327875278296448E-4,28.0935255442729,0.6712379891513154
1971.0,1971.0,train,1.2249220380135107E-4,23.424105523773466,0.6416240044344121
1972.0,1972.0,train,1.474558547950223E-4,41.7810491249921,0.7092537451349907
1973.0,1973.0,train,1.5177261558356985E-4,49.30720924861177,0.7195802876816946
1974.0,1974.0,train,1.5202039226200854E-4,49.80680866545681,0.7201617616271359
1975.0,1975.0,train,1.52646615161947E-4,50.962862181879295,0.7216259915234242
1977.0,1977.0,train,1.334048798143594E-4,28.46727817239734,0.6729339033138197
1978.0,1978.0,train,1.2660150259772549E-4,24.877274378464655,0.653751318989122
1979.0,1979.0,train,1.2453856419199265E-4,24.129358703246947,0.6477153843985428
1980.0,1980.0,train,1.3460610308425175E-4,29.1346640695471,0.6762087265206451
1981.0,1981.0,train,1.436707183052145E-4,36.6648766822424,0.6998865078700662
1982.0,1982.0,train,1.4962749724081918E-4,45.06286567042216,0.7144954175211605
1983.0,1983.0,train,1.4995753111974046E-4,45.78562253603636,0.715283702631716
1984.0,1984.0,train,1.5593406808235056E-4,56.92841526831789,0.7291879374457566
1985.0,1985.0,train,1.5774528033425078E-4,59.85908775128177,0.7332660445234482
1988.0,1988.0,train,1.3601832349499204E-4,30.156090852778107,0.6800168680927741
1989.0,1989.0,train,1.3081932713616203E-4,26.82550570453996,0.6657722573388423
1990.0,1990.0,train,1.322302014913321E-4,27.781048805470604,0.6696994186506553
1992.0,1992.0,train,1.3164390590949946E-4,27.330124279941632,0.6680731027565161
1993.0,1993.0,train,1.2418719475577764E-4,24.011592928049502,0.6466768785109382
1994.0,1994.0,train,1.3114503730339108E-4,26.989885969286398,0.6666829951963009
1996.0,1996.0,train,1.3787039752880394E-4,31.34707066494551,0.6849433008254568
1997.0,1997.0,train,1.4192688505924354E-4,35.05262220962111,0.6954700044653378
1998.0,1998.0,train,1.4090822769284039E-4,34.1179334206468,0.6928601002953612
1999.0,1999.0,train,1.4802884028569825E-4,42.56924358064486,0.7106460289865446
2001.0,2001.0,train,1.4837645305407432E-4,43.15375028792054,0.7114874336610475
2002.0,2002.0,train,1.4713817759024223E-4,41.375660260877204,0.7084789441469307
2003.0,2003.0,train,1.5233218082111576E-4,50.33873777749973,0.7208917435838496
2004.0,2004.0,train,1.6136029576771095E-4,65.7773661581858,0.7412228875849718
2005.0,2005.0,train,1.548993979722917E-4,54.78789439127754,0.726830362897841
2006.0,2006.0,train,1.686544931242415E-4,77.33540742532492,0.756562476645211
2007.0,2007.0,train,1.8710284979212013E-4,92.08641936465935,0.7914226185022131
2008.0,2008.0,train,1.797768962530258E-4,89.15484091868807,0.7782206581510135
2009.0,2009.0,train,1.7420829529482144E-4,84.74923846477967,0.7676293746517031
2010.0,2010.0,train,1.8181818885550674E-4,90.15611241408797,0.7819810248829073
2011.0,2011.0,train,1.8366408068405828E-4,90.86603477019024,0.7853265083471921
2012.0,2012.0,train,1.6969330605329596E-4,78.6735425209291,0.7586718256730645
2013.0,2013.0,train,1.717967737218374E-4,81.81568143564243,0.7628871882955373
2015.0,2015.0,train,1.2297602824859428E-4,23.588690283589255,0.6430736399827253
2016.0,2016.0,train,7.059831450114926E-5,13.902326112317493,0.446467052024729
2017.0,2017.0,train,1.4465979649797632E-4,37.82406069134025,0.702362960774414
2019.0,2019.0,train,1.3609107288754617E-4,30.196476277834936,0.6802118238558161
2020.0,2020.0,train,1.453649069575271E-4,38.79344332637605,0.7041159289239007
2021.0,2021.0,train,1.4189369415367565E-4,35.013404498735895,0.6953853165359833
2022.0,2022.0,train,1.401440467671307E-4,33.42860611071377,0.6908875173142134
2023.0,2023.0,train,1.3813231414309694E-4,31.574411222353884,0.6856338384507431
2024.0,2024.0,train,1.449904477325283E-4,38.34912433267923,0.7031862789788754
2025.0,2025.0,train,1.5105175670976663E-4,47.83431007757053,0.7178817204237496
2026.0,2026.0,train,1.512188127556513E-4,48.225477237132985,0.7182762699422165
2027.0,2027.0,train,1.525619996135183E-4,50.79351742900108,0.7214285926136791
2028.0,2028.0,train,1.4224129909885832E-4,35.34048840984012,0.6962710775222088
2029.0,2029.0,train,1.38556747205006E-4,31.936459105206165,0.6867496351709945
2030.0,2030.0,train,1.372259590467853E-4,30.862792248787663,0.6832377879888736
2031.0,2031.0,train,1.3915155182726984E-4,32.54952398783156,0.6883066627049038
2032.0,2032.0,train,1.3956706508985544E-4,32.87113319845628,0.6893897630838827
2033.0,2033.0,train,1.3939521529147768E-4,32.744059034987984,0.6889422668295799
2034.0,2034.0,train,1.4430972609865973E-4,37.41440206902383,0.7014888000201659
2035.0,2035.0,train,1.464514641620029E-4,40.36962098396989,0.7067970167243158
2036.0,2036.0,train,1.5311322566514957E-4,51.82073753952195,0.7227120334615742
2037.0,2037.0,train,1.6110509460561065E-4,65.3275778421513,0.7406690469763393
2038.0,2038.0,train,1.6124708120053338E-4,65.52289882669443,0.7409773341019296
2039.0,2039.0,train,1.521925137642638E-4,50.10229950393563,0.7205649807000106
2040.0,2040.0,train,1.488729579299467E-4,43.9230435566839,0.7126849937359419
2042.0,2042.0,train,1.4683598998121351E-4,40.965896339242185,0.7077400055108113
2043.0,2043.0,train,1.3899196153664833E-4,32.38320576842497,0.6878896624789339
2045.0,2045.0,train,1.3264250474844964E-4,28.005559061159037,0.6708383255877232
2046.0,2046.0,train,1.3374560935329173E-4,28.681808122459632,0.6738661644551451
2047.0,2047.0,train,1.31748866726491E-4,27.417104550623243,0.668364839197505
2049.0,2049.0,train,1.3184291867696302E-4,27.495044722438486,0.6686260368380459
2050.0,2050.0,train,1.275809962153524E-4,25.339155786617663,0.6565808931190888
2051.0,2051.0,train,1.283012145432077E-4,25.684824392526227,0.6586467063752706
2052.0,2052.0,train,1.348043745066387E-4,29.2523246495955,0.6767461004398185
2053.0,2053.0,train,1.500707317354422E-4,46.09136162096538,0.7155535804314967
2054.0,2054.0,train,1.4953106981406274E-4,44.93364168783438,0.7142646891268376
2055.0,2055.0,train,1.6261651125050342E-4,67.69661653333364,0.7439319482591857
2056.0,2056.0,train,1.6968716532868582E-4,78.66409089143583,0.7586594105572344
2058.0,2058.0,train,1.78609689925872E-4,88.33699757464562,0.7760414148367636
2059.0,2059.0,train,1.858521655831192E-4,91.6559333641073,0.7892257503615685
2060.0,2060.0,train,1.7234704162496874E-4,82.66989776782488,0.7639777256040707
2061.0,2061.0,train,1.6861796568341236E-4,77.28701829132277,0.7564879716873542
2064.0,2064.0,train,1.7834971874944547E-4,88.1513515852248,0.7755531247797898
2065.0,2065.0,train,1.8106579005147306E-4,89.90653656045292,0.7806024708767173
2066.0,2066.0,train,1.872733623061386E-4,92.15402610582947,0.7917203503381849
2068.0,2068.0,train,1.7883031696037507E-4,88.49650619879021,0.7764549734870175
2069.0,2069.0,train,1.8074768937546135E-4,89.68696581766821,0.7800170245589008
2071.0,2071.0,train,1.963042639172247E-4,94.5208679484091,0.8068966186666053
2072.0,2072.0,train,2.1397630930051939E-4,96.91142660363052,0.8334694151440162
2073.0,2073.0,train,1.5325301559229623E-4,52.10574901939749,0.7230365707363557
2074.0,2074.0,train,1.2805107497684194E-4,25.55783835947104,0.6579306395314752
2075.0,2075.0,train,1.126224068573864E-4,21.078641216595443,0.6107326222586039
2076.0,2076.0,train,1.1033624969546596E-4,20.517361061044852,0.6032054556781735
2077.0,2077.0,train,1.4567947268698814E-4,39.16161221320326,0.7048946336930745
2078.0,2078.0,train,4.864574603378903E-5,10.118453795149744,0.3347067845208096
2079.0,2079.0,train,1.5038603490479538E-4,46.71337639990876,0.71630393634474
2080.0,2080.0,train,1.5712453895355203E-4,58.8961859609235,0.7318753534577469
2081.0,2081.0,train,1.560642741888403E-4,57.18928159482723,0.7294831769530733
2082.0,2082.0,train,1.5261411499868424E-4,50.89781820097463,0.7215501887133271
2083.0,2083.0,train,1.4839842882491394E-4,43.188832648136085,0.711540544215017
2085.0,2085.0,train,1.4512221227349538E-4,38.50751627706331,0.7035137363771662
2086.0,2086.0,train,1.4645691274740654E-4,40.37665026938214,0.7068103997463185
2087.0,2087.0,train,1.439668098225151E-4,37.02443969968117,0.700630014629706
2088.0,2088.0,train,1.3903643599856713E-4,32.43402016886713,0.688005927723414
2089.0,2089.0,train,1.3737499581698397E-4,30.95795737314193,0.6836330341522585
2092.0,2092.0,train,1.4661049718478242E-4,40.60270598631233,0.7071873884760567
2094.0,2094.0,train,1.433070162331686E-4,36.25450203586084,0.698970698579372
2095.0,2095.0,train,1.4443686376479012E-4,37.542953618320425,0.701806571971273
2096.0,2096.0,train,1.4145952505287995E-4,34.59544256151878,0.6942753452187482
2097.0,2097.0,train,1.3861775271709528E-4,31.99565033045695,0.6869096873701456
2098.0,2098.0,train,1.3688550506990224E-4,30.665685681735223,0.6823330491885233
2100.0,2100.0,train,1.358914891993065E-4,30.08568123472896,0.6796766898820462
2101.0,2101.0,train,1.3521735008210431E-4,29.468532251797246,0.6778625241514717
2102.0,2102.0,train,1.3670006772540497E-4,30.56871180827065,0.6818391724512762
2103.0,2103.0,train,1.3287984380354456E-4,28.149541164285747,0.6714921464085548
2104.0,2104.0,train,1.428520195125485E-4,35.85373784337061,0.6978210715677771
2105.0,2105.0,train,1.402626662298901E-4,33.544396047924465,0.6911945387402766
2106.0,2106.0,train,1.380488424465447E-4,31.51032879911356,0.6854139315566573
2107.0,2107.0,train,1.3952273932915036E-4,32.83877613890545,0.6892744006112594
2109.0,2109.0,train,1.56616913222434E-4,58.073183858734616,0.730732695914217
2110.0,2110.0,train,1.6291355559061482E-4,68.08566435168409,0.7445683749452627
2111.0,2111.0,train,1.7406660246156123E-4,84.58023490532689,0.767353381152907
2113.0,2113.0,train,1.7956951418893628E-4,89.04854882561422,0.7778350186155576
2114.0,2114.0,train,1.9415937068664927E-4,93.96629172313271,0.8033954323833049
2115.0,2115.0,train,2.0927026020153041E-4,96.5148127142129,0.8267728590929104
2116.0,2116.0,train,1.825330431160604E-4,90.37291078379167,0.7832827640986417
2117.0,2117.0,train,1.845428354212864E-4,91.1875372414782,0.7869010728551487
2118.0,2118.0,train,2.0552316133224232E-4,95.95530000595873,0.8212488119387682
2119.0,2119.0,train,1.998024068610604E-4,95.17540768361765,0.8124734988434018
2121.0,2121.0,train,1.842303302410745E-4,91.08889825156966,0.7863424495434269
2122.0,2122.0,train,1.719285300045773E-4,82.03459283272677,0.7631487647501194
2123.0,2123.0,train,1.8366554037586795E-4,90.8667102983716,0.7853291334655685
2124.0,2124.0,train,1.8269117716412082E-4,90.43667043271789,0.7835696724311241
2125.0,2125.0,train,1.8660984358623636E-4,91.9043923104715,0.790559384160013
2126.0,2126.0,train,2.004525826364945E-4,95.26571223033429,0.8134921445684227
2127.0,2127.0,train,2.0705394934273988E-4,96.23325548542392,0.8235264997754947
2128.0,2128.0,train,2.2480775112014275E-4,97.77110944570987,0.8479150722879935
2129.0,2129.0,train,1.268729199205574E-4,24.965637047089448,0.6545377198742361
2131.0,2131.0,train,9.433107831293929E-5,17.57749402078157,0.546270509922222
2132.0,2132.0,train,7.769935948810465E-5,15.066257667852936,0.4784356753147516
2133.0,2133.0,train,1.6154016087403233E-4,66.01354416516796,0.7416125222413302
2134.0,2134.0,train,1.127445488696626E-4,21.10161524851797,0.6111307320525678
2135.0,2135.0,train,1.3455288686366838E-4,29.103083868495215,0.6760643428976849
2136.0,2136.0,train,1.4464732062644903E-4,37.80295981916554,0.7023318513109258
2137.0,2137.0,train,1.4257423287075195E-4,35.568772131867895,0.6971170387212734
2138.0,2138.0,train,1.42697042106886E-4,35.72147720389674,0.6974284930999526
2139.0,2139.0,train,1.4523981899149924E-4,38.644478155631816,0.7038057040297626
2140.0,2140.0,train,1.5564810025773003E-4,56.12623542264385,0.7285383801691262
2141.0,2141.0,train,1.5669092643298864E-4,58.2181262811961,0.7308996012375506
2142.0,2142.0,train,1.561126504269484E-4,57.27137963946781,0.7295927869909031
2143.0,2143.0,train,1.5195547977423968E-4,49.687480955023396,0.7200095438559917
2144.0,2144.0,train,1.5104281453205335E-4,47.81766644061871,0.71786058539968
2145.0,2145.0,train,1.498857876072352E-4,45.58893931703303,0.7151125287745281
2146.0,2146.0,train,1.5337764348060287E-4,52.35186382280171,0.7233255874274382
2147.0,2147.0,train,1.4532375545087717E-4,38.742228482755245,0.7040139068506988
2149.0,2149.0,train,1.4585879926886294E-4,39.457683372703606,0.7053376375978594
2150.0,2150.0,train,1.4136093135689632E-4,34.50379549345022,0.694022723354951
2151.0,2151.0,train,1.3741052467109997E-4,30.98064377338804,0.6837271840073633
2152.0,2152.0,train,1.3673859784169406E-4,30.588861010858306,0.6819418531685529
2154.0,2154.0,train,1.4330567479613958E-4,36.25320650133035,0.6989673156458958
