X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1977.0,1977.0,train,1.3273921536603012E-4,28.50549607481305,0.6721343163243085
1978.0,1978.0,train,1.2711865716574113E-4,25.482333466798067,0.6562815996189718
1979.0,1979.0,train,1.2497620545230798E-4,24.527684220302568,0.6500390410418071
1980.0,1980.0,train,1.3617437220749296E-4,30.600109035733517,0.6814609621823917
1981.0,1981.0,train,1.4553832199108005E-4,39.37436931904295,0.7055592334422172
1982.0,1982.0,train,1.5237283882153403E-4,50.18536456324468,0.7219890209698311
1983.0,1983.0,train,1.5340907099683953E-4,52.163446566116754,0.7243987297331034
1984.0,1984.0,train,1.5806438185718714E-4,60.61887802591641,0.7349693281048975
1985.0,1985.0,train,1.596355969230287E-4,63.25196784019772,0.7384447148308759
1986.0,1986.0,train,1.6296081635864133E-4,69.34084712355562,0.7456502521035285
1987.0,1987.0,train,1.4371723816316784E-4,37.090323255409615,0.701019934436461
1988.0,1988.0,train,1.3138748015374137E-4,27.704269964615047,0.6683898460780919
1990.0,1990.0,train,1.2932974399558885E-4,26.507237966143997,0.6626074037163483
1991.0,1991.0,train,1.2256491173502163E-4,23.55714055096256,0.6428774335008995
1992.0,1992.0,train,1.306756286149547E-4,27.322794893642282,0.6664007716426872
1993.0,1993.0,train,1.228994744849074E-4,23.712700530101472,0.6438797831003948
1994.0,1994.0,train,1.3066672837624445E-4,27.31820516218831,0.6663758269900683
1995.0,1995.0,train,1.3394093051166634E-4,29.2693932681825,0.6754276946451472
1996.0,1996.0,train,1.3648423561708582E-4,30.833304327160818,0.6822890994692649
1997.0,1997.0,train,1.398315179792032E-4,33.240491923867694,0.691098917998582
1998.0,1998.0,train,1.3859998318475883E-4,32.36398042204335,0.6878863728856239
2000.0,2000.0,train,1.4640607452260949E-4,40.49808641584409,0.70769791590538
2001.0,2001.0,train,1.4651527816937523E-4,40.62934012292053,0.7079659588518549
2002.0,2002.0,train,1.4596459545756965E-4,39.93903752156833,0.7066117849714921
2003.0,2003.0,train,1.4997371049177964E-4,46.01457101679337,0.7163287924685053
2005.0,2005.0,train,1.5283452169701374E-4,51.078320430583574,0.7230652340927748
2006.0,2006.0,train,1.6483933719389676E-4,72.21108220309108,0.7496327856167535
2007.0,2007.0,train,1.830996125184644E-4,90.75552192846202,0.7852396249652234
2008.0,2008.0,train,1.8073607462707478E-4,89.83346506600837,0.7809326721143015
2009.0,2009.0,train,1.7425177389526292E-4,85.40250516881018,0.7686679391514475
2010.0,2010.0,train,1.8096420864947488E-4,89.9719357021493,0.7813521278032555
2011.0,2011.0,train,1.8421863343479517E-4,91.09891932734509,0.7872491207230687
2012.0,2012.0,train,1.7191414620623178E-4,82.91676614656927,0.7640800053646357
2013.0,2013.0,train,1.7390278230551605E-4,85.11011902767726,0.7679887009090758
2014.0,2014.0,train,1.5200859288719108E-4,49.50506392682154,0.7211369890923525
2015.0,2015.0,train,1.2308518716441566E-4,23.82644020539612,0.644434963303016
2017.0,2017.0,train,1.3634653035829789E-4,30.71894100421405,0.681921336151776
2018.0,2018.0,train,8.45103898354768E-5,16.38216476287314,0.5083447813354862
2019.0,2019.0,train,1.306194050029131E-4,27.293801145379557,0.6662431626900551
2020.0,2020.0,train,1.4452689164685375E-4,38.09731745492262,0.7030466824905552
2021.0,2021.0,train,1.40137111707989E-4,33.56801402528373,0.6918909469061818
2022.0,2022.0,train,1.3853650044442733E-4,32.317113222934346,0.687719871158648
2023.0,2023.0,train,1.3660525801645725E-4,30.946714221758736,0.682611957540014
2025.0,2025.0,train,1.533484666763066E-4,52.03409415044305,0.7242583740842685
2026.0,2026.0,train,1.544626856419296E-4,54.11472357158425,0.7268274465861707
2027.0,2027.0,train,1.548678312655861E-4,54.865132900823404,0.7277556514948385
2028.0,2028.0,train,1.4285078142718468E-4,35.88677717901966,0.698835669795145
2029.0,2029.0,train,1.3884957380359917E-4,32.54704857011277,0.6885401357973395
2030.0,2030.0,train,1.3897898462525204E-4,32.63980250133529,0.6888785675922606
2031.0,2031.0,train,1.4109751664115785E-4,34.433733970825394,0.6943669005774291
2032.0,2032.0,train,1.4184184804515398E-4,35.16391020517049,0.6962721160803231
2033.0,2033.0,train,1.4200083252114041E-4,35.29428930401816,0.6966775162419827
2034.0,2034.0,train,1.469647113525269E-4,41.267326689448424,0.7090665183225903
2035.0,2035.0,train,1.4942154521721142E-4,45.06917287467792,0.7150098478301521
2036.0,2036.0,train,1.5700621998401658E-4,58.648830299948465,0.7326027841228927
2037.0,2037.0,train,1.652443032955573E-4,72.82821421961208,0.7504831246257966
2038.0,2038.0,train,1.634763726549385E-4,70.11278215874009,0.7467495154931678
2039.0,2039.0,train,1.5481283912275554E-4,54.76595751217817,0.727629847517518
2040.0,2040.0,train,1.4796297663012493E-4,42.7915993511115,0.7114962279228899
2041.0,2041.0,train,1.4754404791848455E-4,42.2129204554273,0.7104790647774273
2042.0,2042.0,train,1.4518852505933586E-4,38.891598083285416,0.7046926971692606
2043.0,2043.0,train,1.3631623577175665E-4,30.698030200187823,0.6818403726346252
2044.0,2044.0,train,1.3135470218354365E-4,27.686017826060123,0.6682985180238712
2045.0,2045.0,train,1.3102767622335198E-4,27.504341033488515,0.6673859591497795
2046.0,2046.0,train,1.3220477222765562E-4,28.179461727816417,0.6706589246338333
2047.0,2047.0,train,1.2956546998254704E-4,26.649061154472182,0.6632748980539072
2048.0,2048.0,train,1.3363780493989117E-4,29.03842580964833,0.6746000923874615
2049.0,2049.0,train,1.319631578563366E-4,28.008471817006658,0.6699897429620123
2050.0,2050.0,train,1.2897307048086003E-4,26.350300344731604,0.6615949113162859
2051.0,2051.0,train,1.3053608482485151E-4,27.250007696667964,0.6660094582843895
2052.0,2052.0,train,1.351048481384098E-4,29.918862363866054,0.6785859458355643
2053.0,2053.0,train,1.4918383224721214E-4,44.636152088359715,0.7144401415755559
2054.0,2054.0,train,1.480545430306921E-4,42.94318178326608,0.7117180757292969
2055.0,2055.0,train,1.6101048214961811E-4,65.99361196697215,0.7414484298832307
2056.0,2056.0,train,1.691415296299269E-4,79.31561069159481,0.758520234253639
2057.0,2057.0,train,1.6900947521952293E-4,79.04988546098002,0.75825218838806
2058.0,2058.0,train,1.795044369455955E-4,89.15930096390984,0.7786541991196225
2059.0,2059.0,train,1.888684883366291E-4,92.46509743702232,0.7953997346776891
2060.0,2060.0,train,1.71797792903467E-4,82.70808092049587,0.7638492826920712
2061.0,2061.0,train,1.6800916181093365E-4,77.63844286552101,0.7562120515786016
2062.0,2062.0,train,1.7181683222200782E-4,82.72927531369369,0.7638870521253315
2063.0,2063.0,train,1.9476376893580276E-4,94.03459083669722,0.8052860626535386
2064.0,2064.0,train,1.7711987733285274E-4,87.7152807387769,0.7741752993591162
2067.0,2067.0,train,1.7349366265975418E-4,84.69665417530692,0.7671898963038859
2068.0,2068.0,train,1.7966747731397337E-4,89.23286433788367,0.7789571718713287
2069.0,2069.0,train,1.8041274367230044E-4,89.67031071824341,0.7803368050196424
2070.0,2070.0,train,1.878147836077634E-4,92.14074722092157,0.7935805226783734
2071.0,2071.0,train,2.0250241017199014E-4,95.40684110256089,0.8175422503328061
2072.0,2072.0,train,2.1004717505424745E-4,96.51318456527098,0.8287482749922908
2073.0,2073.0,train,1.5045697195277633E-4,46.813246043230706,0.7174781381036135
2074.0,2074.0,train,1.2983551226461985E-4,26.82175830779015,0.6640379414841346
2075.0,2075.0,train,1.0900705545959732E-4,20.43912601361825,0.599793954932615
2077.0,2077.0,train,1.4024368766545013E-4,33.64831419676946,0.6921666894800069
2078.0,2078.0,train,4.4253489734228524E-5,9.43309700959585,0.31049174092389675
2079.0,2079.0,train,1.5284867509091248E-4,51.11952688105926,0.723098160685016
2080.0,2080.0,train,1.5967902325725157E-4,63.35821548936633,0.7385401200170192
2081.0,2081.0,train,1.574506665940764E-4,59.56402386485719,0.7335993372879547
2082.0,2082.0,train,1.5468434988749147E-4,54.503155715361835,0.7273356796652137
2083.0,2083.0,train,1.5051221077153412E-4,46.88356934505235,0.71760921622474
2084.0,2084.0,train,1.4417693431518824E-4,37.55873846084695,0.7021723504732765
2085.0,2085.0,train,1.4636313889870606E-4,40.45226017335842,0.7075924620286833
2086.0,2086.0,train,1.5013213905806555E-4,46.25528569275044,0.7167060989768967
2087.0,2087.0,train,1.4721733257533744E-4,41.75429763151606,0.7096833082904723
2088.0,2088.0,train,1.4222107787906273E-4,35.50246901101349,0.697238233823618
2089.0,2089.0,train,1.407318992515294E-4,34.056260519689594,0.6934266818096966
2090.0,2090.0,train,1.420767846670539E-4,35.36624763352138,0.6968709982713877
2091.0,2091.0,train,1.442919933410526E-4,37.698416579326825,0.7024600971765731
2092.0,2092.0,train,1.4560668429632406E-4,39.461116376162934,0.7057282870584037
2093.0,2093.0,train,1.4503598402546073E-4,38.6893815441889,0.7043140159997825
2095.0,2095.0,train,1.44064623410516E-4,37.44179247031269,0.7018912080573845
2096.0,2096.0,train,1.4134278656912147E-4,34.66819677406316,0.69499601821241
2097.0,2097.0,train,1.3799035113135465E-4,31.90505601873129,0.6862837635694576
2098.0,2098.0,train,1.364278781453746E-4,30.7804918316247,0.6821386395016534
2099.0,2099.0,train,1.3594121917744834E-4,30.451164396682234,0.6808364172877919
2101.0,2101.0,train,1.3366820831477855E-4,29.061562436036198,0.6746831956910657
2102.0,2102.0,train,1.3607320830611144E-4,30.53028076745734,0.681190125597981
2103.0,2103.0,train,1.3211084473316168E-4,28.11285586106355,0.6703989418865368
2104.0,2104.0,train,1.4504682851080677E-4,38.70281467543375,0.7043409533227529
2105.0,2105.0,train,1.427915158730997E-4,35.82106513606763,0.6986856845510475
2106.0,2106.0,train,1.404067410495426E-4,33.77202263896992,0.6925880778467826
2107.0,2107.0,train,1.443373441803113E-4,37.75369547930823,0.7025734369518783
2108.0,2108.0,train,1.4615184513546426E-4,40.21840474326446,0.707072950382976
2109.0,2109.0,train,1.5842758514306136E-4,61.26806999321403,0.7357767825431145
2110.0,2110.0,train,1.6212686135487437E-4,67.90758036999661,0.7438619919145517
2111.0,2111.0,train,1.7294327098353967E-4,84.10674672758988,0.7661109181233008
2112.0,2112.0,train,1.7733767936814847E-4,87.84533836199691,0.7745881287792893
2113.0,2113.0,train,1.7859578016691898E-4,88.67985776749934,0.7769580486437998
2114.0,2114.0,train,1.9317773359790489E-4,93.64391180714324,0.8026742561597595
2116.0,2116.0,train,1.8475286156926517E-4,91.25224150571498,0.7882018257127062
2118.0,2118.0,train,2.0299559576145956E-4,95.51170074001672,0.8182966610190661
2119.0,2119.0,train,2.0008849729468746E-4,95.00789123390723,0.8138043346103461
2120.0,2120.0,train,1.9267675344649405E-4,93.50249836032812,0.8018420076181257
2121.0,2121.0,train,1.8725079989614902E-4,91.9741650720309,0.7926001729541186
2122.0,2122.0,train,1.735139508141684E-4,84.71676245370196,0.7672295735833954
2123.0,2123.0,train,1.8354509590720185E-4,90.89547614862973,0.7860418713557715
2125.0,2125.0,train,1.9422601226828194E-4,93.91550347983797,0.8044044074883019
2126.0,2126.0,train,2.0752715945689953E-4,96.17742123031746,0.8250840847690135
2127.0,2127.0,train,2.092307217112995E-4,96.40829182491233,0.8275696079510149
2129.0,2129.0,train,1.2329551802769452E-4,23.9854012431984,0.6450626933856567
2130.0,2130.0,train,1.0551963263547136E-4,19.82018043562203,0.5878952331201022
2131.0,2131.0,train,9.790370450019645E-5,18.59408342667164,0.5606661772658028
2132.0,2132.0,train,7.313936233665987E-5,14.560626013149816,0.45906102184862196
2133.0,2133.0,train,1.561845460613375E-4,57.341509689737336,0.7307505719542844
2134.0,2134.0,train,1.1382814709005153E-4,21.552452935838932,0.6156793594533508
2135.0,2135.0,train,1.3671719631333181E-4,31.046477184981924,0.6829102893737686
2136.0,2136.0,train,1.4338352830590355E-4,36.62864076007377,0.7001805619717608
2137.0,2137.0,train,1.399044697664301E-4,33.30788281467945,0.6912881771202203
2138.0,2138.0,train,1.4155713778676605E-4,34.90481752572278,0.6955447688272847
2139.0,2139.0,train,1.4564697143644017E-4,39.51173347261808,0.7058278679465273
2140.0,2140.0,train,1.5995207407082414E-4,63.76394493315383,0.739139200320322
2141.0,2141.0,train,1.6229744197443271E-4,68.20556953284752,0.7442287900328313
2142.0,2142.0,train,1.6181453967795188E-4,67.37556123621265,0.7431890453654038
2143.0,2143.0,train,1.5524204620028992E-4,55.63010014302543,0.7286101907753635
2144.0,2144.0,train,1.5232630361647988E-4,50.1033766755681,0.721880312594276
2145.0,2145.0,train,1.530396857664951E-4,51.56537986446443,0.7235421470208685
2146.0,2146.0,train,1.5869684671343783E-4,61.75870092819867,0.7363738023912072
2148.0,2148.0,train,1.4832509900310537E-4,43.23043314420014,0.712372584688432
2149.0,2149.0,train,1.477117567083946E-4,42.454948006043594,0.7108866931638728
2150.0,2150.0,train,1.4349926648690424E-4,36.77530794647798,0.7004719420458122
2151.0,2151.0,train,1.398666867443135E-4,33.25930221968603,0.6911901709509582
2153.0,2153.0,train,1.439617077416657E-4,37.34521987227969,0.7016333512647536
2154.0,2154.0,train,1.4602939727556788E-4,40.04362835765151,0.7067714633728156
2155.0,2155.0,train,1.5034320934087948E-4,46.64115328473219,0.7172079951176837
2156.0,2156.0,train,1.5122627184746082E-4,48.03432223373989,0.7192981725607639
2157.0,2157.0,train,1.3852289211521625E-4,32.307066645370966,0.6876841678459162
2158.0,2158.0,train,1.4290533275685178E-4,35.947262217479526,0.698973658612565
2159.0,2159.0,train,1.4672266710945352E-4,40.9319352513867,0.7084743234784057
2160.0,2160.0,train,1.4734314954338384E-4,41.91766354143876,0.7099900100371176
2161.0,2161.0,train,1.4204739777111974E-4,35.33840599830129,0.6967961521419181
2162.0,2162.0,train,1.388619901962451E-4,32.55594789719224,0.6885726227823967
2163.0,2163.0,train,1.379616892932662E-4,31.885331719360053,0.6862082147201338
2164.0,2164.0,train,1.3879393585543602E-4,32.507169238198465,0.6883945197529273
2165.0,2165.0,train,1.3721176823556404E-4,31.401819059033052,0.6842250425189224
2166.0,2166.0,train,1.3336390337203273E-4,28.8841312800604,0.6738504636261566
2167.0,2167.0,train,1.3511184862296022E-4,29.92319225478608,0.678604848138763
2168.0,2168.0,train,1.347099547362177E-4,29.700575770360917,0.6775178754761346
2170.0,2170.0,train,1.4315696310280066E-4,36.36028416028295,0.6996093452552586
2171.0,2171.0,train,1.430682023248928E-4,36.2588569572525,0.6993852647978374
2173.0,2173.0,train,1.4839624218697284E-4,43.37959276984706,0.7125444421249922
2174.0,2174.0,train,1.5170194497781216E-4,48.9101097505842,0.7204176643809163
2176.0,2176.0,train,1.50404176153068E-4,46.74442380652349,0.7173528002419507
2177.0,2177.0,train,1.6371201854019037E-4,70.38017865485295,0.7472503737833218
2178.0,2178.0,train,1.6459050468111062E-4,71.75496046334824,0.7491088557809669
2179.0,2179.0,train,1.7379842883947626E-4,84.99230638999315,0.7677852119133267
2180.0,2180.0,train,1.80154554979104E-4,89.55714050803213,0.7798598250542961
2181.0,2181.0,train,1.788874141085222E-4,88.85052637097904,0.7775038407435474
2182.0,2182.0,train,1.8077291752846973E-4,89.85582762263085,0.7810004672846816
2183.0,2183.0,train,1.752693261615901E-4,86.25689463099975,0.770637058854133
2184.0,2184.0,train,1.8560192830418244E-4,91.51154086235717,0.7897072210432291
2185.0,2185.0,train,1.9161245464223276E-4,93.12538116222362,0.8000622833881892
2186.0,2186.0,train,1.8776924483543105E-4,92.12816738712496,0.7935015367728266
2187.0,2187.0,train,1.9795884230147117E-4,94.64398095447757,0.8104430583629212
2188.0,2188.0,train,1.9951479934982605E-4,94.91630591228375,0.8129047657949062
2189.0,2189.0,train,1.960626721040962E-4,94.26423701703621,0.8073992643593062
2190.0,2190.0,train,1.9591215818408553E-4,94.23667586038455,0.8071555709708899
2191.0,2191.0,train,1.9140312406205496E-4,93.04245867375167,0.7997103634539648
2192.0,2192.0,train,1.9267521662313445E-4,93.50198658295098,0.8018394491919969
2193.0,2193.0,train,7.471923029049707E-5,14.817678956395637,0.4661932410373263
2194.0,2194.0,train,9.372356432468156E-5,17.847897157727008,0.5449637051057739
2195.0,2195.0,train,1.2304813695652132E-4,23.798438896382972,0.6443242724277634
2196.0,2196.0,train,1.2238264958848587E-4,23.48822272226193,0.6423301897085487
2197.0,2197.0,train,1.2381798718061552E-4,24.143169725479343,0.6466172053168845
2198.0,2198.0,train,1.6988959898720573E-4,80.31112831461228,0.7600330748769097
2200.0,2200.0,train,1.802304035345409E-4,89.59038672364579,0.7800000556541761
2201.0,2201.0,train,1.4674860261559632E-4,40.977492487893315,0.7085378359127166
2202.0,2202.0,train,5.441419483776304E-5,11.11915644534296,0.36690664291137964
2203.0,2203.0,train,1.435872835500526E-4,36.91947465210648,0.7006933424241666
2204.0,2204.0,train,1.4334572688845903E-4,36.581957184448484,0.7000853325024754
2206.0,2206.0,train,1.600568852390905E-4,64.00354078727254,0.7393687938923613
2207.0,2207.0,train,1.51815109851379E-4,49.08753108618013,0.7206833386386546
2209.0,2209.0,train,1.5506116614029657E-4,55.253066250337405,0.7281974771791648
2210.0,2210.0,train,1.640537214381867E-4,70.90594431228514,0.7479748939973551
2211.0,2211.0,train,1.5437539775595464E-4,53.95456094361185,0.7266270525394674
2212.0,2212.0,train,1.5201206813350584E-4,49.511974903360866,0.7211451305973796
2213.0,2213.0,train,1.4588690754986248E-4,39.80233691550616,0.7064202392953398
2214.0,2214.0,train,1.3934619034390057E-4,32.95793145010473,0.6898368735484104
2215.0,2215.0,train,1.3878752382672833E-4,32.50243545032846,0.6883777337701196
2216.0,2216.0,train,1.4999039594525056E-4,46.03986020801996,0.7163685534745701
2218.0,2218.0,train,1.4934350051124668E-4,44.925938329057665,0.7148229302216833
2219.0,2219.0,train,1.460544089232409E-4,40.07932882136083,0.706833071419531
2220.0,2220.0,train,1.4565598392858259E-4,39.522024806412475,0.7058501402183127
2221.0,2221.0,train,1.3806863562536623E-4,31.95892928363656,0.6864900185633058
2222.0,2222.0,train,1.407587292483977E-4,34.08447269980544,0.693495775845985
2223.0,2223.0,train,1.3758274928335777E-4,31.633400200666966,0.6852076664728016
2224.0,2224.0,train,1.316276394502217E-4,27.83314452068969,0.6690582264889142
2225.0,2225.0,train,1.307421257290728E-4,27.357086546507123,0.6665870837439318
2226.0,2226.0,train,1.3098119568919132E-4,27.48037165732012,0.6672560526096719
2227.0,2227.0,train,1.3422897101810315E-4,29.495100299619317,0.6762121607803526
2229.0,2229.0,train,1.3560857082167008E-4,30.265974790937914,0.6799432347464153
