X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1703.0,1703.0,train,1.590806960261691E-4,62.224625760190776,0.7369760192676442
1704.0,1704.0,train,1.6444999146857813E-4,71.09194640608183,0.7485688884128537
1705.0,1705.0,train,1.7238051576453373E-4,83.24833269472319,0.7647636124260593
1706.0,1706.0,train,1.5182781424318554E-4,49.87329434079112,0.7204630702892576
1707.0,1707.0,train,1.643533005502562E-4,70.93789376114064,0.7483647096052929
1708.0,1708.0,train,1.5097195618167002E-4,48.26494191445425,0.7184473430030134
1709.0,1709.0,train,1.575535098489664E-4,59.723847948335745,0.733582080262675
1710.0,1710.0,train,1.5214538437055124E-4,50.26552401007194,0.7212073389292233
1711.0,1711.0,train,1.459296112266441E-4,39.957036153591524,0.7062729748179843
1712.0,1712.0,train,1.4390842217135342E-4,37.16090586747414,0.7012464209143585
1713.0,1713.0,train,1.5203605739152318E-4,50.10733927698097,0.7209513402725821
1714.0,1714.0,train,1.6142160585899402E-4,66.16254806905813,0.7420945964094304
1715.0,1715.0,train,1.495962481188505E-4,45.43412289702903,0.7151767544589964
1716.0,1716.0,train,1.5219871189338225E-4,50.38147725927963,0.7213321247442908
1717.0,1717.0,train,1.5610286954253943E-4,57.015158768138306,0.730317705268694
1718.0,1718.0,train,1.646310585289644E-4,71.48312393098703,0.7489507958442894
1719.0,1719.0,train,1.515924555519933E-4,49.57113307622277,0.7199101936470187
1720.0,1720.0,train,1.5812956175379958E-4,60.70009048189289,0.7348673817832974
1723.0,1723.0,train,1.7343279416618155E-4,84.33866421857701,0.7668325527434869
1724.0,1724.0,train,1.6434765010372234E-4,70.92988888427188,0.7483527726297707
1725.0,1725.0,train,1.6369005978382755E-4,69.72493819461427,0.7469596909628455
1726.0,1726.0,train,1.6472266533195924E-4,71.68467137592411,0.7491437922730126
1727.0,1727.0,train,1.6767287698069017E-4,76.37787037676766,0.7552805730311465
1728.0,1728.0,train,1.8369807828689868E-4,91.20757113609153,0.7860851560585537
1730.0,1730.0,train,1.754563817363389E-4,86.35492274030628,0.7707602305116756
1731.0,1731.0,train,1.7134277165761433E-4,81.75318358117127,0.7627052699748444
1732.0,1732.0,train,1.4005104420642615E-4,33.251438642425555,0.6914134233930367
1733.0,1733.0,train,1.6837583942502579E-4,77.51628414252006,0.7567205295971757
1734.0,1734.0,train,1.6952380459789526E-4,79.23259772485845,0.7590538415817388
1735.0,1735.0,train,1.8676552218086775E-4,92.51125363000241,0.791523508114466
1737.0,1737.0,train,2.1472072019192807E-4,97.12706526349474,0.8351332545857416
1738.0,1738.0,train,1.6167740840541367E-4,66.58266960692107,0.742647855740804
1739.0,1739.0,train,1.2789928054761414E-4,25.48180557622366,0.6582708010436822
1740.0,1740.0,train,1.0837988736853655E-4,20.257147488690215,0.5974226295863948
1741.0,1741.0,train,1.1809049728690534E-4,22.21667431407823,0.6289395280911572
1742.0,1742.0,train,1.2630549368315765E-4,24.80340459088136,0.6536676978482533
1743.0,1743.0,train,1.2491574708529659E-4,24.154107492613925,0.6496033182810503
1744.0,1744.0,train,1.5276995926862653E-4,51.41346856266682,0.7226653386869986
1745.0,1745.0,train,1.5109600921340267E-4,48.49380520367855,0.7187404124665071
1746.0,1746.0,train,1.531901927942467E-4,52.17490683109277,0.7236420330395772
1747.0,1747.0,train,1.4894061455542385E-4,44.46516133744964,0.7136047200267805
1748.0,1748.0,train,1.4652660104941145E-4,40.73509374267654,0.7077414028533986
1749.0,1749.0,train,1.339040251028302E-4,28.786453512755863,0.6750706629739283
1750.0,1750.0,train,1.3632465522914224E-4,30.47298475256501,0.6816071098239911
1751.0,1751.0,train,1.329540743483249E-4,28.084756173708858,0.6724689906244302
1753.0,1753.0,train,1.1845800227470158E-4,22.31278686537114,0.6300825849381269
1754.0,1754.0,train,1.374338279365946E-4,31.29458032105082,0.6845581272897105
1756.0,1756.0,train,1.7499550787330025E-4,85.9436825932835,0.7698715571433686
1757.0,1757.0,train,1.7870875196756046E-4,88.86745996381512,0.776934763010819
1758.0,1758.0,train,1.720871827637809E-4,82.8042509603107,0.7641836097953153
1759.0,1759.0,train,1.7068570911100785E-4,80.96085465747117,0.7613926988123293
1760.0,1760.0,train,1.7583205470776274E-4,86.75301159206013,0.7714820771358842
1761.0,1761.0,train,1.6176253814912067E-4,66.69427086824183,0.7428317142016293
1762.0,1762.0,train,1.5389141344901748E-4,53.35790338838626,0.7252641369944214
1763.0,1763.0,train,1.4804260488225792E-4,43.10349577115811,0.7114374419124344
1764.0,1764.0,train,1.4818823219009639E-4,43.37946114851632,0.7117900132755527
1765.0,1765.0,train,1.592639964150731E-4,62.44398013778216,0.7373804594572944
1766.0,1766.0,train,1.671919028802821E-4,75.71665208316823,0.7542904322964881
1767.0,1767.0,train,1.6472110275632284E-4,71.68128468371566,0.749140501496158
1768.0,1768.0,train,1.5356686304187795E-4,52.79754186174411,0.7245145552810386
1769.0,1769.0,train,1.5132101988544948E-4,48.994123110689145,0.7192712113605708
1770.0,1770.0,train,1.5152257503269569E-4,49.44342135139566,0.7197458282061451
1771.0,1771.0,train,1.607248645679595E-4,64.90754756622755,0.7405816189931991
1772.0,1772.0,train,1.4804433282825384E-4,43.10702461930901,0.711441627887903
1773.0,1773.0,train,1.4764359770203469E-4,42.252978036532944,0.7104692131865897
1774.0,1774.0,train,1.5610979780922743E-4,57.03089417670879,0.7303333906140652
1775.0,1775.0,train,1.5095089660693796E-4,48.22338032873293,0.7183975604341235
1776.0,1776.0,train,1.6710914257062973E-4,75.61420232517156,0.7541196571215083
1777.0,1777.0,train,1.7146996230074597E-4,81.89300856313056,0.7629585151001802
1778.0,1778.0,train,1.6596859585629901E-4,73.74293702512074,0.7517540237660814
1780.0,1780.0,train,1.7141793749210707E-4,81.8363041584461,0.762854962888525
1781.0,1781.0,train,1.720961124790671E-4,82.81866020596068,0.7642012874646024
1782.0,1782.0,train,1.5861827951432943E-4,61.41638252429842,0.735952958061349
1783.0,1783.0,train,1.609798168571048E-4,65.34393417568889,0.7411362761900513
1784.0,1784.0,train,1.0876817173763377E-4,20.322688489784884,0.5987327804431041
1785.0,1785.0,train,1.1905035561983122E-4,22.514695047690054,0.6319175842313758
1786.0,1786.0,train,1.42216110930316E-4,35.37241139082791,0.6969716607128739
1787.0,1787.0,train,1.0439235760291299E-4,19.540337654801156,0.5837178365403868
1788.0,1788.0,train,1.4234649899225597E-4,35.52792553488886,0.6973031832717932
1789.0,1789.0,train,2.0551613636129258E-4,96.23763128416279,0.8218881677978578
1791.0,1791.0,train,1.433905829652175E-4,36.56118515918098,0.6999448072879335
1793.0,1793.0,train,1.1938667018775002E-4,22.60367596178119,0.632955369451524
1794.0,1794.0,train,1.242782469048542E-4,23.931740523304043,0.647722994429073
1795.0,1795.0,train,1.3011461285958352E-4,26.530680574405736,0.6645675791300987
1796.0,1796.0,train,1.3159347364791513E-4,27.368251163392195,0.6687063259247871
1797.0,1797.0,train,1.4517706560422824E-4,38.86142497991786,0.7044114062838598
1799.0,1799.0,train,1.5081147033350542E-4,47.94918206547624,0.7180677496027337
1800.0,1800.0,train,1.4715396026752592E-4,41.524433980096575,0.7092766210046286
1801.0,1801.0,train,1.4551974688068855E-4,39.31396657302797,0.7052605538658979
1802.0,1802.0,train,1.3400903115396267E-4,28.880267252967116,0.6753569762753002
1803.0,1803.0,train,1.368148816568604E-4,30.759197817635098,0.682914774507661
1804.0,1804.0,train,1.3387304176277085E-4,28.758772603095355,0.6749861344420651
1805.0,1805.0,train,1.2686795932429946E-4,25.010322439605513,0.6552992227894912
1806.0,1806.0,train,1.279549200904048E-4,25.50568170706491,0.6584303867165926
1809.0,1809.0,train,1.4673418325210534E-4,41.003082234754594,0.7082502750591394
1810.0,1810.0,train,1.7541493485521671E-4,86.30946713371414,0.7706804517919958
1811.0,1811.0,train,1.7385016966939369E-4,84.73132245728631,0.7676481277521066
1812.0,1812.0,train,1.7303228293463388E-4,83.8876757715198,0.7660472400197749
1813.0,1813.0,train,1.7308019687692147E-4,83.94579451233169,0.7661413276259548
1814.0,1814.0,train,1.6943924965530288E-4,79.11460227037617,0.7588827444056714
1815.0,1815.0,train,1.7056985333269482E-4,80.80178283347165,0.7611605094424186
1816.0,1816.0,train,1.7329030902167976E-4,84.1843859392207,0.7665534738680586
1817.0,1817.0,train,1.4457071445415058E-4,38.008678630979524,0.7029028990344585
1818.0,1818.0,train,1.3302803548958896E-4,28.15183237767124,0.6726722969487426
1819.0,1819.0,train,1.3197426363943386E-4,27.493659640835215,0.6697637138867429
1820.0,1820.0,train,1.2841736327507766E-4,25.691390043202713,0.6597538885271168
1821.0,1821.0,train,1.29301789466263E-4,26.11307777777913,0.6622708301840599
1822.0,1822.0,train,1.2177402181145042E-4,23.212017995677115,0.6402385336698807
1823.0,1823.0,train,1.295807863005804E-4,26.24752644742385,0.6630609428494159
1824.0,1824.0,train,1.3266879683539943E-4,27.808454356111334,0.6716836287597866
1825.0,1825.0,train,1.408688325750261E-4,33.98666753445637,0.6935247609741193
1826.0,1826.0,train,1.3801345499348541E-4,31.704201604006023,0.6860893608945322
1827.0,1827.0,train,1.3826789231865315E-4,31.87205184094434,0.6867591726833998
1828.0,1828.0,train,1.3849742525980552E-4,32.009407799786366,0.6873621968255597
1829.0,1829.0,train,1.4020407426752307E-4,33.40349595950439,0.6918096143187339
1832.0,1832.0,train,1.6167375112063494E-4,66.57787507123304,0.7426399539974249
1833.0,1833.0,train,1.6254700884183452E-4,68.06138317967668,0.7445198000194115
1834.0,1834.0,train,1.6641941352595668E-4,74.41960799338044,0.752691782797766
1835.0,1835.0,train,1.7206306423054585E-4,82.76533260077032,0.7641358570292864
1836.0,1836.0,train,1.4767564907947238E-4,42.3274619399612,0.7105471087468678
1837.0,1837.0,train,1.492290508863245E-4,44.918453440899256,0.714297379523276
1838.0,1838.0,train,1.7187728423389233E-4,82.44243042887656,0.7637677032385073
1839.0,1839.0,train,1.743101718397305E-4,85.15403816929269,0.7685436934121717
1840.0,1840.0,train,1.7093309114572973E-4,81.2427953701955,0.7618877278487046
1841.0,1841.0,train,1.7727388955273568E-4,87.90850898098971,0.7742314881728514
1842.0,1842.0,train,1.7028090180434445E-4,80.32494347566582,0.760580429727959
1843.0,1843.0,train,1.576179862060038E-4,59.844271261045954,0.7337262506530509
1844.0,1844.0,train,1.7162365704873205E-4,82.08693552007179,0.7632641710942123
1845.0,1845.0,train,1.6822368778210493E-4,77.29293758180448,0.7564095805770755
1846.0,1846.0,train,1.5156771052983814E-4,49.53095062725986,0.7198520020943313
1847.0,1847.0,train,1.9346339211464753E-4,94.17927377404092,0.8029226079041444
1848.0,1848.0,train,1.415999351154052E-4,34.66916386291266,0.6954000631594479
1849.0,1849.0,train,1.388322082437843E-4,32.30259468542176,0.68823965088605
1850.0,1850.0,train,1.2925845128547122E-4,26.092193093669607,0.6621479312994984
1852.0,1852.0,train,1.701844410870226E-4,80.15013582922984,0.7603864681640349
1853.0,1853.0,train,1.1651222604371243E-4,21.88144388412348,0.6239903125485053
1854.0,1854.0,train,1.1871694062617025E-4,22.402415513384327,0.6308858500126715
1855.0,1855.0,train,1.3047539482502718E-4,26.749596653008748,0.6655820089465025
1856.0,1856.0,train,1.2868900668925232E-4,25.809989628615448,0.6605289335405786
1858.0,1858.0,train,1.4693383416504782E-4,41.292216477166285,0.7087388683841835
1859.0,1859.0,train,1.419578374691241E-4,35.03766193163374,0.696313906516536
1861.0,1861.0,train,1.3068461245469945E-4,26.923692429840116,0.6661688712985474
1862.0,1862.0,train,1.3496030957559657E-4,29.58259556368895,0.6779392982373066
1863.0,1863.0,train,1.382715564300635E-4,31.874244500235612,0.6867688080898091
1864.0,1864.0,train,1.272609764715248E-4,25.20207514447858,0.6564346705996897
1865.0,1865.0,train,1.2748098185272745E-4,25.30230456185667,0.6570686444039062
1866.0,1866.0,train,1.2837354122197496E-4,25.673792153605405,0.6596286910823257
1867.0,1867.0,train,1.380987672006394E-4,31.77084483060229,0.6863141065905384
1868.0,1868.0,train,1.5211084817787595E-4,50.215361781567864,0.721126494808716
1869.0,1869.0,train,1.6679727145070368E-4,75.04542168066341,0.7534750467098893
1870.0,1870.0,train,1.7112871703781564E-4,81.45604626952571,0.7622784618672733
1871.0,1871.0,train,1.7303693251304584E-4,83.89331562559373,0.7660563719578425
1872.0,1872.0,train,1.7506733585850897E-4,86.0215232621166,0.7700102846985648
1873.0,1873.0,train,1.750730026342107E-4,86.02598595514027,0.7700212258692356
1874.0,1874.0,train,1.7477320512838284E-4,85.68169979255646,0.7694416742859831
1875.0,1875.0,train,1.6858906062961545E-4,77.9295544311076,0.7571556173882162
1876.0,1876.0,train,1.6463310904776154E-4,71.48834301598481,0.7489551174839264
1877.0,1877.0,train,1.7039989367051463E-4,80.55328365745726,0.7608194802542928
1879.0,1879.0,train,1.5233612777324382E-4,50.68513975216093,0.7216534190510646
1881.0,1881.0,train,1.395454597990595E-4,32.79103993955515,0.6901008536552512
1882.0,1882.0,train,1.3571370642258794E-4,30.140170870953195,0.6799698707712147
1883.0,1883.0,train,1.3353140434757866E-4,28.558534776313913,0.6740526223437664
1884.0,1884.0,train,1.250763902395191E-4,24.214531633484075,0.6500755542621619
1885.0,1885.0,train,1.2650357870844903E-4,24.8761496532529,0.6542431553721044
1887.0,1887.0,train,1.335287730198992E-4,28.55699499654197,0.6740454219390649
1888.0,1888.0,train,1.3640144625394853E-4,30.513730588443575,0.6818123032900055
1889.0,1889.0,train,1.4338388325626155E-4,36.552354303516175,0.6999279301429306
1890.0,1890.0,train,1.4317776317134925E-4,36.302460757111696,0.6994082317428151
1891.0,1891.0,train,1.5143879248873335E-4,49.26683694657536,0.7195486367667365
1892.0,1892.0,train,1.497614913573564E-4,45.73376272434867,0.7155716003395721
1893.0,1893.0,train,1.55260550278261E-4,55.65668590799496,0.7284039107952379
1894.0,1894.0,train,1.575316528532023E-4,59.68146920202383,0.7335331898806255
1895.0,1895.0,train,1.4979834616410205E-4,45.80616698524293,0.715659589585581
1896.0,1896.0,train,1.458125541383291E-4,39.75093655925545,0.705984183109713
1897.0,1897.0,train,1.5773284474757235E-4,60.059393154403914,0.7339828833372355
1898.0,1898.0,train,1.4768548582234188E-4,42.352161065733895,0.7105710111167856
1899.0,1899.0,train,1.5105567967949908E-4,48.419403778412544,0.7186451693176954
1900.0,1900.0,train,1.5903696128265297E-4,62.1591639680984,0.7368794294502556
1901.0,1901.0,train,1.87629815557781E-4,92.74414611697156,0.7930307165472668
1902.0,1902.0,train,1.7464427484861962E-4,85.50934582556862,0.7691919846715345
1903.0,1903.0,train,1.8161164314580168E-4,90.19990505428919,0.7823052187669164
1904.0,1904.0,train,1.7035798892069143E-4,80.48376898829925,0.7607353223066154
1905.0,1905.0,train,1.661673790951445E-4,74.04120698395018,0.752167956083998
1906.0,1906.0,train,1.6800611826951119E-4,76.87903486793144,0.7559642478486078
1907.0,1907.0,train,1.6995363803182752E-4,79.74936621747104,0.7599217352865876
1908.0,1908.0,train,1.2581679612124952E-4,24.511817487777982,0.6522438812506504
1909.0,1909.0,train,1.2699282960335897E-4,25.0712465339789,0.6556603859227261
1910.0,1910.0,train,1.4018858055858303E-4,33.388100737179215,0.6917695246554079
1911.0,1911.0,train,1.0688789500662328E-4,19.957439206686264,0.5923484203987781
1912.0,1912.0,train,1.5130568891182742E-4,48.96870801254595,0.7192350775036175
1914.0,1914.0,train,1.7173857921609702E-4,82.2753929982232,0.7634924616780367
1915.0,1915.0,train,1.3305326913323005E-4,28.174717057364614,0.6727416309737821
1916.0,1916.0,train,1.463676253223135E-4,40.5410835838608,0.7073510856954298
1917.0,1917.0,train,1.518097931649112E-4,49.855967933962795,0.7204207759250464
1918.0,1918.0,train,1.510913458003138E-4,48.48520196563354,0.7187294008923317
1919.0,1919.0,train,1.4217657121674227E-4,35.323274760357094,0.6968710559523759
1920.0,1920.0,train,1.3880564415906564E-4,32.28594277393985,0.6881701174250038
1921.0,1921.0,train,1.2492970845812465E-4,24.15935890816653,0.6496443852209534
1922.0,1922.0,train,1.2575490340973965E-4,24.483744764477954,0.6520631401974757
1923.0,1923.0,train,1.3000227265424612E-4,26.469119625960406,0.6642510783787523
1924.0,1924.0,train,1.2549948673170973E-4,24.381475208820948,0.651316270084326
1925.0,1925.0,train,1.402503022290944E-4,33.449430070489996,0.6919291972635282
1926.0,1926.0,train,1.4382341324735618E-4,37.07010073657949,0.7010331349387178
1927.0,1927.0,train,1.5382574758172727E-4,53.213112877683805,0.7251126398534551
1928.0,1928.0,train,1.5747328943288547E-4,59.568307786328916,0.7334025968673387
1929.0,1929.0,train,1.6103738464945332E-4,65.44414576220453,0.741261352630338
1930.0,1930.0,train,1.648091909159364E-4,71.87389327785539,0.7493259473794298
1931.0,1931.0,train,1.6734831336723212E-4,76.0014513978029,0.7546128601239304
1932.0,1932.0,train,1.686802397705897E-4,78.05771463007981,0.7573414350687385
1934.0,1934.0,train,1.4390135481787415E-4,37.153356637021766,0.7012286948427892
1935.0,1935.0,train,1.3635990783549096E-4,30.491677017042964,0.6817013248155404
1936.0,1936.0,train,1.309970946440287E-4,27.12062508626746,0.6670434769049394
1939.0,1939.0,train,1.2892491527650277E-4,25.9283490406129,0.6612005884772914
1940.0,1940.0,train,1.246741260077532E-4,24.06322440396106,0.6488918344533445
1941.0,1941.0,train,1.2715228606101416E-4,25.149045193097777,0.6561210327982899
1945.0,1945.0,train,1.50393583369925E-4,47.06778570567214,0.7170769284004646
1946.0,1946.0,train,1.4893333332515645E-4,44.45119587502374,0.7135872129522767
1947.0,1947.0,train,1.4841165375411094E-4,43.721990825217794,0.712330091374289
1948.0,1948.0,train,1.5611323909457938E-4,57.038709988867744,0.7303411812206119
1949.0,1949.0,train,1.5155150023431248E-4,49.504385596096874,0.7198138746503705
1950.0,1950.0,train,1.588871127367402E-4,61.827138677660045,0.7365482142796806
1951.0,1951.0,train,1.5286018503297616E-4,51.547024553315836,0.7228753293260506
1952.0,1952.0,train,1.739258909218375E-4,84.79741068934878,0.7677957852883397
1953.0,1953.0,train,1.8720122381271086E-4,92.62993726300125,0.7922846785720639
1954.0,1954.0,train,1.933569010966129E-4,94.13668738630074,0.8027463398475698
1955.0,1955.0,train,1.7218574702667247E-4,82.96329709233125,0.7643786586842095
1956.0,1956.0,train,1.755333347034983E-4,86.43931856712335,0.7709082792602249
