X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
456.0,456.0,test,3.7161299417856625E-4,86.38768035575214,0.726942260139285
512.0,512.0,test,2.837478318139684E-4,23.658218894917884,0.6288512731726503
523.0,523.0,test,2.6350591794612653E-4,19.055312119297458,0.6016586171395204
537.0,537.0,test,2.2763960541317122E-4,12.961329036585528,0.5484919970842924
568.0,568.0,test,2.642677061236501E-4,19.20811060818321,0.6027171877936912
601.0,601.0,test,4.286330916195111E-4,96.77356231261851,0.7762548220898586
604.0,604.0,test,3.9530269093620613E-4,92.02235174170694,0.7486281315996903
606.0,606.0,test,3.999261598213602E-4,93.03190270387924,0.7526552117167241
622.0,622.0,test,3.0531619031797484E-4,30.447357512716668,0.6557862011810938
628.0,628.0,test,3.7008003890023883E-4,85.82233339666345,0.7254761886379644
661.0,661.0,test,9.915295277852716E-5,3.137623919817855,0.29273416951996956
666.0,666.0,test,3.6865478043330565E-4,85.32416261492033,0.7241060545696186
674.0,674.0,test,3.4426981820552034E-4,72.04860067166427,0.6995759326002375
676.0,676.0,test,2.455593486585745E-4,15.887849042299408,0.5758877785773479
677.0,677.0,test,3.1307449270564684E-4,35.61932012294747,0.6649892430718094
694.0,694.0,test,3.569611325347299E-4,80.9438211550819,0.7126033482051708
701.0,701.0,test,3.833262067479119E-4,89.8565977500397,0.7378889822520074
706.0,706.0,test,2.3884166250287225E-4,14.72243493040907,0.5658181420113304
724.0,724.0,test,3.6760928311071285E-4,85.03676694911223,0.7230966477136676
739.0,739.0,test,2.9961120686324466E-4,28.45088625193625,0.6488579274214863
741.0,741.0,test,3.18251254500855E-4,40.107388222163955,0.6709927374642234
749.0,749.0,test,2.1477175977498833E-4,11.359605016763327,0.5277344440665559
773.0,773.0,test,4.122188585401453E-4,95.1566657502108,0.7630512316480493
782.0,782.0,test,2.1757288085627388E-4,11.634401621149763,0.5323328054141232
787.0,787.0,test,2.6517894544967355E-4,19.47069062700669,0.603979739346924
793.0,793.0,test,3.0870304449100725E-4,32.482948927114684,0.6598344409860193
800.0,800.0,test,2.7630254851121857E-4,22.065613733394212,0.6190722231487991
822.0,822.0,test,3.9087312497585684E-4,91.44410665934743,0.7447084576039726
827.0,827.0,test,3.6309673468137887E-4,83.37954543039993,0.7186973302999891
829.0,829.0,test,3.0545278070358745E-4,30.511805263876724,0.6559503934477544
830.0,830.0,test,2.5010028316761496E-4,16.648020572639084,0.5825619002452185
834.0,834.0,test,2.9659094673944726E-4,27.44319214206531,0.6451337700435242
849.0,849.0,test,3.403993716723682E-4,68.11407841094008,0.6954866909806765
854.0,854.0,test,3.8071192663244904E-4,89.11056167977748,0.7354844546916978
855.0,855.0,test,3.797156316034425E-4,88.8036942789211,0.7345623017070972
862.0,862.0,test,3.007957706265622E-4,28.940764516709947,0.6503078706830101
874.0,874.0,test,2.8884579224243385E-4,24.851447108005402,0.6354020258592861
884.0,884.0,test,3.220056695072096E-4,44.2106965946318,0.6752793181122052
889.0,889.0,test,3.329214260260113E-4,58.22740903237534,0.6874276951723668
895.0,895.0,test,3.929118541325517E-4,91.76611086036196,0.7465200411664583
899.0,899.0,test,2.250743377567327E-4,12.61707830084873,0.5444280011169568
901.0,901.0,test,2.5600666403213107E-4,17.54123136125989,0.5910860107190843
910.0,910.0,test,2.873422125580986E-4,24.412324282047805,0.6334820773826919
912.0,912.0,test,2.962991827346739E-4,27.339798339163927,0.6447719225226468
915.0,915.0,test,3.4451205653570136E-4,72.28127968626232,0.6998300308948795
922.0,922.0,test,3.449203871924537E-4,72.53834169176665,0.7002578670012489
944.0,944.0,test,3.017129493763375E-4,29.2005371624332,0.651426412509686
951.0,951.0,test,2.847472674772654E-4,23.91054891695635,0.63014473270809
957.0,957.0,test,2.959721736675967E-4,27.22087456924933,0.6443659253249421
963.0,963.0,test,3.588561240806762E-4,81.57088273573777,0.7144994440787419
981.0,981.0,test,2.604250626626807E-4,18.365420201205474,0.5973486537839394
1001.0,1001.0,test,3.4501259506301504E-4,72.65744135169082,0.7003543950971318
1002.0,1002.0,test,3.520605541515765E-4,78.70794997914902,0.7076413182205734
1017.0,1017.0,test,3.1275214870114473E-4,35.318734924807494,0.6646118179831397
1029.0,1029.0,test,2.789049959509706E-4,22.57371237086203,0.6225193717869799
1037.0,1037.0,test,2.675274450428646E-4,19.99451045415205,0.6072151964072092
1038.0,1038.0,test,2.639587112107922E-4,19.146132807593606,0.6022881521291787
1074.0,1074.0,test,2.799827685607333E-4,22.69142030454434,0.6239378166445335
1092.0,1092.0,test,3.5334156832863027E-4,79.6629043989586,0.7089466067500534
1103.0,1103.0,test,3.1225081283186516E-4,34.90425849239222,0.6640239703817126
1114.0,1114.0,test,2.6470537230055313E-4,19.321161689396867,0.603324090007108
1127.0,1127.0,test,3.319527613442846E-4,57.00710685287076,0.6863682785003197
1130.0,1130.0,test,3.4841072775159174E-4,75.75631106519158,0.7038901419523336
1138.0,1138.0,test,3.1955512004600315E-4,41.55248427377093,0.6724877938225131
1147.0,1147.0,test,2.2479558302876792E-4,12.586554701021928,0.5439841895539372
1153.0,1153.0,test,3.31018577126361E-4,55.4949566620737,0.6853431715400251
1156.0,1156.0,test,3.72520795560477E-4,86.6803357699737,0.727806759799621
1167.0,1167.0,test,3.230288903692119E-4,45.456508985906126,0.6764378589179333
1172.0,1172.0,test,3.1734345139736685E-4,39.22136158174229,0.6699477915766974
1179.0,1179.0,test,2.4066227486241331E-4,14.98436583946867,0.5685705754664947
1207.0,1207.0,test,3.263465935912937E-4,49.83740365160446,0.6801659716938607
1222.0,1222.0,test,3.3210879648894897E-4,57.13927732608388,0.6865391745220248
1233.0,1233.0,test,3.4290132566673474E-4,70.89214061797728,0.6981363934564102
1238.0,1238.0,test,3.3657820917599367E-4,62.9763742954545,0.6913949201953413
1240.0,1240.0,test,3.399092898291745E-4,67.336718744158,0.6949649504574491
1245.0,1245.0,test,3.2872893164472835E-4,53.067503622313154,0.6828164861070134
1250.0,1250.0,test,2.5242132961504E-4,16.93273680595579,0.5859326340552364
1256.0,1256.0,test,3.461761218570714E-4,73.84265286182286,0.70156976910251
1263.0,1263.0,test,3.1549469953991296E-4,37.32023217911119,0.6678094739653835
1265.0,1265.0,test,2.3977270376043396E-4,14.857874932447599,0.5672278932252522
1269.0,1269.0,test,2.744866242771737E-4,21.678140499252322,0.6166482579162706
1280.0,1280.0,test,3.4029161842095E-4,68.00173813196885,0.6953720535908324
1286.0,1286.0,test,3.253282683503956E-4,48.264487359191115,0.6790262686471473
1304.0,1304.0,test,3.2887119782004025E-4,53.27558182786737,0.6829740701535199
1313.0,1313.0,test,2.9055816725102955E-4,25.24056328599767,0.6375763426288581
1316.0,1316.0,test,3.0620732714718284E-4,31.106786449383417,0.656856006613602
1320.0,1320.0,test,3.406569840595672E-4,68.37689980301965,0.695760586877057
1328.0,1328.0,test,3.345609406770469E-4,60.4111715978676,0.6892126642295986
1362.0,1362.0,test,3.254782535709487E-4,48.46878620604783,0.6791943858240989
1379.0,1379.0,test,2.981051245486289E-4,28.046541766526385,0.6470057510018943
1391.0,1391.0,test,3.339078370126657E-4,59.58506868836325,0.6885028432897271
1398.0,1398.0,test,3.739814713456086E-4,87.17089733542214,0.7291920207404343
1407.0,1407.0,test,3.2537954607474065E-4,48.334334107520675,0.6790837553277542
1432.0,1432.0,test,3.127649176586245E-4,35.33503824228937,0.6646267769432126
1442.0,1442.0,test,3.598080502500377E-4,81.95144751277122,0.7154471994832017
1445.0,1445.0,test,3.841851959932558E-4,90.05802846439502,0.7386742712355818
1454.0,1454.0,test,3.264960805599376E-4,50.00321881623996,0.6803329355677757
1474.0,1474.0,test,3.263386868981851E-4,49.82863332445541,0.6801571381811173
1479.0,1479.0,test,2.571544101921497E-4,17.73102953574841,0.5927221317271603
1481.0,1481.0,test,2.7378515524765064E-4,21.469619208169323,0.6157077856011349
1489.0,1489.0,test,3.5111399126826925E-4,78.28571062671858,0.7066730592376823
1509.0,1509.0,test,3.245213009138631E-4,47.3160737707612,0.6781202322778124
1531.0,1531.0,test,2.73347789636778E-4,21.409813480758416,0.615120234154914
1539.0,1539.0,test,3.4486806139486176E-4,72.50342868768134,0.7002030757481696
1543.0,1543.0,test,3.6369702748081326E-4,83.623209419499,0.7192865667855333
1546.0,1546.0,test,3.7931302034113057E-4,88.70130828413389,0.7341887404438671
1554.0,1554.0,test,3.5084884538387853E-4,78.11616831262941,0.7064012614815172
1559.0,1559.0,test,3.340829337676414E-4,59.7933519970508,0.6886933048204333
1573.0,1573.0,test,3.205732277106314E-4,42.77011808130299,0.6736504654432975
1576.0,1576.0,test,3.1800203418815465E-4,39.820379895121235,0.6707061970636536
1585.0,1585.0,test,2.679516931767293E-4,20.18975997167972,0.6077968450948246
1586.0,1586.0,test,3.304713901691528E-4,54.90114560190238,0.6847411723543283
1588.0,1588.0,test,3.351014179808634E-4,61.2322330841395,0.6897988547261291
1591.0,1591.0,test,3.520952324665737E-4,78.7287873607301,0.7076767306376609
1612.0,1612.0,test,3.3533112682587735E-4,61.5399390225181,0.6900476572502985
1619.0,1619.0,test,3.2116804003607123E-4,43.23298400830757,0.6743278257682221
1675.0,1675.0,test,2.9665191515526005E-4,27.46479781056665,0.6452093368781979
1685.0,1685.0,test,3.328218570378748E-4,58.077725051149486,0.6873189630144048
1697.0,1697.0,test,3.6195557454206216E-4,82.90302530322825,0.7175737756277423
1704.0,1704.0,test,3.228846578139093E-4,45.26537168029191,0.6762748023499031
1705.0,1705.0,test,3.24531313965344E-4,47.32701168505936,0.6781314902565857
1714.0,1714.0,test,3.2898520650029783E-4,53.402189724275196,0.683100297694405
1716.0,1716.0,test,3.1623205037592083E-4,37.978593871004634,0.6686639701785391
1729.0,1729.0,test,3.183604923553809E-4,40.17574569459044,0.6711182547915616
1733.0,1733.0,test,3.335718223929303E-4,58.85174627208808,0.6881370168853131
1743.0,1743.0,test,3.5683594767111547E-4,80.91448436190471,0.7124776478876984
1745.0,1745.0,test,3.3972454653407333E-4,67.06586750640398,0.6947680410527561
1752.0,1752.0,test,3.3771016384872085E-4,64.56278264397886,0.6926127362116556
1782.0,1782.0,test,3.514899511030736E-4,78.42499987493916,0.7070580197258607
1796.0,1796.0,test,3.3672384033838593E-4,63.118223416879495,0.6915518678464465
1798.0,1798.0,test,3.5471897694803106E-4,80.22786077421411,0.7103436150742868
1800.0,1800.0,test,3.3795693286780366E-4,65.08129369927393,0.6928775845376607
1810.0,1810.0,test,3.203968309032109E-4,42.512539039919375,0.6734493175833783
1811.0,1811.0,test,3.162769620435173E-4,38.04015719192826,0.6687159460370644
1822.0,1822.0,test,3.2970619480525063E-4,54.10196172026541,0.6838973947049322
1824.0,1824.0,test,3.3247036653979924E-4,57.58341647606669,0.6869348228996521
1829.0,1829.0,test,3.5480274512581894E-4,80.25229873424188,0.710428358600076
1839.0,1839.0,test,3.4510818234907416E-4,72.78267070739633,0.7004544281293217
1848.0,1848.0,test,3.2481413332171617E-4,47.64365145031986,0.6784493100981956
1872.0,1872.0,test,3.518555897440965E-4,78.58479170085482,0.7074319273147096
1880.0,1880.0,test,2.844625640014875E-4,23.86018607301825,0.6297767321830907
1885.0,1885.0,test,3.485539284705458E-4,75.86631928880038,0.7040382222714935
1914.0,1914.0,test,3.3161663385759154E-4,56.63594152377894,0.6859998214392191
1917.0,1917.0,test,3.477488246198626E-4,75.20209399535857,0.7032047210378176
1926.0,1926.0,test,2.9873246139886574E-4,28.24623037242969,0.6477784325935799
1940.0,1940.0,test,3.17361371589639E-4,39.252822306597885,0.6699684510672352
1951.0,1951.0,test,3.257842621768153E-4,49.06823345384085,0.679537115256728
1963.0,1963.0,test,3.554369685949875E-4,80.43341570047845,0.7110691626559449
1967.0,1967.0,test,2.87614955662371E-4,24.46752238276991,0.6338310971505687
1973.0,1973.0,test,3.436893926863549E-4,71.56637952386181,0.6989662139968065
1974.0,1974.0,test,3.4635185550349173E-4,73.9705718913466,0.7017529045181772
1976.0,1976.0,test,3.2851177567179364E-4,52.82733065698482,0.6825757977938419
1984.0,1984.0,test,3.182387228408456E-4,40.09954631967266,0.6709783351763937
1988.0,1988.0,test,3.187175131826818E-4,40.57702477101006,0.6715281477298312
2015.0,2015.0,test,3.4076088215483937E-4,68.48140267683603,0.6958709825743987
2019.0,2019.0,test,3.3492369485587866E-4,60.768389743784795,0.6896062220127173
2021.0,2021.0,test,3.230917078876076E-4,45.53535963214895,0.6765088491705182
2033.0,2033.0,test,3.307346173417779E-4,55.180550275215154,0.6850309108639079
2059.0,2059.0,test,3.272263412899591E-4,51.154067112374044,0.6811473208914849
2066.0,2066.0,test,3.422818432455289E-4,70.11106338747372,0.6974824840192817
2080.0,2080.0,test,3.221436255410322E-4,44.38664040877151,0.6754357603089013
2092.0,2092.0,test,3.362660764958406E-4,62.550627938832825,0.6910582637124869
2099.0,2099.0,test,2.634805903036929E-4,19.050231933485858,0.601623373780285
2105.0,2105.0,test,3.594069883459634E-4,81.80360550994865,0.7150482789293667
2109.0,2109.0,test,3.2431526673363565E-4,46.97761116379996,0.6778884943420418
2111.0,2111.0,test,3.4364290348662895E-4,71.52617014839,0.6989173250742564
2123.0,2123.0,test,3.1985420557169156E-4,42.02254712143521,0.67282977636625
2128.0,2128.0,test,3.404545219018097E-4,68.17109215675335,0.6955453479557727
2140.0,2140.0,test,3.429219344164984E-4,70.9223052833479,0.6981581232030556
2154.0,2154.0,test,3.513240783466142E-4,78.36354572636095,0.706888238216764
2155.0,2155.0,test,3.505453031143167E-4,77.85468932583606,0.7060897948578659
2156.0,2156.0,test,3.541927991805543E-4,80.07424741723013,0.7098107433630437
2159.0,2159.0,test,3.4802063597507446E-4,75.38441213470854,0.7034863817809408
2161.0,2161.0,test,3.48182684687827E-4,75.48887395866196,0.7036541753114385
2170.0,2170.0,test,3.307295471764735E-4,55.17648932273564,0.6850253325648759
2171.0,2171.0,test,3.3751762938706543E-4,64.37016762332699,0.6924059372832378
2181.0,2181.0,test,3.151242164871533E-4,37.08919468375144,0.6673792995996194
2186.0,2186.0,test,7.178570347807614E-5,2.2798687188519087,0.22178530523429785
2195.0,2195.0,test,3.503457943992619E-4,77.6370531315934,0.7058848977784488
2209.0,2209.0,test,3.328759672753866E-4,58.15907001535394,0.6873780576193111
2211.0,2211.0,test,3.2741722457191986E-4,51.43010120401286,0.6813598512999568
2212.0,2212.0,test,3.3032608293907497E-4,54.69123751384356,0.6845811161202213
2214.0,2214.0,test,3.0566063507221755E-4,30.73081743277485,0.6562001003023354
2228.0,2228.0,test,3.2463618614692887E-4,47.44157046233369,0.67824937758873
2248.0,2248.0,test,3.062543333585333E-4,31.137415414439868,0.656912344933045
2254.0,2254.0,test,3.006789247546895E-4,28.88576433876996,0.6501651142278819
2262.0,2262.0,test,2.9575125220993254E-4,27.136685338831366,0.6440913783010889
2273.0,2273.0,test,2.6232166359232317E-4,18.771540780967868,0.6000073897295182
2276.0,2276.0,test,1.9903461043681932E-4,9.936033103385228,0.5010467088393372
2292.0,2292.0,test,1.0428896925514457E-4,3.347827025777218,0.30530972199329587
2298.0,2298.0,test,4.207263696545519E-5,1.5374413694679996,0.13667396802455423
