X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
862.0,862.0,test,4.397353476305807E-4,97.71712914715877,0.8934423534953304
891.0,891.0,test,3.42023605723739E-4,81.41890899955473,0.8247488198815784
893.0,893.0,test,3.5025741920844864E-4,84.42406521693123,0.8319444019345336
903.0,903.0,test,3.3110479809911336E-4,77.75643355844538,0.8147294372225492
906.0,906.0,test,2.4253022757296129E-4,34.81489624191144,0.7091446005010652
928.0,928.0,test,3.0412864227714317E-4,64.3102121211458,0.7874502742365612
930.0,930.0,test,3.41888755979521E-4,81.39622937348157,0.8246284448765389
935.0,935.0,test,1.654422905414495E-4,22.94559854118373,0.5693279372231744
939.0,939.0,test,1.2966403372920987E-4,19.572260917661584,0.4832678453083562
961.0,961.0,test,2.649760770126556E-4,43.20500232581988,0.7405574743444086
965.0,965.0,test,3.217495608573771E-4,73.49769859703153,0.8056903965662687
977.0,977.0,test,3.911091398377107E-4,93.50687007112226,0.8635055740397091
978.0,978.0,test,5.114306365274607E-4,98.97006020803303,0.9260326323101954
985.0,985.0,test,2.643264285261087E-4,42.886287667704934,0.7396978390698724
993.0,993.0,test,2.7309294348081247E-4,47.523402797587785,0.7510616488454458
1017.0,1017.0,test,3.115847885474659E-4,68.1690505331462,0.7953685942702795
1023.0,1023.0,test,4.7183787097203317E-4,98.64023785227691,0.9095113265377379
1038.0,1038.0,test,3.5808724345709714E-4,86.94043777864788,0.8385126960381674
1041.0,1041.0,test,3.6283154297626045E-4,88.24183776663062,0.842367049020867
1042.0,1042.0,test,3.608073747626931E-4,87.82814493687422,0.8407339604220191
1044.0,1044.0,test,3.178496664380104E-4,71.64660254614344,0.8017932887016661
1051.0,1051.0,test,3.363123635805087E-4,79.7868700385824,0.8195775431455528
1058.0,1058.0,test,3.12303849005827E-4,68.59300663769656,0.7961164520495015
1061.0,1061.0,test,3.941225202421853E-4,93.81265767037033,0.8655839180060236
1072.0,1072.0,test,3.0391075443055834E-4,64.20749501602401,0.787214329320834
1074.0,1074.0,test,2.9877969443293823E-4,61.266767495429946,0.7815816986270577
1079.0,1079.0,test,3.2706666554296676E-4,75.9969921596502,0.810880545750253
1085.0,1085.0,test,3.404731902953478E-4,80.95723165052625,0.8233598252787255
1104.0,1104.0,test,1.775100075690756E-4,23.986411402049058,0.5949948247450724
1106.0,1106.0,test,2.444221458884602E-4,35.3063811165449,0.7119330671917365
1107.0,1107.0,test,2.626108724903041E-4,42.33206850535085,0.7374140444086648
1109.0,1109.0,test,2.683419443576613E-4,44.87590481285549,0.7449660472198653
1111.0,1111.0,test,2.713865070410879E-4,46.58835053749461,0.7488892168071081
1122.0,1122.0,test,3.4002274012522786E-4,80.7742745466073,0.822954213534147
1126.0,1126.0,test,3.63011524087271E-4,88.29845776403853,0.8425114436627867
1145.0,1145.0,test,3.4484680546573686E-4,82.51794117000748,0.8272500915517732
1150.0,1150.0,test,2.7055387059187434E-4,46.01888469243108,0.7478223311699234
1165.0,1165.0,test,3.4436861149280833E-4,82.26026545170957,0.8268289511641214
1168.0,1168.0,test,3.252546953447643E-4,75.07426755510737,0.8091276003416784
1171.0,1171.0,test,3.086324883241822E-4,66.7057005641284,0.7922691963755255
1175.0,1175.0,test,2.571726675950177E-4,40.082252615077955,0.7300412861484198
1176.0,1176.0,test,2.9592298675309276E-4,59.70951643736782,0.7783813786774717
1180.0,1180.0,test,2.6126823296203003E-4,41.70888729992295,0.7356127179318024
1182.0,1182.0,test,2.6658166582341805E-4,44.06154284871158,0.7426698811842266
1216.0,1216.0,test,3.1188990956137883E-4,68.35849615974637,0.7956862693984857
1219.0,1219.0,test,2.704229060486453E-4,45.92447386451626,0.7476541097470093
1238.0,1238.0,test,2.745301867808766E-4,48.33109636332116,0.7528767885906593
1240.0,1240.0,test,2.5137069891145475E-4,38.13248849618133,0.7219469769526802
1246.0,1246.0,test,3.26518319991783E-4,75.63264665485093,0.8103517680909585
1253.0,1253.0,test,2.6621417711867993E-4,43.839752456621085,0.7421879143706875
1274.0,1274.0,test,2.2674004492220166E-4,31.118354656287107,0.6847936277695184
1282.0,1282.0,test,2.641636131642201E-4,42.81903572869966,0.7394819506649939
1297.0,1297.0,test,3.7733478401965655E-4,91.20515950097332,0.8535885487363657
1306.0,1306.0,test,2.6152771841629814E-4,41.805110016543885,0.7359618122914875
1315.0,1315.0,test,2.4307461586516382E-4,34.92409920000301,0.7099497198356023
1319.0,1319.0,test,3.612791865131239E-4,87.90365925028614,0.841116121536266
1322.0,1322.0,test,2.93236773779629E-4,58.22528749149094,0.7753292959168283
1338.0,1338.0,test,2.716594877951154E-4,46.73789221494393,0.7492380129929213
1341.0,1341.0,test,2.454620932475336E-4,35.73881258782474,0.7134544256426223
1347.0,1347.0,test,3.099120768443753E-4,67.19541134182303,0.7936182627465931
1348.0,1348.0,test,3.497181432694653E-4,84.29821366533935,0.8314823013025461
1356.0,1356.0,test,3.472293878229925E-4,83.5367996655048,0.8293331917569335
1359.0,1359.0,test,2.813912111782925E-4,52.11719122442228,0.7613610609886554
1362.0,1362.0,test,2.9546985833088784E-4,59.409887001719625,0.7778694554964094
1391.0,1391.0,test,2.627292797409912E-4,42.37206801443465,0.7375723130987055
1403.0,1403.0,test,2.787442364265164E-4,50.85424916808787,0.7581229089216459
1410.0,1410.0,test,2.8756615489962297E-4,54.93955114279524,0.7687475967637295
1412.0,1412.0,test,2.5631372545794663E-4,39.8545859806084,0.7288580063423291
1428.0,1428.0,test,2.8333205723659813E-4,53.06984707984206,0.7637077975401927
1437.0,1437.0,test,2.7380267943198725E-4,47.89576769991326,0.7519596569116277
1442.0,1442.0,test,2.2535932028912832E-4,30.81061911263227,0.6825697765440462
1448.0,1448.0,test,2.736354473401293E-4,47.797638849306786,0.7517483552097433
1452.0,1452.0,test,3.04243309144864E-4,64.36670297172047,0.7875743388280707
1462.0,1462.0,test,2.6546592909332045E-4,43.520164968325815,0.7412037841469639
1467.0,1467.0,test,2.2351202556943859E-4,30.45208728649916,0.6795698907816596
1491.0,1491.0,test,2.4270801940344644E-4,34.850560847656254,0.709407789962865
1512.0,1512.0,test,2.6489123838524005E-4,43.15788952332296,0.7404453745707643
1514.0,1514.0,test,2.0778545858784515E-4,27.578307132378928,0.6528553324977199
1515.0,1515.0,test,2.1809741770104175E-4,29.472029524540147,0.6706125922108779
1535.0,1535.0,test,2.84637521723411E-4,53.592741093707694,0.7652732790889433
1537.0,1537.0,test,2.884156466169567E-4,55.461697543008626,0.7697457164112833
1544.0,1544.0,test,2.273259179316352E-4,31.22740582897644,0.685732544292291
1554.0,1554.0,test,1.7630557751968277E-4,23.798054537853734,0.592503383306823
1568.0,1568.0,test,2.69054673151037E-4,45.23097355625163,0.7458899167061437
1593.0,1593.0,test,2.712724401814271E-4,46.525863533252036,0.7487433262756632
1599.0,1599.0,test,2.2828158174692713E-4,31.472177075618617,0.6872580872811458
1604.0,1604.0,test,1.6561635776656358E-4,22.97373303336463,0.5697094836478523
1611.0,1611.0,test,2.832467512978359E-4,53.03539221067312,0.7636051380478645
1633.0,1633.0,test,1.270938425630836E-4,19.331276521575944,0.4764609047346716
1645.0,1645.0,test,1.7330072442884507E-4,23.580910912542514,0.5862206296509755
1651.0,1651.0,test,1.5225800681340066E-5,2.955968066434268,0.07459850563628445
1660.0,1660.0,test,1.259631066676403E-4,19.225821825230167,0.473437910891193
1673.0,1673.0,test,2.6007791775881882E-5,5.907978734202987,0.12403394249875777
1677.0,1677.0,test,6.805764110256481E-5,12.896307075545852,0.2928692700367522
1679.0,1679.0,test,1.029863237177381E-4,16.751440729062388,0.4080845951294365
1685.0,1685.0,test,5.796269867305846E-5,11.629349761328255,0.25557094751278675
1699.0,1699.0,test,1.3033079897333807E-4,19.647210959673078,0.4850192138695374
1704.0,1704.0,test,3.905793032022537E-5,8.594215515104025,0.18034959489525382
1705.0,1705.0,test,6.177497970363604E-5,12.224653805356267,0.26988214578373027
1722.0,1722.0,test,7.136760405361409E-5,13.286422610287294,0.3046872798452197
1738.0,1738.0,test,8.094685481111415E-5,14.293087936080859,0.3377881406225387
1750.0,1750.0,test,6.504150169942555E-5,12.575485137923648,0.2819255137595156
1757.0,1757.0,test,6.346746089961996E-5,12.41033699951585,0.27614717280766177
1763.0,1763.0,test,4.418988310379103E-5,9.503985899109107,0.20149059295030403
1779.0,1779.0,test,3.616332261609411E-5,8.091051442547132,0.16817936028640557
1781.0,1781.0,test,8.690677354331137E-5,14.968840485119948,0.3575824479807018
1785.0,1785.0,test,1.0354459551872272E-4,16.822166911059238,0.40976480812701055
1790.0,1790.0,test,3.278802431374305E-5,7.427228305277529,0.15375968976684018
1820.0,1820.0,test,2.5426249701114017E-5,5.766310391851302,0.12143625018150006
1838.0,1838.0,test,3.426481997074004E-5,7.691471856009369,0.1600992393376791
1850.0,1850.0,test,1.5378611806267507E-5,3.0047890803274284,0.07531827333089525
1854.0,1854.0,test,6.496191730717625E-5,12.567292447553005,0.28163446783053314
1865.0,1865.0,test,1.4057241501743473E-5,2.57885214277039,0.06907582748144203
1880.0,1880.0,test,4.232898891065461E-5,9.14907478875458,0.19388843250918697
