X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
871.0,871.0,test,3.5852709539969707E-4,87.26614077658127,0.84002971604343
872.0,872.0,test,2.779497698296909E-4,52.587547843558724,0.7584940469155929
880.0,880.0,test,2.518922264529479E-4,38.55522244723592,0.7240834151701023
888.0,888.0,test,2.9883304784725066E-4,61.9353327741842,0.7829473038422614
894.0,894.0,test,3.502615747144607E-4,84.89800429585577,0.8331256928608419
897.0,897.0,test,3.785226475459097E-4,92.41047384507668,0.8555733003605285
900.0,900.0,test,2.492793518785888E-4,37.649669315601926,0.7203733176791679
914.0,914.0,test,2.925021897459684E-4,59.20774183138795,0.7758079392419616
917.0,917.0,test,2.7351632577582127E-4,50.23612943791557,0.752958188147477
937.0,937.0,test,3.3898863080207835E-4,81.19696217197325,0.8232268214478677
941.0,941.0,test,2.45205433098896E-4,36.241037377981954,0.7144888609926733
952.0,952.0,test,3.167640479817796E-4,70.9931454181525,0.8019582125050596
953.0,953.0,test,3.096789635718848E-4,67.4725745113913,0.7946539617939468
967.0,967.0,test,2.444755975481194E-4,35.790821576448074,0.7134216659626738
970.0,970.0,test,3.1392299084833275E-4,69.61550001128901,0.7990610047506461
972.0,972.0,test,3.379451994952698E-4,80.73091838969499,0.8222814024505906
976.0,976.0,test,1.7162106912900003E-4,23.521985752616374,0.5841022114311807
996.0,996.0,test,2.969083678857584E-4,61.26664360614542,0.7808012171538926
1002.0,1002.0,test,3.598939424174473E-4,87.52447541487429,0.841143569797783
1004.0,1004.0,test,3.5382179381718477E-4,85.8567410673797,0.8361352703046052
1019.0,1019.0,test,3.4171478143466547E-4,82.07307543283905,0.8256732295914609
1045.0,1045.0,test,3.19093983276604E-4,72.31339033949843,0.8043029933641086
1088.0,1088.0,test,3.329431432202429E-4,78.59121655653024,0.8176785071070298
1090.0,1090.0,test,3.10583214859787E-4,67.93678593092548,0.7956009780113248
1095.0,1095.0,test,3.2529892152806725E-4,75.41472414945436,0.8104129401781748
1099.0,1099.0,test,3.0403013599531164E-4,64.68882010159406,0.7886378555439058
1115.0,1115.0,test,3.0797961946882487E-4,66.59742251578295,0.7928623632959376
1118.0,1118.0,test,3.209040633777775E-4,73.27546059207083,0.8061054282431942
1125.0,1125.0,test,3.3630444199502906E-4,80.00524063834027,0.8207845286676667
1129.0,1129.0,test,3.1058565628840193E-4,67.93758000053666,0.7956035289819432
1139.0,1139.0,test,2.6557225025230493E-4,45.02311188600757,0.7427194307024709
1141.0,1141.0,test,2.8382207525264546E-4,55.423920136757665,0.7656360428069322
1155.0,1155.0,test,2.937085552810021E-4,59.805540020484635,0.7771862465028431
1177.0,1177.0,test,2.827895456617043E-4,55.02672836843918,0.7643957469075482
1179.0,1179.0,test,2.468579244217612E-4,36.66642847244331,0.7168905375699279
1183.0,1183.0,test,3.0075272289549205E-4,62.863781027522506,0.7850668801146071
1203.0,1203.0,test,2.980714747451979E-4,61.618325677310246,0.7821006463473704
1214.0,1214.0,test,3.133869822686207E-4,69.3617150043158,0.7985096686649066
1215.0,1215.0,test,3.326217880248708E-4,78.46732487263664,0.8173787529025851
1239.0,1239.0,test,2.67889094475414E-4,46.34365206113459,0.7457485744803305
1242.0,1242.0,test,3.058896355885058E-4,65.48053378341855,0.7906374693578413
1243.0,1243.0,test,2.9814556802888796E-4,61.64394783783713,0.7821831622895801
1244.0,1244.0,test,2.9517672650355173E-4,60.39895477646485,0.7788522477088948
1256.0,1256.0,test,2.917482462994521E-4,58.834771129073246,0.7749422111694454
1264.0,1264.0,test,2.570051528088994E-4,40.74824546083117,0.7312016032969939
1276.0,1276.0,test,2.275895131833015E-4,31.519233690061693,0.6875849845474014
1293.0,1293.0,test,2.9509835116468147E-4,60.381490341070766,0.7787636271903672
1304.0,1304.0,test,2.539707632726192E-4,39.58046850919349,0.72699960391382
1314.0,1314.0,test,2.2679482329812875E-4,31.352072116433693,0.6863132474348737
1337.0,1337.0,test,2.863105300908753E-4,56.44337973190562,0.7685984622254034
1339.0,1339.0,test,2.623907625875266E-4,43.35678422361318,0.7385009222112584
1344.0,1344.0,test,2.5249001431805273E-4,38.89593668695917,0.724925288637323
1351.0,1351.0,test,2.4615732297762776E-4,36.52135191736686,0.7158747832791489
1353.0,1353.0,test,2.6135023987427505E-4,42.90733506393942,0.7371062807071259
1361.0,1361.0,test,2.9171328118120227E-4,58.81480371226761,0.7749019808774207
1363.0,1363.0,test,2.82328373771868E-4,54.73252321881648,0.7638396591971011
1365.0,1365.0,test,3.374152020221275E-4,80.5171881162296,0.8217992543594297
1376.0,1376.0,test,2.591228815234146E-4,41.84826613019673,0.734095837513977
1388.0,1388.0,test,8.685029431724589E-5,14.841629759141462,0.35851729722079695
1389.0,1389.0,test,2.1802361846643496E-4,29.42290834763011,0.671928125609486
1402.0,1402.0,test,2.6949146666372005E-4,47.18239988754301,0.7478226980683915
1407.0,1407.0,test,3.079421087357174E-4,66.53538888412156,0.7928226403425298
1422.0,1422.0,test,2.7214448240065863E-4,49.11166272785709,0.7512196508532256
1424.0,1424.0,test,2.8259820896871625E-4,54.904736319966766,0.7641651894781303
1425.0,1425.0,test,3.077443282480966E-4,66.390773229039,0.7926130696139536
1430.0,1430.0,test,2.9567071547083806E-4,60.52237262504231,0.7794099942279263
1431.0,1431.0,test,2.801720798345856E-4,53.79671237257937,0.7612221029173944
1434.0,1434.0,test,3.068991238822694E-4,65.85928165531593,0.7917150889430784
1438.0,1438.0,test,2.6074554414011545E-4,42.609542391081135,0.7362923754584453
1439.0,1439.0,test,2.5760848499210544E-4,40.95108553519881,0.7320293528152062
1447.0,1447.0,test,1.4528147139810226E-4,20.975505409025043,0.5241580120856475
1453.0,1453.0,test,2.800152510614392E-4,53.729455912934384,0.7610305982826833
1454.0,1454.0,test,2.537252762185135E-4,39.49745917337726,0.7266567968804674
1464.0,1464.0,test,2.5041814555649234E-4,38.00581053859709,0.7219964184496476
1479.0,1479.0,test,2.596401353605569E-4,41.98131585147182,0.7347980040571875
1483.0,1483.0,test,2.545085566751474E-4,39.75941444279932,0.7277490963134825
1489.0,1489.0,test,2.145278857686945E-4,28.92518109393283,0.6660127989826277
1494.0,1494.0,test,7.20247529660799E-5,13.432221271250253,0.3080114400200388
1495.0,1495.0,test,2.241368735889874E-4,30.766348999892745,0.6820220150034922
1500.0,1500.0,test,2.872128606914163E-4,56.751920148081425,0.7696633798354158
1506.0,1506.0,test,2.8550668366915724E-4,56.076805877214134,0.7676456282036536
1523.0,1523.0,test,1.5936192314689463E-4,22.28984597024454,0.5572047441079558
1527.0,1527.0,test,2.8704814916459466E-4,56.696833367838195,0.7694693559687693
1539.0,1539.0,test,2.656870381406928E-4,45.08347012423617,0.7428703556259475
1542.0,1542.0,test,2.3127919820967822E-4,32.19699522899989,0.693422354866239
1573.0,1573.0,test,2.3086997830924481E-4,32.12000372184158,0.6927803521244627
1574.0,1574.0,test,2.399184506887844E-4,34.090761604425836,0.706667213519295
1585.0,1585.0,test,3.234471955857068E-4,74.75923967574191,0.8086098068479419
1607.0,1607.0,test,1.704213494875658E-4,23.418950641188864,0.5815437190774864
1625.0,1625.0,test,1.6982175148499761E-4,23.36938422669019,0.5802591385324445
1627.0,1627.0,test,1.4920406873872167E-4,21.329964039792966,0.5336045971432017
1635.0,1635.0,test,1.4482809972707296E-4,20.93958439787949,0.5230539186630726
1666.0,1666.0,test,1.8813555758602527E-5,4.159782479490938,0.09169374689827203
1671.0,1671.0,test,1.2197785942804275E-5,1.9807353156875198,0.06045004425028466
1686.0,1686.0,test,9.194179976878513E-5,15.54626450961885,0.3749980466591798
1693.0,1693.0,test,2.7712701860512913E-5,6.373665824896078,0.13208850212718592
1707.0,1707.0,test,5.1587626337053524E-5,10.692418270322083,0.23180570724621286
1711.0,1711.0,test,1.8740065702724194E-4,25.311688836782462,0.6163328798963861
1713.0,1713.0,test,8.046145305536405E-5,14.230155014615491,0.3372210265563942
1731.0,1731.0,test,1.1433703993017914E-4,17.988104590900118,0.44260632752062423
1742.0,1742.0,test,2.5171164117563093E-5,5.757884067725409,0.1207388748974555
1751.0,1751.0,test,4.48760761116122E-5,9.592425020284729,0.20499238359755856
1754.0,1754.0,test,5.0698783545090445E-5,10.55868861321726,0.22830731597450193
1755.0,1755.0,test,5.758209835829537E-5,11.599169997841507,0.2549887378865231
1776.0,1776.0,test,4.03809577388474E-5,8.860468860336884,0.18651259186225666
1801.0,1801.0,test,8.630007090450812E-5,14.776141586262597,0.35671045490156383
1802.0,1802.0,test,6.950851388939221E-5,13.192643114200614,0.2990530025535484
1836.0,1836.0,test,1.2713280058610993E-4,19.291352569043877,0.47789920326935886
1853.0,1853.0,test,5.234620090707688E-5,10.802500441559383,0.2347788304105325
1863.0,1863.0,test,4.4003244189610005E-5,9.451189113117962,0.2014372455094936
1868.0,1868.0,test,1.0594897712847326E-4,17.05005408743105,0.4181858918395309
1869.0,1869.0,test,6.446750943203317E-5,12.571276515836546,0.28075535197011425
1883.0,1883.0,test,2.0166008571996214E-5,4.55047939123829,0.09795180128497549
1884.0,1884.0,test,2.053584042441599E-5,4.649945691883925,0.09965556323403635
