x,y,species min
2740.0,2740.0,0.059642438
2741.0,2741.0,0.1341699
2742.0,2742.0,0.010730915
2743.0,2743.0,0.0197453
2744.0,2744.0,0.0029947157
2745.0,2745.0,0.009725719
2746.0,2746.0,0.71894085
2747.0,2747.0,0.0126521215
2748.0,2748.0,0.038233045
2749.0,2749.0,0.0058900802
2750.0,2750.0,0.025338585
2751.0,2751.0,0.08402085
2752.0,2752.0,0.1393858
2753.0,2753.0,0.10767229
2754.0,2754.0,0.741867
2755.0,2755.0,0.0062129423
2756.0,2756.0,0.89145404
2757.0,2757.0,0.14291394
2758.0,2758.0,0.0047428883
2759.0,2759.0,0.03968225
2760.0,2760.0,0.008289044
2761.0,2761.0,0.0066402387
2762.0,2762.0,1.6094124E-4
2763.0,2763.0,0.12354926
2764.0,2764.0,0.6820671
2765.0,2765.0,0.049653396
2766.0,2766.0,0.22141096
2767.0,2767.0,0.016788822
2768.0,2768.0,2.0175497E-5
2769.0,2769.0,0.13041556
2770.0,2770.0,0.21788323
2771.0,2771.0,0.46153563
2772.0,2772.0,0.024879135
2773.0,2773.0,6.540062E-4
2774.0,2774.0,0.34068573
2775.0,2775.0,0.0037519396
2776.0,2776.0,1.1040868E-4
2777.0,2777.0,0.019326253
2778.0,2778.0,2.8170064E-6
2779.0,2779.0,0.041343972
2780.0,2780.0,0.037608504
2781.0,2781.0,0.4781999
2782.0,2782.0,0.072998114
2783.0,2783.0,2.1406217E-7
2784.0,2784.0,0.015266262
2785.0,2785.0,0.25087425
2786.0,2786.0,0.08949996
2787.0,2787.0,0.021780604
2788.0,2788.0,0.0069551175
2789.0,2789.0,5.229147E-4
2790.0,2790.0,0.023102645
2791.0,2791.0,0.037850585
2792.0,2792.0,0.7662998
2793.0,2793.0,0.5384553
2794.0,2794.0,0.74008137
2795.0,2795.0,0.012242058
2796.0,2796.0,0.039509878
2797.0,2797.0,0.043327495
2798.0,2798.0,0.0010556676
2799.0,2799.0,0.014639657
2800.0,2800.0,0.0061236136
2801.0,2801.0,0.0076788682
2802.0,2802.0,0.6344906
2803.0,2803.0,0.0018576243
2804.0,2804.0,0.5744749
2805.0,2805.0,0.8396433
2806.0,2806.0,0.016027832
2807.0,2807.0,4.0697734E-4
2808.0,2808.0,2.8590453E-6
2809.0,2809.0,0.5087988
2810.0,2810.0,0.011781742
2811.0,2811.0,4.8808128E-4
2812.0,2812.0,0.04658822
2813.0,2813.0,0.012452532
2814.0,2814.0,9.275144E-4
2815.0,2815.0,2.6112995E-5
2816.0,2816.0,0.2515151
2817.0,2817.0,0.013031717
2818.0,2818.0,0.0883764
2819.0,2819.0,0.053536877
2820.0,2820.0,0.04550275
2821.0,2821.0,0.0038017863
2822.0,2822.0,0.36593187
2823.0,2823.0,0.81356055
2824.0,2824.0,1.0750835E-4
2825.0,2825.0,0.0052973647
2826.0,2826.0,0.114469066
2827.0,2827.0,0.55113715
2828.0,2828.0,0.21346915
2829.0,2829.0,0.02289939
2830.0,2830.0,1.2751926E-4
2831.0,2831.0,6.3860443E-7
2832.0,2832.0,0.37381276
2833.0,2833.0,0.025846567
2834.0,2834.0,0.0041849106
2835.0,2835.0,0.019412704
2836.0,2836.0,0.0076858746
2837.0,2837.0,0.78845936
2838.0,2838.0,0.5313373
2839.0,2839.0,0.5335898
2840.0,2840.0,0.17390919
2841.0,2841.0,2.6555992E-6
2842.0,2842.0,0.09214941
2843.0,2843.0,0.0050125504
2844.0,2844.0,0.5403724
2845.0,2845.0,0.024356978
2846.0,2846.0,0.028129559
2847.0,2847.0,0.06427188
2848.0,2848.0,0.030011956
2849.0,2849.0,0.27759612
2850.0,2850.0,0.09440597
2851.0,2851.0,6.15957E-5
2852.0,2852.0,0.005250432
2853.0,2853.0,0.011949944
2854.0,2854.0,0.098057985
2855.0,2855.0,0.016895229
2856.0,2856.0,0.01515813
2857.0,2857.0,0.3738761
2858.0,2858.0,0.6158214
2859.0,2859.0,0.020608714
2860.0,2860.0,0.01112409
2861.0,2861.0,0.019737389
2862.0,2862.0,0.099904016
2863.0,2863.0,0.01225637
2864.0,2864.0,0.008150012
2865.0,2865.0,0.07220973
2866.0,2866.0,0.51863223
2867.0,2867.0,1.9307595E-6
2868.0,2868.0,0.40371412
2869.0,2869.0,0.021228032
2870.0,2870.0,0.017896371
2871.0,2871.0,0.6162936
2872.0,2872.0,0.22451715
2873.0,2873.0,0.030455552
2874.0,2874.0,3.1991447E-6
2875.0,2875.0,0.0076357443
2876.0,2876.0,0.27497703
2877.0,2877.0,0.041462533
2878.0,2878.0,0.0052220924
2879.0,2879.0,1.288313E-4
2880.0,2880.0,0.37202346
2881.0,2881.0,0.035258252
2882.0,2882.0,0.08136387
2883.0,2883.0,7.597808E-7
2884.0,2884.0,0.002609103
2885.0,2885.0,0.0869089
2886.0,2886.0,0.3780035
2887.0,2887.0,0.009005104
2888.0,2888.0,0.028025702
2889.0,2889.0,0.59552413
2890.0,2890.0,0.02073566
2891.0,2891.0,0.3230819
2892.0,2892.0,0.03772755
2893.0,2893.0,0.55171716
2894.0,2894.0,0.58944446
2895.0,2895.0,0.054149978
2896.0,2896.0,0.018000646
2897.0,2897.0,0.17947891
2898.0,2898.0,0.28798255
2899.0,2899.0,3.2962682E-5
2900.0,2900.0,0.33722988
2901.0,2901.0,0.018477984
2902.0,2902.0,0.015347842
2903.0,2903.0,0.037165094
2904.0,2904.0,0.01037816
2905.0,2905.0,0.007873865
2906.0,2906.0,0.025626365
2907.0,2907.0,0.0070957444
2908.0,2908.0,1.254542E-5
2909.0,2909.0,0.6457642
2910.0,2910.0,2.820245E-4
2911.0,2911.0,1.5265535E-7
2912.0,2912.0,0.026861094
2913.0,2913.0,0.7068211
2914.0,2914.0,0.8373633
2915.0,2915.0,8.9980377E-4
2916.0,2916.0,0.07088743
2917.0,2917.0,0.009138467
2918.0,2918.0,0.0681448
2919.0,2919.0,0.09536405
2920.0,2920.0,2.6623794E-4
2921.0,2921.0,0.008279089
2922.0,2922.0,0.33510315
2923.0,2923.0,0.7122669
2924.0,2924.0,2.060565E-6
2925.0,2925.0,7.0694813E-7
2926.0,2926.0,0.010601576
2927.0,2927.0,0.6589713
2928.0,2928.0,5.981645E-4
2929.0,2929.0,0.022243207
2930.0,2930.0,0.0054422086
2931.0,2931.0,0.26815918
2932.0,2932.0,0.7516076
2933.0,2933.0,0.006702494
2934.0,2934.0,0.654512
2935.0,2935.0,0.03728194
2936.0,2936.0,0.04730787
2937.0,2937.0,0.10060469
2938.0,2938.0,0.15243323
2939.0,2939.0,0.0065649315
2940.0,2940.0,7.170436E-8
2941.0,2941.0,0.03041357
2942.0,2942.0,0.5950588
2943.0,2943.0,5.083548E-6
2944.0,2944.0,0.036067504
2945.0,2945.0,0.49996287
2946.0,2946.0,0.043939944
2947.0,2947.0,0.009078516
2948.0,2948.0,0.03736519
2949.0,2949.0,0.0064435923
2950.0,2950.0,9.584249E-5
2951.0,2951.0,0.038867198
2952.0,2952.0,0.017987931
2953.0,2953.0,0.008610247
2954.0,2954.0,0.04003733
2955.0,2955.0,0.30526987
2956.0,2956.0,2.4996995E-8
2957.0,2957.0,0.43525803
2958.0,2958.0,0.094859466
2959.0,2959.0,0.012141055
2960.0,2960.0,0.016855907
2961.0,2961.0,0.036972776
2962.0,2962.0,0.015888894
2963.0,2963.0,0.01864383
2964.0,2964.0,0.02792878
2965.0,2965.0,0.37260795
2966.0,2966.0,0.0043911748
2967.0,2967.0,0.029873688
2968.0,2968.0,0.008365004
2969.0,2969.0,0.005656259
2970.0,2970.0,0.009731517
2971.0,2971.0,0.0091559775
2972.0,2972.0,0.009500445
2973.0,2973.0,5.905078E-4
2974.0,2974.0,0.020609561
2975.0,2975.0,0.80806357
2976.0,2976.0,0.050237216
2977.0,2977.0,0.732488
2978.0,2978.0,0.74166846
2979.0,2979.0,0.680762
2980.0,2980.0,0.0061223614
2981.0,2981.0,0.01969684
2982.0,2982.0,0.06138521
2983.0,2983.0,0.6187821
2984.0,2984.0,0.008775368
2985.0,2985.0,0.014866721
2986.0,2986.0,0.43576163
2987.0,2987.0,0.030845629
2988.0,2988.0,0.862049
2989.0,2989.0,0.0027182882
2990.0,2990.0,0.16984631
2991.0,2991.0,0.047256045
2992.0,2992.0,0.7483298
2993.0,2993.0,5.09824E-4
2994.0,2994.0,0.11225229
2995.0,2995.0,0.0030624992
2996.0,2996.0,0.18236718
2997.0,2997.0,0.02243562
2998.0,2998.0,0.73336667
2999.0,2999.0,0.7315017
3000.0,3000.0,0.015944075
3001.0,3001.0,0.5762163
3002.0,3002.0,0.13364191
3003.0,3003.0,0.0036870807
3004.0,3004.0,0.09953997
3005.0,3005.0,0.0075496235
3006.0,3006.0,0.001792274
3007.0,3007.0,0.61535144
3008.0,3008.0,0.055160284
3009.0,3009.0,0.00242921
3010.0,3010.0,0.019058745
3011.0,3011.0,0.035629753
3012.0,3012.0,0.03831093
3013.0,3013.0,0.022184508
3014.0,3014.0,0.10473811
3015.0,3015.0,0.03883245
3016.0,3016.0,0.022512304
3017.0,3017.0,0.38483658
3018.0,3018.0,0.05842162
3019.0,3019.0,0.61018246
3020.0,3020.0,0.1221774
3021.0,3021.0,0.015463167
3022.0,3022.0,0.0049212235
3023.0,3023.0,0.004805836
3024.0,3024.0,6.1511005E-6
3025.0,3025.0,0.44971266
3026.0,3026.0,0.4347389
3027.0,3027.0,0.0036111507
3028.0,3028.0,0.82705986
3029.0,3029.0,0.22589532
3030.0,3030.0,0.02592264
3031.0,3031.0,6.3878446E-8
3032.0,3032.0,0.37067312
3033.0,3033.0,0.78674275
3034.0,3034.0,3.1067706E-9
3035.0,3035.0,8.425859E-7
3036.0,3036.0,0.22389829
3037.0,3037.0,0.019452805
3038.0,3038.0,0.09698635
3039.0,3039.0,0.10638227
3040.0,3040.0,0.018221062
3041.0,3041.0,0.00959902
3042.0,3042.0,0.17195044
3043.0,3043.0,4.814545E-5
3044.0,3044.0,0.025614638
3045.0,3045.0,0.49275574
3046.0,3046.0,0.011346844
3047.0,3047.0,0.010730631
3048.0,3048.0,0.026436286
3049.0,3049.0,0.016377304
3050.0,3050.0,0.014529687
3051.0,3051.0,0.015904587
3052.0,3052.0,0.026337173
3053.0,3053.0,0.36243126
3054.0,3054.0,0.02128563
3055.0,3055.0,0.5549242
3056.0,3056.0,0.066305384
3057.0,3057.0,0.0070521394
3058.0,3058.0,0.0030172765
3059.0,3059.0,0.034276646
3060.0,3060.0,0.0019827853
3061.0,3061.0,5.6669677E-8
3062.0,3062.0,0.003105415
3063.0,3063.0,0.1306233
3064.0,3064.0,0.05430467
3065.0,3065.0,0.4179861
3066.0,3066.0,0.003880615
3067.0,3067.0,0.04838326
3068.0,3068.0,0.008898186
3069.0,3069.0,0.01274274
3070.0,3070.0,0.43411657
3071.0,3071.0,0.5704944
3072.0,3072.0,0.010987652
3073.0,3073.0,6.8712694E-7
3074.0,3074.0,0.04901669
3075.0,3075.0,3.8325717E-5
3076.0,3076.0,0.026593568
3077.0,3077.0,0.015076533
3078.0,3078.0,0.02207441
3079.0,3079.0,7.939369E-4
3080.0,3080.0,0.43393645
3081.0,3081.0,0.0016060254
3082.0,3082.0,0.054661177
3083.0,3083.0,0.1387549
3084.0,3084.0,0.224707
3085.0,3085.0,0.0018516339
3086.0,3086.0,0.4426865
3087.0,3087.0,0.6817988
3088.0,3088.0,0.026350431
3089.0,3089.0,0.31543118
3090.0,3090.0,0.0058050556
3091.0,3091.0,0.020551879
3092.0,3092.0,0.004697849
3093.0,3093.0,0.00563535
3094.0,3094.0,0.058371402
3095.0,3095.0,0.46857515
3096.0,3096.0,2.9115452E-4
3097.0,3097.0,0.07155133
3098.0,3098.0,0.7215474
3099.0,3099.0,0.08949868
3100.0,3100.0,0.10069728
3101.0,3101.0,0.036297545
3102.0,3102.0,1.0475549E-6
3103.0,3103.0,0.46399894
3104.0,3104.0,0.049336832
3105.0,3105.0,2.5351357E-5
3106.0,3106.0,0.0713157
3107.0,3107.0,3.3295642E-6
3108.0,3108.0,0.002727927
3109.0,3109.0,0.75060356
3110.0,3110.0,0.6441784
3111.0,3111.0,0.4601513
3112.0,3112.0,0.80704254
3113.0,3113.0,0.009371646
3114.0,3114.0,6.7247896E-7
3115.0,3115.0,0.3615937
3116.0,3116.0,0.0012755219
3117.0,3117.0,0.0068163825
3118.0,3118.0,4.577429E-5
3119.0,3119.0,0.87419677
3120.0,3120.0,0.0017715379
3121.0,3121.0,0.008658519
3122.0,3122.0,0.6080441
3123.0,3123.0,2.7794266E-4
3124.0,3124.0,0.002403332
3125.0,3125.0,2.7162166E-6
3126.0,3126.0,0.16334106
3127.0,3127.0,0.48471254
3128.0,3128.0,0.05671256
3129.0,3129.0,0.00707353
3130.0,3130.0,0.6817389
3131.0,3131.0,0.17750482
3132.0,3132.0,4.314295E-7
3133.0,3133.0,0.0046825134
3134.0,3134.0,3.133682E-4
3135.0,3135.0,0.0010311775
3136.0,3136.0,0.0016122946
3137.0,3137.0,0.068631686
3138.0,3138.0,0.01078098
3139.0,3139.0,0.010288672
3140.0,3140.0,0.057909194
3141.0,3141.0,0.073662415
3142.0,3142.0,0.71840453
3143.0,3143.0,0.0042267656
3144.0,3144.0,3.8092141E-6
3145.0,3145.0,0.16466832
3146.0,3146.0,0.043002587
3147.0,3147.0,0.023242546
3148.0,3148.0,0.050663587
3149.0,3149.0,0.009871211
3150.0,3150.0,2.6817893E-4
3151.0,3151.0,0.001516152
3152.0,3152.0,0.0071364627
3153.0,3153.0,0.0016157115
3154.0,3154.0,0.030662736
3155.0,3155.0,0.008827531
3156.0,3156.0,0.026005795
3157.0,3157.0,0.019165536
3158.0,3158.0,2.5811158E-5
3159.0,3159.0,0.02916045
3160.0,3160.0,0.021073708
3161.0,3161.0,3.4753543E-7
3162.0,3162.0,0.0039808247
3163.0,3163.0,0.30352855
3164.0,3164.0,2.1271754E-4
3165.0,3165.0,9.0447465E-8
3166.0,3166.0,0.015779171
3167.0,3167.0,0.017445179
3168.0,3168.0,0.07316828
3169.0,3169.0,0.56965524
3170.0,3170.0,0.01352516
3171.0,3171.0,0.09167693
3172.0,3172.0,0.02467437
3173.0,3173.0,0.041956343
3174.0,3174.0,0.21428615
3175.0,3175.0,3.0296025E-4
3176.0,3176.0,0.1659305
3177.0,3177.0,0.2520007
3178.0,3178.0,0.006254837
3179.0,3179.0,0.05290415
3180.0,3180.0,0.05902662
3181.0,3181.0,0.008922122
3182.0,3182.0,0.01751706
3183.0,3183.0,0.00669584
3184.0,3184.0,3.536508E-8
3185.0,3185.0,0.2628411
3186.0,3186.0,0.0052943695
3187.0,3187.0,1.470213E-7
3188.0,3188.0,0.008540312
3189.0,3189.0,0.6131531
3190.0,3190.0,0.6568893
3191.0,3191.0,0.007064619
3192.0,3192.0,0.05823799
3193.0,3193.0,0.30076844
3194.0,3194.0,0.019768279
3195.0,3195.0,0.004190659
3196.0,3196.0,0.09167757
3197.0,3197.0,0.27745515
3198.0,3198.0,0.010181067
3199.0,3199.0,0.039437924
3200.0,3200.0,0.11178641
3201.0,3201.0,2.74682E-6
3202.0,3202.0,1.1529728E-5
3203.0,3203.0,0.0043636034
3204.0,3204.0,0.032607667
3205.0,3205.0,0.6876209
3206.0,3206.0,2.9945977E-7
3207.0,3207.0,0.0890816
3208.0,3208.0,0.0015945316
3209.0,3209.0,0.44599488
3210.0,3210.0,0.07934933
3211.0,3211.0,0.02631671
3212.0,3212.0,0.4728588
3213.0,3213.0,0.83508515
3214.0,3214.0,0.15570179
3215.0,3215.0,0.0062949862
3216.0,3216.0,0.02217278
3217.0,3217.0,0.04836944
3218.0,3218.0,0.070082694
3219.0,3219.0,0.007914702
3220.0,3220.0,0.010268584
3221.0,3221.0,0.008591213
3222.0,3222.0,3.0680626E-6
3223.0,3223.0,8.3167385E-4
3224.0,3224.0,0.062775135
3225.0,3225.0,0.0076619005
3226.0,3226.0,5.999276E-7
3227.0,3227.0,0.004869291
3228.0,3228.0,0.004841303
3229.0,3229.0,7.875488E-5
3230.0,3230.0,0.60645837
3231.0,3231.0,0.45133746
3232.0,3232.0,0.03315272
3233.0,3233.0,0.08870934
3234.0,3234.0,0.03177459
3235.0,3235.0,0.016719494
3236.0,3236.0,0.08712778
3237.0,3237.0,0.0032486722
3238.0,3238.0,0.0013738334
3239.0,3239.0,7.605117E-5
3240.0,3240.0,0.83497125
3241.0,3241.0,0.07288434
3242.0,3242.0,0.22128537
3243.0,3243.0,0.33819178
3244.0,3244.0,0.036422793
3245.0,3245.0,0.0098701045
3246.0,3246.0,0.010314247
3247.0,3247.0,0.035086922
3248.0,3248.0,0.5154586
3249.0,3249.0,0.02710857
3250.0,3250.0,0.0070566963
3251.0,3251.0,0.03778951
3252.0,3252.0,0.5702952
3253.0,3253.0,0.256274
3254.0,3254.0,0.53351766
3255.0,3255.0,0.0084022265
3256.0,3256.0,0.08216179
3257.0,3257.0,0.58387715
3258.0,3258.0,0.33047634
3259.0,3259.0,0.004827337
3260.0,3260.0,0.031492256
3261.0,3261.0,0.005562718
3262.0,3262.0,0.5913882
3263.0,3263.0,3.8524897E-5
3264.0,3264.0,4.498375E-7
3265.0,3265.0,2.0369655E-6
3266.0,3266.0,0.005126279
3267.0,3267.0,0.062112354
3268.0,3268.0,1.898756E-7
3269.0,3269.0,0.50415224
3270.0,3270.0,0.0010975121
3271.0,3271.0,0.075990066
3272.0,3272.0,0.003672653
3273.0,3273.0,0.5211234
3274.0,3274.0,0.070727795
3275.0,3275.0,0.63371253
3276.0,3276.0,0.02016415
3277.0,3277.0,1.2861419E-5
3278.0,3278.0,0.012627052
3279.0,3279.0,0.015181838
3280.0,3280.0,0.061121438
3281.0,3281.0,0.32958648
3282.0,3282.0,0.5952213
3283.0,3283.0,0.012849861
3284.0,3284.0,0.0075296406
3285.0,3285.0,0.0042179297
3286.0,3286.0,0.008074505
3287.0,3287.0,0.6319512
3288.0,3288.0,0.46883714
3289.0,3289.0,0.0029486737
3290.0,3290.0,0.13760023
3291.0,3291.0,0.07080268
3292.0,3292.0,0.83367145
3293.0,3293.0,0.0011357864
3294.0,3294.0,0.623077
3295.0,3295.0,0.014256531
3296.0,3296.0,0.4369171
3297.0,3297.0,0.3850886
3298.0,3298.0,0.010438187
3299.0,3299.0,0.53093415
3300.0,3300.0,0.013075785
3301.0,3301.0,0.012945424
3302.0,3302.0,0.07408896
3303.0,3303.0,0.0051435
3304.0,3304.0,0.033336025
3305.0,3305.0,0.011437552
3306.0,3306.0,0.2066014
3307.0,3307.0,6.262093E-5
3308.0,3308.0,0.005664841
3309.0,3309.0,0.012300646
3310.0,3310.0,0.0011358738
3311.0,3311.0,6.287052E-4
3312.0,3312.0,0.051393945
3313.0,3313.0,2.1463724E-4
3314.0,3314.0,0.008751831
3315.0,3315.0,3.4473248E-6
3316.0,3316.0,0.42653006
3317.0,3317.0,0.014092736
3318.0,3318.0,0.002551861
3319.0,3319.0,6.0088394E-7
3320.0,3320.0,0.5334099
3321.0,3321.0,0.07134176
3322.0,3322.0,0.006250214
3323.0,3323.0,0.010348642
3324.0,3324.0,0.07978551
3325.0,3325.0,0.0069616744
3326.0,3326.0,0.049065605
3327.0,3327.0,0.0025857515
3328.0,3328.0,0.011569884
3329.0,3329.0,0.08624938
3330.0,3330.0,0.028476682
3331.0,3331.0,0.06434927
3332.0,3332.0,0.71845067
3333.0,3333.0,0.16875878
3334.0,3334.0,0.8530047
3335.0,3335.0,0.096273296
3336.0,3336.0,0.009567053
3337.0,3337.0,0.0014145187
3338.0,3338.0,0.4958494
3339.0,3339.0,0.8408931
3340.0,3340.0,0.9829896
3341.0,3341.0,0.34027624
3342.0,3342.0,0.021990526
3343.0,3343.0,0.07515323
3344.0,3344.0,0.003916798
3345.0,3345.0,0.0011664276
3346.0,3346.0,0.043482486
3347.0,3347.0,9.0566266E-4
3348.0,3348.0,0.014945564
3349.0,3349.0,0.07038078
3350.0,3350.0,0.15365313
3351.0,3351.0,0.00764196
3352.0,3352.0,0.2471247
3353.0,3353.0,0.004946256
3354.0,3354.0,0.044848457
3355.0,3355.0,0.116595864
3356.0,3356.0,4.1790568E-7
3357.0,3357.0,0.3626122
3358.0,3358.0,0.17189863
3359.0,3359.0,0.6902894
3360.0,3360.0,0.0025845307
3361.0,3361.0,1.4768362E-8
3362.0,3362.0,0.004464124
3363.0,3363.0,0.02268479
3364.0,3364.0,0.1631833
3365.0,3365.0,0.0050341734
3366.0,3366.0,0.83894676
3367.0,3367.0,0.0014374888
3368.0,3368.0,0.034125984
3369.0,3369.0,0.013559631
3370.0,3370.0,0.04261361
3371.0,3371.0,0.0049865297
3372.0,3372.0,1.4352729E-7
3373.0,3373.0,0.001294913
3374.0,3374.0,0.06329464
3375.0,3375.0,0.06260353
3376.0,3376.0,0.011743536
3377.0,3377.0,0.8386938
3378.0,3378.0,0.062345587
3379.0,3379.0,0.013388012
3380.0,3380.0,0.0034483988
3381.0,3381.0,0.028479816
3382.0,3382.0,0.009482262
3383.0,3383.0,0.45434585
3384.0,3384.0,0.74065757
3385.0,3385.0,0.06353803
3386.0,3386.0,0.03762778
3387.0,3387.0,0.019896101
3388.0,3388.0,0.13643709
3389.0,3389.0,0.16871989
3390.0,3390.0,0.40699512
3391.0,3391.0,0.027244896
3392.0,3392.0,4.025966E-6
3393.0,3393.0,0.11091907
3394.0,3394.0,0.44470313
3395.0,3395.0,0.018737603
3396.0,3396.0,0.03452832
3397.0,3397.0,0.004852394
3398.0,3398.0,0.010491611
3399.0,3399.0,0.0012482133
3400.0,3400.0,0.04011876
3401.0,3401.0,0.006687915
3402.0,3402.0,0.2792546
3403.0,3403.0,0.011204982
3404.0,3404.0,0.7328277
3405.0,3405.0,0.04913088
3406.0,3406.0,0.0019324827
3407.0,3407.0,5.3663895E-5
3408.0,3408.0,0.007252931
3409.0,3409.0,0.8204535
3410.0,3410.0,3.2624722E-8
3411.0,3411.0,0.8804818
3412.0,3412.0,0.11803942
3413.0,3413.0,0.11905942
3414.0,3414.0,0.066426866
3415.0,3415.0,0.5927806
3416.0,3416.0,0.07393842
3417.0,3417.0,0.033778522
3418.0,3418.0,5.7756726E-5
3419.0,3419.0,0.010307914
3420.0,3420.0,0.0069529084
3421.0,3421.0,2.1991724E-5
3422.0,3422.0,0.12419438
3423.0,3423.0,0.6149408
3424.0,3424.0,8.6515E-8
3425.0,3425.0,0.009413885
3426.0,3426.0,4.7775877E-5
3427.0,3427.0,0.22205631
3428.0,3428.0,0.32213926
3429.0,3429.0,0.78006566
3430.0,3430.0,0.36420092
3431.0,3431.0,0.007387053
3432.0,3432.0,0.080832444
3433.0,3433.0,0.006777005
3434.0,3434.0,0.023955192
3435.0,3435.0,8.535273E-7
3436.0,3436.0,0.41582286
3437.0,3437.0,0.5686519
3438.0,3438.0,0.011196608
3439.0,3439.0,0.4226284
3440.0,3440.0,0.0022209126
3441.0,3441.0,0.63674223
3442.0,3442.0,0.02753591
3443.0,3443.0,1.4286798E-6
3444.0,3444.0,3.2923082E-5
3445.0,3445.0,0.0027981552
3446.0,3446.0,0.4665936
3447.0,3447.0,0.0024795367
3448.0,3448.0,0.0105256755
3449.0,3449.0,3.5870772E-7
3450.0,3450.0,0.022698017
3451.0,3451.0,0.043115743
3452.0,3452.0,0.028691296
3453.0,3453.0,0.8223523
3454.0,3454.0,0.009360907
3455.0,3455.0,0.09275615
3456.0,3456.0,0.21478269
3457.0,3457.0,0.019819008
3458.0,3458.0,0.7479291
3459.0,3459.0,0.64831215
3460.0,3460.0,0.010455254
3461.0,3461.0,1.0056003E-6
3462.0,3462.0,0.40986976
3463.0,3463.0,0.43580785
3464.0,3464.0,0.019088035
3465.0,3465.0,0.6557023
3466.0,3466.0,0.026697107
3467.0,3467.0,2.166163E-6
3468.0,3468.0,0.58192414
3469.0,3469.0,0.0057006474
3470.0,3470.0,0.01422428
3471.0,3471.0,0.0973953
3472.0,3472.0,0.7104282
3473.0,3473.0,0.013879833
3474.0,3474.0,0.045801003
3475.0,3475.0,0.013951266
3476.0,3476.0,0.31456703
3477.0,3477.0,0.4907916
3478.0,3478.0,0.04834578
3479.0,3479.0,6.468988E-5
3480.0,3480.0,0.0231258
3481.0,3481.0,0.52191263
3482.0,3482.0,0.49256903
3483.0,3483.0,0.009307968
3484.0,3484.0,0.005593718
3485.0,3485.0,2.9064878E-4
3486.0,3486.0,0.79449147
3487.0,3487.0,0.032897443
3488.0,3488.0,0.5670279
3489.0,3489.0,0.71540934
3490.0,3490.0,0.011475628
3491.0,3491.0,0.0039151437
3492.0,3492.0,0.14143185
3493.0,3493.0,0.38885766
3494.0,3494.0,0.08152713
3495.0,3495.0,0.3632251
3496.0,3496.0,0.00788494
3497.0,3497.0,0.041501302
3498.0,3498.0,0.038789835
3499.0,3499.0,0.06844902
3500.0,3500.0,0.006695153
3501.0,3501.0,0.032122202
3502.0,3502.0,0.019677896
3503.0,3503.0,0.0030599835
3504.0,3504.0,0.035853557
3505.0,3505.0,0.001383318
3506.0,3506.0,0.38000834
3507.0,3507.0,0.012970791
3508.0,3508.0,0.0074321204
3509.0,3509.0,0.118744425
3510.0,3510.0,8.784519E-7
3511.0,3511.0,0.7308413
3512.0,3512.0,0.001866405
3513.0,3513.0,0.42186645
3514.0,3514.0,0.001627764
3515.0,3515.0,0.020611098
3516.0,3516.0,0.010007787
3517.0,3517.0,0.07779792
3518.0,3518.0,0.0061160694
3519.0,3519.0,0.15615888
3520.0,3520.0,0.0011438252
3521.0,3521.0,0.16684146
3522.0,3522.0,0.027210273
3523.0,3523.0,0.010998935
3524.0,3524.0,0.8038022
3525.0,3525.0,0.113675326
3526.0,3526.0,0.007516045
3527.0,3527.0,0.75820136
3528.0,3528.0,0.007883233
3529.0,3529.0,0.7532747
3530.0,3530.0,0.07711481
3531.0,3531.0,0.5934852
3532.0,3532.0,0.01602112
3533.0,3533.0,0.05315417
3534.0,3534.0,0.15062962
3535.0,3535.0,0.028071102
3536.0,3536.0,3.8995527E-6
3537.0,3537.0,0.08930924
3538.0,3538.0,0.030216316
3539.0,3539.0,0.093982466
3540.0,3540.0,0.0014486056
3541.0,3541.0,0.0031306534
3542.0,3542.0,0.015525326
3543.0,3543.0,0.45952398
3544.0,3544.0,0.0014185597
3545.0,3545.0,0.19055544
3546.0,3546.0,9.73663E-4
3547.0,3547.0,0.03856686
3548.0,3548.0,0.04166787
3549.0,3549.0,0.6059247
3550.0,3550.0,0.50894004
3551.0,3551.0,0.009117135
3552.0,3552.0,0.023257557
3553.0,3553.0,0.0018953218
3554.0,3554.0,0.013848481
3555.0,3555.0,0.68095535
3556.0,3556.0,0.011297015
3557.0,3557.0,0.27984652
3558.0,3558.0,0.06429155
3559.0,3559.0,0.007728814
3560.0,3560.0,0.27588394
3561.0,3561.0,0.20270926
3562.0,3562.0,0.13346915
3563.0,3563.0,0.056271274
3564.0,3564.0,0.06018753
3565.0,3565.0,0.011400442
3566.0,3566.0,0.00647167
3567.0,3567.0,0.3067564
3568.0,3568.0,0.007727332
3569.0,3569.0,0.06542722
3570.0,3570.0,0.012117173
3571.0,3571.0,0.0018127371
3572.0,3572.0,0.27536315
3573.0,3573.0,0.0018620266
3574.0,3574.0,0.028344752
3575.0,3575.0,0.07780685
3576.0,3576.0,0.15827195
3577.0,3577.0,0.07232334
3578.0,3578.0,0.10506054
3579.0,3579.0,0.009884029
3580.0,3580.0,0.039121408
3581.0,3581.0,0.060437065
3582.0,3582.0,0.06305809
3583.0,3583.0,0.08695398
3584.0,3584.0,0.006641763
3585.0,3585.0,5.2497758E-6
3586.0,3586.0,0.2730318
3587.0,3587.0,0.12720655
3588.0,3588.0,1.2414066E-4
3589.0,3589.0,1.2315207E-5
3590.0,3590.0,0.018322045
