X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1070.0,1070.0,train,2.4565962127710925E-4,71.60417630279241,0.7758579288740214
1071.0,1071.0,train,1.93478396569511E-4,31.253505724177092,0.6920498171646472
1072.0,1072.0,train,1.768904792166966E-4,26.292741847180377,0.6593285666209359
1073.0,1073.0,train,2.2202787456453334E-4,49.26275799428693,0.7411780187740059
1074.0,1074.0,train,2.0575728336125318E-4,37.22556628060981,0.7142294571730816
1075.0,1075.0,train,1.975031102085528E-4,32.93257482262143,0.6995031662697102
1076.0,1076.0,train,1.7902102722178168E-4,26.64940973444282,0.6637185122284193
1077.0,1077.0,train,1.7692092129510662E-4,26.298251017136025,0.6593916936294593
1079.0,1079.0,train,1.8562156043227352E-4,28.502840195792444,0.6769628839310975
1080.0,1080.0,train,2.023494629083457E-4,35.36834757698957,0.70823910721669
1082.0,1082.0,train,2.3672168171993017E-4,62.96352971403579,0.7633243560012541
1083.0,1083.0,train,2.504439244005353E-4,76.29943385891796,0.7822918904551728
1084.0,1084.0,train,2.613345160154859E-4,83.94584112498951,0.7962573340237802
1085.0,1085.0,train,2.67243468319378E-4,87.19787792852037,0.803455970634942
1086.0,1086.0,train,2.656619425302808E-4,86.41501769414799,0.8015545689808183
1087.0,1087.0,train,1.9450212456458173E-4,31.668156183596903,0.6939630063241313
1088.0,1088.0,train,2.118364234047643E-4,41.46707089071922,0.7246117622495518
1089.0,1089.0,train,1.9144813013407906E-4,30.539582876436167,0.6882201104714026
1090.0,1090.0,train,1.5713787688030004E-4,23.237886675904313,0.6157996239702985
1091.0,1091.0,train,1.8943704270443058E-4,29.872885870619328,0.6843796291415818
1092.0,1092.0,train,1.8025946791214905E-4,26.89312076565132,0.6662442457869656
1093.0,1093.0,train,1.9708570751673213E-4,32.75098952626446,0.6987386399151763
1094.0,1094.0,train,2.1222473682751744E-4,41.69711105191264,0.725261981780333
1095.0,1095.0,train,2.2249798142439994E-4,49.54838249178175,0.7419176613293132
1096.0,1096.0,train,2.2673896706373764E-4,53.044116452045444,0.7484953968489241
1098.0,1098.0,train,2.4133952125316032E-4,67.87032359592841,0.7698850200434011
1099.0,1099.0,train,2.577286048710712E-4,81.80556595923349,0.7917354666161487
1100.0,1100.0,train,2.1782330800161737E-4,45.676358566614475,0.7344677841128361
1102.0,1102.0,train,3.066231215613119E-4,96.19151362728034,0.8453508086215157
1103.0,1103.0,train,2.900864249064988E-4,93.95858152450924,0.8289718935474941
1104.0,1104.0,train,2.644063577120334E-4,85.69490727125736,0.8000319423849482
1105.0,1105.0,train,2.5426974449653305E-4,79.16948294895128,0.7873037285566871
1106.0,1106.0,train,2.26864264192149E-4,53.16755919963084,0.7486871607552745
1107.0,1107.0,train,2.630448287957042E-4,84.76702988267813,0.7983676333047431
1108.0,1108.0,train,3.046027813337254E-4,96.00378565035246,0.8434370329516472
1109.0,1109.0,train,2.80582471644687E-4,91.87306558050223,0.81878501587947
1110.0,1110.0,train,2.470521246941124E-4,73.03338002797432,0.7777499484586284
1111.0,1111.0,train,1.8466799026088944E-4,28.182575250607076,0.6750822180245489
1112.0,1112.0,train,1.557858592131188E-4,23.022023666225095,0.612624402320056
1113.0,1113.0,train,2.473082682975165E-4,73.34711413790833,0.7780962323300631
1114.0,1114.0,train,1.6909741231106604E-4,24.855454543476295,0.6427772722368352
1115.0,1115.0,train,1.7199856149365894E-4,25.36666652410972,0.6490308014247889
1116.0,1116.0,train,1.690685990344008E-4,24.84998856840393,0.6427146086495934
1117.0,1117.0,train,2.2751585262035146E-4,53.740800466630915,0.7496820446934522
1119.0,1119.0,train,2.1840668182991296E-4,46.06348520619331,0.7354091070859381
1120.0,1120.0,train,2.083551353848201E-4,39.13949328803948,0.7187132725046661
1121.0,1121.0,train,1.8833854725649956E-4,29.407363242847072,0.6822619428089107
1122.0,1122.0,train,1.8730302718356334E-4,28.996066122099727,0.6802526521444551
1123.0,1123.0,train,1.9835746084234253E-4,33.26874101245484,0.7010619741722338
1124.0,1124.0,train,2.142181925695197E-4,42.87598248615998,0.7285758733957447
1125.0,1125.0,train,2.0790439206634073E-4,38.74873523033047,0.7179403784869602
1126.0,1126.0,train,2.3593165519796063E-4,62.20065761909756,0.7621833565690789
1127.0,1127.0,train,2.3539279439688634E-4,61.68855497105023,0.7614019504884744
1128.0,1128.0,train,2.2914384206073831E-4,55.48474444192231,0.7521505766334046
1129.0,1129.0,train,2.3460444281267115E-4,60.72246385049928,0.7602541277935371
1130.0,1130.0,train,2.0828794943247863E-4,39.080144477090634,0.7185982025434874
1131.0,1131.0,train,1.9880467210795375E-4,33.43739179296052,0.7018747079197722
1132.0,1132.0,train,1.8495364002502442E-4,28.280847046005686,0.6756467326981712
1133.0,1133.0,train,1.7920345100158085E-4,26.676680154414903,0.6640917526901633
1134.0,1134.0,train,1.8393669702564293E-4,27.944767548342853,0.6736325200710278
1135.0,1135.0,train,1.8813254165551415E-4,29.304246930319273,0.6818632246234204
1136.0,1136.0,train,1.9925883211189196E-4,33.645955404656426,0.7026978085262108
1137.0,1137.0,train,2.1105197289536835E-4,40.94224427962605,0.7232935244851143
1139.0,1139.0,train,2.2676338607013663E-4,53.06817406039941,0.748532780961843
1140.0,1140.0,train,2.2431662579478273E-4,51.06335795578943,0.7447591743204374
1141.0,1141.0,train,2.3557083717105348E-4,61.868532007261464,0.7616604152493951
1142.0,1142.0,train,2.826115730078182E-4,92.35405218118233,0.8210096764882694
1143.0,1143.0,train,2.2991593714693446E-4,56.17122207534676,0.7533127847338826
1144.0,1144.0,train,2.7059836464111763E-4,88.60747369228045,0.8074293230798824
1145.0,1145.0,train,2.9876514620554815E-4,95.43438626270208,0.8377731917997769
1146.0,1146.0,train,2.6803116092511363E-4,87.55666639188878,0.8043961727387468
1147.0,1147.0,train,2.8162960650846176E-4,92.11200182922904,0.8199365019296447
1148.0,1148.0,train,2.3519003407774635E-4,61.42514566903991,0.7611072618823711
1149.0,1149.0,train,2.389191378276299E-4,65.25879867046623,0.7664693340765694
1150.0,1150.0,train,2.6070987808705893E-4,83.66726027310264,0.7954811195424327
1151.0,1151.0,train,1.952538822696443E-4,31.977957223813565,0.6953603520637779
1153.0,1153.0,train,2.0622710006286757E-4,37.577752127390404,0.7150456080266745
1154.0,1154.0,train,2.1675193053729704E-4,44.76979771896224,0.7327302946226374
1155.0,1155.0,train,1.9405678973149394E-4,31.510662849229597,0.6931322094613421
1156.0,1156.0,train,2.105480153566642E-4,40.613335012552355,0.7224433167445777
1157.0,1157.0,train,2.1428172643844637E-4,42.9343236344094,0.7286808313122364
1158.0,1158.0,train,2.084317501143673E-4,39.207171023359564,0.7188444337924811
1159.0,1159.0,train,1.9919225581679177E-4,33.61194414662161,0.7025772907313914
1160.0,1160.0,train,2.0895719788063306E-4,39.4832347177194,0.7197423323258164
1161.0,1161.0,train,2.1920452798810267E-4,47.012059413639065,0.7366910988451756
1162.0,1162.0,train,2.0265800936113606E-4,35.51245948593541,0.7087866086551453
1163.0,1163.0,train,1.9771227435019678E-4,33.02170226163731,0.6998855470892651
1164.0,1164.0,train,2.0900929590142556E-4,39.508418512362375,0.7198312023490355
1165.0,1165.0,train,2.282408721706764E-4,54.48782817135748,0.7507844190422612
1166.0,1166.0,train,2.2148571300398428E-4,48.81469185227503,0.7403223765762228
1167.0,1167.0,train,2.213581190930653E-4,48.704923670544964,0.7401205963581363
1168.0,1168.0,train,2.156568778903042E-4,44.05994735749069,0.730942660958888
1169.0,1169.0,train,2.0625470266895165E-4,37.59877224521851,0.7150934858488609
1170.0,1170.0,train,2.019224421956853E-4,35.08090556274278,0.7074796801794743
1171.0,1171.0,train,1.8857962153411419E-4,29.525331039420138,0.6827279009500038
1172.0,1172.0,train,1.8158351116922213E-4,27.257299200176504,0.6689235824469357
1173.0,1173.0,train,1.961532873349405E-4,32.50863877216942,0.6970237601251517
1174.0,1174.0,train,1.9297663302197664E-4,31.098877462905083,0.6911077357037041
1175.0,1175.0,train,2.0010310345610174E-4,34.0036053999321,0.7042218964585756
1176.0,1176.0,train,2.2346937247993994E-4,50.456881248930586,0.7434393099107911
1177.0,1177.0,train,2.3291966127952094E-4,59.057573725909876,0.7577825790138463
1178.0,1178.0,train,2.594924030777693E-4,83.01826738066306,0.7939596990110355
1179.0,1179.0,train,2.765220716542807E-4,90.64200646009758,0.8142499158718871
1181.0,1181.0,train,3.0133184041388546E-4,95.76146716597893,0.8402882826785344
1182.0,1182.0,train,2.4913836791787736E-4,75.03864769367433,0.7805547190697062
1183.0,1183.0,train,2.7978382108179834E-4,91.63107987558269,0.817901829208046
1184.0,1184.0,train,3.164151773991438E-4,96.84645824647089,0.8543000683494514
1185.0,1185.0,train,2.7323849100881464E-4,89.57612003743884,0.8104995818866143
1186.0,1186.0,train,2.6459271125578074E-4,85.83043177370122,0.8002586663342885
1187.0,1187.0,train,2.810792285980258E-4,91.98247081524372,0.8193321918200009
1188.0,1188.0,train,2.577314098336767E-4,81.80919964244495,0.7917390227992815
1189.0,1189.0,train,2.636999819274626E-4,85.21440288931949,0.7991702029686585
1190.0,1190.0,train,2.907807242252322E-4,94.14628577211559,0.8296932371514203
1191.0,1191.0,train,1.838948247033773E-4,27.933544403362884,0.6735493178900904
1192.0,1192.0,train,2.1163623897976815E-4,41.32995952972271,0.724275958334306
1193.0,1193.0,train,1.8039299330650286E-4,26.929326621797465,0.6665154282292902
1194.0,1194.0,train,2.091884153722626E-4,39.6506893913192,0.7201365335872698
1195.0,1195.0,train,1.8253079161413983E-4,27.587740098605792,0.6708272917837639
1196.0,1196.0,train,1.9195025262848766E-4,30.74235712496315,0.6891716780143029
1197.0,1197.0,train,1.9531720883472146E-4,32.00595460922343,0.6954777699019072
1198.0,1198.0,train,2.2027159719010668E-4,47.989454916359506,0.7383959786223449
1199.0,1199.0,train,2.2488084750620072E-4,51.4008768337497,0.7456343590548642
1200.0,1200.0,train,2.1347722681498523E-4,42.47650120830236,0.7273487962397343
1201.0,1201.0,train,2.1236725891584713E-4,41.77768017971419,0.725500245536403
1202.0,1202.0,train,2.318338163803212E-4,58.09879283253508,0.7561761750161491
1203.0,1203.0,train,2.1414519259427305E-4,42.80894891099735,0.7284552273487865
1204.0,1204.0,train,2.1179836331243555E-4,41.44100257367135,0.7245479489840336
1205.0,1205.0,train,2.07702635528728E-4,38.59857229368785,0.7175937368736975
1206.0,1206.0,train,1.9613990860373437E-4,32.499984670414406,0.6969990834515071
1207.0,1207.0,train,1.9529688049675195E-4,31.996950103898914,0.6954400827621112
1208.0,1208.0,train,1.9850989671230622E-4,33.32622710554622,0.7013392501708252
1209.0,1209.0,train,2.022314405460482E-4,35.3132233497679,0.7080294099169941
1210.0,1210.0,train,2.2197406620753023E-4,49.220248665406324,0.7410932243191795
1211.0,1211.0,train,2.0600927093494795E-4,37.39034692846863,0.7146674923174552
1212.0,1212.0,train,2.2638624540543938E-4,52.77173957217143,0.7479547796657546
1213.0,1213.0,train,2.228204684698964E-4,49.87084942284553,0.7424238235934737
1214.0,1214.0,train,2.007474007047826E-4,34.400654556050554,0.7053797304853712
1215.0,1215.0,train,2.0101310707751387E-4,34.566782547523204,0.705855896981561
1216.0,1216.0,train,2.0376498757861136E-4,36.05011014377423,0.7107424487848981
1217.0,1217.0,train,2.051367425637259E-4,37.001350618739615,0.7131478892844504
1218.0,1218.0,train,2.028238508944905E-4,35.59639657090322,0.7090804621570539
1219.0,1219.0,train,2.0944191528144538E-4,39.85524476350383,0.720568086835661
1220.0,1220.0,train,2.1204946421423827E-4,41.59615872492159,0.724968683194211
1221.0,1221.0,train,2.138742485032114E-4,42.664279122334435,0.7280069727288999
1222.0,1222.0,train,2.213801111051722E-4,48.72344996519269,0.7401553862587926
1224.0,1224.0,train,2.3479784949698932E-4,60.90825886306911,0.7605362338502709
1225.0,1225.0,train,2.403774744121331E-4,66.85845460095558,0.7685333867058103
1226.0,1226.0,train,2.453884308999388E-4,71.39493616032864,0.7754875880191663
1227.0,1227.0,train,2.735534421891193E-4,89.72034630090485,0.8108625617864085
1228.0,1228.0,train,2.792894627945522E-4,91.43757175875558,0.817352988277273
1229.0,1229.0,train,2.967759315678149E-4,95.19260487805295,0.8357967596698306
1230.0,1230.0,train,2.519712182780903E-4,77.37473738310793,0.7843066595423016
1231.0,1231.0,train,3.1003132390938434E-4,96.45162206729076,0.8485263730758699
1232.0,1232.0,train,2.8525871763505244E-4,93.01251014950931,0.8238709415005683
1233.0,1233.0,train,2.9781384603318266E-4,95.32607998841019,0.8368309903567068
1234.0,1234.0,train,3.1405796409028614E-4,96.73177686013855,0.8521942379086767
1235.0,1235.0,train,3.067665801820867E-4,96.20484395023269,0.8454858074849747
1236.0,1236.0,train,2.779978245547516E-4,91.01464961336681,0.8159111802560624
1237.0,1237.0,train,2.7817006022206003E-4,91.0685174635972,0.8161040962693804
1238.0,1238.0,train,1.8108698091629123E-4,27.118765175802373,0.6679213327711484
1239.0,1239.0,train,2.2483264089287344E-4,51.360477009876874,0.7455597014199538
1240.0,1240.0,train,2.064766519796917E-4,37.76904861610687,0.715478173503733
1241.0,1241.0,train,2.688007261806436E-4,87.92403746760907,0.8053103940447015
1242.0,1242.0,train,2.365033093408379E-4,62.69912368772484,0.7630095192629316
1243.0,1243.0,train,2.6583255163064104E-4,86.51191261124907,0.8017605670833482
1245.0,1245.0,train,1.8776310600910714E-4,29.15964475642911,0.6811469384723652
1246.0,1246.0,train,1.8912825057926905E-4,29.75800090093145,0.6837857679686692
1247.0,1247.0,train,2.1741593451785589E-4,45.334664846537706,0.7338084674850938
1248.0,1248.0,train,2.0113789608192708E-4,34.64248997791643,0.7060792629211593
1249.0,1249.0,train,2.096033586950935E-4,39.98790247092518,0.7208425780024067
1250.0,1250.0,train,2.1953780861285567E-4,47.25389906631937,0.7372247783801744
1251.0,1251.0,train,2.153365262715925E-4,43.832816785713185,0.7304174415815929
1252.0,1252.0,train,1.9705272825585915E-4,32.742552020120925,0.6986781513366421
1254.0,1254.0,train,2.0369239473028264E-4,35.99377270031823,0.7106145931306544
1255.0,1255.0,train,2.1065905431694046E-4,40.68580226552333,0.7226308704865372
1256.0,1256.0,train,2.152273650637448E-4,43.75150708200116,0.7302382366884674
1257.0,1257.0,train,2.1030950312115755E-4,40.467029761533226,0.7220400214893576
1258.0,1258.0,train,2.0998427772785157E-4,40.29165728020774,0.7214891603491664
1259.0,1259.0,train,2.0854420780537882E-4,39.28433179657164,0.7190368460037444
1260.0,1260.0,train,2.018393130967641E-4,35.00814376419471,0.7073316110790031
1261.0,1261.0,train,1.9000814267231304E-4,30.078179987172014,0.685475016875462
1263.0,1263.0,train,1.928384006149249E-4,31.05627844020029,0.6908476927576122
1264.0,1264.0,train,1.9651815058999402E-4,32.60578417813358,0.6976959653861649
1265.0,1265.0,train,2.014948059436015E-4,34.840296297171314,0.7067171774495871
1267.0,1267.0,train,2.2258666323175216E-4,49.63112280115916,0.7420569516793349
1268.0,1268.0,train,2.3043493117788467E-4,56.76805698099239,0.7540909441163695
1269.0,1269.0,train,2.369182394205514E-4,63.155902767897636,0.7636073839073142
1270.0,1270.0,train,2.303207150588748E-4,56.61579070808526,0.7539199038575369
1273.0,1273.0,train,2.393529078248785E-4,65.80110708906395,0.7670851849812186
1274.0,1274.0,train,2.8901400677132876E-4,93.73242435269627,0.8278516937916899
1275.0,1275.0,train,3.108801269842064E-4,96.5109957920076,0.849307043718933
1276.0,1276.0,train,2.629565084482558E-4,84.70656481279117,0.7982591948787615
1277.0,1277.0,train,2.824859616378986E-4,92.3219880634582,0.8208727555098378
1278.0,1278.0,train,3.195046943128913E-4,96.9821908016048,0.8570147425472745
1280.0,1280.0,train,3.002799684365509E-4,95.62141614714024,0.839262308779846
1281.0,1281.0,train,8.678214009084613E-5,14.692489193482,0.4103900919083372
1282.0,1282.0,train,1.7493742798459905E-4,25.937285931851235,0.6552540218990537
1283.0,1283.0,train,1.7587955135607558E-4,26.10773116725592,0.6572255710887489
1284.0,1284.0,train,1.9251021489700274E-4,30.945373628569968,0.6902294322534855
1285.0,1285.0,train,2.5039668128029987E-4,76.1978713312044,0.7822292693014654
1286.0,1286.0,train,1.5440339605431974E-4,22.83231125132808,0.6093505429313251
1287.0,1287.0,train,3.306496903373586E-4,97.45028107505459,0.8663939749126415
1288.0,1288.0,train,2.6563261967221265E-4,86.39836421027356,0.8015191422076002
1289.0,1289.0,train,2.006589177852151E-4,34.344274951308265,0.7052209911820684
1290.0,1290.0,train,2.0247733849646386E-4,35.42807391052761,0.7084661413350841
1291.0,1291.0,train,2.0495857307706357E-4,36.84971247363688,0.7128365941340815
1292.0,1292.0,train,2.0757726020226744E-4,38.50528508828226,0.7173781126356129
1293.0,1293.0,train,2.150211029909002E-4,43.54654432772359,0.7298993005408486
1294.0,1294.0,train,2.183724813459632E-4,46.00710563978609,0.7353540139128643
1295.0,1295.0,train,2.129477018414967E-4,42.11354952709774,0.7264684784714516
1296.0,1296.0,train,2.0619315356780634E-4,37.55190096957347,0.7149867154436936
1297.0,1297.0,train,1.9815096010827863E-4,33.189710616996884,0.7006859452960355
1298.0,1298.0,train,2.0066580516890108E-4,34.34866345896399,0.7052333502909851
1299.0,1299.0,train,2.0376242065636992E-4,36.04789417017173,0.7107379287036254
1301.0,1301.0,train,2.23196457110093E-4,50.20553832647863,0.7430127064644323
1302.0,1302.0,train,2.0726369246537658E-4,38.27368196568254,0.7168381083975199
1303.0,1303.0,train,2.0525734985064428E-4,37.045030425700304,0.7133584210384192
1304.0,1304.0,train,1.941240874305913E-4,31.536108031140657,0.6932579015654741
1305.0,1305.0,train,1.8619734510968145E-4,28.708783649102553,0.6780931925794962
1306.0,1306.0,train,1.8156658649078639E-4,27.25041249452438,0.6688894697168182
1307.0,1307.0,train,1.8127091534155332E-4,27.169253483683107,0.6682929589572268
