X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1083.0,1083.0,train,2.6345168335402316E-4,84.20688346235933,0.795912214530647
1084.0,1084.0,train,2.734796181534399E-4,88.50319316144008,0.8078917021545411
1085.0,1085.0,train,2.7993879284336537E-4,90.74200715058211,0.8152329317692678
1086.0,1086.0,train,2.752123579918906E-4,89.14392657340552,0.8098892202925023
1087.0,1087.0,train,2.015323043867877E-4,34.875070690771224,0.7034952981034981
1088.0,1088.0,train,2.1252569078591656E-4,41.206182165979406,0.7225201610927792
1090.0,1090.0,train,1.647374395008022E-4,23.750146398563,0.6298091401562838
1091.0,1091.0,train,1.9115917111402572E-4,29.982974218732043,0.6843492578658203
1092.0,1092.0,train,1.8764668577802928E-4,28.58325897471517,0.6775898388099242
1093.0,1093.0,train,2.070904398395536E-4,37.80762805531751,0.7132717100496695
1094.0,1094.0,train,2.21826879896779E-4,48.446901823910544,0.7376600378872729
1095.0,1095.0,train,2.268066485564019E-4,52.66622724348386,0.7454233309699829
1096.0,1096.0,train,2.3369301254494928E-4,59.51449968009891,0.7557818677491156
1097.0,1097.0,train,2.3226385675279772E-4,58.18375248979692,0.7536673574015051
1098.0,1098.0,train,2.4472188236768276E-4,70.83305795833772,0.77150074098344
1099.0,1099.0,train,2.6026586066490965E-4,82.47168136987692,0.7919521950718126
1100.0,1100.0,train,2.2634796085344174E-4,52.254981824759454,0.7447179631798959
1101.0,1101.0,train,2.7935725488557737E-4,90.57412797064556,0.8145836345157251
1102.0,1102.0,train,3.1885861791862766E-4,96.40518175036927,0.8538955134221369
1103.0,1103.0,train,2.9880400743857076E-4,94.44775200094193,0.83510707105682
1104.0,1104.0,train,2.7742469245940564E-4,89.95402072406888,0.8124094597536924
1105.0,1105.0,train,2.5327640649457805E-4,78.14473866454887,0.7829929191802907
1106.0,1106.0,train,2.3063742762820548E-4,56.6411001781572,0.751238688865979
1107.0,1107.0,train,2.5803943361934274E-4,81.30619584595382,0.7891391920710866
1108.0,1108.0,train,3.050976396384309E-4,95.31418862201059,0.8412498444804711
1109.0,1109.0,train,2.7229974767035807E-4,88.04171178342943,0.8065195387500047
1110.0,1110.0,train,2.448718921068678E-4,71.02178173714906,0.7717074154054264
1111.0,1111.0,train,1.8898825557390827E-4,29.085452069310602,0.6801884711301375
1112.0,1112.0,train,1.6461746152403133E-4,23.725873783623207,0.6295411225322145
1114.0,1114.0,train,1.774045119540097E-4,25.90010779750326,0.657042055916613
1115.0,1115.0,train,1.802290351916971E-4,26.36059674530208,0.662835948391626
1116.0,1116.0,train,1.771524206179838E-4,25.81733448430357,0.6565201310366833
1117.0,1117.0,train,2.3480862973516E-4,60.52485595711855,0.7574198589045136
1118.0,1118.0,train,2.2404636659015885E-4,50.07530596362805,0.7411489652525254
1119.0,1119.0,train,2.227525103109536E-4,49.21871472507839,0.7391207651081741
1121.0,1121.0,train,1.9235588474352796E-4,30.391125952879285,0.6866196945635992
1122.0,1122.0,train,1.8806732034516585E-4,28.740583172115247,0.6784068759036637
1123.0,1123.0,train,1.989604519648692E-4,33.611688559685795,0.6988594438211009
1124.0,1124.0,train,2.1897750307598942E-4,46.17353584295841,0.7331119274484297
1125.0,1125.0,train,2.1528354843956265E-4,43.260770749529854,0.7270981503721565
1126.0,1126.0,train,2.4885478284156E-4,74.72353616027439,0.7771269559906814
1127.0,1127.0,train,2.4721479610898456E-4,73.25944916177458,0.7749111751374175
1128.0,1128.0,train,2.375194110485993E-4,63.775555700485796,0.7613542969760412
1129.0,1129.0,train,2.3643275323446505E-4,62.478897688061046,0.7597848394700479
1131.0,1131.0,train,2.0835258743493105E-4,38.41558367005087,0.7154464504853302
1132.0,1132.0,train,1.903271249159017E-4,29.62041802927023,0.6827609907044876
1133.0,1133.0,train,1.821446946484098E-4,26.885061481244474,0.6667096989731423
1134.0,1134.0,train,1.879027816739258E-4,28.67904302202646,0.6780875241940754
1135.0,1135.0,train,1.930126079615264E-4,30.74219465275569,0.6878586996307963
1136.0,1136.0,train,2.0588267868733968E-4,37.04627099291428,0.7111751198546187
1137.0,1137.0,train,2.2012843369114768E-4,47.04999029758118,0.7349584327263614
1138.0,1138.0,train,2.206831564717486E-4,47.41971368789092,0.7358438388718822
1140.0,1140.0,train,2.2908985936129559E-4,55.09132122482939,0.7489055514017567
1141.0,1141.0,train,2.3513793420136197E-4,61.07066423589279,0.757901252763641
1142.0,1142.0,train,2.885389369858438E-4,92.6586454097476,0.8245739185240311
1143.0,1143.0,train,2.3372874142004802E-4,59.56204882014798,0.7558344972690929
1145.0,1145.0,train,3.126777748620221E-4,96.00700710050162,0.8483452757680311
1146.0,1146.0,train,2.7975854428357233E-4,90.68997274767246,0.8150319246415323
1147.0,1147.0,train,2.909876689098901E-4,93.33029902789663,0.8271461541940708
1148.0,1148.0,train,2.385950929624899E-4,64.91613957786255,0.7628978024996044
1149.0,1149.0,train,2.366864165098115E-4,62.71249066318604,0.7601521257809231
1150.0,1150.0,train,2.5989435238039997E-4,82.3414888846182,0.7914854311014596
1151.0,1151.0,train,2.030269043320805E-4,35.59598103835916,0.7061565085737767
1152.0,1152.0,train,1.5817687057819067E-4,22.91320488762442,0.6148650978655963
1153.0,1153.0,train,2.0260863779466608E-4,35.379056134297414,0.7054141800414674
1154.0,1154.0,train,2.0916053228698338E-4,38.76476612274481,0.716829911102375
1155.0,1155.0,train,1.9735377282587143E-4,32.952026568125596,0.6959266358456984
1156.0,1156.0,train,2.1434409084957636E-4,42.613719653662024,0.7255472147112018
1157.0,1157.0,train,2.2105778636636537E-4,47.75753445642071,0.736440120605277
1158.0,1158.0,train,2.1271259566169067E-4,41.32706731844551,0.7228328311002937
1159.0,1159.0,train,2.0325960808626124E-4,35.67445517178478,0.7065686949623669
1160.0,1160.0,train,2.079510833096533E-4,38.26373893485497,0.7147564347254498
1161.0,1161.0,train,2.16460424757712E-4,44.13689856820123,0.7290286761380187
1162.0,1162.0,train,2.0276883776051198E-4,35.50887710027002,0.7056987200832123
1163.0,1163.0,train,2.021897642036443E-4,35.15175075478457,0.7046688947156948
1164.0,1164.0,train,2.1610101337467426E-4,43.84271976257083,0.7284405574307302
1165.0,1165.0,train,2.392386027932441E-4,65.4988468908941,0.7638164038383333
1166.0,1166.0,train,2.3384954229229124E-4,59.73747699405269,0.7560123559671325
1167.0,1167.0,train,2.31957604374195E-4,58.00581485158445,0.7532118644991884
1168.0,1168.0,train,2.250886735651468E-4,51.13266419489389,0.7427713726675984
1169.0,1169.0,train,2.144879030356492E-4,42.68572289043119,0.7257852020907817
1170.0,1170.0,train,2.1154249640211793E-4,40.43614113393133,0.7208695745818339
1171.0,1171.0,train,1.964615549704899E-4,32.524686122696195,0.6942856778026508
1172.0,1172.0,train,1.8634348544526846E-4,28.19882547468679,0.6750453120381051
1173.0,1173.0,train,1.99883089766932E-4,34.0189251918088,0.7005308094384907
1174.0,1174.0,train,1.929414838343371E-4,30.69451507538504,0.6877247503724306
1175.0,1175.0,train,2.0073671434700188E-4,34.471233995747355,0.7020688944878575
1177.0,1177.0,train,2.3992652446516014E-4,66.14044301586897,0.7647944669869257
1178.0,1178.0,train,2.6472057271624094E-4,84.9125328800338,0.7974683904502708
1179.0,1179.0,train,2.824451981840559E-4,91.19379772702509,0.8180054593066256
1180.0,1180.0,train,3.0440443717238893E-4,95.26681756584726,0.8405846302196932
1182.0,1182.0,train,2.6141138379405965E-4,83.02187876625,0.7933848655799378
1183.0,1183.0,train,2.907305869752983E-4,93.27814154899386,0.8268778877468541
1184.0,1184.0,train,3.24610388942284E-4,96.86127001638954,0.858877834649943
1185.0,1185.0,train,2.831428319071546E-4,91.33786396676176,0.81876973718125
1186.0,1186.0,train,2.6675378951496854E-4,85.76572178825384,0.799937241591206
1187.0,1187.0,train,2.748136271520491E-4,88.91702604022687,0.809431407496394
1188.0,1188.0,train,2.6096265468708807E-4,82.77242522444917,0.792824833057977
1189.0,1189.0,train,2.630739724458538E-4,83.9570692248563,0.7954466816584015
1191.0,1191.0,train,1.8960956850540828E-4,29.26034441637923,0.6813848531409186
1192.0,1192.0,train,2.0405773525268025E-4,36.06022447639496,0.7079780242051554
1193.0,1193.0,train,1.659811508340275E-4,23.968433223570937,0.6325760572294752
1194.0,1194.0,train,2.0911024266337118E-4,38.741572975873176,0.7167439957851356
1195.0,1195.0,train,1.9059351037911497E-4,29.715431188342382,0.6832703534516374
1196.0,1196.0,train,1.968704739523123E-4,32.74298535276168,0.6950388538316319
1197.0,1197.0,train,1.9979592441057785E-4,33.9699705941633,0.7003733063041451
1200.0,1200.0,train,2.157109233170054E-4,43.5944399810951,0.7278007933932018
1201.0,1201.0,train,2.1730545999394652E-4,44.84316943721843,0.7304064269732924
1202.0,1202.0,train,2.303630173479315E-4,56.36606697043914,0.7508265707834363
1203.0,1203.0,train,2.1475727031897246E-4,42.831579872658345,0.7262304090064087
1204.0,1204.0,train,2.1299135053090998E-4,41.503739957027626,0.7232985009529234
1205.0,1205.0,train,2.099189199794556E-4,39.40172605666283,0.718122393365026
1206.0,1206.0,train,1.9899650389719464E-4,33.62324797151792,0.6989249269666007
1207.0,1207.0,train,1.9661567555587331E-4,32.606962579945744,0.6945697662222624
1208.0,1208.0,train,2.0247662266425782E-4,35.27207526409495,0.7051794939005679
1209.0,1209.0,train,2.072997715287961E-4,37.937759612274405,0.7136335448313036
1210.0,1210.0,train,2.279744831472995E-4,54.00493695411194,0.7472104359438313
1211.0,1211.0,train,2.1500209036824392E-4,42.97996234219919,0.7266344175058689
1212.0,1212.0,train,2.3531950724063592E-4,61.32951292682444,0.7581662766678432
1213.0,1213.0,train,2.311542153751174E-4,57.26758730779919,0.7520129674526971
1214.0,1214.0,train,2.0702237525101384E-4,37.76517642243287,0.7131539603282486
1215.0,1215.0,train,2.0747162262473853E-4,38.037326424270184,0.7139302521946513
1216.0,1216.0,train,2.0983126026872837E-4,39.34022171982477,0.7179733013452902
1217.0,1217.0,train,2.121705987852729E-4,40.95614516642841,0.7219251617366872
1218.0,1218.0,train,2.0954434048737835E-4,39.09035665769566,0.7174847552331696
1219.0,1219.0,train,2.155736413025987E-4,43.5193881325546,0.7275752867736809
1220.0,1220.0,train,2.1541849922407965E-4,43.38107918581354,0.7273202174077351
1221.0,1221.0,train,2.1628351335397148E-4,44.01989288728703,0.728739348530179
1222.0,1222.0,train,2.2216668493996226E-4,48.70626701325231,0.7381972282371806
1223.0,1223.0,train,2.2790985788628034E-4,53.944123485907035,0.7471118704128171
1224.0,1224.0,train,2.3115055665035914E-4,57.2641179399474,0.752007494238259
1225.0,1225.0,train,2.3297039004637515E-4,58.78760515406758,0.7547149885657971
1226.0,1226.0,train,2.477927505792207E-4,73.93044393869953,0.7756945501005306
1227.0,1227.0,train,2.801094423317727E-4,90.78063055651147,0.8154230330342147
1228.0,1228.0,train,2.876684591270963E-4,92.33732402393665,0.8236503447819992
1229.0,1229.0,train,3.087639256844168E-4,95.71742386634551,0.8447222137351791
1230.0,1230.0,train,2.6690870252740317E-4,85.85940483106528,0.8001241075569354
1231.0,1231.0,train,3.193430497570194E-4,96.43259445048018,0.8543218384173367
1232.0,1232.0,train,3.0026527692721697E-4,94.75306183597183,0.8365541713102529
1233.0,1233.0,train,3.0837393822100324E-4,95.61432365560725,0.8443564927536881
1234.0,1234.0,train,3.258395057640132E-4,96.95369690719073,0.859920292123257
1235.0,1235.0,train,3.105040782780836E-4,95.86324969427079,0.8463436437867935
1237.0,1237.0,train,2.791438423574895E-4,90.51251974761598,0.8143447838199969
1240.0,1240.0,train,2.0531256224667842E-4,36.7164825500493,0.710180117454206
1241.0,1241.0,train,2.77626522125189E-4,90.02835340877691,0.8126377096288593
1242.0,1242.0,train,2.472347591675855E-4,73.28010325891874,0.7749382791647617
1243.0,1243.0,train,2.715780247113523E-4,87.75513312957143,0.8056753640876904
1244.0,1244.0,train,6.802270891893116E-5,12.009543237263875,0.33656847595662076
1245.0,1245.0,train,1.9273653319605373E-4,30.557122038712873,0.6873384418500283
1246.0,1246.0,train,1.930610136580365E-4,30.771144189651352,0.687949830028355
1247.0,1247.0,train,2.1920282002469931E-4,46.32601675911126,0.7334744265053115
1250.0,1250.0,train,2.1983334172062937E-4,46.80384832790177,0.7344862208149422
1251.0,1251.0,train,2.1511951429518513E-4,43.086445472843245,0.7268279819534751
1252.0,1252.0,train,2.0024956955595443E-4,34.18014918551517,0.7011921134845006
1253.0,1253.0,train,1.874626702406066E-4,28.514456025300994,0.6772317561944041
1254.0,1254.0,train,2.0603144099806713E-4,37.11718795978864,0.7114341865771383
1255.0,1255.0,train,2.1052937732764625E-4,39.95578678131326,0.7191584785834684
1256.0,1256.0,train,2.1519638079500446E-4,43.16850979188605,0.7269546163236016
1257.0,1257.0,train,2.1299392363039135E-4,41.50537076719421,0.7233027957601892
1258.0,1258.0,train,2.1186673759028576E-4,40.67467328614151,0.7214149928380329
1259.0,1259.0,train,2.117480359634135E-4,40.55493794756475,0.7212154441547843
1260.0,1260.0,train,2.064098329587851E-4,37.30784668399283,0.7120921021770208
1261.0,1261.0,train,1.9276928902830929E-4,30.57908061029874,0.6874002149193927
1262.0,1262.0,train,1.852403823750025E-4,27.958279130767963,0.6728757923271426
1263.0,1263.0,train,1.9664133296353606E-4,32.620659650972605,0.6946170345406062
1264.0,1264.0,train,1.997754669385034E-4,33.958478516546926,0.700336328746173
1265.0,1265.0,train,2.0537645185632642E-4,36.75512919427003,0.7102917918691296
1266.0,1266.0,train,2.2423181891914146E-4,50.25995244410899,0.7414383784016754
1267.0,1267.0,train,2.273723860631048E-4,53.29490733793681,0.7462906356537213
1269.0,1269.0,train,2.372718671829934E-4,63.490307303552854,0.7609976742278994
1270.0,1270.0,train,2.300655784450384E-4,56.030257129989266,0.7503790964506046
1271.0,1271.0,train,2.631127535703289E-4,83.98079149845435,0.7954945286998764
1272.0,1272.0,train,2.361460383286355E-4,62.24760737423717,0.7593690195762037
1273.0,1273.0,train,2.464137538042894E-4,72.5581116516105,0.7738208951437652
1274.0,1274.0,train,2.961339990385632E-4,94.09137559262018,0.8324297791858981
1276.0,1276.0,train,2.754222644081067E-4,89.26155699933418,0.8101297875365877
1277.0,1277.0,train,2.988043071466052E-4,94.44780926028179,0.8351073691684957
1278.0,1278.0,train,3.3537306112841925E-4,97.31339092263447,0.8677488372916887
1279.0,1279.0,train,3.028274692414458E-4,95.10346762867893,0.8390609308160482
1280.0,1280.0,train,3.079848810584225E-4,95.51149270294447,0.8439907858961857
1281.0,1281.0,train,8.804305284087223E-5,14.545103117537803,0.41204052348686904
1282.0,1282.0,train,1.7727728583358457E-4,25.85833354346048,0.6567787486928931
1283.0,1283.0,train,1.7999304575210434E-4,26.250085885692364,0.662355638037257
1284.0,1284.0,train,2.064511758835906E-4,37.33477530058969,0.7121638947607056
1285.0,1285.0,train,2.7541879010618066E-4,89.26012998095223,0.8101258082253827
1286.0,1286.0,train,1.7351392806294852E-4,25.1920406132869,0.6488979990532949
1287.0,1287.0,train,3.393851193975927E-4,97.59124371555188,0.8709111218975284
1288.0,1288.0,train,2.666875511634549E-4,85.74443817686257,0.7998572873518615
1289.0,1289.0,train,2.0496295817469052E-4,36.505380578001976,0.7095682721367913
1292.0,1292.0,train,2.0875506014456438E-4,38.57912251141795,0.7161364556142424
1293.0,1293.0,train,2.182503824951821E-4,45.50244964399261,0.7319387401412334
1294.0,1294.0,train,2.200368884310824E-4,46.98291727925203,0.7348120301452561
1295.0,1295.0,train,2.1312268299032515E-4,41.67384913738965,0.7235176252472405
1296.0,1296.0,train,2.0567381679166736E-4,36.932794947373665,0.7108109982973239
1297.0,1297.0,train,2.0001650250653027E-4,34.077616926888425,0.7007717187951518
1298.0,1298.0,train,2.0236417468916514E-4,35.22304710713392,0.7049794452669702
1299.0,1299.0,train,2.037268472711574E-4,35.88518131881091,0.7073945670288296
1300.0,1300.0,train,2.0629378408280473E-4,37.24225038829675,0.7118904859436863
1302.0,1302.0,train,2.094345050440168E-4,38.98894480506212,0.7172975115241318
1303.0,1303.0,train,2.0768273076113714E-4,38.13702005663525,0.7142943175618469
1304.0,1304.0,train,1.9691888866812889E-4,32.76883129207098,0.695127904553111
1305.0,1305.0,train,1.8982391271503085E-4,29.38449602628535,0.6817965489047244
1306.0,1306.0,train,1.856131723875402E-4,28.052295231457833,0.6736105898644495
1307.0,1307.0,train,1.8530431355796287E-4,27.978525312418284,0.673001922980347
1308.0,1308.0,train,1.913063237851848E-4,30.039649865335896,0.6846293243801314
1309.0,1309.0,train,1.969458713709054E-4,32.78020953630046,0.6951775234085196
1310.0,1310.0,train,2.1972233793707402E-4,46.71991376182871,0.7343083727202272
1311.0,1311.0,train,2.3311937106977517E-4,58.928544300569484,0.754935324733206
1312.0,1312.0,train,2.3689513501831206E-4,62.93251831120124,0.7604539141013642
1313.0,1313.0,train,2.475876919170981E-4,73.75555048561918,0.7754169206480311
1314.0,1314.0,train,2.4028438357844893E-4,66.61252240956294,0.765301656080154
1315.0,1315.0,train,2.5051190746887443E-4,76.07405464170374,0.7793437372521651
1316.0,1316.0,train,2.6378221142504783E-4,84.45118959166244,0.7963187247246036
1317.0,1317.0,train,2.749791143856064E-4,89.01263061719295,0.809621549484902
1318.0,1318.0,train,2.7975441915328386E-4,90.68878189936981,0.8150273218764328
1319.0,1319.0,train,2.7147611237108356E-4,87.7290561524568,0.8055558643098097
1320.0,1320.0,train,2.99010405907594E-4,94.48718451100821,0.8353122426042616
1321.0,1321.0,train,3.0293577491432547E-4,95.11468751078301,0.8391660422086895
1324.0,1324.0,train,1.249960775365324E-4,18.96023922685747,0.52952240629345
1325.0,1325.0,train,1.4601280118088566E-4,21.38156059799016,0.5855425510845208
1326.0,1326.0,train,1.5418049241450714E-4,22.436014391572424,0.6054677840799169
1327.0,1327.0,train,1.7521136848380986E-4,25.506882857921,0.6524747215771269
