X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1192.0,1192.0,train,2.05350623736907E-4,36.949330444709695,0.7135351053543031
1193.0,1193.0,train,1.7180315869417772E-4,25.296855445283864,0.6486274014664489
1194.0,1194.0,train,2.0693827745695546E-4,37.707597983098744,0.7162905548331627
1195.0,1195.0,train,1.8645808823013088E-4,28.856263774082787,0.678617981606705
1196.0,1196.0,train,1.9368982643880355E-4,31.56586086982552,0.6924600721593898
1197.0,1197.0,train,1.9727957877799511E-4,32.93718463368467,0.6991080799819489
1198.0,1198.0,train,2.2379755682522474E-4,49.6323648939407,0.7439649777871984
1199.0,1199.0,train,2.2888903330741037E-4,54.92321706257216,0.7517793154768937
1201.0,1201.0,train,2.1507645028336487E-4,42.89774341338712,0.7300040827858914
1202.0,1202.0,train,2.3313998821219186E-4,59.3045086128689,0.7581206313983343
1203.0,1203.0,train,2.153994316898943E-4,43.188329461638496,0.73053444209604
1205.0,1205.0,train,2.0777572531353568E-4,38.01909217045393,0.717733292422869
1206.0,1206.0,train,1.97781022737181E-4,33.135171231987975,0.7000252135454226
1207.0,1207.0,train,1.9753880292900164E-4,33.027883316545235,0.6995825466677787
1208.0,1208.0,train,2.014004890084301E-4,34.93283779585844,0.7065627733753468
1209.0,1209.0,train,2.0612988505004832E-4,37.29428218215581,0.714890878909236
1210.0,1210.0,train,2.248755870600648E-4,50.71578230880058,0.7456397986569993
1211.0,1211.0,train,2.0660143119355232E-4,37.492011580792784,0.7157081656825891
1213.0,1213.0,train,2.186853391491727E-4,45.303439526513,0.735871284595467
1214.0,1214.0,train,1.9597465200390162E-4,32.33798305905213,0.6967082236703639
1215.0,1215.0,train,1.9600872528382013E-4,32.36094900172386,0.696771129646921
1219.0,1219.0,train,2.0983615066646856E-4,39.43539681929218,0.7212517958279857
1220.0,1220.0,train,2.1061120941656886E-4,39.958401063953836,0.7225639500656703
1222.0,1222.0,train,2.1940135216252344E-4,46.079221289527865,0.7370201065249619
1223.0,1223.0,train,2.2634310713154636E-4,52.412809667381445,0.7479021342812
1224.0,1224.0,train,2.2897028734226765E-4,54.99231893311141,0.7519020701038428
1225.0,1225.0,train,2.411513055373086E-4,68.83361313817855,0.7696344021248676
1226.0,1226.0,train,2.430099129541347E-4,70.65818264628842,0.7722262707586984
1227.0,1227.0,train,2.8027353219288307E-4,91.71192921149945,0.8184559697732535
1228.0,1228.0,train,2.783485677198162E-4,91.11062765116112,0.8163159673347438
1229.0,1229.0,train,2.960499686819289E-4,94.88333598032767,0.8350810760935521
1230.0,1230.0,train,2.5543203862379924E-4,81.50609011206787,0.7888161764634393
1232.0,1232.0,train,2.9048274784279285E-4,94.13488333007122,0.8293957979231374
1233.0,1233.0,train,3.027438517733691E-4,95.52384855837995,0.8416666257487663
1234.0,1234.0,train,3.1935197499998965E-4,96.75786976053983,0.8568926030824202
1235.0,1235.0,train,3.0372082230275925E-4,95.60815501817477,0.8426055389275762
1236.0,1236.0,train,2.7629465281352053E-4,90.50713698684812,0.8140047848357723
1237.0,1237.0,train,2.7467976934583504E-4,89.91440514101512,0.8121672233139493
1238.0,1238.0,train,1.7967134743859383E-4,26.826410205218153,0.6650614725702765
1239.0,1239.0,train,2.151092789003905E-4,42.92489982494207,0.7300580374213772
1240.0,1240.0,train,2.0211025234330004E-4,35.393650095732916,0.7078279559688125
1241.0,1241.0,train,2.75727525646116E-4,90.30878151467364,0.8133615130080069
1242.0,1242.0,train,2.3842357979706938E-4,65.64841655510132,0.7657770292548973
1243.0,1243.0,train,2.690614774804269E-4,88.22760701724877,0.8056316099929833
1244.0,1244.0,train,7.063075335869782E-5,12.581096434439742,0.34948302087369965
1245.0,1245.0,train,1.8920267019832394E-4,29.80163593942804,0.6839431947230055
1246.0,1246.0,train,1.902170415800379E-4,30.28371652296215,0.6858889322099693
1248.0,1248.0,train,2.0373436095834588E-4,36.247795088073666,0.71070251263877
1249.0,1249.0,train,2.1163447982212259E-4,40.64586886470022,0.7242868643300702
1250.0,1250.0,train,2.2100310145323836E-4,47.262679217207776,0.7395720070488417
1251.0,1251.0,train,2.1641972155111064E-4,43.85406975355567,0.7322029994157918
1252.0,1252.0,train,1.9935370308720265E-4,33.89737973194052,0.7028835295093028
1253.0,1253.0,train,1.8632990772434667E-4,28.79836594692816,0.6783670962058124
1255.0,1255.0,train,2.1042033520090122E-4,39.75144250318349,0.7222413793891401
1256.0,1256.0,train,2.1265144334522645E-4,41.24857016598245,0.7259885585444384
1257.0,1257.0,train,2.0790349459055534E-4,38.16664793198889,0.7179527646527465
1258.0,1258.0,train,2.050248615840185E-4,36.795320710791884,0.7129664290605813
1260.0,1260.0,train,1.9973866116866835E-4,34.142121727839026,0.7035790240834935
1261.0,1261.0,train,1.833192627343457E-4,27.97351108475333,0.6724177613915585
1262.0,1262.0,train,1.7669208817118367E-4,26.18583626739255,0.6589311944149979
1263.0,1263.0,train,1.8706723260977206E-4,29.077905078692282,0.6798075767387446
1264.0,1264.0,train,1.9103874219529641E-4,30.584628655893493,0.6874563090614071
1265.0,1265.0,train,1.9719963205348397E-4,32.91089446814585,0.6989615996665466
1266.0,1266.0,train,2.1585895577300767E-4,43.500595340235826,0.7312872195222896
1267.0,1267.0,train,2.2221671072733028E-4,48.35797055815853,0.7414890223393633
1268.0,1268.0,train,2.2656836989429877E-4,52.76665023785121,0.7482476145091659
1269.0,1269.0,train,2.350526826845137E-4,61.678572923811245,0.7609207779517891
1270.0,1270.0,train,2.293394222342982E-4,55.3267096676122,0.7524589771670783
1271.0,1271.0,train,2.649583751349974E-4,86.81796482969274,0.8007153394929427
1272.0,1272.0,train,2.3422265293044587E-4,60.66396207894111,0.759709634474975
1273.0,1273.0,train,2.4151904479982432E-4,69.28008725689644,0.7701495524230774
1274.0,1274.0,train,2.92942682087413E-4,94.49266387669792,0.8319316722885736
1275.0,1275.0,train,3.201036164478059E-4,96.81425749630343,0.8575459471029481
1276.0,1276.0,train,2.6351115256411403E-4,86.17003889698474,0.7989517961344876
1277.0,1277.0,train,2.848181881710966E-4,92.81724328585867,0.8234099170710489
1278.0,1278.0,train,3.2149733049284106E-4,96.92307468296389,0.8587495126221992
1279.0,1279.0,train,2.940881850630146E-4,94.64044855106476,0.833099640580314
1280.0,1280.0,train,3.0135530890028757E-4,95.39531505459344,0.8403225274830706
1281.0,1281.0,train,9.07413612606177E-5,15.251155019693392,0.4244434550829035
1282.0,1282.0,train,1.7326740390256383E-4,25.546167395264977,0.6517456436976385
1283.0,1283.0,train,1.716090852144001E-4,25.263925885137624,0.6482120143326486
1284.0,1284.0,train,2.014364775256279E-4,34.96241957075609,0.7066270560537421
1285.0,1285.0,train,2.6032862659752765E-4,84.92307845672774,0.7950185739698589
1286.0,1286.0,train,1.6814896440580103E-4,24.684655256442937,0.640723135660703
1287.0,1287.0,train,3.282861216113919E-4,97.29926517466839,0.8644682638999447
1288.0,1288.0,train,2.736701511714989E-4,89.72702210415943,0.8110091760963924
1289.0,1289.0,train,2.0323699701273884E-4,35.912183852211186,0.7098252310893771
1290.0,1290.0,train,2.049359075748835E-4,36.752287621524026,0.7128109477493714
1291.0,1291.0,train,2.0799479700733033E-4,38.268375742441144,0.7181094923685114
1292.0,1292.0,train,2.1039286999198384E-4,39.73738359521588,0.7221949333014872
1294.0,1294.0,train,2.2136661529850808E-4,47.59211758806062,0.7401476995013767
1295.0,1295.0,train,2.1422008811585602E-4,42.30625856360105,0.7285928144116075
1296.0,1296.0,train,2.0546532811029596E-4,37.003548476207385,0.7137350741058845
1298.0,1298.0,train,2.0175914017388013E-4,35.1763704721705,0.7072027672197447
1300.0,1300.0,train,2.0356523084470683E-4,36.13474151061372,0.7104044884053922
1301.0,1301.0,train,2.1878249629404806E-4,45.400441677522366,0.7360274641959421
1302.0,1302.0,train,2.035984232505105E-4,36.15692869029372,0.7104630009594501
1303.0,1303.0,train,2.0201513812438134E-4,35.335272139374695,0.7076587279683397
1305.0,1305.0,train,1.8177743955144826E-4,27.378349224552224,0.6693284825590544
1306.0,1306.0,train,1.7644792375704795E-4,26.124805586318132,0.6584238422032413
1308.0,1308.0,train,1.825468333840479E-4,27.658266014953508,0.6708737055367513
1309.0,1309.0,train,1.87614865201573E-4,29.21046794656678,0.6808732865616414
1311.0,1311.0,train,2.2929111914922077E-4,55.25707219874561,0.7523861743335922
1312.0,1312.0,train,2.364273397770422E-4,63.28169153551631,0.7629132058727826
1313.0,1313.0,train,2.471032876687495E-4,74.60843918310697,0.7778321984317714
1314.0,1314.0,train,2.3944023571504096E-4,66.66829559208341,0.7672222113534511
1315.0,1315.0,train,2.473810292793474E-4,74.8509818871776,0.7782075319351098
1316.0,1316.0,train,2.5701189638977883E-4,82.60952378382882,0.7908375854237153
1317.0,1317.0,train,2.66826053902902E-4,87.51999811720351,0.8029683944244863
1318.0,1318.0,train,2.708270832307812E-4,88.75662978689799,0.8077096302971023
1320.0,1320.0,train,2.836693738505508E-4,92.58153752613906,0.8221705553091745
1321.0,1321.0,train,2.8193028457492434E-4,92.10386779367579,0.8202778240661335
1322.0,1322.0,train,2.8929035721958273E-4,93.71890750142349,0.8281528644274959
1323.0,1323.0,train,2.9088056082364407E-4,94.22106131089939,0.8298084701722624
1324.0,1324.0,train,1.4197156749986512E-4,21.320008510208183,0.5786529707591646
1325.0,1325.0,train,1.414982255778823E-4,21.263397553763294,0.5774370558920467
1326.0,1326.0,train,1.451605596794883E-4,21.751518025096495,0.5867541246456075
1327.0,1327.0,train,1.6183033890926511E-4,23.778436682133794,0.6266336883509154
1328.0,1328.0,train,2.1936947323054296E-4,46.05283335812699,0.7369690641554802
1329.0,1329.0,train,2.553695541034327E-4,81.4420174725846,0.7887358279087585
1330.0,1330.0,train,1.3390319060737013E-4,20.329103262918647,0.5574401619304568
1331.0,1331.0,train,1.8967909987085415E-4,30.0149371176204,0.6848585646853105
1332.0,1332.0,train,2.430896819504259E-4,70.76865971626093,0.7723368553681892
1333.0,1333.0,train,2.0542560385682318E-4,36.9847786028675,0.7136658370209279
1334.0,1334.0,train,2.0795005367814162E-4,38.220417208808925,0.718032697841032
1335.0,1335.0,train,2.0910836996215686E-4,38.86449545013122,0.7200140329908017
1336.0,1336.0,train,2.1137986626081166E-4,40.539368045971926,0.723859165565613
1337.0,1337.0,train,2.1586297183890144E-4,43.5030898829901,0.7312937892325893
1338.0,1338.0,train,2.218425499040535E-4,47.97298567850044,0.7408995079694676
1341.0,1341.0,train,2.1046036201304453E-4,39.79484224371119,0.7223090543499056
1343.0,1343.0,train,2.0273890830678642E-4,35.66301950878668,0.7089440050241691
1344.0,1344.0,train,2.0893639716714578E-4,38.75805841252489,0.7197207507604583
1345.0,1345.0,train,2.0474171044883362E-4,36.63699533908814,0.712471220956257
1346.0,1346.0,train,1.9964698553292352E-4,34.08335410438345,0.703413543731737
1347.0,1347.0,train,2.0557872354594044E-4,37.05354327197843,0.7139326237239842
1348.0,1348.0,train,2.0052302993814414E-4,34.527233178755424,0.704991090467055
1349.0,1349.0,train,1.963859126377657E-4,32.585300771858,0.6974666206524804
1350.0,1350.0,train,1.9370808891964344E-4,31.573978317128336,0.6924942621919997
1352.0,1352.0,train,1.7951033139954913E-4,26.78253874534472,0.6647329921449261
1353.0,1353.0,train,1.7841924325353374E-4,26.589918301100287,0.6624986164454929
1354.0,1354.0,train,1.7293396595427174E-4,25.488725997240458,0.6510379997072775
1355.0,1355.0,train,1.8364224492254988E-4,28.060653754213856,0.6730612404187183
1356.0,1356.0,train,2.1063639577507612E-4,39.98570979441528,0.7226064861348953
1357.0,1357.0,train,2.3118178881999092E-4,57.55017700448162,0.7552198878400322
1358.0,1358.0,train,2.2541903814158286E-4,51.309626912618036,0.7464799427401987
1359.0,1359.0,train,2.4451523000991574E-4,72.21747386241412,0.7743040794017777
1360.0,1360.0,train,2.6446293820242133E-4,86.57922859909579,0.8001133627195636
1361.0,1361.0,train,2.4279678763895767E-4,70.39509909717374,0.7719305493141021
1362.0,1362.0,train,2.456768088824614E-4,73.10331726227837,0.7758944565945337
1363.0,1363.0,train,2.6719909967054317E-4,87.71840904940423,0.8034153530600567
1364.0,1364.0,train,2.569588553182554E-4,82.56185580808778,0.790770034945012
1365.0,1365.0,train,2.5576083262341466E-4,81.76355541759021,0.7892384679528158
1366.0,1366.0,train,2.7590526009694876E-4,90.37094499923734,0.8135633497659323
1367.0,1367.0,train,2.971332588410196E-4,95.01008397568141,0.836165118800359
1368.0,1368.0,train,2.8868445027432124E-4,93.6517844552476,0.8275178087081096
1369.0,1369.0,train,1.6480750714544898E-4,24.193710025046144,0.633339805620221
1370.0,1370.0,train,1.5811380353786058E-4,23.271648618790785,0.6180897494937754
1371.0,1371.0,train,2.2425900678266843E-4,50.142292152391164,0.7446832291978918
1372.0,1372.0,train,3.2759795472461865E-4,97.25806375466415,0.8638992705485927
1373.0,1373.0,train,1.3943020177119685E-4,20.953920042247084,0.5720834546263966
1374.0,1374.0,train,2.4715748051980913E-4,74.64807026084569,0.7779054832228649
1375.0,1375.0,train,1.8270868231564622E-4,27.72379024224255,0.6711978367487788
1376.0,1376.0,train,1.892040130733553E-4,29.80223713383658,0.6839457785375889
1377.0,1377.0,train,1.9293092882879435E-4,31.310481490111332,0.691035938721486
1378.0,1378.0,train,1.959796986347235E-4,32.34138456998438,0.6967175415667026
1379.0,1379.0,train,1.9575206521421805E-4,32.2378122068899,0.696296963473568
1380.0,1380.0,train,2.1012428412168165E-4,39.60179914379589,0.7217403213945507
1381.0,1381.0,train,2.1051089494530264E-4,39.8496334206916,0.7223944688874927
1382.0,1382.0,train,2.153685501957469E-4,43.1589874241662,0.7304837774785624
1384.0,1384.0,train,2.2410129847361633E-4,49.96050648244044,0.7444379815822794
1385.0,1385.0,train,2.2308932239731546E-4,49.23309019473468,0.7428586715126876
1386.0,1386.0,train,2.2687560453729948E-4,53.02222723438572,0.7487180499874129
1388.0,1388.0,train,2.1236191222133793E-4,41.084340145020356,0.7255051557769685
1389.0,1389.0,train,2.1645273562417267E-4,43.86844290235844,0.7322568169195339
1390.0,1390.0,train,2.152085126132225E-4,43.0069877040534,0.7302210649111363
1391.0,1391.0,train,2.0746918374847312E-4,37.91490969780299,0.7172060422865538
1392.0,1392.0,train,2.0507857825050824E-4,36.820716200844004,0.7130602788093086
1393.0,1393.0,train,2.0376611863286002E-4,36.267584245939055,0.7107584386375623
1394.0,1394.0,train,1.9440478716058535E-4,31.85633908582647,0.6937957485944513
1396.0,1396.0,train,1.8385300940349108E-4,28.103963968487886,0.6734804658479001
1398.0,1398.0,train,1.7800743290606336E-4,26.520188913017044,0.6616514286389266
1399.0,1399.0,train,1.748663963440892E-4,25.82214715044311,0.6551192411702205
1400.0,1400.0,train,1.75613708895875E-4,25.948501085698577,0.6566847159614179
1402.0,1402.0,train,2.189230515747406E-4,45.54928758633915,0.7362532426485455
1403.0,1403.0,train,2.3761076298351792E-4,64.74613099313603,0.7646151540342748
1404.0,1404.0,train,2.5125033968695777E-4,77.62655920168103,0.7833709551968091
1406.0,1406.0,train,2.958492897677384E-4,94.85985471639516,0.8348794717308523
1407.0,1407.0,train,2.611095877992349E-4,85.2535684305757,0.7959908159237564
1409.0,1409.0,train,2.70270793062064E-4,88.50545744039388,0.8070573160066375
1410.0,1410.0,train,2.6302713237225236E-4,86.0101672574921,0.7983585074536986
1411.0,1411.0,train,2.841001535428886E-4,92.66264944679051,0.8226363043001341
1412.0,1412.0,train,2.829371592895713E-4,92.40230217935715,0.8213760940518381
1413.0,1413.0,train,2.979175624277712E-4,95.0811378961885,0.8369455175154543
1415.0,1415.0,train,1.9111904674620853E-4,30.624460549852003,0.6876090681699096
1416.0,1416.0,train,2.2576776060187717E-4,51.67834741499975,0.747017585381486
1417.0,1417.0,train,3.711565117302371E-4,98.43129364915275,0.8956011912176011
1418.0,1418.0,train,1.301826612314708E-4,19.81500015379269,0.5473018238605735
1419.0,1419.0,train,3.309812455062524E-4,97.51014570409374,0.8666738506812844
1420.0,1420.0,train,2.755143308666302E-4,90.20958035209655,0.8131191189268128
1421.0,1421.0,train,1.8982139128506586E-4,30.08921898405105,0.685131436381642
1422.0,1422.0,train,1.8485632354266188E-4,28.344482200453246,0.6754687699807769
1423.0,1423.0,train,1.9424912424192604E-4,31.802509455679726,0.6935054368826412
1424.0,1424.0,train,1.9743382119669114E-4,32.98790664569233,0.6993904852815468
1425.0,1425.0,train,2.244326738084878E-4,50.329496939961984,0.7449530214822813
1426.0,1426.0,train,2.2197005756166097E-4,48.11029745576643,0.7411005553098771
1427.0,1427.0,train,2.0179913397758625E-4,35.201510814130465,0.7072740474649838
1428.0,1428.0,train,2.104587023050393E-4,39.79304267754737,0.7223062485417208
1429.0,1429.0,train,2.1230402928266035E-4,41.05150734934473,0.7254084118616134
1430.0,1430.0,train,2.1702214565671866E-4,44.13689145732032,0.7331833339264571
1431.0,1431.0,train,2.1384909161010538E-4,42.02048126664385,0.7279791314447752
1433.0,1433.0,train,2.2547567140511411E-4,51.36719967928423,0.7465673346890366
1434.0,1434.0,train,2.2713700081115358E-4,53.37217073126554,0.7491176058923702
1435.0,1435.0,train,2.1998676697974854E-4,46.50542354120084,0.7379556736849741
1436.0,1436.0,train,2.2563737596137336E-4,51.53382544673969,0.7468166985277682
1437.0,1437.0,train,2.2603770066898982E-4,51.99726065843004,0.7474329822906194
1438.0,1438.0,train,2.1910020678157023E-4,45.76685030644878,0.7365375376707681
1439.0,1439.0,train,2.2257306908749785E-4,48.771249822877024,0.742049240667212
1440.0,1440.0,train,2.3233913446449783E-4,58.57628341883462,0.7569384788116271
1441.0,1441.0,train,2.270736018532106E-4,53.28415856740976,0.7490207561446321
1442.0,1442.0,train,2.0799122231396821E-4,38.26653755971604,0.7181033577671492
1443.0,1443.0,train,2.11430178132542E-4,40.56041270480096,0.723943731796504
1444.0,1444.0,train,2.017000575650645E-4,35.139230794223714,0.7070974335745188
1445.0,1445.0,train,2.0241399501509923E-4,35.551222433441914,0.708367721777629
1446.0,1446.0,train,1.873570747325392E-4,29.148065809810365,0.6803720609853818
