X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1948.0,1948.0,train,2.0768425201405426E-4,37.91404956896109,0.7153989406240883
1949.0,1949.0,train,2.3769750338649298E-4,65.43095013235529,0.7626626285627678
1950.0,1950.0,train,2.3840010058817353E-4,66.1460333100951,0.7636694821218655
1951.0,1951.0,train,2.599868013891179E-4,83.7606087185868,0.7926074504009807
1952.0,1952.0,train,3.1543981054196903E-4,96.44649993619473,0.8517240050707272
1953.0,1953.0,train,1.6321875364210404E-4,23.66032197117679,0.6275351762726018
1954.0,1954.0,train,1.3914837904875445E-4,20.71598520339459,0.569137549944247
1955.0,1955.0,train,6.764863748358308E-5,12.04638601739823,0.33590625573122024
1956.0,1956.0,train,2.4055757625747817E-4,68.30882631443684,0.7667346243628459
1957.0,1957.0,train,1.2297821671608045E-4,18.80871817986056,0.5248492261135794
1958.0,1958.0,train,1.9004305720166187E-4,29.161572457876847,0.6833387204525445
1959.0,1959.0,train,2.0377580230632433E-4,35.49023781032409,0.7085880614754798
1960.0,1960.0,train,2.0636022365178781E-4,37.02043876029526,0.7131097010929646
1961.0,1961.0,train,2.1292122786511082E-4,41.49644984254404,0.724276035356267
1962.0,1962.0,train,2.2616059928035932E-4,53.01846730714056,0.7455025675233674
1963.0,1963.0,train,2.6862883816979467E-4,87.77849225645508,0.8031736872934108
1964.0,1964.0,train,3.358068167567964E-4,97.51479199312023,0.8689160958470397
1966.0,1966.0,train,2.9310139357924015E-4,94.14946258963298,0.8302644149506322
1967.0,1967.0,train,2.8158252062724135E-4,91.51020063209666,0.8180119818406519
1968.0,1968.0,train,2.3067090208441407E-4,57.96466680029877,0.7523541829382256
1969.0,1969.0,train,2.280542635453439E-4,54.840716152355824,0.7484020282425015
1970.0,1970.0,train,2.3669255948730072E-4,64.3689728141038,0.7612150383552003
1971.0,1971.0,train,2.305812510265373E-4,57.862222901124724,0.7522198072149233
1972.0,1972.0,train,2.2856554295957E-4,55.21130184008348,0.7491791882288239
1973.0,1973.0,train,2.3891936508944016E-4,66.59415572930936,0.7644108656679232
1974.0,1974.0,train,2.553870675776522E-4,81.27150602124885,0.7867541585761438
1977.0,1977.0,train,2.721649550909155E-4,89.26836828395638,0.8073403511051288
1978.0,1978.0,train,3.320560830194925E-4,97.29015566456489,0.8659071130197236
1979.0,1979.0,train,3.297988756408078E-4,97.17085881239781,0.8640631042553473
1980.0,1980.0,train,2.3383281501273588E-4,61.24273878439359,0.7570471726978856
1981.0,1981.0,train,2.3527060416152657E-4,62.81625261951712,0.7591516583996955
1982.0,1982.0,train,2.4738003783853174E-4,74.66670205344703,0.7761681624191236
1983.0,1983.0,train,3.8266095348378775E-4,98.64792830099442,0.9012757987978344
1984.0,1984.0,train,3.220859895906486E-4,96.84972117825457,0.8575686234622433
1985.0,1985.0,train,3.472548296144073E-4,97.99613584499117,0.8776889530329302
1986.0,1986.0,train,2.9047985405753016E-4,93.48906843365054,0.827550507878885
1987.0,1987.0,train,3.3866744930948514E-4,97.65475423839882,0.8711655378775545
1988.0,1988.0,train,2.9208738543655736E-4,93.87829654805162,0.8292197814326705
1989.0,1989.0,train,2.3948773499318551E-4,67.11011851463354,0.7652196939839319
1990.0,1990.0,train,2.302471888505485E-4,57.535097213686285,0.7517184474264279
1991.0,1991.0,train,2.2764403505756014E-4,54.50812937718492,0.7477767278912939
1992.0,1992.0,train,2.242787978184475E-4,51.012749095643265,0.7425881705964508
1993.0,1993.0,train,2.2219531496924368E-4,49.35071554004009,0.7393224768952048
1995.0,1995.0,train,2.2209564131544794E-4,49.2755140345963,0.7391652120925518
1996.0,1996.0,train,2.177066831935384E-4,45.34334963701359,0.7321454389342273
1997.0,1997.0,train,2.092155667427833E-4,39.0100904192548,0.7180238063417674
1999.0,1999.0,train,2.167177178515209E-4,44.5005761590708,0.7305377693593538
2000.0,2000.0,train,2.4286822545723614E-4,70.47727152974133,0.7699733071322772
2001.0,2001.0,train,2.598361927797406E-4,83.68041106086304,0.792418365238011
2002.0,2002.0,train,3.222647855405525E-4,96.8562364555453,0.8577226320875728
2003.0,2003.0,train,2.1418675011064536E-4,42.49039480214786,0.7263793253518807
2004.0,2004.0,train,2.0514399962535447E-4,36.23780801085441,0.7109906323310888
2005.0,2005.0,train,1.7840625315907174E-4,26.08917148664021,0.6602380334617546
2006.0,2006.0,train,5.277456164220277E-5,10.123856386655316,0.27336508844303276
2007.0,2007.0,train,3.614872820893392E-5,7.577371138860262,0.19646186922052666
2008.0,2008.0,train,1.0341497066457642E-4,16.315207130625975,0.4651392152304812
2009.0,2009.0,train,4.5458236693012653E-5,9.139758727480773,0.24047428980199204
2010.0,2010.0,train,2.3474656902347502E-4,62.10915840863981,0.7583867500641814
2011.0,2011.0,train,2.1682491528581582E-4,44.6504158626215,0.7307124955662603
2012.0,2012.0,train,2.2487854151621416E-4,51.67508556306864,0.7435206151422331
2013.0,2013.0,train,2.277712685368826E-4,54.61693858325328,0.7479708325655434
2014.0,2014.0,train,3.0490840023537094E-4,95.6349892782963,0.841967709412379
2015.0,2015.0,train,3.6466752173976044E-4,98.32406893033829,0.889920181462366
2016.0,2016.0,train,3.097566193605806E-4,96.03753842831316,0.8465363821131726
2017.0,2017.0,train,3.0342343910368325E-4,95.52430432259183,0.8405413462611486
2018.0,2018.0,train,2.4029196521254626E-4,67.97781957484732,0.7663594250368355
2019.0,2019.0,train,2.3017468758259802E-4,57.42663386709656,0.7516095037771977
2020.0,2020.0,train,2.3957950407152857E-4,67.21786580590624,0.765350026884777
2021.0,2021.0,train,2.282712247590196E-4,54.99280155483001,0.748732109448173
2022.0,2022.0,train,2.5494983593232225E-4,80.994238215287,0.7861892432284755
2023.0,2023.0,train,2.5746368135002283E-4,82.45090512880475,0.7894168892431647
2024.0,2024.0,train,2.586114291921709E-4,83.07864367320535,0.7908742915015381
2025.0,2025.0,train,2.580915228095755E-4,82.75018188132653,0.7902153718328805
2026.0,2026.0,train,2.638270232975579E-4,85.4576790178858,0.7973709932264215
2027.0,2027.0,train,2.4727909943135534E-4,74.61512793238133,0.7760314123548647
2028.0,2028.0,train,2.744340638434601E-4,89.87921587623997,0.8099674997445674
2029.0,2029.0,train,3.058500339829491E-4,95.70517609155118,0.8428655677082212
2030.0,2030.0,train,2.4155883782637545E-4,69.26608724264334,0.7681435870979518
2031.0,2031.0,train,2.653799688925957E-4,86.24233415737523,0.7992661083541266
2032.0,2032.0,train,3.512669195489006E-4,98.08335580074686,0.880622493056503
2033.0,2033.0,train,3.0015604785405567E-4,95.17003730841793,0.8373573978845568
2034.0,2034.0,train,4.184706935770659E-4,99.27719683737999,0.9205084565609177
2035.0,2035.0,train,5.524480200425109E-4,99.87257516793227,0.9646614816024162
2037.0,2037.0,train,2.453300933710346E-4,72.92905546495228,0.7733744814116021
2038.0,2038.0,train,2.4601157152551775E-4,73.54877688546541,0.7743070531385983
2039.0,2039.0,train,2.2622859794253934E-4,53.09258523231875,0.7456072589290055
2040.0,2040.0,train,2.4023897709779806E-4,67.83778109251557,0.7662845024164628
2041.0,2041.0,train,2.231141444420269E-4,50.14611507364023,0.7407677448983401
2042.0,2042.0,train,2.0831241502310886E-4,38.27446350745923,0.7164786338379168
2043.0,2043.0,train,2.1397745871807426E-4,42.2635000695031,0.7260325949692423
2044.0,2044.0,train,2.0979944659083694E-4,39.37798742077776,0.7190182623601747
2045.0,2045.0,train,2.2073583686031797E-4,47.81146375995338,0.7370102160347594
2046.0,2046.0,train,2.0877810176128385E-4,38.63359146949001,0.7172764163798203
2048.0,2048.0,train,2.1772635434058921E-4,45.35999874390362,0.732177319020218
2050.0,2050.0,train,2.6564422279924996E-4,86.34245861498754,0.799586817656033
2052.0,2052.0,train,2.0043231351407937E-4,33.97757328628607,0.7026324780262456
2053.0,2053.0,train,3.470851538870279E-4,97.98990184509172,0.8775633138905725
2054.0,2054.0,train,1.706844908793061E-4,24.65492623714603,0.6439865460418377
2056.0,2056.0,train,1.1705067917860783E-4,17.95881300385721,0.507497847860445
2057.0,2057.0,train,2.1284632336398464E-4,41.45765907103237,0.7241510389713968
2058.0,2058.0,train,2.1150742127056367E-4,40.58904389077258,0.7219071716253661
2059.0,2059.0,train,2.8067621107736576E-4,91.24380926385922,0.8170112278765158
2060.0,2060.0,train,2.966120106475897E-4,94.81006521285386,0.8338319515333077
2061.0,2061.0,train,2.6758573834938416E-4,87.34618849622241,0.8019274610185535
2062.0,2062.0,train,2.5433854361099466E-4,80.38004353428015,0.7853969270371466
2063.0,2063.0,train,3.317265014151298E-4,97.27041659302616,0.8656394314799445
2066.0,2066.0,train,2.215277121561602E-4,48.573142465633744,0.7382673229692824
2067.0,2067.0,train,2.3092470019061114E-4,58.28590914128076,0.7527341995172552
2070.0,2070.0,train,2.3394859485626916E-4,61.33989742220173,0.7572173177788714
2071.0,2071.0,train,2.3675146573500273E-4,64.43624684672471,0.7613001340394058
2072.0,2072.0,train,2.54272390328705E-4,80.27929256862852,0.7853110077121463
2073.0,2073.0,train,2.4390422138588258E-4,71.41046252820901,0.7714107558926848
2074.0,2074.0,train,2.5736261494230744E-4,82.39385045293817,0.7892880702897942
2075.0,2075.0,train,2.3377884934952807E-4,61.16477683760855,0.7569678263422848
2076.0,2076.0,train,2.6169739343364674E-4,84.41596438886819,0.7947430043403327
2077.0,2077.0,train,2.895226925904188E-4,93.21255044014724,0.8265488440941354
2078.0,2078.0,train,2.557980175197209E-4,81.577591947412,0.787283756467942
2079.0,2079.0,train,2.768863427917705E-4,90.46036350382298,0.8127664567207828
2080.0,2080.0,train,3.4200607878074035E-4,97.80329322292239,0.8737420817593786
2081.0,2081.0,train,3.8495780462766946E-4,98.72003735224428,0.9026383683516845
2082.0,2082.0,train,4.152349417447461E-4,99.26255493331831,0.9189367509269948
2083.0,2083.0,train,3.156263816015945E-4,96.460737069024,0.8518913014750372
2084.0,2084.0,train,2.488518030917168E-4,76.10873644504045,0.7781526329287478
2085.0,2085.0,train,2.3827509631345857E-4,65.9888898343879,0.7634906582362171
2086.0,2086.0,train,2.436117187617755E-4,71.1051859944721,0.7710058197505392
2087.0,2087.0,train,2.202514101334343E-4,47.352872798842995,0.7362382108266705
2088.0,2088.0,train,2.140562754825318E-4,42.348946052158325,0.7261632212443281
2089.0,2089.0,train,2.1422715505181706E-4,42.52997606983476,0.726446213149981
2090.0,2090.0,train,2.2412466844885172E-4,50.9145271552938,0.7423479927021598
2091.0,2091.0,train,2.1011576612725455E-4,39.56897912705947,0.7195555479027579
2092.0,2092.0,train,1.965676506065864E-4,32.08726378987186,0.6955967421344924
2093.0,2093.0,train,1.9954699700733394E-4,33.406965341459006,0.7010352296526381
2094.0,2094.0,train,2.0729808334660785E-4,37.68247360579943,0.7147331500518939
2095.0,2095.0,train,2.116745762983713E-4,40.76880619235523,0.7221883009969805
2096.0,2096.0,train,2.122241534237233E-4,41.14618918625193,0.7231106045344929
2097.0,2097.0,train,2.1125443995811602E-4,40.346062658963184,0.7214811542906201
2098.0,2098.0,train,2.621212096278087E-4,84.68208027996056,0.7952687011850534
2099.0,2099.0,train,9.943887792900748E-5,15.90816017629294,0.4521150880799265
2100.0,2100.0,train,1.1722048003453249E-4,17.976708893483686,0.5080036044156235
2101.0,2101.0,train,1.8994709983423175E-4,29.083846451953335,0.6831548059514585
2103.0,2103.0,train,1.4826312703487412E-4,21.80015201044844,0.5922570717774367
2104.0,2104.0,train,4.951590630574083E-4,99.64438201708694,0.950020116387854
2105.0,2105.0,train,1.65925179494626E-5,3.25280421101687,0.09552343727947754
2106.0,2106.0,train,2.0822797550888456E-4,38.21888433934471,0.7163337369457946
2107.0,2107.0,train,2.2609023713814782E-4,52.91006134821756,0.745394191924113
2108.0,2108.0,train,2.5561552517866417E-4,81.4763412946935,0.7870487381572203
2109.0,2109.0,train,2.4878906307526053E-4,76.06096129506462,0.7780683968882338
2110.0,2110.0,train,2.8940354745889677E-4,93.1901639275471,0.8264237529236995
2111.0,2111.0,train,2.7306716982085225E-4,89.54634526552752,0.8083892469694596
2112.0,2112.0,train,2.911010193117745E-4,93.64546625689199,0.8281974564594714
2113.0,2113.0,train,3.175965937611041E-4,96.60947121486744,0.8536464910020772
2114.0,2114.0,train,2.9560643370185537E-4,94.66480577937087,0.8328178035055209
2115.0,2115.0,train,2.636533470624364E-4,85.36186361933233,0.7971579406311609
2116.0,2116.0,train,2.2174430102361647E-4,48.77710880766334,0.7386101113766768
2117.0,2117.0,train,2.2137743787365932E-4,48.44685273551956,0.7380292244613291
2118.0,2118.0,train,2.342186020761853E-4,61.59768241456075,0.7576136459657874
2119.0,2119.0,train,2.3167030963903743E-4,59.23191027458417,0.7538472445805827
2120.0,2120.0,train,2.3491381148774585E-4,62.271887604269324,0.7586311292304893
2121.0,2121.0,train,2.3247201340474078E-4,59.91638341216088,0.7550384379598385
2122.0,2122.0,train,2.3094066613889302E-4,58.303066015116244,0.752758086120309
2123.0,2123.0,train,2.59915998596658E-4,83.72290690234229,0.7925185808124042
2125.0,2125.0,train,2.496499703263679E-4,76.63899314796852,0.7792214821945493
2126.0,2126.0,train,2.453897269842208E-4,73.03000183380541,0.773456240903235
2127.0,2127.0,train,2.535232693758752E-4,79.8081222418453,0.7843356521103595
2128.0,2128.0,train,2.663511141345557E-4,86.66675985790195,0.8004422133704497
2129.0,2129.0,train,2.406903591685416E-4,68.43872196851302,0.7669219661287378
2131.0,2131.0,train,2.944561103356285E-4,94.46044052127114,0.8316500830599709
2132.0,2132.0,train,2.485208728009628E-4,75.76960292996799,0.7777079583630948
2133.0,2133.0,train,2.9821537142612765E-4,94.96450444214086,0.8354362692525942
2134.0,2134.0,train,2.4094585282261125E-4,68.76319764270058,0.7672820157898166
2135.0,2135.0,train,2.3365755118035577E-4,60.99194719720828,0.7567893856074672
2137.0,2137.0,train,2.2600101057399758E-4,52.761136235710254,0.7452566939440142
2138.0,2138.0,train,2.060658772772594E-4,36.754910321466696,0.7125982807959733
2139.0,2139.0,train,2.0481920849467995E-4,36.05859899852176,0.7104220943254907
2140.0,2140.0,train,2.1067113075281743E-4,39.92666055130974,0.7204963800799669
2142.0,2142.0,train,1.988949270611802E-4,33.0857740221839,0.699853310279249
2143.0,2143.0,train,2.0277134693370139E-4,34.96542519667955,0.7068115212975785
2144.0,2144.0,train,1.951666971865165E-4,31.26332326133869,0.6930053589231457
2145.0,2145.0,train,2.041466572205618E-4,35.75695318494897,0.7092412533787823
2146.0,2146.0,train,2.1546855432313575E-4,43.71419292302342,0.7284933210339124
2147.0,2147.0,train,2.3283495380066292E-4,60.30034034463371,0.7555758075193142
2148.0,2148.0,train,2.501700534810203E-4,77.02430467706844,0.7799151683524694
2149.0,2149.0,train,5.724460851309727E-5,10.766096890179766,0.29275540340677186
2150.0,2150.0,train,9.483709396895068E-5,15.378826038379202,0.4366450066506268
2151.0,2151.0,train,9.868982476748473E-5,15.82213354691789,0.4496262126889069
2152.0,2152.0,train,1.0814009255614832E-4,16.85012656152457,0.48021488807528945
2153.0,2153.0,train,5.8562475508893565E-5,10.929975004517479,0.2983727004523631
2155.0,2155.0,train,2.005950285575065E-5,4.215576474283906,0.11430010279432523
2157.0,2157.0,train,1.9964734927876897E-4,33.46575378855663,0.701216710990513
2158.0,2158.0,train,2.025686099057943E-4,34.88243573665752,0.7064516369290457
2159.0,2159.0,train,2.1445926730258698E-4,42.70711488142337,0.7268301435053073
2161.0,2161.0,train,2.4351374686423937E-4,71.02963744381806,0.7708700286530661
2162.0,2162.0,train,2.529088651699785E-4,79.27149007760384,0.7835323911360448
2163.0,2163.0,train,2.620486186915233E-4,84.61160859005587,0.7951787558546181
2164.0,2164.0,train,2.6058503748139177E-4,83.95565986924477,0.7933568208452024
2165.0,2165.0,train,2.7333183550149284E-4,89.59743861004033,0.8086958570308139
2166.0,2166.0,train,2.3315803496315912E-4,60.527399377300995,0.7560531696790402
2167.0,2167.0,train,2.2580091931221217E-4,52.47987831481146,0.7449480836312337
2168.0,2168.0,train,2.2408634652252256E-4,50.89085335896052,0.7422882413394417
2169.0,2169.0,train,2.3235274465636485E-4,59.81894546001915,0.7548615908675484
2170.0,2170.0,train,2.3132732300625063E-4,58.69107842595671,0.7533358581116351
2171.0,2171.0,train,2.2710707141891372E-4,53.986755634213374,0.7469558995292597
2172.0,2172.0,train,2.1195360169585205E-4,41.01813549853236,0.7226569463318343
2173.0,2173.0,train,2.2450684899435623E-4,51.241565866233614,0.7429431292828552
2174.0,2174.0,train,2.144347261259089E-4,42.688386034249994,0.7267895761214349
2175.0,2175.0,train,2.13508537042421E-4,41.82074985014221,0.7252541425406498
2176.0,2176.0,train,2.1518463398567192E-4,43.52938105968058,0.7280264824713154
2177.0,2177.0,train,2.1717059097573716E-4,45.02112189707143,0.7312751574892933
2178.0,2178.0,train,2.1789157020733012E-4,45.49983281754423,0.7324449267429067
2180.0,2180.0,train,2.6703390545205797E-4,87.0034481896042,0.8012649795649333
2181.0,2181.0,train,2.8073348075129074E-4,91.258947586268,0.81707462805884
2182.0,2182.0,train,2.5345574168099004E-4,79.76013089125557,0.7842475136194567
2183.0,2183.0,train,2.599111000032943E-4,83.72029844778227,0.7925124308333659
2184.0,2184.0,train,2.3924912810007086E-4,66.75226699915443,0.7648804791786454
2185.0,2185.0,train,2.294027621808052E-4,56.211047296996476,0.7504466059618303
2187.0,2187.0,train,2.143993446096401E-4,42.661384272286675,0.7267310786903323
2189.0,2189.0,train,2.165381157453879E-4,44.3244671623859,0.7302447731980823
2190.0,2190.0,train,2.018008691677512E-4,34.52583609255042,0.7050847896479184
2191.0,2191.0,train,1.9110322056737524E-4,29.601802501255936,0.6853635670334717
2192.0,2192.0,train,2.0310503984479148E-4,35.10236797593911,0.707402908750387
2193.0,2193.0,train,1.955009622646273E-4,31.45247925072585,0.6936256553435103
2194.0,2194.0,train,1.955341611251684E-4,31.471266370708236,0.693687194076808
2195.0,2195.0,train,2.0856438101944414E-4,38.502697426739175,0.716910563773817
2196.0,2196.0,train,2.1522322059883587E-4,43.55449818916352,0.7280899759584701
2197.0,2197.0,train,2.465297783948085E-4,74.01128877276268,0.7750136261494972
2198.0,2198.0,train,1.1511332852408247E-4,17.754629030270223,0.5016904579201689
2199.0,2199.0,train,8.327495968541751E-5,13.971327770427619,0.39582086040565445
2200.0,2200.0,train,1.1534086565522981E-4,17.778609942278962,0.5023760552986637
2201.0,2201.0,train,5.9103592273910864E-5,10.9972634299583,0.3006662243736299
