X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1118.0,1118.0,train,2.1652710780787162E-4,44.822194326151845,0.7305439278395089
1119.0,1119.0,train,2.1655336263369556E-4,44.84420669107642,0.7305867697570733
1120.0,1120.0,train,2.0772418116188856E-4,38.12145368763963,0.7157885756568765
1121.0,1121.0,train,1.9326814333317247E-4,30.704093323573197,0.6897841641798779
1122.0,1122.0,train,1.9146759033465815E-4,29.979211583543062,0.6863828538786203
1123.0,1123.0,train,2.0287093132014542E-4,35.074314629723794,0.7073108636010574
1124.0,1124.0,train,2.196931067786987E-4,47.29946564644736,0.7356613127748786
1125.0,1125.0,train,2.1322740840138137E-4,42.228576927950456,0.7251049743435248
1126.0,1126.0,train,2.3993300960833993E-4,66.72724487596894,0.7661563885254784
1128.0,1128.0,train,2.364270238858734E-4,63.3854607343211,0.7611380394790006
1129.0,1129.0,train,2.334629799958046E-4,60.00479457055081,0.7568114887827638
1130.0,1130.0,train,2.0668140005067277E-4,37.645572825939034,0.7139879928941502
1131.0,1131.0,train,2.0475818862539455E-4,36.339121734295844,0.7106371868557708
1133.0,1133.0,train,1.8120608552278734E-4,26.764586768981413,0.6662742456485997
1134.0,1134.0,train,1.8506119585494056E-4,28.01000296951108,0.6739757015780261
1135.0,1135.0,train,1.89760928083308E-4,29.306527920794622,0.6831244863600925
1136.0,1136.0,train,2.0110118772199485E-4,34.24558618890684,0.7041569285619087
1137.0,1137.0,train,2.149465597715878E-4,43.6189309189107,0.7279522427371943
1138.0,1138.0,train,2.1479152786818768E-4,43.49903982396553,0.7276966924103988
1139.0,1139.0,train,2.311261097605907E-4,57.796130864032605,0.7533452313088672
1140.0,1140.0,train,2.2977253910833626E-4,56.466323325306426,0.7513149413697122
1141.0,1141.0,train,2.4190819664222956E-4,69.012668976261,0.7689370303947772
1142.0,1142.0,train,2.9289552475677904E-4,94.14742105961592,0.830323026618693
1143.0,1143.0,train,2.3237002866576488E-4,58.86400314972657,0.7551964300198075
1144.0,1144.0,train,2.821015470671223E-4,91.37104724724183,0.8188604227219982
1145.0,1145.0,train,3.1554366797930685E-4,96.05180901029972,0.8520709361936841
1146.0,1146.0,train,2.733423565929993E-4,88.7600714128781,0.8089918620638754
1147.0,1147.0,train,2.8593149597220554E-4,92.5268707595243,0.8230136489775407
1148.0,1148.0,train,2.3486649757583405E-4,61.646586933488905,0.7588698555276909
1149.0,1149.0,train,2.3298100716467787E-4,59.52571543898338,0.7561005930237481
1150.0,1150.0,train,2.494456378629492E-4,75.57376011542621,0.7792476740481873
1151.0,1151.0,train,2.004040438068375E-4,33.946095039286696,0.7029052082590735
1152.0,1152.0,train,1.5603239199212082E-4,22.68794131173921,0.6113113543692748
1153.0,1153.0,train,1.9594337544889579E-4,31.808399366016165,0.694769773952457
1154.0,1154.0,train,1.9991913538004006E-4,33.63462279452631,0.7020314346086047
1157.0,1157.0,train,2.1515149925599165E-4,43.787241226044976,0.7282896913229427
1158.0,1158.0,train,2.125452300424316E-4,41.807914649686005,0.7239669053875427
1159.0,1159.0,train,2.0298418367370658E-4,35.16323870457133,0.70751154689527
1160.0,1160.0,train,2.0970670353572324E-4,39.740396179758235,0.7191806184541462
1161.0,1161.0,train,2.195827366048008E-4,47.20677510920039,0.735484560942625
1162.0,1162.0,train,2.0711524649431236E-4,37.81716136228418,0.7147385023887182
1163.0,1163.0,train,2.037022430062103E-4,35.62444286285709,0.7087807507643149
1164.0,1164.0,train,2.1430702673711448E-4,43.16315824235671,0.7268965056707912
1165.0,1165.0,train,2.30091010380761E-4,56.929836925146326,0.7517941311114784
1166.0,1166.0,train,2.2667251722276822E-4,53.3782854796506,0.7466018701794412
1167.0,1167.0,train,2.278497301534024E-4,54.45711793714335,0.7484020566851226
1168.0,1168.0,train,2.2329630622107885E-4,50.465466354879005,0.741367228751525
1169.0,1169.0,train,2.1539063118042025E-4,44.04394889074581,0.7286829112707827
1170.0,1170.0,train,2.0854183787408066E-4,38.88146785769253,0.7171925009181032
1171.0,1171.0,train,1.92754411622865E-4,30.484425264066072,0.6888174848412172
1172.0,1172.0,train,1.842354563486876E-4,27.751598022258168,0.6723411985413119
1173.0,1173.0,train,1.9577113952612058E-4,31.753266418496416,0.6944512191807148
1175.0,1175.0,train,2.0046658836214858E-4,33.9918530881705,0.7030177227888941
1176.0,1176.0,train,2.259618676986363E-4,52.77008481708178,0.7455089206648573
1177.0,1177.0,train,2.371452202575054E-4,64.02444887183043,0.7621747376918704
1179.0,1179.0,train,2.879318042744841E-4,93.03629379909718,0.8251448041095492
1180.0,1180.0,train,3.131143690355216E-4,95.84452598427639,0.8498784367895887
1181.0,1181.0,train,3.1216176521865047E-4,95.76553324378972,0.8490098462705509
1182.0,1182.0,train,2.5832522152515597E-4,82.1301142856534,0.7908055743761893
1183.0,1183.0,train,2.931157817887591E-4,94.18488919661561,0.8305492145219777
1184.0,1184.0,train,3.2462423387130565E-4,96.67080048038929,0.859986567528308
1185.0,1185.0,train,2.712850713596686E-4,88.1274096921402,0.8065971072856759
1186.0,1186.0,train,2.646502653433675E-4,85.58427655916994,0.7986674905815301
1188.0,1188.0,train,2.545312575856417E-4,79.43098347911328,0.7859431972948615
1190.0,1190.0,train,2.845877834310871E-4,92.27090501242566,0.8215674742077068
1191.0,1191.0,train,1.8928233630302756E-4,29.12306495286509,0.6822046940398513
1192.0,1192.0,train,2.0207301096589062E-4,34.7426361909841,0.7058930399020423
1194.0,1194.0,train,1.9700149811653297E-4,32.148341738767776,0.696719524580259
1195.0,1195.0,train,1.8677086079615671E-4,28.408283967854636,0.6773340120017645
1196.0,1196.0,train,1.945169801385659E-4,31.263713080127424,0.6921215728391814
1197.0,1197.0,train,1.9839124915863046E-4,32.7756696045386,0.6992614416960463
1198.0,1198.0,train,2.183657511517065E-4,46.25587708315992,0.733527771158069
1199.0,1199.0,train,2.225274861719871E-4,49.83362695167153,0.74016017659108
1200.0,1200.0,train,2.1697001667342897E-4,45.20960137927823,0.7312657435309609
1201.0,1201.0,train,2.163753782821394E-4,44.70519294673985,0.7302962062014684
1202.0,1202.0,train,2.2806436925974815E-4,54.67107887596686,0.7487289003020978
1203.0,1203.0,train,2.1513246439192578E-4,43.76401250996909,0.7282583665998206
1204.0,1204.0,train,2.128195688954732E-4,42.025703737982795,0.7244251465000197
1205.0,1205.0,train,2.098243419932839E-4,39.80723851718108,0.7193806175418315
1207.0,1207.0,train,1.9866291217957463E-4,32.90849337567615,0.6997558306228836
1208.0,1208.0,train,2.0223459788778778E-4,34.80708821338923,0.7061807170312298
1209.0,1209.0,train,2.0604410617195072E-4,37.29455946114346,0.7128819583191648
1211.0,1211.0,train,2.088662089166698E-4,39.14233302264053,0.7177475262407502
1212.0,1212.0,train,2.277010255280425E-4,54.29651400291542,0.7481753661158426
1213.0,1213.0,train,2.2582074524847242E-4,52.63491307756857,0.7452913198145257
1214.0,1214.0,train,2.03477817631261E-4,35.5155912348098,0.7083846610852014
1215.0,1215.0,train,2.058548328305473E-4,37.18107184069148,0.7125526481190291
1216.0,1216.0,train,2.096819493465634E-4,39.72928508367948,0.7191385152981744
1217.0,1217.0,train,2.1022105206241766E-4,40.09405826885454,0.7200540213831182
1218.0,1218.0,train,2.0835629323715142E-4,38.75932315720562,0.7168745283364037
1219.0,1219.0,train,2.144044358782825E-4,43.233840914885015,0.7270575721578192
1220.0,1220.0,train,2.1588303459779953E-4,44.37248677073823,0.7294908103580462
1221.0,1221.0,train,2.1628641996381212E-4,44.64311661027335,0.7301508622620947
1223.0,1223.0,train,2.2908894124322855E-4,55.80158490250291,0.7502832352263517
1224.0,1224.0,train,2.3308824868978648E-4,59.64131078530231,0.7562589506604985
1225.0,1225.0,train,2.4327733721565852E-4,70.50949634256288,0.7708450612049136
1226.0,1226.0,train,2.4779750928048217E-4,74.38493521737287,0.7770331930520654
1227.0,1227.0,train,2.809353468278147E-4,91.02638863446408,0.8175765340483727
1228.0,1228.0,train,2.867761526211927E-4,92.76324120621777,0.8239167076207341
1229.0,1229.0,train,3.0810802219009283E-4,95.60702741044908,0.8452570657874229
1230.0,1230.0,train,2.613741484338656E-4,83.8578619526313,0.794632939916274
1231.0,1231.0,train,3.177365874777533E-4,96.26961238779893,0.854022585498512
1232.0,1232.0,train,2.9017831657854743E-4,93.6055251879945,0.8275076892148429
1233.0,1233.0,train,3.0067832346030116E-4,95.16558343126556,0.838135166643725
1234.0,1234.0,train,3.171950479619891E-4,96.21582603783656,0.8535430348217636
1235.0,1235.0,train,3.0519369885187913E-4,95.4793814554278,0.8425016118572485
1236.0,1236.0,train,2.7533404483870097E-4,89.62703696336423,0.8112820066181785
1238.0,1238.0,train,1.816350763052806E-4,26.90805212808277,0.6671401699950592
1239.0,1239.0,train,2.1388208370476565E-4,42.762449485053665,0.7261927478296757
1241.0,1241.0,train,2.774435060845491E-4,90.34238390036876,0.8136776378296561
1242.0,1242.0,train,2.4740581052885185E-4,74.03866666453267,0.7765036345545939
1243.0,1243.0,train,2.7017079172242245E-4,87.6053889014554,0.8052875343491028
1244.0,1244.0,train,6.931715580574541E-5,12.295176316365716,0.3428246878639183
1245.0,1245.0,train,1.911590744402844E-4,29.86193463937951,0.6857963249350292
1246.0,1246.0,train,1.9208416328947602E-4,30.25962740245477,0.6875517609221653
1247.0,1247.0,train,2.1527951662603158E-4,43.94346399344421,0.7285002693166334
1248.0,1248.0,train,2.0454492711387365E-4,36.18837560748163,0.7102632123431737
1249.0,1249.0,train,2.1174620465582117E-4,41.351438667180425,0.722627909413948
1251.0,1251.0,train,2.169882288801109E-4,45.22625085763081,0.7312953828323403
1252.0,1252.0,train,1.9988327099633357E-4,33.61528865633813,0.7019667073370031
1253.0,1253.0,train,1.87517512820808E-4,28.649029748978627,0.6787897934890119
1254.0,1254.0,train,2.0362769738670265E-4,35.58828646989557,0.7086492444646997
1255.0,1255.0,train,2.0995831170031253E-4,39.903305905372804,0.7196082081897042
1256.0,1256.0,train,2.1408774462619164E-4,42.999248970478234,0.7265335737363074
1257.0,1257.0,train,2.0906740806476924E-4,39.35991466381107,0.7180912468995386
1258.0,1258.0,train,2.0836591966188705E-4,38.766546779669426,0.7168910341758017
1259.0,1259.0,train,2.082953542795736E-4,38.713594858801024,0.7167700177174771
1260.0,1260.0,train,2.0209203359992578E-4,34.75285700222715,0.705926920982463
1261.0,1261.0,train,1.8967888318822544E-4,29.262897686367708,0.6829669958248032
1262.0,1262.0,train,1.8281066228816782E-4,27.243837144680068,0.6695016104334378
1264.0,1264.0,train,1.9889559604121515E-4,33.02319608395069,0.7001786366694054
1265.0,1265.0,train,2.0544615371536883E-4,36.915917910240836,0.7118403125412501
1266.0,1266.0,train,2.2075661511030382E-4,48.0605916466904,0.7373584230490066
1267.0,1267.0,train,2.2671555069013846E-4,53.430634582023195,0.7466679029417949
1268.0,1268.0,train,2.3334675455674169E-4,59.89802061347764,0.7566402494923579
1270.0,1270.0,train,2.3504182955398783E-4,61.841786361730634,0.7591257661964218
1271.0,1271.0,train,2.7055208577745184E-4,87.76921140006442,0.8057366505867826
1272.0,1272.0,train,2.3594014082814756E-4,62.864491392297985,0.7604326671360764
1273.0,1273.0,train,2.4422045603613064E-4,71.13052128330133,0.7721502166363623
1274.0,1274.0,train,2.970147427871281E-4,94.7899822724287,0.8345036212273859
1275.0,1275.0,train,3.242507708298888E-4,96.6482496070857,0.8596695269288265
1276.0,1276.0,train,2.730033959452783E-4,88.63599778558849,0.808599349728869
1278.0,1278.0,train,3.2517060432363297E-4,96.70379204710635,0.8604491028281476
1279.0,1279.0,train,2.8894916510316843E-4,93.31757364698075,0.8262188494527388
1280.0,1280.0,train,2.90969463158183E-4,93.76770368356057,0.8283321936222362
1281.0,1281.0,train,8.5608975571446E-5,14.31079044726943,0.40457054712500473
1282.0,1282.0,train,1.7599915207364624E-4,25.74921375540127,0.6555826204784339
1284.0,1284.0,train,1.9594249217533106E-4,31.808116628975572,0.6947681411627837
1285.0,1285.0,train,2.593356126517073E-4,82.83073908605589,0.7920817717604216
1286.0,1286.0,train,1.6435430986016974E-4,23.64691119149406,0.630415752299233
1287.0,1287.0,train,3.393853871658129E-4,97.25715440009994,0.8719602693714559
1288.0,1288.0,train,2.69950783188552E-4,87.51048372463953,0.8050279198389009
1290.0,1290.0,train,2.0500841981842583E-4,36.55561058547534,0.7110753758222059
1291.0,1291.0,train,2.0728412916410543E-4,37.88539918856386,0.7150301191460934
1292.0,1292.0,train,2.0981099720090293E-4,39.79766919454513,0.7193579370040373
1293.0,1293.0,train,2.1732090261783306E-4,45.487214436119885,0.7318362150207498
1294.0,1294.0,train,2.213337542929391E-4,48.6768803082807,0.738274836746268
1296.0,1296.0,train,2.060592282025436E-4,37.30621533864597,0.7129082523411008
1297.0,1297.0,train,1.9868959446471646E-4,32.921539103146856,0.6998043448175002
1299.0,1299.0,train,2.0357491521091702E-4,35.5626858631574,0.708556095256913
1300.0,1300.0,train,2.0596801079401052E-4,37.24117727148362,0.7127496079517825
1301.0,1301.0,train,2.2298462074667026E-4,50.30083614122374,0.7408785579475141
1302.0,1302.0,train,2.076121437095823E-4,38.01800960792906,0.7155956640238588
1303.0,1303.0,train,2.0498710268606384E-4,36.54115924362796,0.7110380724850307
1304.0,1304.0,train,1.9359691922445549E-4,30.84954616280201,0.6904012391581698
1305.0,1305.0,train,1.8656329995045184E-4,28.330885971533363,0.6769281504364397
1306.0,1306.0,train,1.819118536154849E-4,27.000613455318728,0.6676976563515293
1307.0,1307.0,train,1.8158724563417677E-4,26.8920563428911,0.6670437344637223
1310.0,1310.0,train,2.1828738905249314E-4,46.17478306229453,0.7334012778976221
1311.0,1311.0,train,2.3228731154750534E-4,58.75572094161346,0.7550737628793746
1312.0,1312.0,train,2.407667469978148E-4,67.62485382821946,0.7673341710570443
1313.0,1313.0,train,2.508178594174004E-4,76.93472213170557,0.7810746484856242
1314.0,1314.0,train,2.4262511944811294E-4,69.74749712959819,0.7699381052907366
1315.0,1315.0,train,2.5092918242148357E-4,77.04453256188388,0.7812221990558124
1316.0,1316.0,train,2.6082427094962444E-4,83.66297654161583,0.7939478834294266
1317.0,1317.0,train,2.7144533522481724E-4,88.26898151183012,0.8067847337711027
1318.0,1318.0,train,2.7675084152623707E-4,90.20485207407869,0.8128943786275813
1319.0,1319.0,train,2.6008162454627267E-4,83.33588723316663,0.7930190400308037
1320.0,1320.0,train,2.8740511384440424E-4,92.90992761251668,0.8245861627070354
1322.0,1322.0,train,2.81874238565022E-4,91.26979390723262,0.818610886088745
1323.0,1323.0,train,2.711692142711532E-4,88.02489942795413,0.8064613559030618
1324.0,1324.0,train,1.2356155119102019E-4,18.906404573289382,0.5268410890474746
1325.0,1325.0,train,1.4399881009140644E-4,21.194209232833366,0.5819264269118886
1326.0,1326.0,train,1.5415745052478613E-4,22.50175930991357,0.6068725708989087
1327.0,1327.0,train,1.6792171096571658E-4,24.211520441154722,0.6383150529758892
1328.0,1328.0,train,2.2608425523449287E-4,52.87781589182142,0.7456974830765641
1329.0,1329.0,train,2.3103257462342528E-4,57.697352155073105,0.7532054678530835
1330.0,1330.0,train,1.2611453677284826E-4,19.1402248331283,0.5341006202834152
1331.0,1331.0,train,1.936312214743569E-4,30.864697897046614,0.690465549826419
1332.0,1332.0,train,2.513784941414002E-4,77.31237716897951,0.7818167191714225
1334.0,1334.0,train,2.0699645558815846E-4,37.76916334550917,0.7145332024132995
1335.0,1335.0,train,2.078816237579624E-4,38.266820296062505,0.716059446992058
1336.0,1336.0,train,2.0984252075735246E-4,39.82027419833134,0.7194115108504763
1338.0,1338.0,train,2.2212948317445585E-4,49.47404413836595,0.7395330981229162
1339.0,1339.0,train,2.2172350691828144E-4,49.10055632084959,0.7388918981401876
1340.0,1340.0,train,2.1670884296907868E-4,44.97456329309693,0.7308403388068323
1341.0,1341.0,train,2.0983092580411362E-4,39.811959655450224,0.719391806577607
1342.0,1342.0,train,2.0530905769373226E-4,36.75944619355137,0.7116009563325346
1343.0,1343.0,train,2.0203368171136881E-4,34.72150468595414,0.7058229784631755
1344.0,1344.0,train,2.0877662605353096E-4,39.046380605460364,0.7175943516163021
1345.0,1345.0,train,2.0609853284269436E-4,37.336510877863596,0.7129765835583237
1346.0,1346.0,train,2.0155850455108685E-4,34.470002546305714,0.704975174046594
1347.0,1347.0,train,2.0869246355019556E-4,38.9798595417871,0.7174503693440626
1348.0,1348.0,train,2.0543835251532241E-4,36.90701417146761,0.7118266977429782
1349.0,1349.0,train,1.9977463534960813E-4,33.55672424259716,0.7017705582357665
1350.0,1350.0,train,1.9742581613287655E-4,32.288441545488396,0.6974978914333233
1351.0,1351.0,train,1.901922806834696E-4,29.53359703768394,0.6839512098214159
1352.0,1352.0,train,1.828774697811495E-4,27.26627893405184,0.6696353047602239
1353.0,1353.0,train,1.8221657420967367E-4,27.08307907931277,0.6683103464261311
1354.0,1354.0,train,1.7784050835259138E-4,26.009608004884686,0.6594021499899485
1355.0,1355.0,train,1.9013062282258615E-4,29.513507099532976,0.6838331696076911
1356.0,1356.0,train,2.181915269515662E-4,46.0755789407765,0.7332464542149851
1357.0,1357.0,train,2.3192915663847492E-4,58.39522331299577,0.7545419196589909
1358.0,1358.0,train,2.2649314889397034E-4,53.201740482192804,0.746326452770004
1359.0,1359.0,train,2.4692430591729105E-4,73.68747044017046,0.7758509390651993
1361.0,1361.0,train,2.4287514134553693E-4,70.03490007708753,0.7702862022964035
1362.0,1362.0,train,2.464637923069115E-4,73.1899549737909,0.7752249143619316
1363.0,1363.0,train,2.692231684557716E-4,87.18555738688318,0.8041668518122619
1364.0,1364.0,train,2.571926727232782E-4,81.29580049347962,0.7893657695742842
1365.0,1365.0,train,2.558780981968188E-4,80.4192690952268,0.7876821249567172
1366.0,1366.0,train,2.733731530351235E-4,88.77842906763362,0.8090274840581151
1368.0,1368.0,train,2.8168655185385337E-4,91.21471081987113,0.8184045867162129
1369.0,1369.0,train,1.7473326668255977E-4,25.561890389979677,0.6529319753063221
