X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1282.0,1282.0,train,1.6407794814031555E-4,24.23697175214658,0.6316566939853183
1283.0,1283.0,train,1.6253440258793867E-4,24.03715959632683,0.6281796016813053
1284.0,1284.0,train,1.9107091383238704E-4,30.6304046950718,0.6874671310689588
1285.0,1285.0,train,2.653302238571821E-4,86.55357391795224,0.8011214380603202
1286.0,1286.0,train,1.666624488839863E-4,24.601208364499065,0.6374060602492725
1287.0,1287.0,train,3.320478105953783E-4,97.22687077016255,0.8674996217429216
1288.0,1288.0,train,2.6267392625059895E-4,85.26173506772915,0.7978796648652213
1289.0,1289.0,train,2.001923849052514E-4,34.58123198580185,0.7043467266632689
1290.0,1290.0,train,2.0109079013877642E-4,34.95466982195975,0.7059591170277291
1291.0,1291.0,train,2.0524899981143294E-4,37.33308905833211,0.7133081748738814
1293.0,1293.0,train,2.1714287028856656E-4,45.221401644049244,0.7333305018377685
1295.0,1295.0,train,2.1499401484818272E-4,43.6481940431026,0.7298195399810758
1296.0,1296.0,train,2.0695693738199055E-4,38.44378039908509,0.7162732378942811
1297.0,1297.0,train,1.9948324363727932E-4,34.245409630210105,0.7030677715980638
1298.0,1298.0,train,2.0157323883680467E-4,35.32301666932972,0.7068213477650663
1299.0,1299.0,train,2.0409012903750554E-4,36.59343017624452,0.7112786930886976
1300.0,1300.0,train,2.066369316002801E-4,38.19375987744563,0.7157200363992722
1301.0,1301.0,train,2.201706227558961E-4,47.58594225390309,0.7382001774670474
1302.0,1302.0,train,2.0601984477366443E-4,37.75811294929101,0.7146502166652586
1303.0,1303.0,train,2.0443046329162413E-4,36.76968081102342,0.7118761917073787
1304.0,1304.0,train,1.9204111213396582E-4,30.965128488063467,0.6893073802530743
1305.0,1305.0,train,1.8604424584914872E-4,29.04502276018455,0.6777566862865165
1306.0,1306.0,train,1.8129985245584772E-4,27.517759022245787,0.6683149279724172
1307.0,1307.0,train,1.814390171134815E-4,27.564343795067575,0.6685957771298923
1308.0,1308.0,train,1.8672608284414757E-4,29.26539466203387,0.6790913311824724
1309.0,1309.0,train,1.9089165386264496E-4,30.566148394235917,0.6871259238943008
1310.0,1310.0,train,2.1154112741893623E-4,41.463821724283775,0.7240808805151255
1311.0,1311.0,train,2.2819342244734416E-4,54.008780001985095,0.750677928478488
1312.0,1312.0,train,2.3684126873867772E-4,62.80670009795818,0.7634626279504678
1313.0,1313.0,train,2.463323386335611E-4,72.38356462110096,0.7767406223000899
1314.0,1314.0,train,2.3855552227335645E-4,64.8326062406781,0.7659179762909472
1315.0,1315.0,train,2.459195243408857E-4,71.86129184261729,0.7761789120220194
1316.0,1316.0,train,2.567784079986822E-4,81.02387526149728,0.790494673259689
1317.0,1317.0,train,2.6499212674501577E-4,86.42954152129788,0.8007117261670009
1318.0,1318.0,train,2.691780720190884E-4,88.30788311333288,0.8057254031478682
1319.0,1319.0,train,2.5907937936652404E-4,82.92254196198549,0.7934085464630614
1321.0,1321.0,train,2.8139852440379977E-4,91.97286743964112,0.8196522547314697
1322.0,1322.0,train,2.8657023125989783E-4,93.37336188903073,0.8252411877943202
1323.0,1323.0,train,2.8634062453170445E-4,93.28614444438031,0.8249967719294256
1324.0,1324.0,train,1.2398915747539397E-4,19.225564541900695,0.5298577842235863
1325.0,1325.0,train,1.3261802689240747E-4,20.28776759783078,0.5539141403877157
1326.0,1326.0,train,1.4112918347253242E-4,21.340974151524772,0.5764361931984248
1327.0,1327.0,train,1.540614998993551E-4,22.976150847288,0.6085000599448891
1328.0,1328.0,train,2.147750787952844E-4,43.45053586472714,0.729459241184585
1329.0,1329.0,train,2.3900704348142935E-4,65.37229845610575,0.7665604446161058
1330.0,1330.0,train,1.243679441562038E-4,19.262289070684588,0.5309405276381393
1331.0,1331.0,train,1.8789876483272798E-4,29.664121327076906,0.6813738521867432
1332.0,1332.0,train,2.3882875661789717E-4,65.1722608212111,0.7663069716523048
1333.0,1333.0,train,2.0390450974795547E-4,36.499025179612026,0.710952293588285
1334.0,1334.0,train,2.0580605935312962E-4,37.661729655209285,0.7142786468618894
1335.0,1335.0,train,2.069478304024534E-4,38.43662557427451,0.7162575093374841
1336.0,1336.0,train,2.1014746172162886E-4,40.415301097284015,0.7217302412226361
1337.0,1337.0,train,2.1457167727955892E-4,43.34066580479898,0.7291240767393675
1338.0,1338.0,train,2.1978468328505367E-4,47.24410153633518,0.7375844323967173
1339.0,1339.0,train,2.2045805098341417E-4,47.795305251056554,0.7386578144147233
1340.0,1340.0,train,2.162352314252852E-4,44.531900984577966,0.7318531333014155
1341.0,1341.0,train,2.1101035021261073E-4,41.13647823197217,0.7231879904518562
1342.0,1342.0,train,2.061015259279285E-4,37.812152223180654,0.7147920550016855
1344.0,1344.0,train,2.103223406746529E-4,40.565152181458,0.7220262977232161
1345.0,1345.0,train,2.066341883874565E-4,38.1916431679855,0.715715289483189
1346.0,1346.0,train,2.031501919538596E-4,36.18377468312197,0.7096220735898632
1347.0,1347.0,train,2.0764023676862018E-4,38.94740123002769,0.7174508727591651
1348.0,1348.0,train,2.0375871804199713E-4,36.443013143633216,0.7106956696072564
1349.0,1349.0,train,2.0033420218612002E-4,34.64118471361826,0.7046018361354136
1351.0,1351.0,train,1.8986023438255202E-4,30.26333034469637,0.6851554481236117
1352.0,1352.0,train,1.8337565373792086E-4,28.22343464468545,0.6724795254332787
1354.0,1354.0,train,1.7704936968165853E-4,26.60578431799718,0.6596213882540665
1355.0,1355.0,train,1.875858488332551E-4,29.56500531411822,0.6807663819192016
1356.0,1356.0,train,2.1137343183015852E-4,41.371736950886984,0.7237990894081261
1357.0,1357.0,train,2.2804953120607175E-4,53.75688892491196,0.7504594606631346
1358.0,1358.0,train,2.246965656372562E-4,50.77968083921353,0.7453141479932073
1359.0,1359.0,train,2.4272444461725246E-4,69.25408284505379,0.7717833451928766
1360.0,1360.0,train,2.606185344915921E-4,83.88609890944488,0.7953350246474837
1361.0,1361.0,train,2.4132770325560696E-4,67.72533997462932,0.7698347887712635
1364.0,1364.0,train,2.563419527508313E-4,80.67284206906614,0.7899373412510714
1366.0,1366.0,train,2.730467217431449E-4,89.5109137663431,0.8102468159858149
1367.0,1367.0,train,2.983037210217499E-4,95.002356477456,0.8372874348032839
1368.0,1368.0,train,2.846869281184033E-4,92.95992889488421,0.8232262893337724
1370.0,1370.0,train,1.5488128647323275E-4,23.154249592949057,0.6104487894284822
1371.0,1371.0,train,2.227228440757348E-4,49.30816870486703,0.7422358950594655
1372.0,1372.0,train,3.505688515392603E-4,97.9847828080492,0.8816261050279526
1373.0,1373.0,train,1.3083623043931342E-4,19.981785259706353,0.5490496653540934
1374.0,1374.0,train,2.4889100541660797E-4,74.7603249402245,0.7801908521771239
1375.0,1375.0,train,1.7823559126332785E-4,26.80426811033116,0.6620702444785035
1376.0,1376.0,train,1.8394097020479913E-4,28.42291113823491,0.6736046102411888
1377.0,1377.0,train,1.896746100900817E-4,30.21560050470243,0.6847995066903658
1379.0,1379.0,train,1.9622263519240176E-4,32.60088038514815,0.6971156051155118
1380.0,1380.0,train,2.1045424337590743E-4,40.69998739963879,0.722249390362957
1381.0,1381.0,train,2.1111600756747328E-4,41.21854610769612,0.7233659606112974
1383.0,1383.0,train,2.1843510445379748E-4,46.00663136725377,0.7354198452039498
1384.0,1384.0,train,2.2199402136152072E-4,48.82593821212738,0.7410898275333428
1385.0,1385.0,train,2.2075394979175522E-4,48.005248117798594,0.7391281023719345
1386.0,1386.0,train,2.257212160708336E-4,51.66946106962367,0.7468976881211546
1387.0,1387.0,train,2.2085471996830853E-4,48.09996514147125,0.7392880685995846
1388.0,1388.0,train,2.1418023352946382E-4,43.11361609701406,0.7284778879117777
1389.0,1389.0,train,2.1796059321463823E-4,45.67294985869528,0.7346545424235859
1390.0,1390.0,train,2.1699217734813588E-4,45.043789087207145,0.7330857828753212
1391.0,1391.0,train,2.090678886737465E-4,39.75349845577205,0.7198956135043278
1392.0,1392.0,train,2.0877326256302968E-4,39.595385459521005,0.7193928279348982
1393.0,1393.0,train,2.0685049717168586E-4,38.3601565088123,0.7160893517959783
1394.0,1394.0,train,1.9868534493268077E-4,33.84131094708663,0.7016221243316769
1395.0,1395.0,train,1.9688811015442957E-4,32.887417972716726,0.6983400281303693
1396.0,1396.0,train,1.8766738341380586E-4,29.590831358667117,0.6809247781601292
1397.0,1397.0,train,1.85961678548107E-4,29.018337080516837,0.6775946906494582
1398.0,1398.0,train,1.8155101634447217E-4,27.601844601477335,0.6688216308376749
1399.0,1399.0,train,1.7953924352056208E-4,27.069591028843142,0.664741210594693
1400.0,1400.0,train,1.7993159361259556E-4,27.169515384109644,0.6655409299590065
1401.0,1401.0,train,2.0343826298025605E-4,36.3198968090664,0.7101308004237201
1402.0,1402.0,train,2.177612599109774E-4,45.51449945936001,0.734332393120113
1403.0,1403.0,train,2.3510635270318882E-4,60.73856730961424,0.7609514610132053
1405.0,1405.0,train,2.1807873341791206E-4,45.76685971742185,0.7348452884067123
1406.0,1406.0,train,2.9085239268841827E-4,94.00333511945229,0.829737500921861
1407.0,1407.0,train,2.5913671226240355E-4,82.99360719522987,0.7934806310851337
1408.0,1408.0,train,2.6187773929747896E-4,84.80052569000982,0.7968977359620475
1410.0,1410.0,train,2.616768457060898E-4,84.62268317800391,0.7966492232637687
1411.0,1411.0,train,2.809426778516417E-4,91.77563625737314,0.8191511433915434
1412.0,1412.0,train,2.867338176646893E-4,93.43550113171634,0.8254151168988557
1413.0,1413.0,train,2.986816460985489E-4,95.0667219305369,0.8376613124855972
1414.0,1414.0,train,1.3163274850228648E-4,20.101431479273202,0.5512307580712272
1415.0,1415.0,train,1.9383782893586326E-4,31.625766945016505,0.6926867838018989
1416.0,1416.0,train,2.3422925420960847E-4,59.76731698088669,0.7596717954774227
1417.0,1417.0,train,3.9011282116167346E-4,98.90502893919296,0.9069492821298951
1418.0,1418.0,train,1.3027727443852612E-4,19.939577959112956,0.5475127585503401
1419.0,1419.0,train,3.553002701186801E-4,98.12134130593631,0.8849866571610406
1420.0,1420.0,train,2.659380446653312E-4,86.82770158909855,0.8018558886042699
1421.0,1421.0,train,1.863008340876738E-4,29.127951855036798,0.6782595887095829
1422.0,1422.0,train,1.8023861730329048E-4,27.24770867364152,0.6661653995410353
1423.0,1423.0,train,1.92718743794081E-4,31.295357593146427,0.690586265078153
1424.0,1424.0,train,1.9676158217002328E-4,32.8101219491331,0.6981076080201836
1425.0,1425.0,train,2.226002527365958E-4,49.21197281187681,0.7420434767249702
1426.0,1426.0,train,2.2145338690892917E-4,48.447790059094466,0.7402363938129688
1427.0,1427.0,train,2.0476055879671448E-4,37.01459004307628,0.7124545336561539
1428.0,1428.0,train,2.121261669892281E-4,41.815629969537326,0.7250617159615319
1429.0,1429.0,train,2.1318114004030154E-4,42.51117247755959,0.7268216041280862
1430.0,1430.0,train,2.1718069834068834E-4,45.26598725661015,0.7333918977558842
1431.0,1431.0,train,2.146927089824237E-4,43.40604270427552,0.7293235624336981
1432.0,1432.0,train,2.1791774137807276E-4,45.638886857223135,0.7345853210976864
1433.0,1433.0,train,2.2424158051759374E-4,50.37298401152748,0.7446078211463905
1434.0,1434.0,train,2.25658915394516E-4,51.61824455913313,0.7468016876425647
1435.0,1435.0,train,2.1918514400423196E-4,46.6577882375964,0.7366250271077346
1436.0,1436.0,train,2.2394986740857022E-4,50.16256579056616,0.7441539303785072
1437.0,1437.0,train,2.2583054030267082E-4,51.759334984285786,0.7470660602596038
1438.0,1438.0,train,2.1972967288121992E-4,47.171443212983576,0.7374965484975925
1439.0,1439.0,train,2.2372409679469733E-4,49.958591472511415,0.7438020891003171
1440.0,1440.0,train,2.3185427414270878E-4,57.21261971451067,0.7561722644430043
1442.0,1442.0,train,2.116054019472786E-4,41.49911606577918,0.7241888094559918
1443.0,1443.0,train,2.147481922857496E-4,43.43601275557865,0.7294149614670461
1444.0,1444.0,train,2.0652969062804732E-4,38.11101092757021,0.7155344052196587
1445.0,1445.0,train,2.0685217800078524E-4,38.361477038598665,0.716092256522116
1446.0,1446.0,train,1.9143008641449E-4,30.759149393653306,0.6881496683729159
1447.0,1447.0,train,1.8694980856543358E-4,29.345209850704492,0.6795280519655362
1448.0,1448.0,train,1.8689526451105213E-4,29.325751006337864,0.6794216347946764
1450.0,1450.0,train,1.9574628837988587E-4,32.39652206132191,0.6962361126756116
1451.0,1451.0,train,2.3613519721578987E-4,61.97412049841061,0.7624438389719326
1452.0,1452.0,train,2.1782144780910177E-4,45.56234292714895,0.7344297060175293
1453.0,1453.0,train,2.100187552949602E-4,40.31709984040522,0.7215121498172774
1454.0,1454.0,train,2.2085906050837623E-4,48.104045448676594,0.7392949567260836
1456.0,1456.0,train,2.214033386596222E-4,48.4265166851909,0.7401572466186626
1457.0,1457.0,train,2.574150517447973E-4,81.51927703302255,0.791304985679867
1458.0,1458.0,train,2.571956651676189E-4,81.26167807864118,0.7910261076430184
1459.0,1459.0,train,2.5867369584004575E-4,82.52528457859938,0.7928977613510226
1460.0,1460.0,train,2.842865460383424E-4,92.81511071292601,0.822794945289523
1461.0,1461.0,train,2.936182622999274E-4,94.55248026041558,0.8325800119729407
1463.0,1463.0,train,2.848690304376803E-4,93.02578929989505,0.8234221262919114
1464.0,1464.0,train,1.9526847268072287E-4,32.132623489335515,0.6953513425542894
1465.0,1465.0,train,3.049061124185093E-4,95.77698349309756,0.8436969754256001
1466.0,1466.0,train,3.642342395506413E-4,98.3364474521722,0.8910741674301935
1467.0,1467.0,train,1.6739519367442308E-4,24.770644583552592,0.6390197026390014
1468.0,1468.0,train,3.795181939230871E-4,98.6892782184386,0.9007507833723547
1469.0,1469.0,train,1.662043015822761E-4,24.503084417295085,0.6363934704311465
1470.0,1470.0,train,1.6626805928185697E-4,24.511041679218728,0.6365345558777062
1472.0,1472.0,train,1.7613765969225225E-4,26.423628852187942,0.6577271841173379
1473.0,1473.0,train,1.910260014600137E-4,30.614305713717364,0.6873816788715981
1474.0,1474.0,train,1.9203123966377456E-4,30.961800440806584,0.689288709063337
1475.0,1475.0,train,1.9090037424120707E-4,30.569274241401324,0.6871425310618533
1476.0,1476.0,train,1.8030390000318402E-4,27.264331193922835,0.6662980306324672
1477.0,1477.0,train,1.9768888340614824E-4,33.2518812079698,0.6998068298466865
1478.0,1478.0,train,1.9990502666500268E-4,34.45290139614584,0.7038291336571472
1480.0,1480.0,train,2.270034992182215E-4,52.72519295412526,0.7488655220223817
1481.0,1481.0,train,2.2306093725439174E-4,49.51435974567849,0.7427658198263116
1482.0,1482.0,train,2.1399595664797744E-4,43.00213739346914,0.728173153270002
1484.0,1484.0,train,2.1684721433401074E-4,44.95176565568694,0.7328501571445626
1485.0,1485.0,train,2.1350569303476638E-4,42.767403897371274,0.7273607486930018
1486.0,1486.0,train,2.1878510204470479E-4,46.30384112806202,0.7359829146494128
1487.0,1487.0,train,2.338615463040331E-4,59.449211689063546,0.7591332827147024
1488.0,1488.0,train,2.3427546988689726E-4,59.811706513116846,0.7597393936808285
1490.0,1490.0,train,2.5487157496212884E-4,79.53146550834336,0.7880488067635623
1491.0,1491.0,train,2.5178423077506856E-4,76.76368161178135,0.7840280273770144
1492.0,1492.0,train,2.524336807005582E-4,77.59054416963316,0.7848801205768248
1493.0,1493.0,train,2.533598411975394E-4,78.50433093711037,0.7860894521074161
1494.0,1494.0,train,2.5653381102889257E-4,80.8406167876552,0.7901825172802744
1495.0,1495.0,train,2.4940430476867075E-4,75.2401802556926,0.780876561991623
1496.0,1496.0,train,2.3915052805627293E-4,65.50468698866842,0.7667642389933125
1497.0,1497.0,train,2.172822212789389E-4,45.30889596851857,0.7335566022743547
1498.0,1498.0,train,2.084487240102398E-4,39.42728056118267,0.7188379515095668
1499.0,1499.0,train,2.144153553384224E-4,43.25586053102681,0.7288662077269005
1500.0,1500.0,train,2.117625036681587E-4,41.59170335734221,0.7244524349241728
1501.0,1501.0,train,1.9845613476793811E-4,33.71586014594124,0.7012055373783526
1503.0,1503.0,train,1.8796073536086016E-4,29.683750466142193,0.6814940196454684
1504.0,1504.0,train,1.95344741876774E-4,32.17527808181271,0.6954927426832138
1505.0,1505.0,train,2.3267852632934173E-4,58.05361325005811,0.757392535668061
1506.0,1506.0,train,2.0001148772312352E-4,34.50475837513576,0.7040209981364274
1507.0,1507.0,train,2.2248270023015386E-4,49.09739699016711,0.7418588323974429
1508.0,1508.0,train,2.170541232232601E-4,45.11680090338904,0.7331864075290467
1509.0,1509.0,train,2.2157109854393204E-4,48.49782424927878,0.7404224500756841
1510.0,1510.0,train,2.1634435136953206E-4,44.64476094535537,0.7320311803640517
1511.0,1511.0,train,2.559039144195497E-4,80.33276811167677,0.7893764970108175
1512.0,1512.0,train,2.545031741223806E-4,79.26644730551979,0.7875729834849741
1513.0,1513.0,train,2.931673492210987E-4,94.46340504339643,0.8321198630029294
1514.0,1514.0,train,2.76708917691567E-4,90.58946648092207,0.8144299447132802
1515.0,1515.0,train,2.9459298839588867E-4,94.75026971540608,0.833570397639505
1516.0,1516.0,train,3.035122896578899E-4,95.6169622914246,0.8423652314918019
1517.0,1517.0,train,4.575449504052805E-4,99.46226494623521,0.9382751631378379
1518.0,1518.0,train,5.426354818880241E-4,99.77309944357906,0.9632278166904874
1519.0,1519.0,train,4.3278794065378573E-4,99.3302005343051,0.928236074487995
1520.0,1520.0,train,3.4823933361284685E-4,97.90980594806587,0.8799356372419693
1521.0,1521.0,train,2.8308676030480484E-4,92.49756997369744,0.8214960660291648
1522.0,1522.0,train,1.662268816744083E-4,24.50590033770312,0.636443442774203
1523.0,1523.0,train,1.757592063214318E-4,26.324320706259307,0.6569378019966304
1525.0,1525.0,train,1.9193028771743707E-4,30.927769155669555,0.6890977205056465
1526.0,1526.0,train,2.026706991513568E-4,35.923996515040216,0.708773319653913
1527.0,1527.0,train,2.007225397595834E-4,34.80404290720658,0.7052992750670846
1528.0,1528.0,train,2.1332916325073926E-4,42.62813377339317,0.7270676310915375
1530.0,1530.0,train,1.9073351288431467E-4,30.509728330500135,0.6868246057949459
1531.0,1531.0,train,1.9712896008124763E-4,33.027818282853374,0.6987819526210259
1532.0,1532.0,train,2.1426771339922107E-4,43.166539833081956,0.7286224318497808
